id,source,title,link,published,summary,collected_date
50b41cbbce90ffccec1b8788e8b871d4,Business_Insider,AIが仕事を奪う中で、「AIのゴッドファーザー」が4歳の孫へ贈るキャリアアドバイス,https://www.businessinsider.jp/article/2601-yoshua-bengio-godfather-beautiful-human-ai/,"Sat, 10 Jan 2026 06:00:00 GMT",「AIのゴッドファーザー」の1人として知られるヨシュア・ベンジオは、AIによって自動化される仕事は増えるが、愛情のような人間の本質は常に価値を持ち続けると述べています。,2026-01-11
fa8a287a2116f197bcefb90d6cfa2dbe,Business_Insider,働く必要がない未来は来る？…イーロン・マスク、ビル・ゲイツ、そしてAI企業のトップが語る,https://www.businessinsider.jp/article/c13b3deb-7bac-4b40-a321-e40d95793b0e/,"Fri, 09 Jan 2026 23:30:00 GMT",,2026-01-11
8de4c4faa905c60b27b9ecb98c4efa8f,Business_Insider,2026年、AI競争が半導体不足を引き起こす。IDCのレポートが示したスマホ、PC業界にとっての悲惨なシナリオ,https://www.businessinsider.jp/article/ai-chip-supplyshortage-idc-report/,"Fri, 09 Jan 2026 07:00:00 GMT",調査会社のIDCは2025年12月、メモリ市場は需要が供給を大幅に上回ると予測しました。AI企業の台頭によって市場は大きな転換点を迎えているようです。,2026-01-11
eff5b2a42901ea545cda0e1416b1aff1,Business_Insider,エヌビディアのCEOがアナリストとの対面Q&amp;Aで語った「2026年の業績に影響する6つの指摘」,https://www.businessinsider.jp/article/2601six-things-affecting-performance-revealed-by-nvidia-ceo-during-qa/,"Fri, 09 Jan 2026 02:30:17 GMT",世界の投資家が注目するAI半導体企業エヌビディア。CES2026の会期中に開かれた、ジェンスン・フアンCEOとのQ&amp;Aの内容から、エヌビディアが抱える市場の変化、GPUニーズの長期展望を話した重要な回答6つを取り上げます。,2026-01-11
8f6aba37bb9ee03fe4e09a46f07b10a2,ITmedia_AI_Plus,OpenAIとソフトバンクG、SB Energyに10億ドル共同出資　1.2GW級のAI拠点建設へ,https://www.itmedia.co.jp/news/articles/2601/11/news014.html,"Sun, 11 Jan 2026 08:19:00 +0900",OpenAIとソフトバンクグループは、SB Energyに計10億ドルを共同出資した。テキサス州で1.2GW級の巨大データセンターを建設し、AI特化型インフラの新たな標準モデルを共同開発する。,2026-01-11
fd39503217c5a286d73332df12a06c73,ITmedia_AI_Plus,「Grok、この女性をビキニにして」無料ユーザーは不可能に　X、AI画像編集を一部有料化,https://www.itmedia.co.jp/aiplus/articles/2601/09/news105.html,"Fri, 09 Jan 2026 17:56:00 +0900",「Grok 女性をビキニにして」などの指示が物議を醸す、XのAI画像生成・編集機能。これまで全ユーザーに開放されていた同機能が、有料会員しか使えなくなっていることが、1月9日分かった。,2026-01-11
f92c348ba1ee0cd8068a351a0d4dde43,ITmedia_AI_Plus,Cygames、画像生成AIのスペシャリストを募集　「サイゲのゲームをやりこんだ人物」など歓迎,https://www.itmedia.co.jp/aiplus/articles/2601/09/news101.html,"Fri, 09 Jan 2026 17:00:00 +0900",Cygamesは、「AIスペシャリスト（画像生成）」の採用活動を始めた。AIサービスやツールを開発する子会社・Cygames AI Studioの正社員として募集している。,2026-01-11
ef6a23e77d75683f77375fad703c9ff1,ITmedia_AI_Plus,Cygames、“AI特化”の子会社設立　「クリエイターが安心・安全に利用できるAI技術」の開発目指す,https://www.itmedia.co.jp/aiplus/articles/2601/09/news080.html,"Fri, 09 Jan 2026 13:27:00 +0900",Cygamesは、AIを活用したサービスやツールを開発する子会社Cygames AI Studio（東京都渋谷区）を設立したと発表した。Cygamesがゲーム制作で培った知見をもとに、「クリエイターが安心・安全に利用できるAI技術」の開発を目指す。,2026-01-11
9b983539ed4c2059c9647889298f86e0,ITmedia_AI_Plus,生成AIと社内データをつなぐ「RAG」、関心はあれど普及していない現実,https://atmarkit.itmedia.co.jp/ait/articles/2601/09/news062.html,"Fri, 09 Jan 2026 13:00:00 +0900",Digeonは、「RAG」の認知・導入実態調査の結果を発表した。RAG導入済みの層が一部にとどまっている実態が浮き彫りになった。,2026-01-11
c980c6e929d615ca44e27c535cf0fdcb,ITmedia_AI_Plus,林総務相「Xに適切な対応促す」　生成AI「Grok」による“性的加工”被害巡り　「権利侵害の可能性」にも言及,https://www.itmedia.co.jp/aiplus/articles/2601/09/news078.html,"Fri, 09 Jan 2026 12:48:00 +0900",林芳正総務大臣は、Xで利用できる生成AI「Grok」による写真の性的加工被害に言及し、「Xに対して適切な対応を促す」と述べた。Xでは2025年12月末ごろから、Grokの画像編集機能を利用し、実在する女性の写真などを無断で性的に加工する事例が相次いでいる。,2026-01-11
8056afcaf5706eb4bf24a725b16dc0dc,ITmedia_AI_Plus,OpenAI、医療機関向け「OpenAI for Healthcare」発表　HIPAA準拠で組織導入を支援,https://www.itmedia.co.jp/aiplus/articles/2601/09/news071.html,"Fri, 09 Jan 2026 10:22:00 +0900",OpenAIは、医療機関向けの新たな枠組み「OpenAI for Healthcare」を発表した。個人向け「ChatGPT Health」とは異なり、病院などの組織がHIPAA準拠の環境でAIを運用するための専用製品を提供する。データをモデルの学習には使わず、高度な暗号化により、機密性の高い患者情報の安全な取り扱いを可能にするとしている。,2026-01-11
ba96c38c232a089a0e15cfbc892503e3,ITmedia_AI_Plus,Microsoft、Copilot内で決済まで行える「Copilot Checkout」発表,https://www.itmedia.co.jp/aiplus/articles/2601/09/news067.html,"Fri, 09 Jan 2026 09:30:00 +0900",Microsoftは、「Copilot」内で商品の検索から決済まで完結させる「Copilot Checkout」を発表した。PayPalやShopify、Stripeと提携し、外部サイトに遷移せずチャット上で購入が可能になる。ブランド専用のAI接客ツール「Brand Agents」も展開し、AIが購買を代行する「エージェンティックコマース」の普及を加速させる。,2026-01-11
fbe646519e0b919c37615f82ba67a101,ITmedia_AI_Plus,Gmailに「Gemini 3」搭載の大型アップデート、情報の要約や「AI Inbox」が登場,https://www.itmedia.co.jp/news/articles/2601/09/news066.html,"Fri, 09 Jan 2026 08:30:00 +0900",Googleは、「Gmail」に「Gemini 3」を導入するアップデートを発表した。受信トレイ全体から情報を探し出す「AI Overview」や、ユーザーの文体を学習した「Help Me Write」、重要メールを自動抽出する「AI Inbox」を順次提供する。,2026-01-11
a333157ee7d0aebc3559b0e5f494503c,ITmedia_AI_Plus,現実世界で動き始めたAI――自動運転にロボット、「フィジカルAI」に突き進むNVIDIAのビジョン,https://www.itmedia.co.jp/news/articles/2601/09/news065.html,"Fri, 09 Jan 2026 08:30:00 +0900",米ラスベガスで開催中の「CES 2026」。米NVIDIAが1月5日（現地時間）に行った基調講演では、ジェンスン・フアンCEOが登壇。次世代AIスパコン「Vera Rubin」と、推論で思考を語ることができる自動運転AI「Alpamayo」を発表。AIが現実世界に浸透する未来像を示した。,2026-01-11
e3c5e279d736f9f10e4c84ddd122842b,ITmedia_AI_Plus,NEC社長に聞く「フィジカルAI」の勝算　「AI・DX事業で1兆円」への手応えと課題は？,https://www.itmedia.co.jp/business/articles/2601/09/news026.html,"Fri, 09 Jan 2026 08:00:00 +0900",「フィジカルAI」の覇権争いが、いよいよ本格化する。なぜNECは「実世界」にこだわるのか。BluStellarがもたらす社内の変化と「AI・DX事業で売上高1兆円」への道のり、そして万博を経て「顔認証」が切り開く新たな展望について、森田隆之社長に聞いた。,2026-01-11
d08d059a489b26a82a4f654aba538e03,ITmedia_AI_Plus,NTNがハブベアリング設計用システムにAI導入　解析時間が10分の1以下に,https://monoist.itmedia.co.jp/mn/articles/2601/09/news046.html,"Fri, 09 Jan 2026 07:30:00 +0900",NTNは、第3世代ハブベアリングの設計に利用している自動計算システム「ABICS」にAI技術を導入した。性能評価に伴う解析時間を従来の10分の1以下に短縮するとともに、要求仕様を満たす設計寸法の自動提案を可能にした。,2026-01-11
641be2cc7788997de4b5bbf246227ac3,ITmedia_AI_Plus,ChatGPTの会話を盗む悪質Chrome拡張機能　約90万人がダウンロード済み,https://www.itmedia.co.jp/enterprise/articles/2601/09/news041.html,"Fri, 09 Jan 2026 07:30:00 +0900",ChatGPTやDeepSeekの会話を窃取するChrome拡張機能が見つかった。正規ツールを装って計90万回以上ダウンロードされ、Googleの推奨バッジを悪用して信頼を得ていたという。,2026-01-11
6a5d33047df12cdb9ce18db835fcb7d1,ITmedia_AI_Plus,2026年最大の懸念はAIで高度化した“あの脅威”　ISACAが最新の意識調査を公表,https://www.itmedia.co.jp/enterprise/articles/2601/09/news037.html,"Fri, 09 Jan 2026 07:00:00 +0900",ISACAは最新の調査レポート「2026年度版 テック動向と優先課題パルス調査」を公開した。調査結果ではAIに関連したサイバー脅威が2026年における主要な懸念事項として浮上した。その中でも特に注意すべきものは何か。,2026-01-11
f93dcc2db641583f734d039824c50140,ITmedia_AI_Plus,「出版物をAIに学習させないで」――官能小説出版のフランス書院が注意喚起,https://www.itmedia.co.jp/aiplus/articles/2601/08/news095.html,"Thu, 08 Jan 2026 16:00:00 +0900",官能小説の出版で知られるフランス書院は、同社の出版物をAIに学習させたり、無断複製・転載したりしないよう注意喚起した。,2026-01-11
a3014becdfcac98a4a534b00ff37dd96,ITmedia_AI_Plus,AI支援開発で「伸びるチーム」「崩れるチーム」を分ける7つの能力、Googleが分析,https://atmarkit.itmedia.co.jp/ait/articles/2601/08/news043.html,"Thu, 08 Jan 2026 13:00:00 +0900",GoogleはAIソフトウェア開発に関する調査レポートを公開し、AIの導入効果を増幅させる7つの基礎能力を明らかにした。,2026-01-11
225cc74f94b2cdfc1f1c071fb8c4b76a,ITmedia_AI_Plus,AIガバナンスの主管部門が不在・機能不全の企業が半数超　「責任の押し付け合い」に懸念,https://atmarkit.itmedia.co.jp/ait/articles/2601/08/news031.html,"Thu, 08 Jan 2026 13:00:00 +0900",ChillStackは、エンジニアや情報システム・監査部署の担当者を対象にAIガバナンスの実態調査を実施した。自社サービスへのAI実装が本格化する一方、約半数の組織でAIガバナンス体制が未整備または形骸化している状況が明らかとなった。,2026-01-11
83c57e34c7c16dddf78841ee3c51e6ae,Hatena_IT,Geminiの勢いが止まらない。ChatGPTが圧倒されるのも仕方ない,https://www.gizmodo.jp/2026/01/similarweb_global_ai_tracker_2026_jan_1_gemini_got_share.html,,"Geminiの勢いが止まらない。ChatGPTが圧倒されるのも仕方ない2026.01.11 08:0030,850 かみやまたくみ いま、｢AI市場の勢力図の塗り替え｣が進んでいます。 長らく絶対王者として君臨してきたChatGPTを、GoogleのGeminiが猛烈な勢いで追い上げ、その差をギュンギュン縮めている。そんなレポートが公開されました。 データ...",2026-01-11
1ac03af6b97e1742036416dbf268c908,Hatena_IT,AIのせいでAIの学習データがなくなってきている - きしだのHatena,https://nowokay.hatenablog.com/entry/2026/01/10/174213,,AIはWikipediaやブログやStackOverflowやOSSのコードで学習してますね。 でもそういった学習材料が、AIのせいで新しく書かれなくなってきてます。 Wikipediaが書かれない けどまず、AIがいろいろ詳しく解説してくれるので、Wikipediaを見なくなりました。Google検索でWikipediaを出してくれるのでWikipediaのサイトに行...,2026-01-11
92e4e509daf1e6f5263edd42cd1bab9b,Hatena_IT,Jujutsu（jj）完全ガイド：Gitを超える次世代バージョン管理システムの実践活用法,https://zenn.dev/kimkiyong/articles/1806beccb74a88,,Jujutsu（jj）完全ガイド：Gitを超える次世代バージョン管理システムの実践活用法 はじめに Jujutsu（ジュジュツ、通称jj）は、Googleのエンジニアによって開発された次世代のバージョン管理システムです。「Gitと100%互換性がありながら、より使いやすい」という一見矛盾した目標を見事に実現しています。 本記事では、...,2026-01-11
132ac2882d5b8a8bae0dca5bb3830303,Hatena_IT,単体テストを全通り書くんじゃない！,https://zenn.dev/silverbirder/articles/d1729deeba4a59,,AIの進化によって、プロダクションコードに対するテストコードは、以前と比べて格段に書きやすくなったと感じています。 単体テストに関する基本的なお作法については、以前に以下の記事で整理しました。 興味があれば、参考として読んでもらえると嬉しいです。 保守や運用の観点で見ると、プロダクションコードを修正し...,2026-01-11
5714e4bba449072b2a967e234de6085e,Hatena_IT,アメリカでITエンジニアからテロリストになった兄の話　追記2,https://anond.hatelabo.jp/20260111231612,,https://anond.hatelabo.jp/20260111115301 兄の所属していたネオナチテロ組織について　様子・資金源兄が入ったネオナチ系テロ組織は、小規模の弱小と書いたが具体的にはこんな感じだったという。 今でもwebArchiveでURLを打ち込めば兄の作ったサイトが見えるので、アメリカでの司法裁判の資料などと見比べながら修正を...,2026-01-11
ab60246a79fe28f6d4ca0bc273272800,Hatena_IT,なぜ誰も手を付けなかったのか？ ― Vibeコーディングが解いた15年の沈黙 | DevelopersIO,https://dev.classmethod.jp/articles/mp3gain-resuscitation-mp3rgain/,,ベルリンのしがひです。DJやっています。 昨日、DJ用音源のラウドネス最適化ツール「headroom」を開発したことをZennで記事にしました。RekordboxからCDJにUSBエクスポートする際、Auto Gain機能が効かないために発生するトラック間の音量差を解消するためのツールです。 開発を進める中で、MP3ファイルのロスレスゲイン...,2026-01-11
eed071f8414ab047c4124511c8d56a98,Hatena_IT,GhosttyをVSCodeみたいにしよう！｜Naoki |電電猫猫,https://note.com/electrical_cat/n/n7a3b634a2b51,,English Article 最近はClaude Codeでコーディングすることが増えてきました！しかしこいつもそうだけどVSCodeもメモリをもりもり食います。大食いが5プロジェクトもあるとまあメモリもカツカツです。 そうして流行りのGhosttyに乗り換えたのが半年前なんですが、最近はGhosttyでVSCode環境をそのまま再現したい！という...,2026-01-11
