id,source,title,link,published,summary,collected_date
fb8b4a02f6f5678e4b90e0bc3a38ccc3,Business_Insider,アップルは「絶体絶命」。一方グーグルは25年かけて「AIファーストの時代」に必要なものをすべて手に入れた,https://www.businessinsider.jp/article/2506-google-ai-apple-building-blocks-chatgpt-data-centers/,"Tue, 03 Jun 2025 21:35:00 GMT",AIで勝利を収めるには、高価な技術的構成要素が数多く必要です。グーグルはそのほとんどすべてをすでに所有していますが、アップルはごくわずかしか持っていません。,2025-06-03
dc564d5d2b1e71a83aab9068554703a8,Business_Insider,「Kyash」、QUICPay＋を突如終了。Apple Pay対応もGoogle Payは不透明なまま,https://www.businessinsider.jp/article/2506-kyash-quicpayplus-end/,"Tue, 03 Jun 2025 08:56:24 GMT",キャッシュレス決済ベンチャーの「Kyash」がQUICPay＋の提供を順次終了することを発表しました。Apple PayのVisaのタッチ決済は対応しましたが、Google Payは不透明なままです。,2025-06-03
c5a9462b44d7b0f8ed7e8554b02c447e,Business_Insider,コーディングではない… セールスフォースの幹部が語る、AI時代に最も重要なスキルとは,https://www.businessinsider.jp/article/2506-salesforce-skill-important-coding-empathy-engineer-peter/,"Tue, 03 Jun 2025 01:30:00 GMT",セールスフォースのチーフ・フューチャー・オフィサー、ピーター・シュワルツ氏が語りました。,2025-06-03
b84cad7644956c88171c2430dcaef3c0,Business_Insider,UGREENが新型NAS「NASync」シリーズを発表。検索で使えるエッジAI機能も搭載,https://www.businessinsider.jp/article/299843/,"Mon, 02 Jun 2025 23:00:00 GMT",UGREENが、NASの新製品「NASync」シリーズを発表しました。ラインナップは「DXP2800」「DXP4800 Plus」「DXP6800 Pro」の3種類で、搭載CPUなどが異なります。,2025-06-03
1047ddf037226274b8c7a1ba846d554d,Business_Insider,BCGと提携しているAI企業RetoolのCEOは「AIは労働力の代替となる」と語っている,https://www.businessinsider.jp/article/2506aiagent-retool-bcc-salesforce/,"Mon, 02 Jun 2025 21:40:00 GMT",AI企業のリツールはAIエージェント、「Agents」をリリースしました。同社のAIエージェントは、従業員の代わりに時間単位で使うことができると言いますが、一体労働市場にどのような影響を及ぼすのでしょうか。,2025-06-03
ae4a0bd4a9323782282bc38bace4ed62,ITmedia_AI_Plus,生成AI導入時のリスクにどう対処する？　ガートナーが助言する“新戦略”,https://www.itmedia.co.jp/enterprise/articles/2506/04/news032.html,"Wed, 04 Jun 2025 07:30:00 +0900",ガートナーは生成AIサービスの利用拡大に伴うリスク対策としてあるべき姿を提言した。国内企業の63％が何らかの生成AIサービスを既に利用しており、46％は複数のサービスを併用している中、これを活用する上での適切な対応が求められている。,2025-06-03
8cf767ae20aa0a3f638b97af52d79d60,ITmedia_AI_Plus,半年で活用率3倍、実績825件　生成AI活用を定着させる「5つのプロセス」とは？,https://www.itmedia.co.jp/business/articles/2506/04/news031.html,"Wed, 04 Jun 2025 05:00:00 +0900",SHIFTは、生成AIの社内活用・定着を成功させるための施策を体系化した「生成AI 360°」の提供を開始した,2025-06-03
f0d85ed291f602412f6185aa8d5d558e,ITmedia_AI_Plus,Microsoft、無料の動画生成AI機能を提供　スマホアプリ版「Bing」で　OpenAIの「Sora」搭載,https://www.itmedia.co.jp/aiplus/articles/2506/03/news115.html,"Tue, 03 Jun 2025 17:44:00 +0900",米Microsoftは、無料で使える動画生成AIサービス「Bing Video Creator」の提供を始めた。米OpenAIのAIモデル「Sora」を搭載。Microsoftの検索エンジン「Bing」のスマートフォンアプリで、中国とロシアを除く全世界に提供する。,2025-06-03
1c4239052632bffe59809514580cb597,ITmedia_AI_Plus,政府、年度内にロボット新戦略策定へ　「AIの実装先拡大を」骨太方針にも明記,https://www.itmedia.co.jp/news/articles/2506/03/news109.html,"Tue, 03 Jun 2025 16:42:00 +0900",政府が6月中にまとめる経済財政運営の指針「骨太方針」の原案で、ロボットに関する新戦略を年度内に策定するとの方針を明記していることが分かった。,2025-06-03
d4ca39c31f8947d6de9f1f88d4517d39,ITmedia_AI_Plus,生成AIで企業キービジュアル作成、広告などに活用へ　外注やめ社内コンテストから採用　自動車部品のムサシ,https://www.itmedia.co.jp/aiplus/articles/2506/03/news106.html,"Tue, 03 Jun 2025 16:25:00 +0900",コーポレートサイトのキービジュアルの外注をやめ、生成AIで作った自動車部品メーカーが現れた。,2025-06-03
10f78bf4a5a599364b8842f558ef1bbf,ITmedia_AI_Plus,NotebookLMに一般公開機能　「リンクを知っていれば誰でも見られる」形で共有可能に,https://www.itmedia.co.jp/aiplus/articles/2506/03/news091.html,"Tue, 03 Jun 2025 14:15:00 +0900",米Googleが、AIメモアプリ「NotebookLM」に一般公開機能を追加した。これまで、情報を集約した「ノートブック」を外部に共有する際は、閲覧権限を一人ずつ設定する必要があったが、新機能により「リンクを知っている人全員が閲覧できる」形で公開可能になった。,2025-06-03
838f4f0219a5c6d04ef3e92f779d087c,ITmedia_AI_Plus,あなたは解ける？　Googleが「インターネット古参会 入会資格審査」公開　「Gemini」で作成,https://www.itmedia.co.jp/aiplus/articles/2506/03/news073.html,"Tue, 03 Jun 2025 12:47:00 +0900",Google日本法人は、ユーザーの“インターネット古参度”を測る問題集を公式Xで公開した。その名も「インターネット古参会 入会資格審査 予想問題 （2025年度版）」。チャットAI「Gemini」を活用して作成したという。,2025-06-03
ca8230fb22478d5d147e69edd0cb7966,ITmedia_AI_Plus,略奪か協力か──食料が限られた町に閉じ込められた“人類とAI”　生き残りサバイバルゲーム実験を開催,https://www.itmedia.co.jp/aiplus/articles/2506/03/news028.html,"Tue, 03 Jun 2025 12:00:00 +0900",中国の華南理工大学とオーストラリアのシドニー工科大学などに所属する研究者らは、極度の資源不足環境における大規模言語モデル（LLM）の倫理的行動を評価する研究報告を発表した。,2025-06-03
6744f2fedb5638f881182f1d0ac604f2,ITmedia_AI_Plus,AIとの共創が加速する今、人間の力が差別化や製品価値の源に,https://monoist.itmedia.co.jp/mn/articles/2506/03/news021.html,"Tue, 03 Jun 2025 12:00:00 +0900",AIとの共創事例が生まれつつありますね。,2025-06-03
30b8a037f92bb7fe9f7b85f3feed7895,ITmedia_AI_Plus,Character.AI、画像から動画を生成する「AvatarFX」を無料でも利用可能に,https://www.itmedia.co.jp/news/articles/2506/03/news058.html,"Tue, 03 Jun 2025 08:39:00 +0900",Character.AIは、キャラクターの画像から動画を生成するAI「AvatarFX」の無料提供を開始したと発表した。また、キャラクターと既定の物語を組み合わせる「Scenes」なども発表した。,2025-06-03
36e6ea6b3b26b929fbca61f10c50e027,ITmedia_AI_Plus,「アポ取り地獄」から解放か　1日数千件テレアポをこなす「話すAI」が登場,https://kn.itmedia.co.jp/kn/articles/2506/03/news035.html,"Tue, 03 Jun 2025 07:00:00 +0900",人手不足や通話の非効率化といった営業課題に対応するソリューションとして、自然な対話でアポを獲得する「話すAI」がリリースされた。営業がテレアポをする時代の終わりは近づいているのか。,2025-06-03
db50f1e77973c621b7c7df71cd99f1be,ITmedia_AI_Plus,これがホントの“ウマ娘”？　競馬場のアニメCMに“頭部が馬の女子大生”登場　生成AI活用して制作,https://www.itmedia.co.jp/aiplus/articles/2506/02/news109.html,"Mon, 02 Jun 2025 18:55:00 +0900",東京シティ競馬は、生成AIを活用して制作したアニメーションCMを公開した。6月11日に開催するレース「第71回 東京ダービー」を宣伝。人間の身体に馬の頭部を持つ女子大学生のキャラクター「大井競子」の恋模様を、アニメ番組の予告編風に描いている。,2025-06-03
9c0d9fdb668cd236f524a0f304d56c47,ITmedia_AI_Plus,「安心安全に生成AIを使おう！」　セガ、ゲーム開発者会議「CEDEC」で講演　社内の知見シェア,https://www.itmedia.co.jp/aiplus/articles/2506/02/news107.html,"Mon, 02 Jun 2025 17:58:00 +0900",コンピュータエンターテインメント協会（CESA）が7月22～24日にパシフィコ横浜で開催するゲーム開発者カンファレンス「CEDEC2025」で、セガが社内の生成AI活用について講演する。CESAが6月2日に公開したタイムテーブルから明らかになった。,2025-06-03
9b629e132c1b2fa8bb5ddb9ef57904c8,ITmedia_AI_Plus,集めたニュースが知識に変わる――ライターが「Cursor」と「Obsidian」で実践した、AI時代の情報整理術,https://www.itmedia.co.jp/news/articles/2505/31/news038.html,"Mon, 02 Jun 2025 15:00:00 +0900",知識の集合先として「Obsidian」が人気のようである。多くの文書がバラバラに存在していても、視覚的に文書の関連性がわかる。Obsidianに日々読んでいるニュース記事をクリッピングしていけば、関連性などが視覚情報として見えてくるのではないか。そんなことから、Obsidianでクリッピングしたニュースを管理していくことにした。,2025-06-03
a06d59c655b1df44948f6363c6c74893,ITmedia_AI_Plus,AIが「不適切な内容」公式Xに投稿、自社掲示板の内容を要約　マンション情報サイト運営元が謝罪,https://www.itmedia.co.jp/aiplus/articles/2506/02/news073.html,"Mon, 02 Jun 2025 14:02:00 +0900",マンションの物件情報を紹介するサイト「スムログ」などを運営するミクルは、スムログの公式Xで、不適切な投稿があったとして謝罪した。同社が運営する匿名掲示板に投稿された内容を、AIが自動で要約し、Xに投稿したこと起因する問題という。,2025-06-03
24cedc1a2d1a125b2608c511946b5d65,ITmedia_AI_Plus,AIエージェントの活用に人事管理をどう生かす？　Workdayの戦略から探る,https://www.itmedia.co.jp/enterprise/articles/2506/02/news049.html,"Mon, 02 Jun 2025 13:40:00 +0900",多種多様なAIエージェントをどう管理すべきか。人事管理として取り組む手段もあるのではないか。そんなアプローチをワークデイの戦略から探る。,2025-06-03
55136dfda53aad33eff10e695eefd291,ITmedia_AI_Plus,"全都立校に導入「都立AI」の狙いを聞いた　""嘘情報""対策は？　GPT-4o miniでいいの？",https://www.itmedia.co.jp/aiplus/articles/2506/02/news053.html,"Mon, 02 Jun 2025 12:00:00 +0900",全都立校に導入されたChatGPTベースの「都立AI」とは何か。「AIによる嘘の回答（ハルシネーション）を信じてしまったらどうする」などのリスクも含め、担当者に聞いた。,2025-06-03
59a7fa337aa3574d8803dfe4e21bae23,ITmedia_AI_Plus,電通、“法人向けChatGPT”活用しAIエージェント開発　「主席AIマスター」率いる約150人体制で,https://www.itmedia.co.jp/aiplus/articles/2506/02/news056.html,"Mon, 02 Jun 2025 11:32:00 +0900",dentsu Japanは、米OpenAIのAI技術を活用し、複数のタスクを自律的にこなす「AIエージェント」の開発を始めると発表した。マーケティング領域での利用を想定したもので、7月までにプロトタイプの開発を完了予定。,2025-06-03
15bde8da22665059ed7778ccc00d9166,ITmedia_AI_Plus,AIを活用した製造業向けクラウド図面管理システムに新機能を追加,https://monoist.itmedia.co.jp/mn/articles/2506/02/news017.html,"Mon, 02 Jun 2025 09:00:00 +0900",New Innovationsは、AIを活用した製造業向けクラウド図面管理システム「図面バンク」に新機能を追加した。案件単位で管理する図面や関連資料の一括ダウンロードが可能になった。,2025-06-03
8993d0ab25fcdf39d621979fb7ac70cb,Hatena_IT,まさかの｢人力｣AIだったAIスタートアップ、破産申請へ,https://www.gizmodo.jp/2025/06/builder-ai.html,,"まさかの｢人力｣AIだったAIスタートアップ、破産申請へ2025.06.03 21:3010,806 ヤマダユウス型 Microsoftお墨付きだったのに…。 ｢ピザを注文するのと同じくらい簡単にソフトウェアを開発する｣と謳っていた、ロンドン拠点のAIスタートアップ企業Builder.ai。 かつて15億ドルもの評価額を受け、さらにはMicrosoftやカタール...",2025-06-03
2495e5b90b5ea2099f10643d0ec2fcd6,Hatena_IT,AIに「分からない」と言わせるための「RAG」の手法,https://zenn.dev/knowledgesense/articles/468d7c853901f8,,株式会社ナレッジセンスは、生成AIやRAGを使ったプロダクトを、エンタープライズ向けに開発提供しているスタートアップです。本記事では、RAGシステムがより正直に、知らないことには「分からない」と言えるようにするための手法「DTA（Divide-Then-Align）」について、ざっくり理解します。 この記事は何 この記事は、R...,2025-06-03
fa8588af1ea5dc268c83f6bd6316c574,Hatena_IT,Builder.ai破綻の真相：700人のインドエンジニアが「AI」を偽装、Microsoft出資の4億4500万ドル調達企業が破産 - イノベトピア,https://innovatopia.jp/ai/ai-news/56173/,,Builder.ai破綻の真相：700人のインドエンジニアが「AI」を偽装、Microsoft出資の4億4500万ドル調達企業が破産 Last Updated on 2025-06-03 14:58 by admin ロンドンを拠点とするAIスタートアップBuilder.ai（旧Engineer.ai）が2025年5月20日に破産手続きに入った。同社は2016年にSachin Dev Duggal...,2025-06-03
3c535f0532e4d77fe39df4d8df342edb,Hatena_IT,AI格差は今、どうなっているのか？　収入や地位、教育などの違いで生成AIの活用方法、プロンプトがどう違うのか　1000人を対象に「AIギャップ」を調査（生成AIクローズアップ） | テクノエッジ TechnoEdge,https://www.techno-edge.net/article/2025/06/03/4399.html,,2014年から先端テクノロジーの研究を論文単位で記事にして紹介しているWebメディアのSeamless（シームレス）を運営し、執筆しています。 1週間の気になる生成AI技術・研究をいくつかピックアップして解説する連載「生成AIウィークリー」から、特に興味深いAI技術や研究にスポットライトを当てる生成AIクローズアップ。 ...,2025-06-03
22ef7bd7569e3ed567c39a908ff98608,Hatena_IT,NotebookLMに一般公開機能きてた！これはやばい,https://zenn.dev/acntechjp/articles/9196ae71be9fc4,,ノートという概念を大きく変えたあのNotebookLMが、なんと一般公開できるようになりました！これ、誰でもLLMとインタラクティブにやりとりできる本／ノートを共有できるようになったってことで、何気に活版印刷技術の発明以来くらいの革命なのでは……。とにかくやばい。 試しに以下Googleアカウントでログインして見てみ...,2025-06-03
6be7d00c179a663e578628e570f43915,Hatena_IT,Claude 4を「コンテンツ制作チーム」に変える裏技が、想像以上にエグかった｜テツメモ｜tetumemo｜Newsletter,https://note.com/tetumemo/n/n1c4c308b1065,,📝【週刊ニュースレター発行】今日から始めるAI生活 【超時短】Claude 4の「考える」を使い分けて、リサーチ→記事→サムネ→SNS→音声の元作成を自動化する方法 ―――― 「またゼロから記事を考えなきゃ...」 そんなコンテンツ制作の悩み、実はClaude 4の「考える」という魔法の言葉で解決できるんです… https://t.co/sgT1RODb...,2025-06-03
efa507c20c40f15691240a7b2aa6d6b9,Hatena_IT,"【え？通勤中だけでアプリ完成？】時間ゼロの私が""昼休み駆動開発""でリリースした話 - Qiita",https://qiita.com/i-icc/items/5eac0e75965181a4a7dd,,💡 費用を抑えるポイント OpenAI無料プラン活用：月間制限内で十分対応可能 OpenHands従量課金：必要な分だけ使用で無駄なし Cursor 1ヶ月のみ：開発完了後は解約可能 GitHub無料プラン：個人開発なら十分 継続費用はほぼゼロで、一度リリースすれば追加コストはApple Developerの年会費のみです。 🚀 開発の全体像 Week...,2025-06-03
628b921e67985e401b9b8c5c317ba9c7,Hatena_IT,GoogleMapで気が付いたこと,https://anond.hatelabo.jp/20250603123907,,なんとなくGoogleMapで調べものをしていたところ……なんと、どの学校もレビューが無効になっている。一切見ることができなくなったのだ＼(^o^)／ さらに調べてみると、なんと全世界で小中高に関するレビュー機能が無効になったそうである。 ※保護者と子どものためらしい 日本でもめちゃくちゃなレビューを書く人が多かっ...,2025-06-03
680d527ce7912f48a751c1f95d67d609,Hatena_IT,Cloud Run GPU の概要｜npaka,https://note.com/npaka/n/n6b26d1e47325,,"以下の記事が面白かったので、簡単にまとめました。 ・Cloud Run GPUs, now GA, makes running AI workloads easier for everyone 1. Cloud Run GPU「Cloud Run」は、「Google Cloud」のサーバレスランタイムです。本日 (2025年6月3日)、「Cloud Run」における「NVIDIA GPU」サポート...",2025-06-03
4fa072fcce08294a04b25b68d19e9b18,Hatena_IT,AIでホワイトカラーの初級職の半分がなくなり今後5年以内に失業率が20％まで跳ね上がる可能性があるとAnthropicのCEOが見解を公表,https://gigazine.net/news/20250603-ai-jobs/,,「責任あるAIの実現」を目標として掲げているAI企業のAnthropicは、AI福祉研究者を採用してAIが道徳的配慮に値するかどうかを検討し始めるなど、AI技術が発展することによる人類への影響を意識しています。AnthropicのCEOであるダリオ・アモデイ氏は、インタビューの中で「今後1～5年で、AIの導入によりホワイトカラーの...,2025-06-03
05fd9a31bae026e914999504c393c34d,Hatena_IT,「google.co.jp」終了。Google検索の国別ドメイン名廃止がついに実施【やじうまWatch】,https://internet.watch.impress.co.jp/docs/yajiuma/2019320.html,,,2025-06-03
0e8183b6716b936fb0264e9aae633a49,Hatena_IT,Anthropic、5カ月で売上高が3倍に--急成長の背景にあるものは,https://japan.zdnet.com/article/35233736/,,Webb Wright （Special to ZDNET.com） 翻訳校正： 編集部 2025-06-03 07:17 Reutersが米国時間5月30日に報じたところによると、AIスタートアップのAnthropicは、年間売上高が30億ドルに達し、わずか5カ月で200％の増加となったという。これは、企業における生成AIツールの需要の高まりを示している。 Reutersは匿名筋か...,2025-06-03
efdece788fe78bb9f06de54124a26c8c,Hatena_IT,【驚愕】ここまで変わるのか。アクセンチュアに聞く「AIエージェント時代のマーケティング」,https://markezine.jp/article/detail/49096,,『MarkeZine』が主催するマーケティング・イベント『MarkeZine Day』『MarkeZine プレミアムセミナー』の 最新情報をはじめ、様々なイベント情報をまとめてご紹介します。 MarkeZine Day,2025-06-03
e245d84e232f0585d6f6421bb4e8506b,Hatena_IT,LLMの仕組みとは？,https://gigazine.net/news/20250603-llm-explain/,,ChatGPTやGeminiなど、ユーザーが気軽に使えるチャットボットはすべて「LLM(大規模言語モデル)」という技術に基づいて構築されています。とても滑らかで自然な文章を生成することができるLLMが実際にはどのように動いているのかについて、アニメーションを用いて難解なトピックをわかりやすく解説するYouTubeチャンネル...,2025-06-03
d3e1e3d820fe2de60633818b37121b20,Hatena_IT,AIスタートアップ企業、実は約700人ものインド人エンジニアによる人力作業だったことが発覚し破産申請へ「トリリオンゲームだ！」,https://togetter.com/li/2559093,,リンク www.gizmodo.jp まさかの｢人力｣AIだったAIスタートアップ、破産申請へ Microsoftお墨付きだったのに…。｢ピザを注文するのと同じくらい簡単にソフトウェアを開発する｣と謳っていた、ロンドン拠点のAIスタートアップ企業Builder.ai。かつて15億ドルもの評価額を受け、さらにはMicrosoftやカタール政府系ファンドの...,2025-06-03
1e041adbfe8b5ee41c2b9a415f471524,Hatena_IT,GitHub - neocanable/garlic: Java decompiler written in C,https://github.com/neocanable/garlic,,You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session. You switched accounts on another tab or window. Reloa...,2025-06-03
