id,source,title,link,published,summary,collected_date
cc453821cec43e96c95cfe5d49cbebb3,Business_Insider,グーグル、新製品発表イベントでアップルを批判…遅れているAI対応、メッセージの色、ウォールドガーデンなど,https://www.businessinsider.jp/article/2508-google-criticizes-apple-ai-walled-garden-iphone-photos-text-bubbles/,"Sun, 24 Aug 2025 22:30:00 GMT",グーグルの2025年新製品発表イベントでは、同社は「ウォールド ガーデン」から「飽きられた」テキスト メッセージのバブルの色論争まで、アップルを何度か批判しました。,2025-08-24
4817073ab29fc6cb1da71a0959c6a937,Business_Insider,米国立研MARVEL計画の元責任者が共同創業、小型原子炉ベンチャーAalo Atomicsの1億ドル調達に注目,https://www.businessinsider.jp/article/aalo-atomics-100-million-valor-nuclear-reactor-startup-data-center-2025-8/,"Sun, 24 Aug 2025 21:55:00 GMT","量産可能な小型モジュール炉（SMR）の開発を進めるアーロ・アトミックス（Aalo Atomics）が1億ドルの調達に成功しました。
リード投資家のヴァーラー・エクイティ・パートナーズ（Valor Equity Partners）はイーロン・マスク氏率いる人工知能開発企業xAIの大規模出資元です。",2025-08-24
6e97107b0d06d792a419736004fd90c9,Business_Insider,米大企業の変節：AT&amp;Tは多くの管理職に転勤か、退職かの選択を迫っている…ヘルプデスク部門の統合を推進,https://www.businessinsider.jp/article/2508-att-help-desk-manager-relocation-stankey-memo/,"Sun, 24 Aug 2025 21:40:00 GMT",AT&amp;Tのサービスデスク部門の管理職は、全社的な調査で従業員のエンゲージメントが低下していることが判明したため、部門のオフィス統合計画が加速したと述べています。,2025-08-24
7df24cb0a4f8e952a0ae4467369fa455,Business_Insider,「16事業売却」の先に目指すのは。レゾナックが仕掛ける半導体“材料”革命…「理想はオイシックス」と語る理由,https://www.businessinsider.jp/article/2508-resonac-cfo-interview/,"Sun, 24 Aug 2025 21:15:00 GMT",2023年1月に昭和電工と昭和電工マテリアルが統合して誕生した化学メーカーのレゾナックが、半導体事業に注力しています。これまでに16事業を売却するなど、経営の選択と集中を進めてきた染宮秀樹CFOに、レゾナックのこれまでとこれからを聞きました。,2025-08-24
88b3d82d0a6d6e48b4b97593fae79fd1,Business_Insider,お茶会、豆まき、花火大会まで──令和の東京に“昭和のご近所”が蘇る。築50年の中古マンションに学ぶ、新たな共助モデル,https://www.businessinsider.jp/article/2508-apartment/,"Sun, 24 Aug 2025 12:00:00 GMT",「ただいま！」という声とともに、子どもたちが帰宅してまず向かうのは、自宅ではなくマンションの“管理人室”です。そして、節分には豆まき、夏には花火大会。東京都世田谷区にある築50年以上の「柿の木坂パレス」は、独自の“コミュニティづくり”によって、現代の課題に向き合い、住民主体のオルタナティブな運営モデルを築いてきました。,2025-08-24
0d7ee53da3383a6554a30a253b839845,Business_Insider,ビリオネアの子育ては「バランス調整が難しい」。不動産王のジェフ・グリーン氏は語る,https://www.businessinsider.jp/article/2508-jeff-greene-parenting-wealth-billionaires-jets-yachts-mansions-balance-philanthropy/,"Sun, 24 Aug 2025 08:30:00 GMT",,2025-08-24
2c4543516e6d68a5dd81315dfd23ffad,Business_Insider,AIボットだけのSNSを作ってみた…彼らはすぐに派閥を形成し、極端な意見を増幅させ、少数のエリート層が支配するようになった,https://www.businessinsider.jp/article/2508-researchers-ai-bots-social-media-network-experiment-toxic/,"Sun, 24 Aug 2025 06:00:00 GMT",研究者たちは、二極化のループを打破するために6つの介入策も試してみたそうですが、いずれも問題を解決することはできませんでした。,2025-08-24
e441f3a501bf009473ef08de8cce33ea,Business_Insider,学士号を必要としない工学系・建築系の仕事の報酬トップ12 [2025年版],https://www.businessinsider.jp/article/2508-pay-engineering-architecture-jobs-without-bachelors-degree/,"Sat, 23 Aug 2025 23:30:00 GMT",例えば、電気・電子工学の技術者は通常、学士号を必要とせず、約7万7000ドルの収入を得ています。,2025-08-24
7c6617e83ef9a135c457ce6775d7b555,Business_Insider,92歳の金融界のレジェンド、早期引退すべきではない理由を語る…『ウォール街のランダム・ウォーカー』の著者,https://www.businessinsider.jp/article/2508-burt-malkiel-careers-personal-finance-retirement-trump-tariffs-immigration-universities/,"Sat, 23 Aug 2025 23:00:00 GMT",92歳のバート・マルキールはBusiness Insiderに対し、人生は予測不可能なのだから人々は退職を遅らせるべきで、中でもトランプ大統領の政策は懸念事項だと語っています。,2025-08-24
5f0a452ea6fbebe334a85596fa4450dc,Business_Insider,【佐藤優】中学受験は「予防接種」。正解のない世界を生き抜く「非認知能力」はどう身につければいい？,https://www.businessinsider.jp/article/278882d/,"Sat, 23 Aug 2025 23:00:00 GMT",複雑性の高まる世界で子どもが生き抜く力をつけるにはどうすればいいのか？　読者からの相談に、佐藤優さんが回答します。中学受験は予防接種のようなもの、受験勉強で生き抜く力は身につかない—— その真意とは。,2025-08-24
