id,source,title,link,published,summary,collected_date
92ac252ad392560ecfb14d9a53f0edf7,Business_Insider,テルアビブ行き旅客機でハイジャック警報の誤報。 戦闘機による護衛と緊急着陸に発展,https://www.businessinsider.jp/article/2607-lot-polish-airlines-flight-diverted-false-hijack-alert/,"Wed, 01 Jul 2026 23:00:00 GMT","テルアビブ行きの旅客機が、誤ってハイジャック警報が作動したため、ブルガリアに進路を変更した。
イスラエル国防軍(IDF)は、当該機との通信が取れなくなったため、戦闘機を緊急発進させた。
ブルガリア運輸省は、今回の誤ったハイジャック警報の原因を「技術的な不具合」によるものとした。",2026-07-01
f19a46d776ed78efd17dada786ef844c,Business_Insider,SpaceXのAIブーム、メンフィス住民に特典。スターリンクが半額に,https://www.businessinsider.jp/article/2607-spacex-half-price-starlink-memphis-residents/,"Wed, 01 Jul 2026 22:45:00 GMT","SpaceXは、メンフィス地域の住民にスターリンクを50%割引で提供している。
SpaceXのスターリンクエンジニアリング担当バイスプレジデントは、この割引を地域社会への還元と位置づけた。
メンフィスの地域団体は、SpaceXのデータセンターに対する抗議活動を続けている。",2026-07-01
82402116526eb2a5f02266878134aa45,Business_Insider,マイクロソフト、数千人規模の人員削減を計画。 全従業員の2.5%未満に影響,https://www.businessinsider.jp/article/2607-microsoft-job-cuts-layoffs-sales-consulting/,"Wed, 01 Jul 2026 22:30:00 GMT","マイクロソフトは、近く人員削減を発表する計画である。
今回の削減は、営業やコンサルティング職を含む数千人規模の職務に影響を及ぼす見通しである。
Microsoftは、AIへの投資を拡大する中、コスト管理を強化している。",2026-07-01
de1de14ef1c20033cda99d2354119564,Business_Insider,OpenAI、「バイブコーダー」向けのミニキーボード風デバイスを予告,https://www.businessinsider.jp/article/2607-openai-teases-codex-hardware-device-mini-keyboard-controller/,"Wed, 01 Jul 2026 22:15:00 GMT","OpenAIは、AIコーディングツール「Codex」向けの新たなハードウェア製品を予告した。
この製品「Codex Micro」は、モントリオールを拠点とするキーボード・アクセサリー企業Work Louderとの共同開発である。
ティザー動画には7月15日という日付が記載されていた。AI Engineer World&apos;s Fairの来場者は一足早くその姿を目にしている。",2026-07-01
4fc1f34d5b9a24f8ad9548709a08dad2,Business_Insider,マイクロソフト株価「ドットコムバブル崩壊時並み」の大崩れを生み出した「二重苦」の深刻度,https://www.businessinsider.jp/article/cutting-edge-20260701-microsoft-stock-price-outlook-ai-trade-oracle-parallels-black-sheep/,"Wed, 01 Jul 2026 22:05:00 GMT",足元で最大の劣後株と位置づけるべきはおそらくマイクロソフトでしょう。事業的には徹底的に多角化されていて、クラウドビジネスも好調。AI開発競争の最前線となっているエージェントに関しても、最近「Scout」や「Copilot Cowork」を発表あるいは一般提供開始するなど充実化が進んでいるように見えます、が……。,2026-07-01
e36f30afeccec3e63be82ff8bdb05428,Business_Insider,アンソロピック、ホワイトハウスとの協議を経てFable 5へのアクセスを復旧,https://www.businessinsider.jp/article/2607-anthropic-restores-fable-5-mythos-access-trump-white-house-talks/,"Wed, 01 Jul 2026 22:00:00 GMT","アンソロピックは、「Mythosクラス」のAIモデルであるFable 5へのアクセスを復旧すると発表した。
ホワイトハウスが輸出規制を課したことを受け、アンソロピックは全ユーザーへのアクセスを停止していた。
アンソロピックはトランプ政権とたびたび対立してきた。",2026-07-01
9409b0a8139b2f25589a5412edf9fd60,Business_Insider,NVIDIAにとって韓国がいかに重要か…ジェンスン・フアンCEOが訪韓で「熱烈アピール」した理由,https://www.businessinsider.jp/article/2607-nvidia-jensen-huang-south-korea-ai-trade-samsung-sk-hynix/,"Wed, 01 Jul 2026 22:00:00 GMT",Nvidiaのジェンセン・フアンCEOの韓国訪問は、同国におけるAIブームと、世界の半導体サプライチェーンにおける同国の役割の高まりを浮き彫りにしています。,2026-07-01
2380e35c1f0067fe51fa417baccaca09,Business_Insider,本田圭佑の解説は、だから面白い。サッカー視聴歴40年の入山章栄「日本のスポーツ解説・実況のこれからのカタチ」,https://www.businessinsider.jp/article/2607-world-cup-commentator/,"Wed, 01 Jul 2026 21:30:00 GMT",本田圭佑さんのワールドカップ解説が、鋭い試合分析と率直なコメントで注目を集めています。その人気の理由を、経営学の「フレーミング効果」の観点から読み解きます。,2026-07-01
f4a797bff1b0c2c768bd9b72ada19c48,Business_Insider,株価乱高下のキオクシア、先行き見通す「3つの死角」。繰り返す半導体メモリ急落の歴史、本当に「今回は違う」のか,https://www.businessinsider.jp/article/2607-when-will-kioxias-stock-rally-end/,"Wed, 01 Jul 2026 21:20:00 GMT",時価総額がトヨタを超え、国内トップとなった半導体メモリー大手のキオクシア。生成AI特需が支える株高は、この先どこまで続くのでしょうか。同社の「死角」について分析しました。,2026-07-01
6f6a25e51353e2d92c684ac84abd8de3,Business_Insider,GoogleピチャイCEOがスタンフォード大・卒業スピーチで後輩たちに語った「3つのメソッド」「語らなかったAI」,https://www.businessinsider.jp/article/2607-sundar-pichai-stanford-commencement-3-tips/,"Wed, 01 Jul 2026 21:20:00 GMT",スタンフォード大学の卒業スピーチで、グーグルのトップ、スンダー・ピチャイ氏が自身の3つのメソッドについて語りました。AIがからむ米エリート大の卒業スピーチでは今年、大ブーイングが起きることが頻発しています。日本ではあまり伝えられない、ピチャイ氏のスピーチの本質的な点が何だったのか、掘り下げます。,2026-07-01
