id,source,title,link,published,summary,collected_date
edefa726b47e882109fcdda2140aeafd,Business_Insider,ある高校中退者はChatGPTを使って博士レベルのAIを学び、OpenAIに採用された,https://www.businessinsider.jp/article/2602-high-school-dropout-openai-chatgpt-learn-ai-gabriel-petersson/,"Fri, 06 Feb 2026 23:00:00 GMT",ある高校中退の男性はChatGPTを使って博士レベルの人工知能について独学で学んだと話しています。彼は今、OpenAIのSoraチームで働いています。,2026-02-06
65478c448cdd9129de201d5fd54dd411,Business_Insider,【佐藤優】Z世代部下の｢正しくないからやりたくない｣に悩む管理職。私たちは「日本の大企業おじさん」なのか？,https://www.businessinsider.jp/article/276665f/,"Fri, 06 Feb 2026 22:20:00 GMT",Z世代の部下から「この仕事は正しくないと思うからやりたくない」と言われ、ストレスを抱える40代の管理職。佐藤優さんは、上司は「いい人」ではいられない、現実とビジョンを伝えることが必要と説きます。,2026-02-06
dec1442a511e3aa41426743af97ba4a3,Business_Insider,人は想像以上に“雰囲気”で投票している──候補者の「容姿」「声質」が投票行動に影響、心理研究で紐解く【衆院選2026】,https://www.businessinsider.jp/article/2602-general-election-japan-2026-face-voice/,"Fri, 06 Feb 2026 20:30:00 GMT",2月8日に投開票が迫った第51回衆議院議員総選挙。選挙ポスターや演説での政治家の「顔」「声」といった非言語情報に着目し、有権者の投票行動を分析する研究に取り組む拓殖大学の教授2人を取材しました。,2026-02-06
4073cdb4548b6602647b80be82517c77,Business_Insider,一生に一度は見たい、31歳で亡くなった画家スーラの「時を静止させる」ほどの点描（ポーラ美術館）,https://www.businessinsider.jp/article/seurat-must-see-in-a-lifetime/,"Fri, 06 Feb 2026 12:00:00 GMT",社会人の教養として「一生に一度は見たい美術品」をご紹介。今回は、点描画家、スーラの《グランカンの干潮》。,2026-02-06
4bc574df1af77570912835221a1e4109,Business_Insider,2万円切りスマホ「OPPO A5x」レビュー：大容量バッテリーやイヤホンジャックで、サブ機なら有用か,https://www.businessinsider.jp/article/2602-oppo-a5x-review-sub-phone/,"Fri, 06 Feb 2026 10:15:00 GMT",2万円切りのスマホ「OPPO A5x」は、処理性能やカメラは価格相応ですが、大容量バッテリーなどの特徴もあります。メイン機ではなく、動画視聴や通信のバックアップといった「サブ機」として割り切ることで真価を発揮する一台です。,2026-02-06
755b3a5c271ff97ec1dc47fd16b346e2,Business_Insider,40歳で早期退職した男性、フィリピンで約1650万円の家を建てる。シカゴ生活に疲れたから、妻と移住した,https://www.businessinsider.jp/article/2602-retired-millennial-moved-america-philippines-slow-life-debt-free/,"Fri, 06 Feb 2026 08:30:00 GMT",コーリー・フレイザー氏は、6年がかりの計画を通じて早期退職を果たし、フィリピンに移住して11万ドル（約1650万円）で家を建てました。「フィリピンでの生活に必要な額を上回る収入が毎月あるので、余裕をもって暮らせている」と語ります。,2026-02-06
976033237a2e08a23d0422ac90a914cc,Business_Insider,830億円下方修正のドコモ決算は「今年が底」か。スマホ購入プログラムで起きた「想定外」の事態,https://www.businessinsider.jp/article/2602-ntt-profit-docomo-handset-loss/,"Fri, 06 Feb 2026 03:30:00 GMT",NTTグループは過去最高益を更新しましたが、ドコモは通信品質改善や顧客獲得競争への投資がかさみ、通期利益を下方修正しました。端末購入プログラムの収支悪化も響いていますが、基盤強化を優先する方針です。,2026-02-06
b829725712c26bfa4f0801a7856a9d96,Business_Insider,オープンハウスは新卒40万円、ユニクロも10%以上引き上げ。2026年の春闘が始動。初任給、賃上げ動向【2月6日更新】,https://www.businessinsider.jp/article/2602-2026-wage-increase-summary/,"Fri, 06 Feb 2026 01:30:00 GMT",2026年春闘がスタートし、各企業で賃上げが発表されています。各業界の最新の賃上げ状況と新卒初任給の改定情報をまとめていきます。,2026-02-06
bea0c7759ed9eafd6ec661b5d3544f48,Business_Insider,トランプ大統領の貿易戦争でアメリカ人は「目に見えて貧しくなるだろう」…ノーベル賞経済学者が指摘,https://www.businessinsider.jp/article/2602-donald-trump-trade-us-economy-paul-krugman-economics-policy-tariffs/,"Fri, 06 Feb 2026 01:30:00 GMT",ノーベル賞経済学者のポール・クルーグマンはトランプの貿易戦略を批判し、貿易相手国がEUに傾倒することで経済的に孤立するリスクを強調しました。,2026-02-06
227d722dc4a3248cdbf085b0a08a81f6,Business_Insider,元従業員5人、退職金制度の不適切な管理で3億1800万ドルの損害が出たと主張し、デルを提訴,https://www.businessinsider.jp/article/2602dell-ex-employees-allege-401k-mismanagement-sue-company/,"Thu, 05 Feb 2026 22:00:00 GMT",デルの元従業員5人が、退職金制度の不適切な運用で3億1800万ドルの損害が出たと主張し、テキサス州で同社を提訴しました。,2026-02-06
