id,source,title,link,published,summary,collected_date
eb2ef1af5966c50b59d186def67d32f2,Business_Insider,トランプが操れなくなった「陰謀論」の逆襲：MAGA系議員も同調する「エプスタイン・ファイル」公開要求,https://www.businessinsider.jp/article/2510trumps-runaway-conspiracy-theories/,"Tue, 14 Oct 2025 21:40:00 GMT","共和党MAGA系女性議員が被害者と連携し、超党派でファイル公開法案を推進する異例の動きを見せています。
トランプ氏はかつてエプスタインを「素晴らしい人物」と賞賛し、交友関係があった事実が報じられています。
トランプ氏が自ら広めた陰謀論が、今や自身の支持層から反発を招いている…ニューヨーク在住の筆者の視点をレポートします。",2025-10-14
4e4d2ce222fcfe88deefb87d1aaf852e,Business_Insider,テスラ以外、EV購入補助を廃止した米国で黒字計上できる企業はほぼゼロ。最新データが示す過酷な現実,https://www.businessinsider.jp/article/ev-market-us-training-wheels-off-tesla-survive-ford-gm-2025-10/,"Tue, 14 Oct 2025 21:35:00 GMT",米国の電気自動車（EV）販売台数は7〜9月期に過去最高を更新しましたが、購入補助（税額控除）が9月末で廃止されたため、10月以降は不透明。テスラ以外のメーカーは利益確保に苦しみそうです。,2025-10-14
a68c33b3981a4f9f61353e5a161caf3b,Business_Insider,Big4のコンサルとメタで働いた女性が「やり直すならテック業界」という理由…メタでの1年は他業界の2年分の経験値,https://www.businessinsider.jp/article/2510-big-4-consulting-big-tech-ey-meta-compared-career-pivot/,"Tue, 14 Oct 2025 21:35:00 GMT",マンディ・リウ氏はEYとメタの両方で働いた経験があります。コンサルティングはソフトスキルに依存する度合いが高かったが、ビッグテックでは技術的な知識をより速く身につけたといいます。,2025-10-14
66bf2c6a6cfcd7aa8d88b7afa2e5b60e,Business_Insider,崩壊寸前だった企業が、鹿児島の温泉街に本社を建てた理由。地方移転が生んだ新しい経営のかたち,https://www.businessinsider.jp/article/2510-kobira-local-zebra-company/,"Tue, 14 Oct 2025 21:10:00 GMT",業績が低迷していた中堅企業が、本社を温泉街に移しました。行き先は、かつてのにぎわいを失った温泉街です。移転後、企業は街に人の流れを取り戻そうとしています。その取り組みを追いました。,2025-10-14
e46a10a6a434cc3de7ff92bc4a595069,Business_Insider,物議を醸す暗号資産が、ビットコインなど他のすべてを上昇率で上回る,https://www.businessinsider.jp/article/2510-binance-coin-bnb-price-today-crypto-btc-eth-xrp-tokens/,"Tue, 14 Oct 2025 21:00:00 GMT",暗号資産のBNBは過去1年で129％急騰し、ビットコインやイーサリアムの上昇率を上回りました。普及拡大と暗号資産を財務資産とする企業の動きが価格を押し上げています。,2025-10-14
a61e6d37018e32fd70618ee5c357d1a8,Business_Insider,大手IT企業を辞め、40代で助産師に。「ベテランに見える新人に風当たりは強かった」,https://www.businessinsider.jp/article/life-shifter-saitoyoshiko/,"Tue, 14 Oct 2025 12:00:00 GMT","自分らしい選択をしてキャリアやライフスタイルを大きくシフトさせた人にインタビュー。第十八回は助産師の齊藤美子（さいとう・よしこ）さん。
大手IT企業に勤めたのち、3歳の息子を育てながら看護学校に入学したのは36歳の時、その後、助産師の資格を取ったのは41歳の時だった。",2025-10-14
0b3ed9cdad955c0ed9d158be0ed06d0b,Business_Insider,米コストコでゴールド（金）その他の貴金属を購入する方法,https://www.businessinsider.jp/article/2510-how-to-buy-gold-bars-silver-coins-precious-metals-costco/,"Tue, 14 Oct 2025 10:00:00 GMT",アメリカのコストコではオンラインや一部の倉庫店でゴールドやシルバーを販売していますが、貴金属の購入の仕方は他の商品とは少し異なります。,2025-10-14
520f945a1acb158efc9d91d06c79fa1b,Business_Insider,登録数“タイミー超え”でもサービス終了。スポットバイト「メルカリ ハロ」が直面していた現実,https://www.businessinsider.jp/article/2510-mercari-hallo-close/,"Tue, 14 Oct 2025 09:15:45 GMT",メルカリが、2024年3月に提供を開始したスキマバイトサービス「メルカリ ハロ」を12月で終了すると発表しました。急成長を遂げてきたはずのサービスに何があったのでしょうか。,2025-10-14
d9b7d5dd44ab5d8823cab71ef6579994,Business_Insider,1.4万円のスマートウォッチ「CMF Watch 3 Pro」レビュー：ボイスレコーダー機能が便利,https://www.businessinsider.jp/article/2510-cmf-watch-3-pro-review/,"Tue, 14 Oct 2025 09:00:00 GMT",1.4万円のスマートウォッチ「CMF Watch 3 Pro」のレビューをお届けします。Nothingが展開するサブブランドの製品で、ユニークなデザインと便利な機能が特徴です。,2025-10-14
f48ae58372515d5fd1542ec27531b61e,Business_Insider,「大事なのは&quot;電力&quot;だ」。AI時代の勝者と敗者について、大手投資ファンド社長が分析する,https://www.businessinsider.jp/article/2510-blackstone-jon-gray-impact-artificial-intelligence-jobs-business-presentation/,"Tue, 14 Oct 2025 08:30:00 GMT",ブラックストーン（Blackstone）のジョン・グレイ社長は9月17日、投資家向け会合でAI（人工知能）について語りました。グレイ氏のコメントは、AI経済における勝者と敗者を物語っています。一部職業は、すでにAIの脅威にさらされています。,2025-10-14
