id,source,title,link,published,summary,collected_date
d2a2e588d2f20ea30109fa2831ded69f,Business_Insider,ネットフリックスが自社作品の1つに初めて「生成AIを使用した」ことを明かす…コスト削減効果は劇的,https://www.businessinsider.jp/article/2507netflix-generative-ai-use-artificial-intelligence-2025-7/,"Sat, 19 Jul 2025 00:15:00 GMT",ネットフリックスが自社制作の作品「The Eternaut（エテルナウタ）」の制作時に生成AI技術を使用したことを明かしました。これは同社にとって初の、最終映像に完全なAI生成されたショットを使った歴史的な作品です。,2025-07-20
ef89ec7dd39601719e7719095bbfc69d,Business_Insider,「iFLYTEK AINOTE Air2」レビュー：ChatGPT連携で手書きと音声の文字起こしから議事録を自動作成,https://www.businessinsider.jp/article/2507-iflytek-ainote-air-2-review/,"Fri, 18 Jul 2025 09:49:16 GMT",iFLYTEKのAIスマートノート「iFLYTEK AINOTE Air2」のレビューをお届けします。ペンが付属するタブレット型のデバイスで、手書きメモや音声をテキストデータにしてくれる機能を備えています。,2025-07-20
712025d587ac4fd232c014e8160cf95a,ITmedia_AI_Plus,"ChatGPTにマルウェアを作らせる意外な方法　""没入型""の演出でAIを騙す",https://www.itmedia.co.jp/enterprise/articles/2507/19/news021.html,"Sat, 19 Jul 2025 07:00:00 +0900",生成AIのガードレールを突破するテクニック“ジェイルブレーク”（脱獄）はさまざまな手法が登場している。あるセキュリティ企業が開発した奇妙な脱獄手法「イマーシブルワールド」はChatGPTにマルウェアを作らせた。その中身を紹介しよう。,2025-07-20
e55617151bd5671326490c91d36c5c36,ITmedia_AI_Plus,新機能「ChatGPT agent」 vs. AIエージェント「Manus」──どっちが強い？　Manus公式が自ら比較検証,https://www.itmedia.co.jp/aiplus/articles/2507/18/news096.html,"Fri, 18 Jul 2025 16:20:00 +0900",「ChatGPTの新しいエージェント、知ってる？」──AIエージェント「Manus」を開発するシンガポールのManus AIは、Xでこう投稿した。Manus AIは、manusとChatGPT agentの出力結果を比較し、Manusの性能の高さをアピールしている。,2025-07-20
ad215455c027cf08aa862f6a1b116acc,ITmedia_AI_Plus,BOOTH、AI作品の規制を強化　特定作家の模倣は強制非公開、アカウント停止も,https://www.itmedia.co.jp/aiplus/articles/2507/18/news069.html,"Fri, 18 Jul 2025 12:00:00 +0900",「BOOTH」は、特定の作家を模倣したAI生成作品が出品され続けていることがサービスの健全性を損なっているとし、対応を強化すると発表した。,2025-07-20
9f3aa72de08468c1718b0d254a577ce0,ITmedia_AI_Plus,自律型AI「ChatGPT agent」発表　Operatorとdeep researchの組み合わせで「AGIを感じる」新機能,https://www.itmedia.co.jp/enterprise/articles/2507/18/news068.html,"Fri, 18 Jul 2025 12:00:00 +0900",「ChatGPT」の新機能「ChatGPT agent」が登場した。サム・アルトマン氏が「AGIを感じる」とアピールするその特徴とは。,2025-07-20
1b0e9467763a4a1ad61e460513eb5ba5,ITmedia_AI_Plus,メタバースとAIを活用した原子力発電所向けプラットフォームを開発,https://monoist.itmedia.co.jp/mn/articles/2507/18/news020.html,"Fri, 18 Jul 2025 09:00:00 +0900",日立製作所は、メタバースとAIを活用した「原子力メタバースプラットフォーム」を開発した。原子力発電所をメタバース上に再現したデジタルツインを構築し、現場の状態を電力事業者や工事施工会社の間で共有することで、作業の効率化を支援する。,2025-07-20
c97e9901e7823b836e4395a6ce7ab159,ITmedia_AI_Plus,楽天、リコー等が国産生成AI開発に名乗り　NEDOがGENIAC第3期実施先を決定,https://www.itmedia.co.jp/enterprise/articles/2507/18/news042.html,"Fri, 18 Jul 2025 08:00:00 +0900",NEDOは「GENIAC」事業の一環として、生成AI基盤モデルの国産化を目指す研究開発実施先を選定した。楽天やリコーが採択され、日本語に特化したLLMやマルチモーダルAIの開発に取り組む。,2025-07-20
3c3d64e5abd3cf2ef331227e76a7fe64,ITmedia_AI_Plus,Oktaとパロアルトネットワークス　AI時代の統合セキュリティ基盤を発表,https://www.itmedia.co.jp/enterprise/articles/2507/18/news041.html,"Fri, 18 Jul 2025 07:30:00 +0900",Oktaとパロアルトネットワークスは、AIを活用したセキュリティ製品統合を発表した。SSOやセキュアブラウザによるアクセス制御に加え、両社の製品統合によりアイデンティティーリスクの可視化と自動対応を実現する。,2025-07-20
6151f2f0abc160cd45010cd0236f9821,ITmedia_AI_Plus,音声付き動画生成AI「Veo 3」、Gemini APIとVertex AIでも利用可能に,https://www.itmedia.co.jp/aiplus/articles/2507/18/news056.html,"Fri, 18 Jul 2025 07:22:00 +0900",Googleの動画生成AI「Veo 3」が、Gemini APIとVertex AI経由で利用可能になった。音声も同時生成できるのが特徴だ。料金は720p動画で1秒当たり75セントと、Veo 2より25セント高い。,2025-07-20
dcafa96878bf2fe4d2e68d07846bff96,ITmedia_AI_Plus,ChatGPTの新機能「ChatGPT agent」登場　AIがさまざまな作業を代行　「deep research」「Operator」の技術を結集,https://www.itmedia.co.jp/aiplus/articles/2507/18/news053.html,"Fri, 18 Jul 2025 02:37:00 +0900",米OpenAIはChatGPTの新機能「ChatGPT agent」を発表した。仮想コンピュータによってAIがさまざまなタスクを代行する、いわゆる“AIエージェント”機能だ。,2025-07-20
4a70d09e399c719ce2150df14bfb424e,ITmedia_AI_Plus,Aniの“弟”？　Grokに搭載予定のイケメンAIコンパニオン、名前は「Valentine」に　マスク氏命名,https://www.itmedia.co.jp/news/articles/2507/17/news110.html,"Thu, 17 Jul 2025 17:17:00 +0900",イーロン・マスク氏が自身のXアカウントで、iOSアプリ版「Grok」の新機能「コンパニオンモード」に追加する新たなキャラクターの名前を「Valentine」にすると発表した。,2025-07-20
ef311b167384f80b1f2952c513672e6c,ITmedia_AI_Plus,住友ゴム、マニュアルをAIで標準化　ExcelやWordから移行,https://www.itmedia.co.jp/aiplus/articles/2507/17/news096.html,"Thu, 17 Jul 2025 15:24:00 +0900",住友ゴム工業は、マニュアルの作成などにAIの活用を始めた。従来のExcelやWordで行っていた作業手順書の作成を、AIを活用してマニュアルを自動作成できるツール「Teachme AI」に切り替えた。,2025-07-20
fd0a6672cab31115e9bde08e38e9b12c,ITmedia_AI_Plus,国益のためにも“ソブリンAI”が必要──ソフトバンクが国産AI「Sarashina」の開発を続けるワケ,https://www.itmedia.co.jp/aiplus/articles/2507/17/news095.html,"Thu, 17 Jul 2025 15:16:00 +0900",ソフトバンク傘下でAIの研究開発を手掛けるSB Intuitionsは、ソフトバンクの年次イベント「SoftBank World 2025」にて、同社のAI基盤構想を解説した。,2025-07-20
7817b649744d2269314a71284e4d9502,ITmedia_AI_Plus,Xの翻訳機能、GoogleからGrokに切り替え　日本でも,https://www.itmedia.co.jp/aiplus/articles/2507/17/news091.html,"Thu, 17 Jul 2025 14:41:00 +0900",Xの翻訳機能が、Google翻訳から、xAIのLLM「Grok」を使った翻訳に切り替わったようだ。,2025-07-20
de14a0073477262972e72a1a350b6644,ITmedia_AI_Plus,OpenAI、Googleのクラウドサービス利用　公式サイトの提携リスト更新,https://www.itmedia.co.jp/aiplus/articles/2507/17/news076.html,"Thu, 17 Jul 2025 13:01:00 +0900",米OpenAIが、米Googleのクラウドサービス「Google Cloud Platform」（GCP）の利用を始めたことが、7月16日までに更新された、OpenAI公式の提携事業者リストにて判明した。,2025-07-20
3338a16a93e2e62ad608e3f77fd26c96,ITmedia_AI_Plus,AIパワー注入で日本語入力はこう変わる――文脈を読み取って変換する「azooKey on macOS」を試す,https://www.itmedia.co.jp/news/articles/2507/17/news051.html,"Thu, 17 Jul 2025 10:30:00 +0900",進化するAIを十分に生かせていなかった分野が日本語入力システムだ。そんな中、AI技術を全面的に活用した、オープンソースの日本語入力システム「azooKey on macOS」が登場した。今回はそのα版をテストしながら、AI日本語入力の可能性を探る。,2025-07-20
ed56bdabf147b019f31968717d6ea81c,ITmedia_AI_Plus,富士通が語るAIエージェント戦略、“足の小指を打たない”データ活用の在り方とは,https://monoist.itmedia.co.jp/mn/articles/2507/17/news057.html,"Thu, 17 Jul 2025 08:00:00 +0900",富士通は「Fujitsu Uvance Update」として、クロスインダストリーで社会課題解決に貢献する事業モデルである「Uvance」の進捗状況について説明し、事例などを紹介した。,2025-07-20
f27164beda25dd610a97440d59176c46,ITmedia_AI_Plus,Google検索にAIエージェント導入（まずは米国で）　小売店に電話で情報収集してまとめを表示,https://www.itmedia.co.jp/news/articles/2507/17/news060.html,"Thu, 17 Jul 2025 07:50:00 +0900",Google検索に、店舗に電話して情報を集めるAIエージェント機能が米国で導入された。ユーザーが条件を指定すると、AIが複数の店舗に自動で電話をかけ、料金などを確認。結果はSMSやメールで要約して報告される。,2025-07-20
954a928f0be1c6d1795756a20fd9ae34,ITmedia_AI_Plus,AI検知を欺く新型マルウェアが登場　新時代の攻撃ベクトルの幕開け,https://www.itmedia.co.jp/enterprise/articles/2507/17/news024.html,"Thu, 17 Jul 2025 07:00:00 +0900",チェック・ポイントは、AIによるセキュリティ検知を回避する新たなマルウェアを発見した。プロンプトインジェクションによってAIを誤認させることで検知回避を狙う目的があるとみられ、初めて確認された攻撃事例とされている。,2025-07-20
04fb38d5995ce18fc0675e017749e21c,Hatena_IT,私のキャリアに影響を与えたコンピューター・IT の定番書籍,https://azukiazusa.dev/blog/computer-it-books/,,現代は知らないことがあればすぐにインターネットで調べたり、AI に質問できる時代です。このような時代において本を読む必要はあるのでしょうか？答えは Yes です。なぜなら、検索をしたり AI に質問をするためには、ある程度の基礎知識が必要だからです。この記事では私のキャリアにおいて影響を与えたであろうコンピ...,2025-07-20
02a444cc382a16b58012e0748168f1f7,Hatena_IT,生成AI時代に中間管理職、いる？｜ハヤカワ五味,https://note.com/hayakawagomi/n/ncd59b6a0eeb9,,"1週間経過もしくは5000PV突破で有料マガジンに格納します。マガジンの売り上げはすべてコスプレに使われます。 中間管理職は“人間の情報処理限界”から生まれた仮設装置だったんじゃないか？そもそも、1人で管理できる人数に上限がなければ、""長""がすべて統括したほうが早かったりしないか？と最近考えています。 (ここで...",2025-07-20
e2c8ccbe3b0272ba28c8947eb8f5d25a,Hatena_IT,ObsidianxClaude Code情報管理術 | ドクセル,https://www.docswell.com/s/karaage0703/KV463J-2025-07-20-220731?utm_source=twitter&utm_medium=social&utm_campaign=singlepage,,闇のエンジニア/変なデジカメ開発中/ディープラーニング芸人/Raspberry Piとからあげ大好き/はてなブログ書いてます,2025-07-20
4c6857a347fe3633a2a7dc65b7e08f74,Hatena_IT,グーグルがGmailをさらに進化──新機能「シールドメール」の正式版が待ち遠しい | Forbes JAPAN 公式サイト（フォーブス ジャパン）,https://forbesjapan.com/articles/detail/80698,,グーグルはGmailの改良を矢継ぎ早に進めている。世界で最も利用されているメールプラットフォームに多数のAI機能を追加し、20億人のユーザーにプライバシーと利便性のどちらを取るかという難しい判断を迫っている。今回の最新アップデートも同じ流れにあるが、相変わらずGmailユーザーは、従来のメール エイリアス機能と...,2025-07-20
d63e6aa39713975d33e33d7f6a309877,Hatena_IT,AIの長期記憶用OS「MemOS」、あらゆる画像を4KにするAI「4KAgent」、オープンソースなウェブ探索AI「WebSailor」など生成AI技術5つを解説（生成AIウィークリー） | テクノエッジ TechnoEdge,https://www.techno-edge.net/article/2025/07/19/4492.html,,2014年から先端テクノロジーの研究を論文単位で記事にして紹介しているWebメディアのSeamless（シームレス）を運営し、執筆しています。 この1週間の気になる生成AI技術・研究をいくつかピックアップして解説する今回の「生成AIウィークリー」（第104回）は、エージェント機能搭載のオープンソース非思考型言語モデル「K...,2025-07-20
20ecc87b507fab586a97d4fd2fef5339,Hatena_IT,1秒でわかる｢ChatGPTエージェント｣：ChatGPTがこれになり、パワポを作ってくれる,https://www.gizmodo.jp/2025/07/chatgpt_agent.html,,"1秒でわかる｢ChatGPTエージェント｣：ChatGPTがこれになり、パワポを作ってくれる2025.07.18 18:3011,502 かみやまたくみ 2025年7月17日、OpenAIが｢ChatGPTエージェント｣を発表しました。ChatGPTに新しい機能をつけたよ、という話で、以下のように説明されています。 ChatGPTは今や、自分のコンピュータを使ってあなたの...",2025-07-20
