id,source,title,link,published,summary,collected_date
871f8174336c213531fc5cb21965d3d0,Business_Insider,大手法律事務所を辞めた30歳の弁護士。AIを活用した事務所設立にむけ、わずか数日で4億円弱を調達できた理由,https://www.businessinsider.jp/article/2512-soxton-ai-native-law-firm-legal-tech-logan-brown/,"Sun, 14 Dec 2025 22:00:00 GMT",,2025-12-14
d5b35d238f50abc200efc82b4b2aab9d,ITmedia_AI_Plus,「人力では25億人の熱狂を支えられない」　NBAがAI活用パートナーにAWSを選んだワケ,https://www.itmedia.co.jp/enterprise/articles/2512/12/news114.html,"Sat, 13 Dec 2025 08:00:00 +0900",世界25億人の熱狂を支えるNBAが、AWSと組み新たな進化を遂げようとしている。膨大なファンの期待に応えるため、クラウドとAIはいかに活用されているのか。両社のキーマンが語る戦略と、エンタメ体験の未来に迫る。,2025-12-14
8edbe1e1655e0b37e0d456f5596d509c,ITmedia_AI_Plus,Anthropic、「MCP」をLinux Foundation傘下AAIFへ寄付　“AIの健全な発展”に向けて,https://www.itmedia.co.jp/enterprise/articles/2512/13/news014.html,"Sat, 13 Dec 2025 08:00:00 +0900",AnthropicはAIアプリケーションを外部システムへ接続するための共通仕様「MCP」をLinux Foundation傘下の新組織AAIFへ寄付した。同社の狙いとは。,2025-12-14
f39077d0c63456ae46cba7c694efb789,ITmedia_AI_Plus,AIエージェントの10大リスクとは？　OWASPが最新リストを公開,https://www.itmedia.co.jp/enterprise/articles/2512/13/news022.html,"Sat, 13 Dec 2025 07:30:00 +0900",OWASPはAIエージェント固有の脅威を整理した最新トップ10を公開した。ツール実行や連携を前提とする設計が新たな攻撃面を生み、開発・運用の安全対策の見直しを促している。,2025-12-14
e760cf040d38fe1912c66ff85c58aab9,ITmedia_AI_Plus,ChatGPT、Gemini、Copilot……生成AIの“意外な”利用実態,https://www.itmedia.co.jp/business/articles/2512/12/news074.html,"Sat, 13 Dec 2025 05:00:00 +0900",18歳～69歳の男女1000人を対象に実施した「2025年一般生活者におけるAIサービス利用実態調査」によると、AIを使ったサービスを「利用したことがある」と回答した人は全体の35.7％に上った。ChatGPT、Gemini、Copilot……。AIにサポートしてほしいと考えているアプリやサイトとは？,2025-12-14
0cb74779232d213d4aea93a655fe6d01,ITmedia_AI_Plus,OpenAIと蜜月のディズニー、Googleに「AIによる権利侵害の停止」要求か　米メディア報道,https://www.itmedia.co.jp/aiplus/articles/2512/12/news103.html,"Fri, 12 Dec 2025 16:50:00 +0900",米Disneyは米Googleに対し、AIによる著作権侵害の停止を要求したと、エンターテインメント分野の専門誌「Variety」が報じた。,2025-12-14
797363a3188fa71e7ac583b22416ee38,ITmedia_AI_Plus,産経新聞、“競馬予想AI”を無料提供　サンスポのデータと記者予想を学習,https://www.itmedia.co.jp/aiplus/articles/2512/12/news099.html,"Fri, 12 Dec 2025 15:56:00 +0900",産経新聞社は、JRA（日本中央競馬会）が実施するレースを対象にしたAIサービス「ChatKeiba」（チャットケイバ）の提供を始めると発表した。,2025-12-14
a72b81f690b3f4d643e756eb3516c5e5,ITmedia_AI_Plus,AI音声のElevenLabs、Metaと提携　インスタのリールの吹き替えなど提供,https://www.itmedia.co.jp/aiplus/articles/2512/12/news078.html,"Fri, 12 Dec 2025 12:24:00 +0900",AI音声サービスを手掛ける米ElevenLabsは、米Metaと提携すると発表した。,2025-12-14
4b7af0f4fa5e7d428ee1ebedcfc17750,ITmedia_AI_Plus,Google、全サービスでMCPサーバ提供へ　まずはGoogleマップ、BigQuery、Google Compute Engineで,https://www.itmedia.co.jp/news/articles/2512/12/news077.html,"Fri, 12 Dec 2025 11:59:00 +0900",米Googleは、Geminiなどの生成AIと同社のクラウドサービスを接続できるMCPサーバを今後すべての同社のサービスで提供すると発表しました。,2025-12-14
dd9ee9b77b87367939e9c419cfe5ce4e,ITmedia_AI_Plus,Google、AIエージェント「Gemini Deep Researchエージェント」発表　「Gemini 3 Pro」搭載で自律的調査機能を強化,https://www.itmedia.co.jp/aiplus/articles/2512/12/news066.html,"Fri, 12 Dec 2025 09:07:00 +0900",Googleは、自律的な研究機能を持つAIエージェント「Gemini Deep Researchエージェント」を発表した。「Gemini 3 Pro」を推論コアに採用し、長時間コンテキスト統合タスクに最適化されている。複雑なWeb調査を自律的に行い、アップロード文書とWebデータを統合分析できる。開発者向けAPIで提供が始まり、今後はGoogle検索やGeminiアプリにも導入される見込み。,2025-12-14
