id,source,title,link,published,summary,collected_date
305b332cd81f97643a793fcc95483e3e,Business_Insider,文字起こしレコーダー「Notta Memo」の実力。クレカサイズ＆MagSafe対応ケースで持ち運びがラクに,https://www.businessinsider.jp/article/2508-notta-memo-review/,"Fri, 29 Aug 2025 10:30:00 GMT",クレジットカードサイズで持ち運びやすいAIボイスレコーダー「Notta Memo」のレビューをお届けします。文字起こしや要約機能の実力もチェックしました。,2025-08-29
28c4b43637d7a749f8ce4c86a5867e25,Business_Insider,ソフトバンクグループの決算に見る、&quot;生成AI&quot;分野への投資の本気度。「インテルが重要な役割を果たす」,https://www.businessinsider.jp/article/2508-softbank-groups-financials-show-its-commitment-to-investing-in-generative-ai/,"Fri, 29 Aug 2025 08:30:00 GMT",ソフトバンクグループの2025年3月期における通年決算は4年ぶりに最終黒字、続く2026年3月期の第1四半期も黒字となりました。同グループによるOpenAI、NVIDIA、TSMC、インテル等への投資は、更なる生成AI周りで機会を見越してのものです。,2025-08-29
04b925b6ee3622b15e6c32999613ec34,Business_Insider,AIネイティブの「ホワイトカラー犯罪者」は既に「バイブハッキング」を多用している。Anthropicが明かす、サイバー犯罪の新手法と“阻止”,https://www.businessinsider.jp/article/2508-anthropic-agentic-ai-vibe-hacking-weaponized-cyberattack/,"Thu, 28 Aug 2025 22:20:00 GMT",生成AIはホワイトカラーだけではなく、ホワイトカラー「犯罪者」をも支援している……こんな驚きのレポートを生成AI大手アンソロピックがその手口ともに公開しました。同社はサイバー犯罪者を検出し、阻止することに成功したとしています。,2025-08-29
2cdadc70379f0d69858d626f774cb615,Business_Insider,ザッカーバーグは「天才AI人材のアベンジャーズ」を作り上げた…グーグルDeepMindとScaleAIから大量引き抜きの全容,https://www.businessinsider.jp/article/2508-meta-superintelligence-team-hires-deepmind-scale-ai/,"Thu, 28 Aug 2025 21:40:00 GMT",メタは、グーグル・ディープマインドやスケールAI出身のスター研究者をAIラボに迎え入れ、シリコンバレーの人材争奪戦を激化させています。,2025-08-29
955202d6c1999dc6d849f22fe8d7ca88,Business_Insider,小さなカフェを営む私は、&quot;家賃払い&quot;がイヤでその建物自体を購入した。住居スペースをエアビーに出したら、10万ドル以上の収入になった,https://www.businessinsider.jp/article/2508-cafe-owners-buy-building-make-100000-renting-on-airbnb/,"Thu, 28 Aug 2025 08:30:00 GMT",イズリール・アデヤンジュ氏は、カフェの共同オーナーです。2023年、カフェが入居するビルが売りに出されたため、友人とふたりでそのビルを購入。そのビル内のアパートメントをエアビー（Airbnb）に転用して、宿泊客に貸し出しています。,2025-08-29
aa4fa4d3be60397e2da93d0716965bf3,Business_Insider,グーグル「Pixel 10 Pro XL」カメラレビュー：大強度陽子加速器施設の作例で見るAIカメラの実力,https://www.businessinsider.jp/article/2508-pixel-10-pro-xl-camera-review/,"Thu, 28 Aug 2025 08:00:00 GMT",Pixel 10 Pro XLのカメラ機能をレビュー。前機種からの大きな変化は少ないものの、ソフトウェア重視の姿勢は健在。超解像ズームProやカメラコーチなどの進化を解説します。,2025-08-29
11c6f39dfa9f729687fc1cb73f74f289,ITmedia_AI_Plus,意外と知らない中国AI事情　外資モデル締め出す法制度と、存在感示す中華LLMたち,https://www.itmedia.co.jp/aiplus/articles/2508/29/news008.html,"Fri, 29 Aug 2025 15:00:00 +0900",中国のソブリンAI政策が外資系企業に与える影響と、存在感を強める“中華モデル”の動向について、概観を整理します。,2025-08-29
e19d99188ccb5023fe988d334dd452c8,ITmedia_AI_Plus,能動的サイバー防御本格化へ64億円　トクリュウ摘発に生成AI　警察庁令和8年度概算要求,https://www.itmedia.co.jp/news/articles/2508/29/news096.html,"Fri, 29 Aug 2025 13:39:00 +0900",警察庁は8月28日、令和8年（2026年）度予算の概算要求を明らかにした。一般会計は3476億円で、サイバー空間の脅威が深刻化する中、「能動的サイバー防御」の本格運用に向け、対処能力向上などに64億円を計上。匿名・流動型犯罪グループ（トクリュウ）の取り締まり強化など、組織犯罪対策の推進には40億円を充当する。トクリュウの首謀者摘発に向け、生成AIを用いた情報分析体制も新たに構築する。,2025-08-29
e4b6c92ae3d259b08c8b32dc32305b20,ITmedia_AI_Plus,Anthropic、一般向け「Claude」のAIトレーニングへの個人データ利用をオプトアウト方式に変更,https://www.itmedia.co.jp/aiplus/articles/2508/29/news078.html,"Fri, 29 Aug 2025 10:40:00 +0900",Anthropicは9月28日から、一般向けClaudeのAIトレーニングへのデータ利用を、従来のオプトインからオプトアウトに変更する。ユーザーが拒否しない限り、チャットデータなどが最長5年間保持され、モデル改善に利用される。同社は高性能化と安全性向上が目的と説明した。,2025-08-29
d102fd2afa94d6094969da67f4254fac,ITmedia_AI_Plus,Notion AIで情報集約の効率が爆上がり！　初心者に優しいAI機能とは？,https://www.itmedia.co.jp/business/articles/2508/29/news049.html,"Fri, 29 Aug 2025 10:00:00 +0900",日々の業務で扱うさまざまな情報がさまざまなツールに散らばってしまい、管理が煩雑になっている――。そんなときに役立つのがNotionだ。AIによる便利な機能も登場している。情報管理や集約に役立つNotionのAI機能の魅力を解説する。,2025-08-29
080003c5aaccecb005eb111d7ed7c22b,ITmedia_AI_Plus,生成AI活用力を問う入試、情報経営イノベーション専門職大学が実施へ,https://www.itmedia.co.jp/aiplus/articles/2508/29/news074.html,"Fri, 29 Aug 2025 09:01:00 +0900",情報経営イノベーション専門職大学（iU）は、生成AIの活用力を問う「生成AI活用型」の入試を、総合型選抜（旧AO入試）に採り入れる。,2025-08-29
b8f584dbc6935c7ff44d424ff01c9549,ITmedia_AI_Plus,Microsoft、OpenAIに頼らない初の自社製基盤モデルと高効率な音声AIを発表,https://www.itmedia.co.jp/aiplus/articles/2508/29/news073.html,"Fri, 29 Aug 2025 08:24:00 +0900",Microsoftは、自社開発のAIモデル「MAI-Voice-1」と「MAI-1-preview」を発表した。前者は高効率な音声生成モデルで、Copilot Labsで試用可能。後者はOpenAIに依存せず開発した初の基盤モデルで、公開テストを開始している。スレイマンCEOは今後の展望を語った。,2025-08-29
1eb0a344482a80fd4138a2f5f90a901a,ITmedia_AI_Plus,GENIAC発の基盤AIモデル「SG4D10B」が創薬ベンチマークで首位獲得　製薬の効率化へ貢献,https://www.itmedia.co.jp/enterprise/articles/2508/29/news034.html,"Fri, 29 Aug 2025 08:00:00 +0900",NEDOとSyntheticGestaltが開発した「SG4D10B」は、4D技術と100億件の化合物データを活用し創薬ベンチマークで世界首位を獲得。小型版公開や企業連携を進め、国際展開と次世代モデル開発で幅広い分野の研究効率化に寄与する。,2025-08-29
