id,source,title,link,published,summary,collected_date
e05ad839bd5a1bfa2233eebde7afcaa8,Business_Insider,「テック人材が足りない」…AIがビッグ4の業務を変革する中、PwCは技術者を数多く採用したいと考えている,https://www.businessinsider.jp/article/2511-pwc-big-four-hire-tech-talent-ai-workplace-transformation/,"Fri, 28 Nov 2025 22:15:00 GMT",PwCのグローバル会長、モハメド・カンデ氏は、同社が採用計画に合う適切な人材を見つけるのに苦労していると述べています。,2025-11-28
7ba846b7909f2765ec103c7eafbc3771,Business_Insider,ある「Salesforceコンサルタント」は、AIに真剣に取り組む必要性を感じた…自分の仕事を守るために彼が行ったこととは？,https://www.businessinsider.jp/article/salesforce-consultant-shares-how-trained-ai-secure-job-a/,"Fri, 28 Nov 2025 08:05:00 GMT",ジョーイ・モンロー氏がブルーゲイターでセールスフォース製品コンサルタントとして働いていた時、クライアントからAIについて質問されるようになったそうです。その時、彼はスキルアップが必要だと気づきました。,2025-11-28
8081e9a652096783399f9d5421d240a6,Business_Insider,アクセンチュアが10年ぶり社長交代に踏み切った理由。“売上7倍”江川新会長が明かす「生成AI時代」勝ち残り戦略,https://www.businessinsider.jp/article/2511-accenture-japan-ceo-change/,"Fri, 28 Nov 2025 02:05:00 GMT",アクセンチュアの日本法人が10年ぶりの社長交代に踏み切ります。生成AIが企業変革の主戦場となる「生成AI時代」への布石が背景にあります。,2025-11-28
4372cba07e8eadb7e75b15b8b06b947e,Business_Insider,AIブーム最大のリスクは、ドットコムバブルに見られたコストの急落,https://www.businessinsider.jp/article/2511-ai-bubble-dot-com-crash-data-centers-infrastructure-jeremy-siegel/,"Fri, 28 Nov 2025 01:30:00 GMT",ウォートン・スクールのジェレミー・シーゲルは、企業はインフラに数十億ドルを注ぎ込んでいるが、AIのコストが急落することが最大のリスクだと述べています。,2025-11-28
dd4f41fab19dc7a279457e1b59b0a7f3,Business_Insider,ウーバーが博士号取得者らに業務委託して開始したAIトレーニングプロジェクト、突然の契約終了通告,https://www.businessinsider.jp/article/uber-project-sandbox-shows-ai-training-contractors-the-door-2025-11/,"Thu, 27 Nov 2025 21:05:00 GMT","ウーバー（Uber）は過日、AI関連業務に従事する一部の業務委託スタッフに突如契約の終了を通告しました。
対象となったのは、同社が進める「プロジェクト・サンドボックス（Project Sandbox）」のAIトレーニング要員として採用されたスタッフたちです。",2025-11-28
eee2c1f4894aa520a588639eaf8e2383,Business_Insider,AI関連株から距離を置くベテランファンドマネージャーが推奨する戦略とは,https://www.businessinsider.jp/article/2511-tech-stocks-ai-economy-bubble-fund-manager-catalyst-funds/,"Thu, 27 Nov 2025 21:00:00 GMT",カタリスト・ファンドの最高投資責任者（CIO）であるデビッド・ミラーは、AIバブルの空気が徐々に抜けている可能性があると述べ、代わりに投資家が購入できるものについてのアイデアを提示しています。,2025-11-28
915fb98ff1f8ae4761ce4c3ed62c120b,Business_Insider,グーグルが「Gemini 3」の発表とともにAI競争を席巻するようになった5つの理由,https://www.businessinsider.jp/article/2511-google-company-turnaround-moment-reasons-ai-race-gemini/,"Thu, 27 Nov 2025 10:00:00 GMT",グーグルはAI競争で猛烈な勢いを見せ、GeminiやTPUなどの要因により奇跡的な巻き返しを果たしました。その背景を解説します。,2025-11-28
421574b181f1302e72411081e27e3978,ITmedia_AI_Plus,「誤解を招いた」――国交省・薗原ダム管理支所、投稿した“AI加工”写真を削除　代わりに元写真を掲載,https://www.itmedia.co.jp/aiplus/articles/2511/28/news126.html,"Fri, 28 Nov 2025 18:13:00 +0900",国土交通省の薗原ダム（群馬県沼田市）管理支所の公式Xは11月28日、27日に投稿した同ダムのAI加工写真を削除すると発表した。「誤解を与えない分かりやすく簡潔な情報発信とする」という公式Xの運用ポリシーにそぐわないと判断したという。,2025-11-28
35d59672505a0c889d066390078c7ef5,ITmedia_AI_Plus,「ダムに虹がかかりました」――国交省・薗原ダム管理支所、“AI加工”した写真を投稿→物議に【追記あり】,https://www.itmedia.co.jp/aiplus/articles/2511/28/news089.html,"Fri, 28 Nov 2025 13:09:00 +0900",国土交通省の薗原ダム（群馬県沼田市）管理支所の公式Xが投稿した画像が物議を醸している。一体何があったのか。,2025-11-28
6fd8b4267293080aca981819f8536cbe,ITmedia_AI_Plus,ChatGPTで「AIと20人の共同作業」が可能に　生成AIの活用シーンはどう変わる？,https://atmarkit.itmedia.co.jp/ait/articles/2511/28/news065.html,"Fri, 28 Nov 2025 08:00:00 +0900",OpenAIは「ChatGPT」で複数人とAI（人工知能）が同じスレッドで会話できる新機能「グループチャット」の試験提供を、日本など4カ国で開始した。,2025-11-28
d328fbbeb986a82c1e82da7276173817,ITmedia_AI_Plus,NEC、DXから「AX」へ戦略転換　データ基盤とAIエージェント活用で挑む全社変革,https://www.itmedia.co.jp/enterprise/articles/2511/28/news051.html,"Fri, 28 Nov 2025 08:00:00 +0900",NECが「DX」から「AX」へと大きく舵を切った。自社を実験台に、社長の思考を再現するAIや自然言語でのデータ分析基盤を次々と実装している。全社を挙げた変革の最前線に迫る。,2025-11-28
0dd9634a970fdebed0de17c682c01e12,ITmedia_AI_Plus,京葉銀が生成AIでコンタクトセンター改革　「地銀DXのリアル」を聞いた,https://www.itmedia.co.jp/business/articles/2511/28/news031.html,"Fri, 28 Nov 2025 08:00:00 +0900",京葉銀行がコンタクトセンターのサービス改善や働き方改革に取り組んでいる。具体的にどんな課題を解決し、ベネフィットを得ようとしているのか。京葉銀行と、生成AI導入を支援した日立製作所の担当者に聞いた。,2025-11-28
26caa2b2d6251733b0a05dfad2bdfe8e,ITmedia_AI_Plus,ハイブリッドスパコン「地球シミュレータ」は第5世代へ――JAMSTECの上原氏と松岡氏に聞く,https://monoist.itmedia.co.jp/mn/articles/2511/28/news008.html,"Fri, 28 Nov 2025 08:00:00 +0900",急速に進化するAI技術との融合により変わりつつあるスーパーコンピュータの現在地を、大学などの公的機関を中心とした最先端のシステムから探る本連載。第8回は、JAMSTECで「地球シミュレータ」のシステム構築や運用を担当している上原均氏と、生成AI活用を含めデータサイエンスの研究を担当している松岡大祐氏に話を聞いた。,2025-11-28
afff19afdfcc6ddeafdf68fd35ad29bb,ITmedia_AI_Plus,LLMが「サボり」を学ぶのは思った以上に悪影響　Anthropicが実証,https://www.itmedia.co.jp/enterprise/articles/2511/28/news041.html,"Fri, 28 Nov 2025 07:30:00 +0900",Anthropicは大規模言語モデル（LLM）の学習過程において、報酬設計の欠陥がAIに不整合な行動を学習させると指摘した。一度でも「手抜き」を覚えると思った以上に深刻な影響が生まれるようだ。,2025-11-28
