id,source,title,link,published,summary,collected_date
4e94d15a1dfd6820fcf35d9a459822f9,Business_Insider,スタバの中国事業「売却」は撤退か戦略か。マック、KFCが10年前に辿った道は…,https://www.businessinsider.jp/article/2511-insidechina-starbucks-is-pulling-out/,"Mon, 10 Nov 2025 22:30:00 GMT",日本にいると全く実感できませんが、スターバックスは2年近く業績が低迷しています。11月3日には、8000店舗以上を展開する中国事業の過半売却にも踏み切りました。,2025-11-10
5ff35a3c1c7a392c6868b086fe61783c,Business_Insider,ソフトバンク傘下Gen-AXが仕掛ける「コールセンターのAI化」。三井住友カードは7割自動化へ,https://www.businessinsider.jp/article/2511-softbank-genax-xghost-launch/,"Mon, 10 Nov 2025 21:45:00 GMT",ソフトバンク傘下のGen-AXが開発する「X-Ghost」は自然な応対が可能なコールセンター向けAIソリューションです。三井住友カードや日本航空が導入を進め、業務効率化と顧客満足度向上の両立を目指しています。,2025-11-10
ade913d0bdb5b6c29a5b7501fcb1c8bc,Business_Insider,データセンター・ブームの「影」。全米1240施設を徹底調査、深刻化する「AI環境問題」の実態が明らかに,https://www.businessinsider.jp/article/2511-ai-data-center-cost/,"Mon, 10 Nov 2025 21:15:00 GMT",アメリカではいま、AIデータセンターによる環境問題が注目され始めています。全米の建設済み・建設許可取得済みの施設1240カ所を検証し、その影響を分析しました。,2025-11-10
5bc27957e19ba79a77834bbeed0074ce,Business_Insider,BYDの鄭州工場建設を衛星画像で見たら驚異的に速く、巨大だった。テスラを年間販売台数で逆転間近,https://www.businessinsider.jp/article/byd-satellite-images-megafactory-china-expanding-tesla-austin-ev-2025-11/,"Mon, 10 Nov 2025 21:05:00 GMT",中国の電気自動車大手BYDが河南省・鄭州で運営する最大級の工場の拡張を進めていることが、Business Insiderの入手した衛星画像から判明しました。,2025-11-10
a6bb56cf14f9c7f81ebbba66bf1dffaa,Business_Insider,アメリカ企業の最新レイオフ戦略は「小規模な人員削減を頻繁に」,https://www.businessinsider.jp/article/2511-employers-laying-off-workers-in-waves/,"Mon, 10 Nov 2025 21:00:00 GMT",多くの企業は、従業員を一度に解雇するのではなく、時間をかけて段階的に削減する選択をしています。段階的な解雇は、従業員の士気を下げることになるかもしれません。,2025-11-10
8bc0393c5bf5350ec86a3d65803511b9,Business_Insider,FIREを目指す人が陥りがちな「5つの罠」,https://www.businessinsider.jp/article/2511-financial-independence-traps-people-fall-into-constantly-alan-katie-donegan-2025-10/,"Mon, 10 Nov 2025 10:00:00 GMT",ケイティとアランのドネガン夫妻は、インデックスファンドで投資を自動化することを提案しています。その後はリラックスして人生を楽しみ、早期退職に向けて順調に進むのだそうです。,2025-11-10
3d89bbd6f3d3b4db702242286ed97657,Business_Insider,孤立ではなく三角形。1兆件のデータが導く「幸せな組織」の法則とは,https://www.businessinsider.jp/article/seminar30_thetrinityorganization/,"Mon, 10 Nov 2025 09:30:00 GMT",なぜ組織に三角形が必要なのか？ 『トリニティ組織』著者・矢野和男さんが語る、幸福度と生産性の高い組織づくりのヒントとは。,2025-11-10
80b35f46e1c03f9c168dcff18093bd78,Business_Insider,&quot;アート投資&quot;に興味がある人へ、専門家が3つのヒントを教えてくれた。低価格帯での取引が活況に,https://www.businessinsider.jp/article/2510-citi-art-advisor-buying-first-piece-galleries/,"Mon, 10 Nov 2025 08:30:00 GMT",レベッカ・ボウリング氏は超富裕層のために美術品コレクションの収集と管理をサポートする仕事をしています。「インキュベーター・ギャラリー」を含むさまざまな会場を訪れることが、初心者が最初のハードルを越えるのに役立つと言います。,2025-11-10
c03fc680b9a3114c0ec5746abb666760,Business_Insider,マーケティングテクノロジーは利益をもたらしているのか、本当のところは誰もわからない…マッキンゼーが調査報告を発表,https://www.businessinsider.jp/article/2511-mckinsey-study-cmo-cant-measure-roi-martech-stacks/,"Mon, 10 Nov 2025 01:30:00 GMT",マッキンゼーの報告書によると、200人以上のシニアマーケターを対象とした調査で、CMOは自社のマーケティングテクノロジーがどのように価値を生み出すかを説明するのに苦労していることが分かりました。,2025-11-10
415d3c7024aa6d202f925070d7cb2361,Business_Insider,レイオフ仲間のサポートで、マイクロソフトから2カ月でメタへ──厳しい環境の中で得た教訓とは？,https://www.businessinsider.jp/article/2511-former-microsoft-employee-shares-how-landed-job-meta-after-layoff/,"Sun, 09 Nov 2025 21:50:00 GMT",デボラ・ヘンダーセン氏は5月、14年勤めたマイクロソフトのXbox部門をレイオフされました。 彼女は、すぐにLinkedInにレイオフされたことを投稿し、レイオフされた同僚たちとサポートグループを作りました。 2カ月後、ヘンダーセン氏は、正式な応募プロセスを経ずにメタに転職しました。,2025-11-10
04d31b47157773b4abbb00f1b8687cf0,Business_Insider,野村不動産、「通勤時間＋20分」本社移転で3400人の出社率どうなった？たどり着いた“働く場”の最適解,https://www.businessinsider.jp/article/2511-omurarealestate-and-the-returntooffice/,"Sun, 09 Nov 2025 21:40:00 GMT",コロナ禍を経て進む「出社回帰」。大手デベロッパーはこの流れをどう見ているのでしょうか。2025年8月に本社を移転した野村不動産に聞きました。,2025-11-10
