id,source,title,link,published,summary,collected_date
04b925b6ee3622b15e6c32999613ec34,Business_Insider,AIネイティブの「ホワイトカラー犯罪者」は既に「バイブハッキング」を多用している。Anthropicが明かす、サイバー犯罪の新手法と“阻止”,https://www.businessinsider.jp/article/2508-anthropic-agentic-ai-vibe-hacking-weaponized-cyberattack/,"Thu, 28 Aug 2025 22:20:00 GMT",生成AIはホワイトカラーだけではなく、ホワイトカラー「犯罪者」をも支援している……こんな驚きのレポートを生成AI大手アンソロピックがその手口ともに公開しました。同社はサイバー犯罪者を検出し、阻止することに成功したとしています。,2025-08-28
2cdadc70379f0d69858d626f774cb615,Business_Insider,ザッカーバーグは「天才AI人材のアベンジャーズ」を作り上げた…グーグルDeepMindとScaleAIから大量引き抜きの全容,https://www.businessinsider.jp/article/2508-meta-superintelligence-team-hires-deepmind-scale-ai/,"Thu, 28 Aug 2025 21:40:00 GMT",メタは、グーグル・ディープマインドやスケールAI出身のスター研究者をAIラボに迎え入れ、シリコンバレーの人材争奪戦を激化させています。,2025-08-28
955202d6c1999dc6d849f22fe8d7ca88,Business_Insider,小さなカフェを営む私は、&quot;家賃払い&quot;がイヤでその建物自体を購入した。住居スペースをエアビーに出したら、10万ドル以上の収入になった,https://www.businessinsider.jp/article/2508-cafe-owners-buy-building-make-100000-renting-on-airbnb/,"Thu, 28 Aug 2025 08:30:00 GMT",イズリール・アデヤンジュ氏は、カフェの共同オーナーです。2023年、カフェが入居するビルが売りに出されたため、友人とふたりでそのビルを購入。そのビル内のアパートメントをエアビー（Airbnb）に転用して、宿泊客に貸し出しています。,2025-08-28
aa4fa4d3be60397e2da93d0716965bf3,Business_Insider,グーグル「Pixel 10 Pro XL」カメラレビュー：大強度陽子加速器施設の作例で見るAIカメラの実力,https://www.businessinsider.jp/article/2508-pixel-10-pro-xl-camera-review/,"Thu, 28 Aug 2025 08:00:00 GMT",Pixel 10 Pro XLのカメラ機能をレビュー。前機種からの大きな変化は少ないものの、ソフトウェア重視の姿勢は健在。超解像ズームProやカメラコーチなどの進化を解説します。,2025-08-28
880ff0ab045babc75cd442351af193be,Business_Insider,AI研究者が生成AIで「ググる」新機能「AIモード」を試したら「検索ビジネスの終わりの始まり」が見えた,https://www.businessinsider.jp/article/2508the-impact-of-google-searches-ai-mode/,"Wed, 27 Aug 2025 23:20:00 GMT",Google検索の「AIモード」は、巨大ビジネスの“終わりの始まり”だと、10年来のAI研究者は言います。AIモードの実物を触ると、検索の巨人グーグルの苦悩と危機感が見えてきました。,2025-08-28
05d4e5b89bf263932547195f94e4b006,Business_Insider,AI主導の「雇用なき景気回復」は、特定の労働者層に大きな打撃を与える…JPモルガンが予測,https://www.businessinsider.jp/article/2508-job-market-layoffs-white-collar-workers-ai-taking-jobs-jpmorgan/,"Wed, 27 Aug 2025 22:18:00 GMT",JPモルガンは、AIがホワイトカラーの「知識労働者」の仕事を奪うため、次の雇用市場の低迷は予想以上に悪化する可能性があると予測しています。,2025-08-28
4a065c98f984625af93eb5ea01f22483,Business_Insider,マッキンゼー、BCG、デロイトの新たな競合は「コンサル出身者」たちのAIブティックファーム。巨頭に挑む7社のビジネスを探る,https://www.businessinsider.jp/article/consulting-startup-ai-small-firms/,"Wed, 27 Aug 2025 21:50:00 GMT",今、コンサルティング業界にAIを駆使したスタートアップが登場しています。従来の大手コンサルとは違う新しい企業を紹介します。,2025-08-28
b36639a849686092c2dadb9ab5f03477,Business_Insider,ザッカーバーグ氏が超本気の「メタ超知能ラボ」設立後2カ月で早くも離脱者8人,https://www.businessinsider.jp/article/meta-superintelligence-team-researchers-exit-ai-push-2025-8/,"Wed, 27 Aug 2025 21:40:00 GMT",メタ・プラットフォームズ（Meta Platforms）のAI新組織「メタ・スーパーインテリジェンス・ラボ（Meta Superintelligence Labs）」から早くも離脱者が出ている模様です。,2025-08-28
cea94daca2be87e50eb37117d0c776ee,ITmedia_AI_Plus,xAI、高速コーディングAI「Grok Code Fast 1」を発表　GitHub Copilotでお試し可能,https://www.itmedia.co.jp/aiplus/articles/2508/29/news069.html,"Fri, 29 Aug 2025 07:09:00 +0900",xAIは、高速で経済的な新AIモデル「Grok Code Fast 1」を発表した。AIが自律的にコーディングタスクを実行する「エージェンティックコーディング」に優れ、特にTypeScriptやPythonなどでの開発で能力を発揮するとしている。GitHub Copilotでプレビュー版が期間限定無料で利用可能だ。,2025-08-28
c68950cd8542f5ef20c0348d6964741c,ITmedia_AI_Plus,「今後流行は確実」　生成AIモデルを使う新型ランサムウェアを解析,https://www.itmedia.co.jp/enterprise/articles/2508/29/news035.html,"Fri, 29 Aug 2025 07:00:00 +0900",ESETはAIを利用した新種ランサムウェア「PromptLock」を発見したと発表した。「gpt-oss-20b」モデルを使って「Lua」スクリプトを動的生成することが確認されているという。一体どのように悪用しているのだろうか。,2025-08-28
