id,source,title,link,published,summary,collected_date
5a1c8b272a659cea516717cf07fb0e78,Business_Insider,Googleでさえも“AI支出”を今四半期の収益で上回ることができなかった,https://www.businessinsider.jp/article/2607-google-q2-2026-earnings-historic-negative-cash-flow-ai-costs/,"Thu, 23 Jul 2026 07:00:00 GMT",グーグル（Google）は、AI関連の支出によりキャッシュフローがマイナスとなったと報告。インフラコストの増加に伴い、設備投資の見通しを引き上げました。,2026-07-23
76d709b41d65a0b01a5640283608ee29,Business_Insider,「会議出席者は“ピザ2枚”」の時代は終わった。ビジネスとテック界の8人のトップ経営者がチーム規模について語っていること,https://www.businessinsider.jp/article/2607-ai-workforce-changes-team-size-pizza-rule/,"Thu, 23 Jul 2026 21:35:00 GMT",ジェフ・ベゾスは「2枚のピザルール」を実践していたことで有名ですが、AIのおかげで、大規模なチームが必要だった時代は終わったのかもしれません。,2026-07-23
08a98a0ffe34a0661f2b4dc95ab3e7bf,Business_Insider,AIはオフィスの文化とデザインを変えている…ワークプレイス管理プラットフォームのCEOが肌で感じた変化,https://www.businessinsider.jp/article/2607-i-run-a-workplace-platform-how-ai-is-changing-offices/,"Thu, 23 Jul 2026 10:00:00 GMT",AIの台頭によってオフィスの文化や、物理的な空間のあり方をどのように変わるのか。ロビンのCEO、マイカ・レムリーが語ります。,2026-07-23
5d9bede52df19ed78515522d99d88679,Business_Insider,韓国ハイテク株の上昇はまだ終わっていない。だが、「息の長いAI投資」の本命は、別の2つの市場,https://www.businessinsider.jp/article/2607-kospi-stock-index-sky-hynix-samsung-nikkei-japan-taiwan-tsmc/,"Thu, 23 Jul 2026 06:01:01 GMT",半導体メモリの価格上昇が鈍化し、中国の生産能力拡大によって競争が激化する中、韓国のハイテク株の好調ぶりには、今後厳しい局面が待ち受けている可能性があります。,2026-07-23
84df1c024489ad34749c856705b91c5d,Business_Insider,中国の新型AIモデル「Kimi K3」について、テック業界と学術界の識者はどう見ているのか,https://www.businessinsider.jp/article/2607smart-people-saying-chinas-hot-new-kimi-k3-ai-model/,"Thu, 23 Jul 2026 21:50:00 GMT",中国のスタートアップ企業ムーンショットAIが、テック業界で話題を呼んでいる強力な新モデル「Kimi K3」をリリースしました。著名人や専門家からは、次のような声が上がっています。,2026-07-23
06d789b5e90e4f9815bedeb9efac8148,Business_Insider,「10秒以内に変えられないことは人に言うべきではない」悩み続けたくせ毛、生かす製品で起業,https://www.businessinsider.jp/article/curlyme-curlygirlrin/,"Thu, 23 Jul 2026 12:00:00 GMT",カナダ育ち、電通出身のカーリーガールリンさん。幼少期からくせ毛や体毛などのコンプレックスを抱え、縮毛矯正などを続けてきました。ある時「カーリーガールメソッド」に出会い、これまで隠してきたくせ毛を活かすようになったといいます。それを機に、ヘアケア商品の開発をはじめ、ブランド「Curly Me」を立ち上げました。,2026-07-23
74682869eb391d3fb9022621eb8c1840,ITmedia_AI_Plus,Googleが“自社AIの裏切り”に備え始めた　異例の構想「AI Control Roadmap」とは,https://www.itmedia.co.jp/aiplus/article/2607/24/2000000215/,"Fri, 24 Jul 2026 08:00:00 +0900",米Google DeepMindが発表した異例の構想「AI Control Roadmap」について解説する。,2026-07-23
db5e27b620372f43efd9a62c65bf1a4b,ITmedia_AI_Plus,【元経産省の専門家に聞く】中小企業がハマる「生成AIトラブル」5つの解決シナリオ,https://kn.itmedia.co.jp/kn/articles/2607/24/news049.html,"Fri, 24 Jul 2026 07:00:00 +0900",キーマンズネットの読者調査には、生成AIを巡る中小企業の切実な悩みが数多く寄せられた。代表的な5つの「あるある課題」を、経済産業省・中小企業庁でデジタル活用支援に携わった小池明氏にぶつけ、明日から使える乗り切り方を聞いた。,2026-07-23
af3d1d7242510b0166d5853cc5e9cab4,ITmedia_AI_Plus,「AIの提案」を妄信する人、疑える人――“眼力ある人材”を育てる絶対条件,https://www.itmedia.co.jp/business/articles/2607/24/news015.html,"Fri, 24 Jul 2026 07:00:00 +0900",プロンプト一つでUIやコードが数秒で量産される時代、人間の役割は「制作」から「目利き」へと変わる。しかし手を動かさなくなることで、AIの提案を無批判に受け入れてしまうリスクも漂う。米Figmaのロレダナ・クリサンCDOは「AIは過去しか見ない。世界を明日へ押し進めるのは人間だ」と断言。良い案に達するための「悪い案の量産」や手触り感の重要性を説く。AI時代にプロダクトへ魂を注ぎ続けるための思考法を語...,2026-07-23
546fca8577a398ed8d2809c1db47bfee,ITmedia_AI_Plus,「生成AIで仕事が楽に」のはずが……IT現場を蝕む“AI疲れ・AIうつ”の正体,https://www.itmedia.co.jp/news/articles/2607/24/news017.html,"Fri, 24 Jul 2026 06:30:00 +0900",耳にする機会が増えた「AI疲れ」「AI鬱（うつ）」。本稿では、“疲れの正体”を整理し、個人が何を考え、どう変わればよいのかという判断軸を整理します。,2026-07-23
