id,source,title,link,published,summary,collected_date
11c525f1aa8ff4f74a1b58fada162fe5,Business_Insider,AIのスケーリング至上主義は終わったのか？…業界トップ研究者が語っていること,https://www.businessinsider.jp/article/2512-ai-scaling-debate-geoffrey-hinton-ilya-sutskever-alexandr-wang-lecun/,"Sun, 04 Jan 2026 21:35:00 GMT",「AIのゴッドファーザー」と呼ばれるジェフリー・ヒントン氏は、元教え子のイリヤ・サツケバー氏が述べたように、AIのスケーリングの時代が終わったとは「確信できていない」と語りました。,2026-01-04
8efc1ef89eaa35a12296b3b589a93954,Business_Insider,富士通が「3年刻みの中期経営計画」をやめる理由。時田社長が語るAI時代のポートフォリオ改革,https://www.businessinsider.jp/article/2601-fujitsu-scraps-three-year-plan/,"Sun, 04 Jan 2026 21:10:00 GMT",富士通の時田隆仁社長は「3年刻みの中期経営計画をやめる」と語り、AI時代における予定調和型の目標管理に危機感を示しました。長期視点での投資や、ポートフォリオ変革を通じた成長戦略について聞きました。,2026-01-04
740f17bd03eed68657c81bf8c39c264e,Business_Insider,「ゲオよりセカストが有名」——社名変更の裏にある、Z世代とグローバルを見据えたブランド再定義,https://www.businessinsider.jp/article/2601-geo-holdings-change-name-second-retailing/,"Sun, 04 Jan 2026 21:00:00 GMT","ゲオホールディングスはセカンドストリート、ゲオなどを傘下に持つセカンダリー（二次流通）マーケットの企業グループだ。2026年10月からはグループの名称をセカンドリテイリングに変える。
2年間の取材を経て『セカストの奇跡、逆襲のゲオ』を上梓したノンフィクション作家の野地秩嘉氏が、遠藤結蔵社長に同社の今とこの先の展開を聞く。",2026-01-04
00c3b105d5eb6bb6bfb1047e5c6d5077,Business_Insider,衛星写真で見る、アメリカによるベネズエラ軍施設への攻撃,https://www.businessinsider.jp/article/2601-satellite-images-show-damage-venezuelan-military-sites-after-us-strikes/,"Sun, 04 Jan 2026 21:00:00 GMT",Business Insiderが入手した衛星画像で、ベネズエラのカラカス南部の軍事施設で広範囲にわたる被害が確認されました。,2026-01-04
25c96d39813b1bc283a48071175f1c34,Business_Insider,「インデックス投資では億り人になれない」――年収600万円以下から“超富裕層一歩手前”まで登りつめた、元アパレル社員の5つの投資哲学,https://www.businessinsider.jp/article/2601-index-investing-cannot-make-you-a-millionaire/,"Sun, 04 Jan 2026 08:30:00 GMT",地方都市で暮らすごく普通の会社員だったうりと氏は、「高属性」とは無縁でした。しかし、テック企業への上場直後からの集中投資と、20年以上にわたる長期保有によって、2億円超の資産を築き、2021年にFIREを達成しました。,2026-01-04
f543c01792291d02dd8e056edb0395b1,Business_Insider,AI時代「クリエイターが生き残る3つの道」。高品質コンテンツ大量生産で残るは“上流と下流のみ”に,https://www.businessinsider.jp/article/three-ways-for-creators-to-survive-in-the-ai-era-a/,"Sun, 04 Jan 2026 07:00:00 GMT",AIで高品質なコンテンツを大量生産できる時代に、クリエイターは何をどうつくればいいでしょうか。入山先生は「製造業がたどったように、AIが発達すると中流の作業がなくなって、上流と下流しかなくなる。これからは『一億総プロデューサー時代』で、みんながプロデューサーを目指さなければならない」と解説します。,2026-01-04
e1486b68f3345157e3f06e442fbbef01,Business_Insider,AI時代の「サイバー詐欺」から身を守る6つの対策。元ハッカーのセキュリティ専門家がアドバイス,https://www.businessinsider.jp/article/2512-former-hacker-stole-millions-3-alarming-rising-cyber-threats-protect/,"Sun, 04 Jan 2026 06:00:00 GMT",元ハッカーのサイバー犯罪専門家が、巧妙化するサイバー詐欺から身を守る6つの対策を明かしました。,2026-01-04
76adbdb0f854f3db22e64fa85a2921d9,Business_Insider,金鉱で採掘者が見つけた茶色の毛玉…それは3万年前のリスだった,https://www.businessinsider.jp/article/2601-gold-miner-discovers-mummified-squirrel-mangled-fur-ball-yukon/,"Sat, 03 Jan 2026 23:30:00 GMT",この金鉱で採掘者が発見した氷河期の生き物のミイラに、北極圏のジリスが新たに加わりました。【アーカイブ記事】,2026-01-04
94523af53e03ea3a1ee1759c373019f2,Business_Insider,機関銃やアサルトライフルを「ドローンキラー」に変える機器に、ヨーロッパ諸国が注目,https://www.businessinsider.jp/article/2601-europe-tech-turns-guns-into-last-resort-drone-killers/,"Sat, 03 Jan 2026 23:00:00 GMT",ウクライナの戦場におけるドローンの急増を受け、ヨーロッパ諸国の軍隊は自軍の装備強化を急いでいます。,2026-01-04
583afe6f8d5db32a30d4f665ec560c07,Business_Insider,エヌビディアCEOが「正気か？」と最高益発表後の全社会議で管理職を痛烈批判した理由,https://www.businessinsider.jp/article/nvidia-ceo-employees-use-ai-every-task-possible-a/,"Sat, 03 Jan 2026 21:35:00 GMT",エヌビディア（Nvidia）のジェンスン・フアン最高経営責任者（CEO）は全社ミーティングで従業員に対し、可能な限りAIを活用してもらいたいと発言しました。Business Insiderはミーティングの録音を独自入手しました。,2026-01-04
f429233389894c607954ab0fa12da0b5,Business_Insider,富裕層が好む、3つの「非伝統的」な投資戦略,https://www.businessinsider.jp/article/2601-investing-advice-for-financial-independence-wealth-advisor-early-retirement/,"Sat, 03 Jan 2026 08:30:00 GMT",富裕層は非伝統的な投資戦略を活用する傾向が強いです。貯蓄型生命保険を選択肢、証券担保融資を活用し、不動産を好むようです。こうした手法は、柔軟性が高く、税制面でメリットが多いうえ、運用資産を早期から活用できます。,2026-01-04
