id,source,title,link,published,summary,collected_date
9ebe2a265a4627a74dc679c6e1b33697,Business_Insider,AIは本当に人の仕事を奪うのか？生産性は向上するが…4人の起業家が指摘する“悲観”と“楽観”,https://www.businessinsider.jp/article/2506-founders-ai-taking-jobs-london-tech-week/,"Sun, 22 Jun 2025 22:40:00 GMT",AIは本当に人の仕事を奪うのか――。4人の起業家に聞いたところ、全員がAIによって生産性が向上したと回答する一方で、懸念も抱いていました。,2025-06-22
b69ae2dfd79c12e990d537864f8c1760,Business_Insider,エントリーレベルの仕事が激減するという考えへの反論…AIによって深い専門知識は必要とされなくなる,https://www.businessinsider.jp/article/2506-cognizant-ceo-entry-level-hiring-job-market-grow-ai/,"Sun, 22 Jun 2025 22:30:00 GMT",あるIT企業のCEOは、AIによって専門知識による障壁が低くなり、エントリーレベルの労働者にとってより多くの機会が生まれると話しています。,2025-06-22
ba8e3551643464f6e0c87c3d5bf32227,Business_Insider,アマゾン社員、AIが雇用を奪うというアンディ・ジャシーCEOのメモを非難…社内のSlackメッセージを入手,https://www.businessinsider.jp/article/2506-amazon-employees-criticize-ceo-jassys-ai-driven-job-cutting-plan/,"Sun, 22 Jun 2025 21:35:00 GMT",アンディ・ジャシーCEOによるAIを理由としたアマゾンの人員削減計画が従業員からの反発を招き、経営陣の方針転換を求める声を引き起こしています。,2025-06-22
cdb30b0aba16ef630cf1840f72c6eec8,Business_Insider,バービーにAIが搭載されるかも…マテルがOpenAIとの提携を発表,https://www.businessinsider.jp/article/2506-mattel-partners-openai-chatgpt-ai-toys/,"Fri, 20 Jun 2025 23:00:00 GMT",バービー人形にAIの頭脳が？　バービーやホットウィールを製造するマテル社が、OpenAIと提携してAI搭載のおもちゃを開発することになりました。,2025-06-22
2dbcbc14fe7ec7f06d6f06823623d671,ITmedia_AI_Plus,MIXIの会話ロボ、ASD・ADHD当事者向けの新モデル発売　会話を通じ、自身の特性理解するサポート,https://www.itmedia.co.jp/aiplus/articles/2506/20/news099.html,"Fri, 20 Jun 2025 18:36:00 +0900",MIXIは、自閉スペクトラム症（ASD）と注意欠如・多動症（ADHD）当事者の社会人向けに、AI会話ロボット「Romi」の新モデル「ライフスキルトレーニングモデル」を発売した。Romiとの会話を通じて、ASD・ADHD当事者が自身の特性を理解する手助けをするという。,2025-06-22
b3a2012e24bf857a47d1f523df2564f2,ITmedia_AI_Plus,OpenAI、AIモデルに潜む“悪ガキペルソナ”の更生について説明,https://www.itmedia.co.jp/aiplus/articles/2506/20/news062.html,"Fri, 20 Jun 2025 10:58:00 +0900",OpenAIは、AIモデルが意図せず「悪ガキペルソナ」のような望ましくない振る舞いをする「誤アラインメント」に関する論文を公開した。不適切な学習が特定のペルソナを増幅させることが原因だという。対策として高品質なデータの使用が重要で、発生後も少量の良質なデータで再調整すれば修復可能としている。,2025-06-22
a7b5fccd405753be6e0a0c8e8bf14c62,ITmedia_AI_Plus,OpenAI、AIによる生物兵器開発リスクに警鐘,https://www.itmedia.co.jp/aiplus/articles/2506/20/news054.html,"Fri, 20 Jun 2025 07:04:00 +0900",OpenAIは、AIが悪用され生物兵器開発につながる深刻なリスクがあると警告した。同社の将来のAIモデルは専門知識のない人物による生物学的脅威の作成を可能にする恐れがあるという。有害リクエストの拒否や専門家との連携、疑わしい行為の監視などの多角的な対策を講じ、社会全体の防御力向上も提唱している。,2025-06-22
09d83bf9815bc22b497b9db91cae3284,ITmedia_AI_Plus,プロジェクトマネジャーが生成AI導入のために“今すぐできる”3つのこと　Googleがブログで紹介,https://www.itmedia.co.jp/aiplus/articles/2506/19/news110.html,"Fri, 20 Jun 2025 07:00:00 +0900",プロジェクトマネジャー（PM）が組織に生成AIを導入するため“今すぐできる”3つのこと――米Googleが公式ブログで、こんなチェックリストを公開している。,2025-06-22
4c573c51a0400803bc8a81202c2893f2,ITmedia_AI_Plus,アングラAI「WormGPT」の亜種が登場　Grokなどのモデルを改造か,https://www.itmedia.co.jp/enterprise/articles/2506/20/news022.html,"Fri, 20 Jun 2025 07:00:00 +0900",Cato Networksは、地下フォーラムで流通するWormGPT派生2モデルの存在を報告した。GrokとMixtralを悪用したkeanu-WormGPTとxzin0vich-WormGPTが検閲回避で犯罪支援に利用されている実態が明らかになっている。,2025-06-22
c4159b1a0b12b8fa88eb04ecf616af3b,ITmedia_AI_Plus,サイバーエージェント、AIエージェントに年4億円投資　開発エンジニアに月200ドル支援　業務外でも試せる,https://www.itmedia.co.jp/aiplus/articles/2506/19/news100.html,"Thu, 19 Jun 2025 15:59:00 +0900",サイバーエージェントは、エンジニア約1200人に1人当たり月200ドル、開発AIエージェント導入費用をサポートする。,2025-06-22
