id,source,title,link,published,summary,collected_date
ae7689279021a8d7971ad5cd36939598,Business_Insider,ビッグ4の一角、EYが2025会計年度の決算を発表…AIコンサルは前年比30%増,https://www.businessinsider.jp/article/2510-ey-annual-revenue-2025-big-four-earnings-ai-consulting-30/,"Tue, 21 Oct 2025 21:00:00 GMT",EYは2025会計年度において、AI関連サービスの収益が急増し、全体の収益は4％増加したと発表しました。,2025-10-21
0c8a0280143474360fc04f2c2bf25bd6,Business_Insider,アップル「M5搭載MacBook Pro」レビュー：ゲームやAIに強いプロセッサーの実力を過去機種と比較,https://www.businessinsider.jp/article/2510-macbook-pro-m5-review/,"Tue, 21 Oct 2025 17:00:00 GMT",アップルの「M5搭載MacBook Pro」の実機レビューをお届けします。「M3 Pro」「M4」を搭載した製品も用意し、ゲーム性能やAI処理性能を比較検証しました。,2025-10-21
03369366a86b3bd1414278a2f1b0de0e,Business_Insider,アップル「M5搭載iPad Pro」実機レビュー：見た目は変わらず「通信」と「AI処理性能」に変化,https://www.businessinsider.jp/article/2510-apple-m5-ipad-pro-review/,"Tue, 21 Oct 2025 13:00:00 GMT",新型iPad Proを実機レビュー。最大の変更点はM5チップ搭載によるAI・GPU性能の強化ですが、自社製通信チップ採用など、内部の刷新も進んでいます。M4版との違いや戦略的な狙いを解説します。,2025-10-21
dfe3e635ee889d13545a8245e7a65885,Business_Insider,アメリカ軍の司令官も意思決定にAIチャットボットを活用し始めている,https://www.businessinsider.jp/article/2510-even-top-generals-are-looking-to-ai-chatbots-for-answers/,"Tue, 21 Oct 2025 10:00:00 GMT",一部の米軍指揮官は意思決定の助けとしてAIチャットボットを使用しています。この技術を軍事的に優位に立つ手段と見なしているのです。,2025-10-21
445229c6f227de67d67ed36ede3d0d87,Business_Insider,電通グループ傘下で生まれた「未公開AIソリューション」。異例のモンゴル開催アイデアソンに潜入,https://www.businessinsider.jp/article/2510-dentsudigital-ai-ideathon/,"Tue, 21 Oct 2025 08:25:00 GMT",企業のナレッジ活用は長年の課題です。電通デジタルはモンゴルでのAIアイデアソンで、その課題に挑む2つのソリューションを具体化。同社が目指すAI活用の未来を紹介します。,2025-10-21
3842f47c4885b53cd886361be4b00d03,Business_Insider,デロイト、EY、PwC。AIが引き付ける「ビッグ4人材」…コンサル上級幹部の転職先が「スタートアップ」「中堅企業」になり始めた,https://www.businessinsider.jp/article/consulting-deloitte-pwc-ey-partner-a/,"Tue, 21 Oct 2025 08:00:00 GMT",コンサルティング業界の幹部にとって、中小企業やスタートアップへの転職は、魅力的なものではありませんでした。しかし、今、AIが業界を変えつつある中、そうした企業への転職をする幹部が増えているようです。,2025-10-21
059271d72428fb03c8a7bcfb7a977011,Business_Insider,NTTが発表した国産LLM「tsuzumi 2」の実力。日本語性能や専門知識を強化しつつ軽量なAIモデル,https://www.businessinsider.jp/article/2510-ntt-tsuzumi-2-unveiled/,"Tue, 21 Oct 2025 03:05:00 GMT",NTTが、大規模言語モデル（LLM）の「tsuzumi 2（ツヅミ ツー）」の提供を開始しました。先代の「tsuzumi」と比べ、日本語能力のアップデートなどを実現。tsuzumi 2の特徴を解説します。,2025-10-21
7c7f8f58cf58f4f92ab0de5a33bf536b,ITmedia_AI_Plus,「対応しなきゃ」では手遅れになるかも　AIセキュリティへの解像度を上げよう,https://www.itmedia.co.jp/enterprise/articles/2510/22/news019.html,"Wed, 22 Oct 2025 07:00:00 +0900",生成AI活用が進む一方で、AIそのものを守るセキュリティ対策については意識が向いていない企業もある。本稿はパブリックAI／プライベートAIでそれぞれ起きがちなリスクを整理し、目指すべき対策の方向性を示す。,2025-10-21
420c6a7fb691ba1c4d452c0690e16f80,ITmedia_AI_Plus,ロボットとAIで細胞医療の「死の谷」を克服、アステラスと安川出資の新会社が始動,https://monoist.itmedia.co.jp/mn/articles/2510/22/news062.html,"Wed, 22 Oct 2025 06:15:00 +0900",アステラス製薬と安川電機が共同出資するセラファ・バイオサイエンスが、ロボットとAIを活用して細胞医療製品の研究開発からGMP製造までを可能にする次世代細胞製造プラットフォームの事業展開について説明した。,2025-10-21
3b846a6e5c2f3d689e6589917b2089cc,ITmedia_AI_Plus,ChatGPTがWebブラウザに　「ChatGPT Atlas」、米OpenAIが発表,https://www.itmedia.co.jp/aiplus/articles/2510/22/news060.html,"Wed, 22 Oct 2025 02:05:00 +0900",米OpenAIは10月21日（米国時間）、ChatGPTを搭載した同社製のWebブラウザ「ChatGPT Atlas」を発表した。まずはmacOS版のみの提供となり、すでにダウンロードページを公開している。,2025-10-21
