id,source,title,link,published,summary,collected_date
8bde4c44c3ad1071e131db2da60fcaf1,Business_Insider,アンソロピック、AIコードレビューツールを導入　一部開発者はコストを懸念,https://www.businessinsider.jp/article/2603anthropic-claude-code-review-token-costs-developers-backlash-engineers/,"Sun, 15 Mar 2026 22:15:00 GMT",アンソロピックは、複雑な問題を検出し、バグ修正を提案するAIコードレビュー機能を公開しました。一方で、コストの高さや上級エンジニアの役割への影響を懸念する声もあります。,2026-03-15
e092889b53df3be027bbaccf6944c7f3,Business_Insider,会計ビッグ4の一角、KPMGは「AIによる変革」を促すために報奨金プログラムを開始,https://www.businessinsider.jp/article/2603-kpmg-ai-spark-awards-cash-prizes-for-employee-ai-innovation/,"Sun, 15 Mar 2026 21:40:00 GMT",会計ビッグ4の一角、KPMGは現金によるインセンティブで、コンサルティング部門の従業員にAIの実験を奨励しています。,2026-03-15
824c70043eff5d9d5e3b6673f6a2c3ce,Business_Insider,AIは2026年半ばまでに、株式市場をさらに混乱させる…モルガン・スタンレーが予測,https://www.businessinsider.jp/article/2603-ai-disruption-trade-stock-market-investing-strategy-llms-morgan-stanley/,"Sun, 15 Mar 2026 21:00:00 GMT",モルガン・スタンレーは、もし今年に入ってAIの破壊的影響が投資家を驚かせたと思っていたなら、春まで待つようにと述べています。彼らの主な予測を紹介します。,2026-03-15
61af58d2516464062a39e1888ac04b71,Business_Insider,AIによる&quot;画像加工&quot;が、不動産売買に混乱をもたらしはじめた。氾濫する「盛りすぎ」写真に注意,https://www.businessinsider.jp/article/2603-home-listing-ai-photos-housefishing-agents-buyers/,"Sat, 14 Mar 2026 08:30:00 GMT",AIは不動産のステージング（飾り付け・演出）を容易にします。ですが、購入希望者に誤解を与える危険性があります。カリフォルニア州は2026年1月、デジタル加工された物件写真について開示を義務付ける法律を可決しました。,2026-03-15
147d311de3e2606b08d9d1984d545690,Business_Insider,AIの不安と疲労で、iPodやデジカメ、携帯電話を使っていたシンプルな時代へのノスタルジーが広がっている,https://www.businessinsider.jp/article/2602-millennials-gen-z-internet-simpler-times-old-technology-ai-rejection/,"Fri, 13 Mar 2026 23:00:00 GMT",Z世代とミレニアル世代は、AIへの幻滅が広がる中でアナログ技術に安らぎを見出しています。,2026-03-15
e464d997eb8aa37634cff180386f8a98,ITmedia_AI_Plus,データ分析が「30分→5分」に　ドコモ法人営業、1億超の会員データを武器に変えた改革の全容,https://www.itmedia.co.jp/business/articles/2603/16/news015.html,"Mon, 16 Mar 2026 07:00:00 +0900",営業現場では「分析する時間がない」「スキルが足りない」といった理由でデータ活用が進まない企業も少なくない。NTTドコモはAIを活用し、1億超の会員データを法人営業の武器に変えようとしている。,2026-03-15
39dfe2595d0ece7f8719d5c499c8beb2,ITmedia_AI_Plus,MCPは死んでない？　MCPの2026年ロードマップ公開　「AIツール接続」から「AI自律連携インフラ」へ,https://atmarkit.itmedia.co.jp/ait/articles/2603/16/news011.html,"Mon, 16 Mar 2026 05:00:00 +0900",AIと外部ツールをつなぐ規格「MCP（Model Context Protocol）」の2026年ロードマップは、MCPの役割が「単なるツール接続の仕組み」から「AI同士が連携する基盤」へと広がりつつあることを示している。そのポイントを整理し、「MCP vs. CLI」論争についても触れる。,2026-03-15
ace0d0e815d628e6408e96e97eef2c07,ITmedia_AI_Plus,Open WebUIと自作MCPツールで「ローカル操作を“安全に”自動化する」方法,https://atmarkit.itmedia.co.jp/ait/articles/2603/16/news007.html,"Mon, 16 Mar 2026 05:00:00 +0900",気軽に試せるラップトップ環境で、チャットbotを提供するオールインワンの生成AI環境構築から始め、Kubernetesを活用した本格的なGPUクラスタの構築やモデルのファインチューニングまで解説する本連載。今回は、MCPサーバを自作し、日々の作業を効率化、自動化するアプローチを解説します。,2026-03-15
118ce9536896ff990b72b6168946ce1d,ITmedia_AI_Plus,AIボットの猛攻でソーシャルニュースサイトDiggが再起動2カ月後に「ハードリセット」,https://www.itmedia.co.jp/news/articles/2603/14/news025.html,"Sat, 14 Mar 2026 08:15:00 +0900",ソーシャルニュースサイトのDiggは、サイトを一時停止すると発表した。1月のオープンベータ公開から約2カ月での決断となる。原因はAIボットによる大量のスパム投稿で、人間によるコミュニティの信頼維持が困難になったためとしている。,2026-03-15
3c847797e4a3b16bcbfce19bace5c1fd,ITmedia_AI_Plus,AIによるbot通信の8割がクローラー　Metaが過半数を占める実態,https://www.itmedia.co.jp/enterprise/articles/2603/14/news013.html,"Sat, 14 Mar 2026 08:00:00 +0900",FastlyはAIによるbot通信の実態を分析したレポートを発表した。通信の約8割をクローラーが占め、Metaが過半を生成していると判明した。高頻度アクセスによるサーバ負荷や、bot識別の難しさが課題となっている。,2026-03-15
