id,source,title,link,published,summary,collected_date
b70a29d42dd156268bbfbc04517d62bf,Business_Insider,20ドルで“瓶入り”ホログラムAIコンパニオンを予約できる,https://www.businessinsider.jp/article/2601razer-project-ava-ai-companion-hologram/,"Thu, 08 Jan 2026 22:00:00 GMT",人気ゲーミングメーカーのレイザー（Razer）はCES 2026で、3DのAIコンパニオン「Project AVA」を発表。スケジュール管理や翻訳を行う一方で、恋愛対象にもなり得るAIコンパニオン。レイザーの参入でますます競争が激化する。,2026-01-08
13b27c21f076ef03eb3f0c5cc6797423,Business_Insider,62歳でリストラされた後、900社に応募…AIシフトが進む転職市場の現状がわかった,https://www.businessinsider.jp/article/2601-lost-my-job-after-900-applications-i-finally-got-hired/,"Thu, 08 Jan 2026 21:00:00 GMT",ジム・ヘリントン氏は解雇された後の求職活動を通じて、AIと年齢差別が現代の採用プロセスをどう変えているかを明らかにしました。,2026-01-08
7fdb2bd2dac3d41877e41cda8aa66c3b,Business_Insider,私がAI製品マネージャーとしてマイクロソフトに復帰した方法,https://www.businessinsider.jp/article/2601-break-into-ai-microsoft-job-key-steps/,"Thu, 08 Jan 2026 01:30:00 GMT",ソフィア・サンはマイクロソフトを退職した1年半後に、シニアAIプロダクトマネージャーとして同社に復帰しました。,2026-01-08
a3975673634f395ba835eafacacb495c,Business_Insider,大企業40〜60代に必要なのは「リスキリング」ではなく「異世界転生」…大リストラ時代に生き残る方法,https://www.businessinsider.jp/article/2601-career-survival-layoff-era/,"Wed, 07 Jan 2026 21:30:00 GMT",毎年恒例となった入山先生の新年予測。2026年に日本企業が直面する構造変化を解説。入山先生は「2026年は大手企業のリストラが本格化する」と断言し、黒字経営であってもAI導入などによって中間管理職が余剰となる現実を指摘します。,2026-01-08
8eb80db4623677b800d7f6c64a937ea3,Business_Insider,AI時代に向けた「インフラリセット投資」。NVIDIA・フアンCEOが語る新世代の需要,https://www.businessinsider.jp/article/2601-nvidia-ceo-keynote-ces2026/,"Wed, 07 Jan 2026 03:10:59 GMT",AIによる「2つの刷新」が同時進行しているとNVIDIAのフアンCEOは指摘します。アプリ進化と開発手法の変化により、CPUからGPU中心のコンピューティングへ移行。ロボットや自動運転を変えるフィジカルAI技術も加速しています。,2026-01-08
d08d059a489b26a82a4f654aba538e03,ITmedia_AI_Plus,NTNがハブベアリング設計用システムにAI導入　解析時間が10分の1以下に,https://monoist.itmedia.co.jp/mn/articles/2601/09/news046.html,"Fri, 09 Jan 2026 07:30:00 +0900",NTNは、第3世代ハブベアリングの設計に利用している自動計算システム「ABICS」にAI技術を導入した。性能評価に伴う解析時間を従来の10分の1以下に短縮するとともに、要求仕様を満たす設計寸法の自動提案を可能にした。,2026-01-08
641be2cc7788997de4b5bbf246227ac3,ITmedia_AI_Plus,ChatGPTの会話を盗む悪質Chrome拡張機能　約90万人がダウンロード済み,https://www.itmedia.co.jp/enterprise/articles/2601/09/news041.html,"Fri, 09 Jan 2026 07:30:00 +0900",ChatGPTやDeepSeekの会話を窃取するChrome拡張機能が見つかった。正規ツールを装って計90万回以上ダウンロードされ、Googleの推奨バッジを悪用して信頼を得ていたという。,2026-01-08
6a5d33047df12cdb9ce18db835fcb7d1,ITmedia_AI_Plus,2026年最大の懸念はAIで高度化した“あの脅威”　ISACAが最新の意識調査を公表,https://www.itmedia.co.jp/enterprise/articles/2601/09/news037.html,"Fri, 09 Jan 2026 07:00:00 +0900",ISACAは最新の調査レポート「2026年度版 テック動向と優先課題パルス調査」を公開した。調査結果ではAIに関連したサイバー脅威が2026年における主要な懸念事項として浮上した。その中でも特に注意すべきものは何か。,2026-01-08
f93dcc2db641583f734d039824c50140,ITmedia_AI_Plus,「出版物をAIに学習させないで」――官能小説出版のフランス書院が注意喚起,https://www.itmedia.co.jp/aiplus/articles/2601/08/news095.html,"Thu, 08 Jan 2026 16:00:00 +0900",官能小説の出版で知られるフランス書院は、同社の出版物をAIに学習させたり、無断複製・転載したりしないよう注意喚起した。,2026-01-08
a3014becdfcac98a4a534b00ff37dd96,ITmedia_AI_Plus,AI支援開発で「伸びるチーム」「崩れるチーム」を分ける7つの能力、Googleが分析,https://atmarkit.itmedia.co.jp/ait/articles/2601/08/news043.html,"Thu, 08 Jan 2026 13:00:00 +0900",GoogleはAIソフトウェア開発に関する調査レポートを公開し、AIの導入効果を増幅させる7つの基礎能力を明らかにした。,2026-01-08
225cc74f94b2cdfc1f1c071fb8c4b76a,ITmedia_AI_Plus,AIガバナンスの主管部門が不在・機能不全の企業が半数超　「責任の押し付け合い」に懸念,https://atmarkit.itmedia.co.jp/ait/articles/2601/08/news031.html,"Thu, 08 Jan 2026 13:00:00 +0900",ChillStackは、エンジニアや情報システム・監査部署の担当者を対象にAIガバナンスの実態調査を実施した。自社サービスへのAI実装が本格化する一方、約半数の組織でAIガバナンス体制が未整備または形骸化している状況が明らかとなった。,2026-01-08
358de21de0c8055a7f7f372bd0c2a306,ITmedia_AI_Plus,東京都港区、行政の電話窓口を“AI化”　効率化に向けて実証実験,https://www.itmedia.co.jp/enterprise/articles/2601/08/news039.html,"Thu, 08 Jan 2026 08:00:00 +0900",東京都港区は、行政への電話問い合わせにAIが応答し、必要に応じて職員に引き継ぐシステムの実証実験を開始した。住民手続案内の迅速化と業務負担軽減を図り、将来の本格導入を見据える。,2026-01-08
8ef41f3d464d0cc02261604bf6d3e60f,ITmedia_AI_Plus,日本企業のAI活用、経営層と現場で大きなギャップ　解決策は「導入前」にあり,https://www.itmedia.co.jp/business/articles/2601/08/news015.html,"Thu, 08 Jan 2026 08:00:00 +0900",企業でのAI活用が進む中、経営層と現場の認識のズレが表面化している。データ活用プラットフォームを提供するドーモ（東京都千代田区）が調査を実施したところ、AIを「十分に活用できている」と答えた経営層は75.0％に上る一方、一般社員では48.0％にとどまった。,2026-01-08
335299f34082607b814a6d91025ee319,ITmedia_AI_Plus,OpenAI、健康支援機能「ChatGPT Health」発表　Apple「ヘルスケア」などと連携,https://www.itmedia.co.jp/aiplus/articles/2601/08/news052.html,"Thu, 08 Jan 2026 07:29:00 +0900",OpenAIは、ChatGPTアプリの新機能「ChatGPT Health」を発表した。Appleの「ヘルスケア」アプリなどのデータにアクセスし、検査結果の解説や医師への相談準備を支援する。プライバシー対策として、通常のチャットとは隔離された専用メモリ空間を使用し、モデルの学習にも利用しない。現在はベータβ版のウェイトリスト登録を受け付けている。,2026-01-08
9329e62fd0a74669ea1abe735ab25467,ITmedia_AI_Plus,“音声入力は使えない”派が認めた「Aqua Voice」とは？　2026年、プログラミングの常識が変わる,https://atmarkit.itmedia.co.jp/ait/articles/2601/08/news009.html,"Thu, 08 Jan 2026 05:00:00 +0900",「音声入力は使えない」と思い込んでいた私が、1カ月使って考えを改めた理由。AIコーディング時代のプログラミングでは、入力そのものの常識が変わり始めています。Aqua Voiceを実際に使い込んだ体験から、その実力と使いどころを正直に紹介します。,2026-01-08
