id,source,title,link,published,summary,collected_date
95fcbd0ea4e1f9b0a72271aed3575b72,Business_Insider,グーグルがGeminiに広告を導入する日も近いかもしれない,https://www.businessinsider.jp/article/0c9998ff-3e35-4dae-9e12-b7649125baa8/,"Thu, 30 Apr 2026 23:00:00 GMT",グーグルの最高事業責任者は、現在はAIモードに注力しているものの、同じ広告モデルをGeminiにも適用できる可能性があると述べました。,2026-04-30
59dd9bf72682d4347aa6278ef3c684e3,Business_Insider,OpenAI、GPT 5.5に「ゴブリン禁止令」発動。AIは「グレムリン」「ゴブリン」という単語を不必要に何度も使っていた,https://www.businessinsider.jp/article/20260501-openai-goblin-gpt/,"Thu, 30 Apr 2026 22:30:00 GMT",OpenAIはCodexの指示書に、ゴブリン、グレムリン、トロール、オーガへの言及を制限する一文を盛り込み、サム・アルトマンまでもがこのネタに便乗しました。,2026-04-30
a080b6faea3753fa87fc7793e511f152,Business_Insider,ミシュラン星付きレストラン、食材調達の効率化にエージェント型AIを活用,https://www.businessinsider.jp/article/2605agentic-ai-platform-saltz-modernizes-restaurant-food-procurement/,"Thu, 30 Apr 2026 21:50:00 GMT",シェフのシルヴィオ・プフォイファー氏は、エージェント型AIを搭載した食品調達プラットフォーム「Saltz」を利用して、優良な仕入先を見つけ、時間のかかる調達に関する電話連絡を削減しています。,2026-04-30
91a84fbcd42a28a9e4f8467b50489b76,Business_Insider,AI分野への転職をどうやって実現したのか…マイクロソフトやHubSpotなどで働く4人のリアルな体験談,https://www.businessinsider.jp/article/2604-4-workers-explain-how-they-added-ai-job-title/,"Thu, 30 Apr 2026 21:35:00 GMT",技術系以外の分野からマイクロソフトのAI関連の職務に転身した2人は、人文科学のバックグラウンドが役立ったと語っています。,2026-04-30
12dee49414391bf120d1bfdc21cdb99c,Business_Insider,落合陽一の「AI茶室」から有名デザイナーの部屋まで。40通りの6畳部屋に見る、住まいに取り入れたい新しい視点,https://www.businessinsider.jp/article/2604-6-tatami-room-ideas-40-styles/,"Thu, 30 Apr 2026 12:00:00 GMT",,2026-04-30
335efc25018152706d6ef378c35b8136,Business_Insider,アソビュー、イオンなどに出店の室内遊園地を買収。 約70店舗の“重い資産”「AI時代こそ必要」,https://www.businessinsider.jp/article/2604-asoview-acquires-indoor-playgrounds/,"Thu, 30 Apr 2026 06:00:00 GMT",レジャー予約サイトなどを運営するアソビューが、全天候型の子ども向け室内遊び場「The Kids」を買収します。デジタル企業が全国65店舗の「重いリアル資産」を持つ意図を聞きました。,2026-04-30
fec1eb1a5d5429cfcf95ce5775a0a407,Business_Insider,アンソロピックの新しい「40万ドルの仕事」はAIブランドを強化するためか。高年収に著名VCマーク・アンドリーセンらが言及,https://www.businessinsider.jp/article/2605-anthropics-new-job-ai-brand-events-led/,"Thu, 30 Apr 2026 06:00:00 GMT",ChatGPTの競合「Claude」を開発したアンソロピックは、出張が多く、多くの「対面での会話」を主導できる人材を非常に高額な年収で募集しています。,2026-04-30
ed70125f60e3ba0c2050967a968b59b8,Business_Insider,AIに頼ると「脳の筋肉」が衰える？…専門家に聞いた、脳を活性化させる5つの方法,https://www.businessinsider.jp/article/2604-how-to-keep-brain-sharp-avoid-overreliance-ai/,"Thu, 30 Apr 2026 01:30:00 GMT",ワークデイの報告書によると、労働者のほぼ半数が、AIエージェントによって批判的思考力が損なわれることを懸念しています。,2026-04-30
5b49ce5f9b86008da1ece5a2fb026a80,ITmedia_AI_Plus,AI×シミュレーションでタイヤ開発を加速　横浜ゴムの金型設計支援システム,https://monoist.itmedia.co.jp/mn/articles/2605/01/news024.html,"Fri, 01 May 2026 06:15:00 +0900",横浜ゴムは、シミュレーションとAI技術を融合したタイヤの金型設計支援システムを独自開発した。これにより、経験の浅い技術者でも金型設計が容易となり、開発スピードの向上やコスト削減に加え、手戻りの少ない金型設計を実現できる。,2026-04-30
e9d30fb74be7f7cb6388dc6b8a54617f,ITmedia_AI_Plus,Anthropic、セキュリティ特化ツール「Claude Security」　AIがコードをスキャン→脆弱性を修正,https://www.itmedia.co.jp/aiplus/articles/2605/01/news051.html,"Fri, 01 May 2026 02:00:00 +0900",米Anthropicは、セキュリティに特化したAIツール「Claude Security」（パブリックβ版）の提供を始めた。AIがコードをスキャンして脆弱（ぜいじゃく）性を検出し、ワンストップで修正できる。,2026-04-30
75ef0589ab2e981a521ae4682c0b94a4,ITmedia_AI_Plus,クレカ番号入力なし、エージェントがドメイン購入からデプロイまでこなす時代へ　Cloudflare新機能,https://www.itmedia.co.jp/aiplus/articles/2604/30/news105.html,"Thu, 30 Apr 2026 15:42:00 +0900",Cloudflareは、AIエージェントが同サービスアカウントの作成や課金、ドメイン登録、デプロイまで実行できるようになる新機能を発表。規約への同意などを除き、手作業が不要になるという。,2026-04-30
707c352e861749a9b145ffdfc6301548,ITmedia_AI_Plus,NEC社長「AI投資に数百億円」　最高益・利益率2桁突入の先に描く展望とは？,https://www.itmedia.co.jp/business/articles/2604/30/news092.html,"Thu, 30 Apr 2026 15:00:00 +0900",NECの森田隆之社長兼CEOは、4月28日の決算説明会で「2026年は大きな節目」になると語った。AI投資などを加速させるという。その中身とは。,2026-04-30
c2306496fe5c30a84db900d82985512a,ITmedia_AI_Plus,AGIはどうすれば実現するのか？　知性を成す「10の認知能力」をGoogleが特定,https://atmarkit.itmedia.co.jp/ait/articles/2604/30/news024.html,"Thu, 30 Apr 2026 13:00:00 +0900",Google DeepMindは、「AGI」の実現への進捗を測定するための認知フレームワークを提示した論文を発表した。AIシステムの「知性」を評価する実証的ツールの不足を受け、認知科学を基盤とする新たな評価手法を提案した。,2026-04-30
233e176e921bdfeddb07bc814bc00a50,ITmedia_AI_Plus,アクセンチュアとSAP、AIを前提とした基幹システム刷新プログラムを本格展開へ,https://www.itmedia.co.jp/enterprise/articles/2604/30/news053.html,"Thu, 30 Apr 2026 11:10:00 +0900",アクセンチュアとSAPジャパンは、基幹システム導入の投資規模と期間を圧縮するプログラム「ADVANCE」の国内展開を本格化する。AI駆動型オペレーションを前提に、従来のアドオン前提の作り込みからの脱却を図る。,2026-04-30
913e0bb66421c4e50f54c0cfcc6574a4,ITmedia_AI_Plus,なぜ一部のAIモデルは「日本文化」に執着するのか？　「4o-mini」などの出力が日本に偏る実態、欧州チームが研究発表,https://www.itmedia.co.jp/news/articles/2604/30/news025.html,"Thu, 30 Apr 2026 10:00:00 +0900",スペインのバスク大学や英カーディフ大学などに所属する研究者らが発表した論文「Why are all LLMs Obsessed with Japanese Culture? On the Hidden Cultural and Regional Biases of LLMs」は、一部のAIモデルが文化的な話題において日本文化に強い執着を見せることが明らかにした研究報告だ。,2026-04-30
