id,source,title,link,published,summary,collected_date
9ebe2a265a4627a74dc679c6e1b33697,Business_Insider,AIは本当に人の仕事を奪うのか？生産性は向上するが…4人の起業家が指摘する“悲観”と“楽観”,https://www.businessinsider.jp/article/2506-founders-ai-taking-jobs-london-tech-week/,"Sun, 22 Jun 2025 22:40:00 GMT",AIは本当に人の仕事を奪うのか――。4人の起業家に聞いたところ、全員がAIによって生産性が向上したと回答する一方で、懸念も抱いていました。,2025-06-22
b69ae2dfd79c12e990d537864f8c1760,Business_Insider,エントリーレベルの仕事が激減するという考えへの反論…AIによって深い専門知識は必要とされなくなる,https://www.businessinsider.jp/article/2506-cognizant-ceo-entry-level-hiring-job-market-grow-ai/,"Sun, 22 Jun 2025 22:30:00 GMT",あるIT企業のCEOは、AIによって専門知識による障壁が低くなり、エントリーレベルの労働者にとってより多くの機会が生まれると話しています。,2025-06-22
3024507d41352bba7431d7e3ca05ee43,Business_Insider,SpaceX元エンジニアが「36時間で15億円」調達。投資急ぐVCは自家用機で交渉にやって来た,https://www.businessinsider.jp/article/spacex-alum-founded-andrenam-raises-seed-10-million-36-hours-2025-6/,"Sun, 22 Jun 2025 21:50:00 GMT","ソナー（超音波測距）データ解析ソフトウェアを開発するAndrenaMがシード資金調達を完了させました。
SpaceXの元エンジニアが創業した同社との出資合意を急ぎたいリード投資家は、自家用機を自ら操縦して協議の場に「飛んできた」とか。",2025-06-22
b19db4705133dfe186d68fad0d756d76,Business_Insider,ゴールドマンS「リスクの割にリターンが大きい」最新10銘柄。最上位はバイオ製薬のModerna,https://www.businessinsider.jp/article/stocks-to-buy-sp500-goldman-sachs-stock-picks-mrna-crm-2025-6/,"Sun, 22 Jun 2025 21:45:00 GMT","ゴールドマン・サックスはリスク調整後リターン（＝リスク1単位当たりの超過リターン）が最も高い銘柄を集めたバスケットをアップデートしました。
この銘柄バスケットは年初来3％上昇し、S&amp;P500種株価指数をアウトパフォームしています。",2025-06-22
ba8e3551643464f6e0c87c3d5bf32227,Business_Insider,アマゾン社員、AIが雇用を奪うというアンディ・ジャシーCEOのメモを非難…社内のSlackメッセージを入手,https://www.businessinsider.jp/article/2506-amazon-employees-criticize-ceo-jassys-ai-driven-job-cutting-plan/,"Sun, 22 Jun 2025 21:35:00 GMT",アンディ・ジャシーCEOによるAIを理由としたアマゾンの人員削減計画が従業員からの反発を招き、経営陣の方針転換を求める声を引き起こしています。,2025-06-22
dcdfb004ee03f653198b36d3d92113ff,Business_Insider,サントリー、丸井グループ、商船三井からも参加。広がる「ソーシャル・イントラプレナー」という働き方,https://www.businessinsider.jp/article/2506-sustainability-talent-development/,"Sun, 22 Jun 2025 21:30:00 GMT",次世代のサステナビリティ人材育成プログラムが開催され、富士通やサントリーなどの大手企業が参加した。新たな働き方の選択肢として「ソーシャル・イントラプレナー」が身近なものとなるために取り組む人々がいる。,2025-06-22
934a0c63aa05054671e1db11cf48ca3f,Business_Insider,SNSでのセクハラ告発、企業対応の「最適解」とは。老舗企業の声明が被害者を傷つけた理由,https://www.businessinsider.jp/article/2506-sns-accusation-failure/,"Sun, 22 Jun 2025 21:20:00 GMT",あなたが働く企業の不祥事、ずさんな対応をSNSで告発する人がいたら、あなたは、あなたの会社はどうするでしょうか。,2025-06-22
1f03bc1fac757c939721c2f84151d6f8,Business_Insider,クレジットカードの「特典」が、今後大幅に減るかもしれない!? その盛衰を振り返る,https://www.businessinsider.jp/article/2506-credit-card-rewards-points-recession-debt-spending-perks/,"Sun, 22 Jun 2025 08:30:00 GMT",クレジットカード会社が、さまざまな特典を提供することが当たり前になりました。しかし、そのような状況下で我々はまだ、本格的な景気後退を経験していません。もしそれが現実味を帯びたら、この状況が継続される可能性は低いでしょう。,2025-06-22
173becc7d19cbf258fa31db23c492605,Business_Insider,各国中央銀行はゴールド（金）購入はいつまで続くのか…2024年は例年の2倍の購入量だった,https://www.businessinsider.jp/article/2506-central-banks-gold-purchases-official-reserves-prices/,"Sun, 22 Jun 2025 06:00:00 GMT",世界の中央銀行によるゴールド（金）の保有量は、半世紀以上前に記録した最高水準に近づいています。現在、ゴールドは米ドルについで2番目に大きな準備資産となっています。,2025-06-22
2786cfc11c487023bb33751a459776d9,Business_Insider,ウォール街でテック系の仕事に就くために知っておくべき8つのプログラミング言語,https://www.businessinsider.jp/article/e95d4b51-b836-43d7-87ac-5903c532a852/,"Sat, 21 Jun 2025 23:30:00 GMT",,2025-06-22
