id,source,title,link,published,summary,collected_date
4f56e81172a8b91c2b9fe9da494a51bc,Business_Insider,会計系コンサル「ビッグ4」2025事業年度の明暗,https://www.businessinsider.jp/article/big-four-earnings-compared-ey-deloitte-pwc-kpmg-2025-12/,"Sun, 28 Dec 2025 23:05:00 GMT","EY、デロイト、KPMG、PwCの4社、いわゆる「ビッグ4」は世界4大会計監査法人を母体とする総合コンサルティングファームです。
いずれも毎年数百億ドル規模の売上を計上する巨大企業群ながら、AIが業界のあり方を全面的に変革する中で決定的な転換点を迎えています。
ビッグ4の直近の会計年度における業績とその主要な変化を整理しました。",2025-12-28
b86697aef7231b96eff0fcb54b1d88c5,Business_Insider,AIはすでに仕事を奪い始めており、特に2つの職業は非常に危うい,https://www.businessinsider.jp/article/ai-jobs-companies-tech-investor-replacing-people-lawyers-recruiters-a/,"Sun, 28 Dec 2025 23:00:00 GMT",ベンチマークのジェネラルパートナーであるビクター・ラザールテは、AIは「人間と完全に置き換わる存在になる」と述べた。,2025-12-28
c50aa50700d2093e7b5a6b4c56a44035,Business_Insider,AIによる解雇は雇用創出を「はるかに上回る」予想…急速すぎる変化は社会不安も起こしかねない,https://www.businessinsider.jp/article/2512-ai-impact-jobs-layoffs-outpace-new-jobs-social-unrest-professor/,"Sun, 28 Dec 2025 21:40:00 GMT",ロンドン・ビジネス・スクールのエカテリーナ・アブラモワ教授は、AIによる急速で破壊的な変化が組織の対応能力を上回り、社会を不安定化させる可能性があると述べています。,2025-12-28
2a77421365a78beb2aae9c10fb4efa19,Business_Insider,NTTデータ新会社「超大物」トップ就任の舞台裏。AWSやエヌビディア要職歴任の有名人が、あえて日本のSIerを選ぶワケ,https://www.businessinsider.jp/article/ntt-data-new-company-ceo-aws-nvidia-a/,"Sun, 28 Dec 2025 21:35:00 GMT",NTTデータがシリコンバレーに設立したAI新会社のCEOに、AWS・エヌビディア出身のブラティン・サハ氏が就任しました。「実際にAIビジネスを成長させてきた人」がトップに必要という、同社の意図が反映された人事です。,2025-12-28
f0824c3070f1421306986a04349abb70,Business_Insider,「もうグーグルの検索順位なんてどうでもいい」2014年にSEOをマスターした起業家が今AIで行っていること,https://www.businessinsider.jp/article/how-one-business-owner-is-leveraging-ai-to-grow-company-a/,"Sun, 28 Dec 2025 00:05:00 GMT",「以前使っていたSEO会社とは契約を解除した。もうグーグルでの順位なんてどうでもいい」と、ギーク・ウィンドウ・クリーニングの創業者は語った。,2025-12-28
b9a756072b7ed8959704cdf8e3141660,Business_Insider,ウーバーはどのようにAIを活用して数億ドル規模の利益を生み出しているのか,https://www.businessinsider.jp/article/2601-uber-dara-ai-bubble-tech-transportation-nvidia-burry-waymo-cars/,"Sat, 27 Dec 2025 23:30:00 GMT",ウーバーのコスロシャヒCEOは、AIへの投資は「十分に価値があったどころか、それ以上だ」と述べました。その理由は、AIが「数億ドルの利益をもたらした」からだそうです。,2025-12-28
94d993f4f15eeb80bf617da649575b40,Business_Insider,マイクロソフトの調査研究で、AIによって自動化される可能性の高い40の職種がわかった…ほとんど置き換えられない職種も,https://www.businessinsider.jp/article/ai-jobs-overlap-affect-research-a/,"Sat, 27 Dec 2025 06:00:00 GMT",マイクロソフトの研究者は、翻訳者はAIチャットボットの機能と多くの重複があるのに対し、浚渫作業員は重複が最も少ないことを発見しました。,2025-12-28
fc21b50e54e8619239ead534982b1931,ITmedia_AI_Plus,OpenAI、最先端AIのリスクに備える新責任者を募集　年俸約8000万円も「ストレスフルな仕事」とCEO,https://www.itmedia.co.jp/news/articles/2512/28/news037.html,"Sun, 28 Dec 2025 17:31:00 +0900",OpenAIは、新役職「Head of Preparedness」（準備責任者）の募集を開始した。フロンティアモデルがもたらすサイバー攻撃や生物学的リスク、メンタルヘルスへの影響などの深刻なリスクを追跡・評価し、製品リリース判断に直結させる役割を担う。年収は約8000万円で、高度な技術力と専門知識が求められる。,2025-12-28
8186dda58322e65ef1803101fb882304,ITmedia_AI_Plus,「バイブコーディング」は崩壊する？　CursorのCEOが“AI丸投げ開発”に警告,https://www.itmedia.co.jp/aiplus/articles/2512/27/news041.html,"Sat, 27 Dec 2025 08:04:00 +0900",AIコーディングツールを手掛けるCursorのトゥルエルCEOは、AIに丸投げする「バイブコーディング」への過度な依存に警鐘を鳴らした。コードの中身を確認しない開発は規模拡大に伴い破綻するリスクがあると指摘。AIの支援を活用しつつも、人間が詳細を把握・制御する重要性を強調した。,2025-12-28
d418e098fa8c053097dd0d50b730506a,ITmedia_AI_Plus,楽天、7000億パラメータの日本語LLM「Rakuten AI 3.0」を発表　各種サービスに展開予定,https://www.itmedia.co.jp/enterprise/articles/2512/27/news025.html,"Sat, 27 Dec 2025 08:00:00 +0900",楽天が日本語特化LLM「Rakuten AI 3.0」を発表した。MoE採用で性能と計算効率を両立し、日本語版MT-Benchで高得点を記録している。GENIAC支援のもと自社サービスへ導入する他、来春にはオープンウェイトモデルとしての公開を予定している。,2025-12-28
bd8a5182733ca35dc52c45d5b541333b,ITmedia_AI_Plus,企業の生成AI活用に起きた“3つの変化”　ヒット記事で振り返る2025年のトレンド,https://www.itmedia.co.jp/enterprise/articles/2512/27/news020.html,"Sat, 27 Dec 2025 08:00:00 +0900",2025年の生成AIトレンドを凝縮した年間ランキングを公開。企業が生成AIの「本格導入」へと進む中、読者が注目した技術や活用事例とは。激動の1年を振り返り、2026年の展望を考察する。,2025-12-28
87d72d078551b7c09e8efd96002e3332,ITmedia_AI_Plus,波紋呼ぶ“生成AI×知的財産の保護”の新ルール案へのパブコメ募集スタート　1月26日まで,https://www.itmedia.co.jp/aiplus/articles/2512/26/news116.html,"Fri, 26 Dec 2025 18:10:00 +0900",内閣府が、生成AIと知的財産権の保護に関する規制案のパブリックコメントの募集を始めた。,2025-12-28
4dfffc28294d1197f2cf68fa6c931d46,ITmedia_AI_Plus,レベルファイブ日野社長、「ゲーム制作でのAI使用は悪」とする論調に言及　「テクノロジーの発展遅れかねない」,https://www.itmedia.co.jp/aiplus/articles/2512/26/news112.html,"Fri, 26 Dec 2025 17:06:00 +0900",「『AIを使うことが悪』という印象を作ってしまっては、現代のデジタルテクノロジーの発展は大きく遅れることになりかねない」──レベルファイブの日野晃博社長が、自身のXアカウントで生成AIに対する見方を示した。,2025-12-28
69f744feedb80d089e3625ffe5d72a9a,ITmedia_AI_Plus,SOMPOが“法人向けGemini”導入、グループ3万人で活用へ,https://www.itmedia.co.jp/aiplus/articles/2512/26/news089.html,"Fri, 26 Dec 2025 13:14:00 +0900",SOMPOホールディングスは、国内グループの従業員約3万人を対象に、米Googleの法人向けAIサービス「Gemini Enterprise」を1月から導入すると発表した。,2025-12-28
d121763cfb544717d67ab3d11dba1bcb,ITmedia_AI_Plus,【2025年版】無料でAIを学べる「公開資料・動画」12選　基本から活用法まで幅広く,https://www.itmedia.co.jp/aiplus/articles/2512/26/news055.html,"Fri, 26 Dec 2025 12:00:00 +0900",年末年始にAIの勉強はいかが？,2025-12-28
edce5fc04e060a5f62dcc42704dc29b3,ITmedia_AI_Plus,2025年、日本で売れた“AI本”とは？　覆面ライターが調べてみた　浮かび上がる四天王と懸念点,https://www.itmedia.co.jp/aiplus/articles/2512/26/news044.html,"Fri, 26 Dec 2025 12:00:00 +0900",この1年間、日本ではAI関連の本でどんな本が売れて話題になったのか調べてみた。その結果、“AI本四天王”が浮かび上がったが、同時に懸念点もあると感じた。,2025-12-28
09e5b87965f7369549daf3359493fbc4,ITmedia_AI_Plus,電磁界解析ソフトウェアを設計エージェントで自動操作するシステムを開発,https://monoist.itmedia.co.jp/mn/articles/2512/26/news007.html,"Fri, 26 Dec 2025 09:00:00 +0900",MotorAIは、JSOLの社内カンパニーであるJMAGビジネスカンパニーとパートナー契約を締結した。今回の提携により、MotorAIの設計エージェントが、JSOLの電磁界解析ソフトウェア「JMAG-Designer」を自動操作するシステムを開発する。,2025-12-28
4d4659a74828db54314716beb4d0f53d,ITmedia_AI_Plus,衝撃、4本腕ロボ＆ヒューマノイドCEO！　漫画「1年間、生成AIに翻弄されるWebメディア編集部」【残り3話】,https://www.itmedia.co.jp/aiplus/articles/2512/26/news008.html,"Fri, 26 Dec 2025 08:30:00 +0900",2025年は生成AI関連の話題で盛りだくさん。AI関連のニュースを追いかけるITmedia AI＋編集部も大忙しでした。本連載ではそんな激動の1年間と、止まらないニュースに翻弄され続けた編集部の様子を4コマ漫画化します。,2025-12-28
5bbc84b2405598c4802bc3203969755a,ITmedia_AI_Plus,“AI前提世界”でSIerは生き残れるか？　ITRアナリストが読み解く「2026年の注目テーマ」【前編】,https://www.itmedia.co.jp/enterprise/articles/2512/26/news034.html,"Fri, 26 Dec 2025 08:00:00 +0900",AIの進化が目覚ましい今、AIを前提とした世界で人とAIの役割分担をどう見直すかが問われています。AIがシステム開発に実装され、ユーザー企業自身がAIを利用して開発できる環境が整いつつある中で、SIerは生き残れるのでしょうか。,2025-12-28
32c0ada64332b532337b9fbee44c0e92,ITmedia_AI_Plus,AIエージェントが船長を導く航海システム、ウェザーニューズが提供開始,https://www.itmedia.co.jp/aiplus/articles/2512/25/news102.html,"Thu, 25 Dec 2025 16:01:00 +0900",船長はウェザーニューズの専門家と会話するように、航路上や港湾の気象リスク、燃費やスピードの予測など運航計画に直結する情報をAIに聞くことができる。,2025-12-28
5a9ea4ad42481d96f77671e6e96c6ea9,ITmedia_AI_Plus,XのAI機能「画像を編集」が波紋　「画像やイラスト全部消しました」の声も　法的観点は？,https://www.itmedia.co.jp/aiplus/articles/2512/25/news099.html,"Thu, 25 Dec 2025 15:38:00 +0900",Web版のXなどで12月24日までに利用可能になった「画像を編集」機能が波紋を広げている。他人の画像でもワンクリックでAI編集できる同機能に対し、悪用を不安視する声が続出。中にはこれまでXに投稿した画像やイラストを削除したとするアカウントも現れ始めている。,2025-12-28
6e70330d008412ac60db6bec957fb088,ITmedia_AI_Plus,森永乳業、社長AI「AI大貫さん」を全社員に導入　「迷った時は相談を」,https://www.itmedia.co.jp/aiplus/articles/2512/25/news095.html,"Thu, 25 Dec 2025 15:00:00 +0900",経営層の考え方を身近に感じ、意志決定の参考にしてもらう狙い,2025-12-28
