id,source,title,link,published,summary,collected_date
6d12aa1ebcf35b840819bb2ba3488c4d,Business_Insider,「世界初」のAIアート美術館に行ってみた…美しく、不気味で、想像以上に考えさせられる空間だった,https://www.businessinsider.jp/article/2607-dataland-worlds-first-ai-art-museum-in-la-photos/,"Sat, 11 Jul 2026 23:00:00 GMT",「世界初」のAIアート美術館「データランド」がロサンゼルスに開館しました。作品は美しいものが多かったものの、あまり心が動かされない部分もありました。,2026-07-11
41e1e151b52fd1c7b3c8c8d80e1c1d30,Business_Insider,マイクロンは、AI支出に対して投資家がいまだに興奮できることを示した,https://www.businessinsider.jp/article/2607-micron-stock-price-us-chip-making-250-billion-trump-ai/,"Fri, 10 Jul 2026 05:30:00 GMT",マイクロン（Micron）社の株価は、同社が米国での半導体製造への投資を拡大するというニュースを受けて急騰しました。設備投資の急増に対し、投資家の間で珍しく熱気が高まった瞬間でした。,2026-07-11
259499c3fa06c92df6863afd6c752068,ITmedia_AI_Plus,テスラ車内で「Grok」と会話、日本でも展開へ　ナビ設定やルート確認を音声で,https://www.itmedia.co.jp/news/articles/2607/10/news157.html,"Fri, 10 Jul 2026 21:15:00 +0900",対話型AI「Grok」を日本のテスラ車で利用できるようになった。Tesla Japanが7月10日、X公式アカウントで発表した。利用には、ソフトウェアバージョン2026.20以降、「プレミアムコネクティビティ」（有料の車内通信プラン）の契約が必要になる。,2026-07-11
abc57302445d65209d485e010a03a3a3,ITmedia_AI_Plus,「まるで人間」　OpenAIの新モデル「GPT-Live」のトーク力が話題　間を空けずに考えながら会話できる,https://www.itmedia.co.jp/news/articles/2607/10/news114.html,"Fri, 10 Jul 2026 16:45:00 +0900",OpenAIが提供を始めた音声会話向けモデル「GPT-Live」がXで話題だ。同社はこれまでも音声会話モデルを提供していたが、聞き取りと発話を同時に行う新アーキテクチャにより「会話が自然すぎる」などの声が上がっている。,2026-07-11
5de7c8f9eff90990814663727fc641c8,ITmedia_AI_Plus,M365 CopilotにOpenAI最新モデル「GPT-5.6」追加　複雑な作業を「より効率的に処理」,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000184/,"Fri, 10 Jul 2026 16:16:10 +0900",米Microsoftは、Microsoft 365のAI機能「Microsoft 365 Copilot」に、米OpenAIの最新のAIモデル「GPT-5.6」シリーズを追加すると発表した。WordやExcel、PowerPointなどで順次展開する。,2026-07-11
1d7fdb82666323a459fb1e56b83b061e,ITmedia_AI_Plus,「生成AIをもう手放せない人」が約6割　逆に“使わなくなったもの”1位は？,https://atmarkit.itmedia.co.jp/ait/articles/2607/10/news056.html,"Fri, 10 Jul 2026 13:00:00 +0900",ICT総研の調査では、生成AIサービスが使えなくなると困ると答えた人は約6割に上った。生成AIサービスが日常的なツールとして定着する一方で、利用頻度が減ったものもあるという。それは何なのか。,2026-07-11
76a9bd121e7d36152b4ec3d206130f45,ITmedia_AI_Plus,OpenAI、Codexと「ChatGPT Work」の利用制限リセット　競合Claudeとリセット合戦に,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000181/,"Fri, 10 Jul 2026 12:13:22 +0900",Anthropicは同日、OpenAIの制限リセットに先立ち、Claudeの利用制限をリセットしていた。,2026-07-11
eaaedb4be0d341748fe222dc08b5622a,ITmedia_AI_Plus,OpenAI「GPT-5.6」一般公開　最上位モデルは「コスト半分で一部Fable 5超え」うたう,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000183/,"Fri, 10 Jul 2026 12:09:08 +0900",OpenAIが新AIモデル群「GPT-5.6」を一般公開した。最上位の「Sol」は、Anthropicの「Claude Fable 5」を超える性能を推定コスト半分程度で実現するとうたう。,2026-07-11
593972b0024b45592b680c676dbb6dc3,ITmedia_AI_Plus,デジタル庁、tsuzumiなど国産AIを「さくらのクラウド」で稼働　「日本の自律性確保」目指す,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000182/,"Fri, 10 Jul 2026 11:30:01 +0900",デジタル庁は、政府職員が利用するAI基盤「源内」の実証実験の一環として、国産AIモデルを国産クラウドで稼働させると発表した。さくらインターネットが提供するクラウドサービス「さくらのクラウド」を活用する。,2026-07-11
8cd69284b2854f065883faee611ec733,ITmedia_AI_Plus,生成AI「若手有利」は大間違い？　ミドル層が勝ち抜くための“力の見せ所”とは,https://www.itmedia.co.jp/business/articles/2607/10/news012.html,"Fri, 10 Jul 2026 11:00:00 +0900",新しいテクノロジーは若い世代のもの──生成AI時代において、この構造が大きく変わろうとしている。つまり、業界に長く向き合ってきたミドル層にとって、大きなチャンスといえる。,2026-07-11
f73bd43b29ea5ce30b5d1ae369b8ed4f,ITmedia_AI_Plus,Claude、利用制限を全リセット　競合「GPT-5.6」公開と同日……OpenAI幹部「ビビってるね」,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000179/,"Fri, 10 Jul 2026 09:38:35 +0900",OpenAIが「GPT-5.6」を一般公開した同日、AnthropicがClaude全ユーザーの利用制限を一斉リセット。OpenAI幹部の「ビビってるね」という煽り返信も話題だ。,2026-07-11
e721fb0026f9c405d8210c6b0e594d1b,ITmedia_AI_Plus,“どのUIが使いやすいか”で選ぶ時代はもう終わり　ガートナー、「SaaSの終焉」で独自見解を披露,https://www.itmedia.co.jp/enterprise/articles/2607/10/news054.html,"Fri, 10 Jul 2026 08:00:00 +0900",「SaaSの終焉」論が再燃しているが、ガートナーが考えるのは単なる終焉ではないようだ。エージェント型AIは企業向けソフトウェアの収益モデルをどう破壊するのか。また、UIで製品を選ぶ時代は過去のものになるのか。,2026-07-11
ea5a4c81cae35984a5c4c70628d6f808,ITmedia_AI_Plus,NECが3年で100億円狙うAnthropic協業の初ソリューション、AIが販売戦略立案,https://monoist.itmedia.co.jp/mn/articles/2607/10/news052.html,"Fri, 10 Jul 2026 07:45:00 +0900",NECは、Anthropicとの協業第1弾として、購買データからの商品企画や販促プラン作成を完全自動化する新サービスを開始した。専門人材なしで迅速な施策立案を可能にし、3年間で100億円の売上を目指す。,2026-07-11
cf702b6beaec81c1ebc6eb6852a477e6,ITmedia_AI_Plus,Meta、マルチモーダル推論モデル「Muse Spark 1.1」公開　低価格の「Meta Model API」も提供へ,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000180/,"Fri, 10 Jul 2026 07:20:30 +0900",Metaは、AIモデル「Muse Spark 1.1」を発表した。初代モデルを強化したマルチモーダル推論モデルで、ツール操作や複雑なコーディングなどのエージェント能力が向上している。新設の「Meta Model API」を通じてパブリックプレビューとして外部向けに提供され、競合モデルを下回る低価格な料金体系が特徴だ。,2026-07-11
92760949e36ccb03649235ca1eeee9f5,ITmedia_AI_Plus,AIに企業理念を宿せるか？　スポーツ小売り・ヒマラヤ、接客ノウハウまで学習した「AI副店長」開発の舞台裏,https://www.itmedia.co.jp/business/articles/2607/10/news046.html,"Fri, 10 Jul 2026 07:00:00 +0900",スポーツ用品店をチェーン展開するヒマラヤ（岐阜市）は「アイダ つなぐ」と名付けた“AI副店長”を6月から全99店舗に導入した。同社店舗運営部の金丸智功氏（部室長代理）とヒマラヤスポーツ本館店長の高島雅央氏に、AI副店長開発の舞台裏を聞いた。,2026-07-11
