id,source,title,link,published,summary,collected_date
64404f0ab06170265fe61957b3bc9fc7,Business_Insider,イーロン・マスクとの対立の真っ只中にあるサム・アルトマン氏が、アンソロピックとの間でも波風を立てている,https://www.businessinsider.jp/article/2607-sam-altman-fight-elon-musk-feuding-anthropic/,"Wed, 15 Jul 2026 23:00:00 GMT","サム・アルトマン氏が、アンソロピックが打ち出した最新の社会的取り組みの一つをめぐり、公然と対決の姿勢を鮮明にした。
アルトマン氏は、この取り組みについて「質の悪い風刺かと思った」と切り捨て、アンソロピックが裏で自社のAIツールへのアクセスを密かに制限していると非難した。
今回の新たな火種は、アルトマン氏がアップルからの巨額訴訟に直面し、さらにイーロン・マスク氏との泥沼の論争の渦中にあるという、四面...",2026-07-15
a68b7b1bbe6d1bb3ff027c7567800da1,Business_Insider,データセンターブームへの反対運動の高まりは市場で何を意味するのか,https://www.businessinsider.jp/article/2607-data-center-protests-ai-trade-markets-sei-be-morgan-stanley/,"Wed, 15 Jul 2026 22:30:00 GMT","地元住民や世論の猛烈な反発が、ここ最近の急速なデータセンター開発の勢いにブレーキをかけている。
モルガン・スタンレーによると、新規データセンター建設への反対運動は、AI関連銘柄への投資動向において見落とされがちな「隠れたボトルネック」になっているという。
建設の遅延は、これまで株式市場におけるAI相場のメインシナリオの主軸となってきた設備投資サイクルの勢いを混乱させる可能性がある。",2026-07-15
4100ee6094afe683ee0512d13269b456,Business_Insider,Claude Code開発者が提言…AI投資は「ROI重視」で正しいが、社員が試せるよう足かせを外すのが先,https://www.businessinsider.jp/article/2606-boris-cherny-anthropic-token-cost-roi-ai/,"Wed, 15 Jul 2026 21:00:00 GMT",アンソロピックのボリス・チェルニー氏は、企業はまず現場の従業員がAI活用の成果を引き出せるようにし、その後でコストを管理すべきだと述べています。,2026-07-15
a10e214463c4dccaab03d4132e68e748,Business_Insider,IBMの株価が25％下落…「業績不振予告」についてウォール街の専門家に聞いた,https://www.businessinsider.jp/article/2607-smart-people-ibm-ai-warning-saaspocalypse/,"Wed, 15 Jul 2026 10:00:00 GMT",IBMのアービンド・クリシュナCEOは、売上高が予想を下回ったことについて株主向けの書簡を公表しました。これを受け、AIによって従来型ソフトウェア企業の収益が圧迫される「SaaSの終末」への懸念が、数カ月ぶりに再燃しています。,2026-07-15
addc5d374f21dc46dd199e0d4261081b,Business_Insider,マイケル・バーリの警告は“天の恵み”と、著名テック投資家は評価する。「だが、AIはバブルではない」,https://www.businessinsider.jp/article/2607-big-short-michael-burry-substack-ai-tech-stocks-gavin-baker/,"Wed, 15 Jul 2026 08:30:00 GMT",テック系投資家のギャビン・ベイカーは、マイケル・バーリに対して「感謝している」と述べ、その理由として「信頼できる形で市場に警鐘を鳴らしてくれる、本当に賢い人物」を求めているからだと語りました。,2026-07-15
6911415d4fc98aa5703a2d9ade53deb7,Business_Insider,Airbnbは創業期にどうやって30億ドルの資金調達に成功したのか？ ピッチデックを公開,https://www.businessinsider.jp/article/airbnb-3b-funding-pitch-deck-revealed-a/,"Wed, 15 Jul 2026 08:05:00 GMT",Airbnbが創業まもない頃に作成したピッチデックの中身を公開。同社が初めて30億ドルの資金調達に成功した資料にはどんなことが書かれているのでしょうか？,2026-07-15
64ff9782c51dc2d7fff67ca43f70d6dd,Business_Insider,「ScanSnap」に新サブスクサービス登場。「紙のスキャン」活用の幅を広げてAI需要の波を狙う,https://www.businessinsider.jp/article/2607-scansnap-cloud-plus-camera-app/,"Wed, 15 Jul 2026 05:05:00 GMT",PFUがScanSnap向け新サービス「ScanSnap Cloud+」を開始しました。AIでスキャン後のPDFを「すぐ使える情報」に変えることを狙います。,2026-07-15
20f000ea9dd34f9f1262c14d85404d89,Business_Insider,AIブームが失速しても勝てる。バンガードの名物エコノミストが挙げる3つの投資先,https://www.businessinsider.jp/article/2607-where-to-invest-ai-beneficiaries-stocks-next-10-years-vanguard/,"Wed, 15 Jul 2026 02:30:00 GMT",バンガードのグローバル・チーフエコノミスト、ジョー・デイビス氏は、AIインフラ株からAIの恩恵を受ける銘柄へと投資の軸足を移すべき時期が来ていると指摘しています。,2026-07-15
bd4f279c8e41758e4fa2949cf911cc4f,Business_Insider,LinkedInの投稿にAIを使うことを再考すべき理由,https://www.businessinsider.jp/article/2607-ai-writing-linkedin-posts-downsides-steven-bartlett-2026-7/,"Wed, 15 Jul 2026 02:00:00 GMT",新たなデータによると、LinkedInはAIが書いた投稿で溢れかえりつつあります。AI検出企業パングラムは、長文投稿の41%がAI生成と推計しています。,2026-07-15
e5a51419d41ba94ea23d9fb6b501a413,ITmedia_AI_Plus,NVIDIAが「Jetson Thor」に新モジュール追加、高騰するメモリの使用量削減技術も,https://monoist.itmedia.co.jp/mn/articles/2607/16/news052.html,"Thu, 16 Jul 2026 08:00:00 +0900",NVIDIAは、組み込みAIボード「Jetsonシリーズ」の最新製品である「NVIDIA Jetson AGX Thor」の新たな量産モジュールとして、消費電力や搭載メモリ容量などを抑えた「Jetson T3000」と「Jetson T2000」を追加すると発表した。,2026-07-15
572f251caa777b729bbcc320f861a71a,ITmedia_AI_Plus,OpenAI、初のハードウェア「Codex Micro」を230ドルで発売　Apple提訴の渦中にある端末とは別物,https://www.itmedia.co.jp/news/articles/2607/16/news055.html,"Thu, 16 Jul 2026 07:26:00 +0900",OpenAIは、コーディング支援AI「Codex」向けの専用キーパッド「Codex Micro」を発売した。キーボードメーカーのWork Louderと共同開発した同社初のハードウェア製品で、価格は230ドル。なお、Appleによる営業秘密不正取得訴訟の渦中にある、開発中のAIデバイスとは別物だ。,2026-07-15
f9c26ae36b4afb6418c05e22fbdd5b69,ITmedia_AI_Plus,Claude、NotebookLM、Genspark……238社が選んだ「現場が支持する」AIサービス,https://kn.itmedia.co.jp/kn/articles/2607/16/news023.html,"Thu, 16 Jul 2026 07:00:00 +0900",IT製品・サービスの選定から導入まで、企業はどのような視点で判断しているのか。238件の読者アンケートの回答から、製品選びの基準や導入時の課題、注目を集めるサービスの傾向を探る。,2026-07-15
89f28439aff32ef4f261169899cb6df6,ITmedia_AI_Plus,Anthropicと組んだNEC　それでも森田社長が「4つの主権」にこだわる真意,https://www.itmedia.co.jp/business/articles/2607/16/news025.html,"Thu, 16 Jul 2026 07:00:00 +0900",米Anthropicとわずか3週間で電撃提携し、日本企業初のパートナーとなったNEC。最新AI「Mythos」が誇るバグ発見能力を巡り、サイバー悪用のリスクへ各国の懸念が高まる中、いかにして「実装」の壁を越え、自らを守るのか。森田隆之社長が語る「4つの主権（ソブリン）」の真意と、AI時代の防衛線と世界戦略の核心を明かす。,2026-07-15
d63f6e90a661224da36dac7a13c005e3,ITmedia_AI_Plus,ゼロから分かる「Claude」の教科書　ChatGPTと比べて分かった強みとは？,https://kn.itmedia.co.jp/kn/articles/2607/16/news031.html,"Wed, 15 Jul 2026 18:30:00 +0900",「ChatGPT」の陰に隠れがちでありながら、高い性能を持ち、AIユーザーから高い支持を集める「Claude」。最近では、その高い性能から話題になっている最新モデル「Claude Mythos」の登場でも大きな話題を呼んでいる。本ブックレットでは、このClaudeの実力を「ChatGPT」との詳細な比較レビューを通じて徹底検証し、特徴や活用法を分かりやすく解説する。,2026-07-15
f8141c99cfae9c835e3938008ada7b4a,ITmedia_AI_Plus,【一時非公開のお知らせ】「バズるほど赤字だった」──野田クリスタルのAIペットカードゲーム、公開停止からの復活劇を本人に聞いた,https://www.itmedia.co.jp/aiplus/article/2607/15/2000000191/,"Wed, 15 Jul 2026 18:12:12 +0900",野田クリスタルさんがGeminiで開発した「ペットカードジェネレーター」は初日に130万アクセスを集めるも、AI利用料の高騰で一時停止に。「うちのこカード伝説」として復活するまでの舞台裏を、野田さんと電通の開発者に聞いた。,2026-07-15
1ba332eca19910a0c6774dfb004541fb,ITmedia_AI_Plus,「GPT-5.6」の好きな部分をXに投稿→100ドル分のクレジットがもらえるキャンペーン　先着1万人限定,https://www.itmedia.co.jp/aiplus/article/2607/15/2000000195/,"Wed, 15 Jul 2026 14:29:36 +0900",米OpenAIが、最新のAIモデル「GPT-5.6」の好きな部分や同モデルで作成したものをXに投稿すると、ChatGPTで100ドル分のクレジットを提供するキャンペーンを開催している。,2026-07-15
426eae624cabd2f398b92b57396ed16c,ITmedia_AI_Plus,孫正義氏が予想する「2040年」　“AI中心の社会”を生き抜く方法とは,https://www.itmedia.co.jp/aiplus/article/2607/15/2000000194/,"Wed, 15 Jul 2026 13:06:07 +0900",2040年、AIはどれほど進歩し、企業を取り巻く状況はどう変化しているのか。ソフトバンクグループの孫正義代表取締役会長が語った。,2026-07-15
bbc61f99d66450a6cbce34105d8548bb,ITmedia_AI_Plus,Anthropic、米K-12教員向け「Claude for Teachers」無料提供　「Claude Code」や「Cowork」も含む,https://www.itmedia.co.jp/aiplus/article/2607/15/2000000193/,"Wed, 15 Jul 2026 11:25:28 +0900",Anthropicは、米国の幼稚園から高校までの教員向け新サービス「Claude for Teachers」を発表した。認証を受けた米国の教育者は、Claudeのプレミアム機能や州の基準に沿った授業案作成ツールを無料で利用できる。モデルのトレーニングに生徒のデータは使用されず、教育プライバシー法にも準拠している。,2026-07-15
39ce4d4e647d5d75d1eb6c89b041c531,ITmedia_AI_Plus,AIエージェントのコスト、どこに「消えて」いる？　Google Cloud調査で浮上した“クラウド利用の盲点”,https://www.itmedia.co.jp/enterprise/articles/2607/14/news039.html,"Wed, 15 Jul 2026 08:00:00 +0900",AIエージェントの本番運用段階で、多くの企業がコストの問題に直面している。本番運用段階におけるコストは一体どこに「消えている」のか。Google Cloudの調査から浮かび上がった、AIエージェントの本番運用がITインフラにもたらす負荷の正体と、コスト抑制の手掛かりとは。,2026-07-15
0c7a4ee31166d103b2444d421ae57f3c,ITmedia_AI_Plus,Google DeepMindのハサビスCEO、米国主導の「フロンティアAI標準化機関」設立を提唱,https://www.itmedia.co.jp/aiplus/article/2607/15/2000000192/,"Wed, 15 Jul 2026 07:25:13 +0900",Google DeepMindのデミス・ハサビスCEOは、AGIの実現は「おそらくあと数年」だとして、米国主導でフロンティアAIモデルをリリース前に審査する標準化機関の設立を提唱するエッセイを公開した。金融業界の自主規制機関FINRAをモデルとし、将来的には審査通過を米国市場での展開の条件とする構想だ。,2026-07-15
f5aefcc16aa7348a18c210af28980dac,ITmedia_AI_Plus,「RPA負債」をこれで解消　言葉で指示するだけでPC作業を自動化する最新AI,https://kn.itmedia.co.jp/kn/articles/2607/15/news021.html,"Wed, 15 Jul 2026 07:00:00 +0900",RPAでは、保守負担や属人化、画面変更による停止といった課題が付きものだ。こうした「RPA負債」を解消する手段として、AIが状況を判断して操作するAIエージェント型RPAが登場し、業務自動化の対象をデスクトップへ広げ始めている。,2026-07-15
b48dd0cf111d204b81578a4bd1df446d,ITmedia_AI_Plus,ユナイテッドアローズ「売れた理由が分からない」　爆速開発の独自AIでどう解消？,https://kn.itmedia.co.jp/kn/articles/2607/15/news011.html,"Wed, 15 Jul 2026 07:00:00 +0900",店舗では「売れた理由」が分かっていても、その気付きは本部まで届かない。週報では拾い切れない現場の知見をどう生かすのか。ユナイテッドアローズは、課題解決のためAIエージェントの独自開発に乗り出した。,2026-07-15
ce6ddab74371e5482d0e96137c55cce8,ITmedia_AI_Plus,NEC森田社長が語る「脱・人月商売」の行方　組織の壁を破るAI人材育成法,https://www.itmedia.co.jp/business/articles/2607/15/news014.html,"Wed, 15 Jul 2026 07:00:00 +0900",NECはAI時代に、いかにして稼いでいくのか。「BluStellar」（ブルーステラ）の収益構造、防衛・安全保障や海底ケーブルといった注力領域の戦略について、森田隆之社長がグループインタビューで語った。,2026-07-15
6cd695946e38809efcfb9d1e4e8524ad,ITmedia_AI_Plus,富士通がNVIDIA「Rubin」対応の国産AIサーバを今秋製造へ　ソブリン需要に対応,https://monoist.itmedia.co.jp/mn/articles/2607/15/news045.html,"Wed, 15 Jul 2026 06:15:00 +0900",富士通は、ソブリンAIの需要に応える国産ハイエンドAIサーバやオンプレミス向け生成AI基盤を公開した。国内工場での一貫生産が特徴だ。2026年秋にはNVIDIAの最新GPU「Rubin」対応の新モデルの製造開始であると明かした。,2026-07-15
421d6d8bdc7716794c0ccbbca114fb40,ITmedia_AI_Plus,AIが「ホームディレクトリ全削除」　重要データ消失で相次ぐ悲劇,https://atmarkit.itmedia.co.jp/ait/articles/2607/14/news031.html,"Tue, 14 Jul 2026 13:00:00 +0900",Dockerは、AIコーディングエージェントが開発者のmacOSのホームディレクトリを丸ごと削除した事例を解説した。問題はAIの賢さではなく、エージェントが開発者本人の権限でホストのシェルを直接実行する構造そのものにあり、「モデルの判断とシェルの実行の間に境界が存在しないことが原因だ」との見解を示している。,2026-07-15
b03fbe5d4fcffd30c32be046cf6cba4b,ITmedia_AI_Plus,Dropbox、Claude連携スタート　ChatGPT、Geminiに続き……「AI共通のコンテンツ基盤」に,https://www.itmedia.co.jp/aiplus/article/2607/14/2000000190/,"Tue, 14 Jul 2026 12:02:51 +0900",既存の「ChatGPT」や「Gemini」との連携も拡大。主要なAIプラットフォームをまたいでDropboxをコンテンツ基盤として使えるようにする。,2026-07-15
484959800b417cb88c50b2cba503f329,Hatena_IT,AIで資料作成を終わらす、プロンプト＋パワポ420点｜うちた,https://note.com/uchita_success/n/n5db702b25061,,ベンチャー企業でAI活用推進リーダーしてるうちたです。 営業やバックオフィスをAIで自動化・質向上をして、ぬくぬく働きつつも成果を上げています。 この記事は、「AIでぬくぬく仕事する」を実現する、うちたの保管庫の玄関です。 うちた式パワポ変換 最新版　PDF/画像→パワポで編集（プロンプト） 資料リメイク　雑な...,2026-07-15
0f09e9df5dcd607795d4a6e7bf2f8bd1,Hatena_IT,デロイトが国に納品したスライド351枚、全部数えたらパターンは7つだけだった｜うちた,https://note.com/uchita_success/n/n030ad63765d3,,"一番意外だったのは、7つのうち“1つの型”だけで45%を占めていたこと。一流ほど、派手な技より“基本の型”を使い倒すんです。 全部言語化して、AIで再現するプロンプトも作ったので置いておきます。 経産省のサイトは、コンサル資料の""宝の山""コンサルの実物資料は、守秘義務のかたまりで普通は世に出ません。 ただ、例外...",2026-07-15
ea68b445d1629589ff479b4b43a3308d,Hatena_IT,ローカル LLM を構築した,https://zenn.dev/neet/articles/11bafab8645995,,AI 利用の開示：この記事を書くにあたっての調査やブレインストーミング、校正には AI を用いましたが、本文の執筆やコードの実装、および出典の確認はすべて人間が行いました。 AI は好きだが AI 企業は嫌いだ こんにちは。みなさんは AI を使いこなしていますか？　私は正直、あまり乗れていません。もちろん AI は非...,2026-07-15
1aa7128136410d97abc5f0e57e3bf9bc,Hatena_IT,【Claude Code】鹿野さんに聞く 私の推しの並行開発環境 大公開 / claude-code-parallel-2026-07-15,https://speakerdeck.com/tonkotsuboy_com/claude-code-parallel-2026-07-15,,【Claude Code】並行開発、どう回してる？ 鹿野さんに聞く 私の推しの並行開発環境 大公開 https://offers-jp.connpass.com/event/395255/ の登壇資料です,2026-07-15
572f251caa777b729bbcc320f861a71a,Hatena_IT,OpenAI、初のハードウェア「Codex Micro」を230ドルで発売　Apple提訴の渦中にある端末とは別物,https://www.itmedia.co.jp/news/articles/2607/16/news055.html,,なお、これはOpenAIが買収したデザイン企業ioと共同開発中と明らかにしているAIデバイスとは別のものだ。同デバイスについてサム・アルトマンCEOは「あっと驚くほど素晴らしい」ものになると語り、年内の発売を予告している。ただ、このハードウェア開発を巡っては、米AppleがOpenAIおよびioを営業秘密の不正取得で提訴...,2026-07-15
b1aba3d674361448304efbd8348f5366,Hatena_IT,最近やたらと「壁打ち」って言葉を使いたがる自信過剰気味の若手がいるけど、「相手に意見を求める場合」に使うのは極めて失礼→「壁打ち」の用法をめぐり意見さまざま,https://togetter.com/li/2721001,,Dr Naoko Hashimoto 橋本直子 @NaokoScalise 最近やたらと「壁打ち」っていう言葉を使いたがる自信過剰気味の10代後半から20代前半の人がいるけど、個人でのAIとの問答ならまだしも、他人（いわんや目上の方）に相談したい・意見を賜りたい時にも「壁打ちの機会を頂きたい」って言うのはおかしいし極めて失礼。壁打ちな...,2026-07-15
2d4cc1a8c0eff9898300474b794b8b9f,Hatena_IT,The Memory Heist,https://www.ayush.digital/blog/the-memory-heist,,"Take a look at this Claude conversation. Notice anything suspicious? Looks innocuous, but by the time Claude finished responding, it had already sent my full name, current employer, and the answers to...",2026-07-15
3db8ab49cc3553fdf37f0159fb7e494a,Hatena_IT,AIクローラーでインターネット経済がぶっ壊れるかもしれない話｜フォレスト出版,https://note.com/forestpub/n/n78bd7f8a3955,,フォレスト出版編集部の寺崎です。 先日、あるデータを目にして、思わずゾワッとしました。 インターネットの通信を世界規模で支えるCloudflareが、2026年7月の発表のなかで、ある一線を越えたことを明かしています。 「Webサイトへのアクセスの過半が、もう人間ではなくなった」 そんな、衝撃の事実です。 同社のCEOマ...,2026-07-15
4e345eb16f8c2cb6ba2234a6d7761f5e,Hatena_IT,メタ社、AIで解雇対象選考か 従業員26人が提訴「差別的」,https://www.afpbb.com/articles/-/3644231,,メタ社のマーク・ザッカーバーグ最高経営責任者（CEO）と同社ロゴ（2025年1月7日作成）。（c）Drew ANGERER/AFP 【7月15日 AFP】米IT大手メタ（Meta）社の従業員26人が、同社が大規模な人員削減の対象者を選ぶ際に人工知能（AI）を使用したとして同社を提訴した。時価総額1兆ドル（約162兆円）を超える同社は、この主張...,2026-07-15
cd34715a3a65c626291fd1f6f00c5d80,Hatena_IT,電力8社がデータセンター送電網増強　全国30カ所、AI需要見据え先手 - 日本経済新聞,https://www.nikkei.com/article/DGXZQOUC0889M0Y6A500C2000000/,,東京電力ホールディングスなど大手電力8社が送電設備を増強する。変電所を全国30カ所で新増設する。人工知能（AI）需要で急増するデータセンター新設で、送電設備不足が課題となっている。電力需要予測の2倍のペースで整備し、AI投資を後押しする。データセンターを送電設備につなぐには最大で約10年かかる事例もあり、...,2026-07-15
cac5c1168ae07f516be876b48d54bb60,Hatena_IT,AIエージェント×OAuth 2.0：Device Flowで社内データの安全な認可を実装した話 - エムスリーテックブログ,https://www.m3tech.blog/entry/2026/07/15/100000,,【SREチーム ブログリレー 2日目】 こんにちは、SREチームの青木です。 エムスリーには、アクセスログや社内レポートを配信する仕組みがあります。レポートには部署や案件ごとに見てよい人・見てはいけない人がいるため、アクセス制御を行う認可システムを内製し運用しています。 この認可システムはこれまでブラウザで...,2026-07-15
572f251caa777b729bbcc320f861a71a,Hatena_AI,OpenAI、初のハードウェア「Codex Micro」を230ドルで発売　Apple提訴の渦中にある端末とは別物,https://www.itmedia.co.jp/news/articles/2607/16/news055.html,,なお、これはOpenAIが買収したデザイン企業ioと共同開発中と明らかにしているAIデバイスとは別のものだ。同デバイスについてサム・アルトマンCEOは「あっと驚くほど素晴らしい」ものになると語り、年内の発売を予告している。ただ、このハードウェア開発を巡っては、米AppleがOpenAIおよびioを営業秘密の不正取得で提訴...,2026-07-15
