id,source,title,link,published,summary,collected_date
1df854f6b18b5b6f6a30763a9414cff4,Business_Insider,OpenAIに採用されるには、博士号よりも好奇心と主体性の方が重要,https://www.businessinsider.jp/article/2507-want-work-at-openai-curiosity-grit-matter-more-than-phd/,"Sun, 13 Jul 2025 22:30:00 GMT",OpenAIのリーダーたちは、採用においてはAIに関する資格や博士号よりも、好奇心、自発性、適応性を重視すると述べました。,2025-07-13
9d6d5f2a23e6ce20d4982c035c2538ee,Business_Insider,グーグルの株価低迷は買い時でしかない、検索広告以外の成長に注目せよ。エバーコア最新分析,https://www.businessinsider.jp/article/alphabet-stock-outlook-big-tech-google-search-ai-chatgpt-goldman-2025-7/,"Sun, 13 Jul 2025 21:40:00 GMT",AIの台頭を受け検索広告事業の見通しに懸念の広がるグーグル（親会社アルファベット）の株価がパッとしません。しかし、ウォール街の一部のアナリストは、年初来の株価低迷を買い時と見ているようです。,2025-07-13
7c76a90d72eb760dae90a4f54cc06109,Business_Insider,モルガン・スタンレー、自社開発のAIツールで28万時間以上を節約…銀行業界最大の懸念であるレガシーコードの解読に活用,https://www.businessinsider.jp/article/2507-devgen-ai-tool-saved-morgan-stanley-280-000-hours-jobs/,"Sun, 13 Jul 2025 21:35:00 GMT",モルガン・スタンレーは新しいAIツールによって、「面倒な」機械的な作業が置き換えられ、今年だけで 1万1000日分以上の労力が節約されたとしています。,2025-07-13
0793803d17b69fe9cdf59b370bdabc29,Business_Insider,JR東・東京メトロなど首都圏鉄道9社、国内初「日傘」シェア導入。“日傘男子”ニーズねらう,https://www.businessinsider.jp/article/2507parasol-sharing-launches-at-jr-stations-and-more/,"Sun, 13 Jul 2025 21:15:00 GMT",夏の暑さが本格化する中、JR東日本や東京メトロなど首都圏の鉄道事業者9社が、「日傘」のシェアリングサービス「アイカサ mini」（24時間140円）の導入が始まりました。事業を担う企業NIGは、国内初の試みだとしています。,2025-07-13
9cc50f13ec3548541b030127e954c651,Business_Insider,史上最長開催のプライムデーセールを支えるAmazonの倉庫に行ってみた,https://www.businessinsider.jp/article/2507-amazon-fc-in-prime-sale/,"Sun, 13 Jul 2025 09:00:00 GMT",Amazonのプライムデーセールが始まる直前、日本最大級のアマゾンの倉庫「千葉みなとフルフィルメントセンター」を訪れ、先進的な技術や働く人々の姿を取材しました。,2025-07-13
4635673fb8f210c395fbef826ceb8eae,Business_Insider,たった1社への投資で、約3億円のポートフォリオを築く。ある個人投資家の&quot;単一銘柄&quot;戦略,https://www.businessinsider.jp/article/2507-palantir-millionaire-single-stock-bet-investing-options-strategy-retail-trader/,"Sun, 13 Jul 2025 08:30:00 GMT",エティエンヌ・ブルトン氏はパランティア（Palantir）株への投資のみで7桁（数億円）の純資産を達成しました。同氏は2020年にこの銘柄への投資を始めました。いまはパランティア株でオプション戦略を使って収入を得て、リスクを管理しています。,2025-07-13
caa05c4eeb6fc849b8f3da68a89105f8,Business_Insider,AIによって一部の雇用は消滅するが、2つの分野では増える…アマゾンは1カ月で500件以上の求人を掲載,https://www.businessinsider.jp/article/2507-andy-jassy-ai-eliminate-jobs-create-more-robotics/,"Sun, 13 Jul 2025 06:00:00 GMT",ジャシー氏は「我々はAIとロボティクスの分野でさらに多くの人材を採用する予定です」とCNBCで語りました。,2025-07-13
429993405eeb69832cdfc836bd081b24,Business_Insider,私の家、抽選でプレゼントすることにしたら――1口約1000円で、30万枚の応募チケットが捌けた,https://www.businessinsider.jp/article/2507-i-decided-to-give-away-my-house-by-lottery/,"Sun, 13 Jul 2025 02:30:00 GMT",アイルランドで医療に従事するイメルダ・コリンズ氏（52歳）は、10月に2ベッドルームの自宅を賞品とした抽選をはじめた。コリンズ氏は、このやり方は双方にとってメリットがあると考えている。,2025-07-13
a1ca2d071cd4bb8addf8d37cb8dafa0f,Business_Insider,中国が発表した極小のスパイドローン、軍事専門家の見解は？,https://www.businessinsider.jp/article/2507-military-experts-china-mosquito-like-spy-drones-uav-defense/,"Sat, 12 Jul 2025 23:30:00 GMT",このマイクロドローンは、人間の指の爪ほどの大きさで、小さな羽根と細いワイヤーの脚を備えています。,2025-07-13
322752443262255e883e0ca61f1f4d68,Business_Insider,専門家に聞いた、職場で話さないほうがいい8つのこと,https://www.businessinsider.jp/article/2507-things-you-should-never-talk-about-at-work-etiquette-experts/,"Sat, 12 Jul 2025 23:00:00 GMT",職場で同僚同士が世間話をするのは普通のことですが、エチケットの専門家は、特定の話題は絶対にタブーであるべきだと言います。,2025-07-13
9067166b12eaf85b1df37b2ac40975cd,Business_Insider,【佐藤優】がんを経た死生観の変化。「人生のターニングポイントは45歳にある」,https://www.businessinsider.jp/article/275324d/,"Sat, 12 Jul 2025 22:20:00 GMT",前立腺がんの手術が成功した佐藤優さん。読者からの「考え方の変化は」という質問に、「仕事にプライオリティをつけていかざるを得なくなった」と答えます。佐藤さんの選択とは。,2025-07-13
910c237438ff78ab30ab59f02180a48c,Business_Insider,スコットランド人男性、石造りの「廃屋」を11カ月かけて&quot;タイニーホーム&quot;に改築。予想以上に時間も費用も要するとアドバイス,https://www.businessinsider.jp/article/2507-tiny-home-renovation-old-abandoned-cottage-scotland-before-after-photos/,"Sat, 12 Jul 2025 08:30:00 GMT",廃屋だったコテージを購入し、11カ月をかけてタイニーホームに改築したダネット氏。改築におよそ10万2500ポンド（約2050万円）を費やしたと見積もっています。同氏は、改築には予想したよりもはるかに多くの費用が必要になったと語ります。,2025-07-13
5b7f6dc37764928777c454b8ce58faee,Business_Insider,アメリカ軍は約30年前のステルス爆撃機「B-2」をいかにして高性能に維持しているのか,https://www.businessinsider.jp/article/2507-how-us-air-force-is-keeping-b2-spirit-bombers-lethal/,"Sat, 12 Jul 2025 06:00:00 GMT",イランの核施設を攻撃するために使用されたB-2爆撃機は、ステルス性と破壊力を維持するために、継続的に大規模なアップグレードが行われています。,2025-07-13
c429f6088a44b31b3125134947057ec4,Business_Insider,子どもに財産を残す気がない、12人のものすごい富豪たち,https://www.businessinsider.jp/article/2507-12-incredible-billionaires-who-dont-plan-to-leave-wealth-to-their-children/,"Sat, 12 Jul 2025 02:30:00 GMT",ジョブズの妻、ローレンは相続した240億ドルを子供たちに譲るつもりがありません。ビル・ゲイツの子供たちも、父親の総資産の1％さえ受け取れないそうです。子どもに財産を残さない、12人の大富豪を紹介します。,2025-07-13
ea085cb720608071c338bcf55b2f16b1,Business_Insider,ジブリ『海がきこえる』がリバイバル上映中。言語化の時代に光る「語らない」新鮮さ,https://www.businessinsider.jp/article/studio-ghiblis-ocean-waves/,"Sat, 12 Jul 2025 00:00:00 GMT",スタジオジブリの異色作『海がきこえる』が、7月末までの3週間限定で全国リバイバル上映を実施しています。同作はSNSなどを通じてZ世代の間で「エモい」「ファッションがおしゃれ」として人気を高め、韓国でも若者に高い人気を誇ります。改めて人気の理由や作品の魅力を紐解くと、「語らない魅力」が見えてきます。,2025-07-13
462dfc959e72194ef4c02b3f3d1772dc,Business_Insider,AIモデルは必ずしも知的ではない…その事実を表す新しい用語とは？,https://www.businessinsider.jp/article/2507-aji-artificial-jagged-intelligence-google-ceo-sundar-pichai/,"Fri, 11 Jul 2025 23:30:00 GMT",グーグルのスンダー・ピチャイCEOは、AIの現在の段階を表す新しい用語として「AJI（人工的なギザギザの知能）」を提唱しています。これは、良い面と悪い面があるということです。,2025-07-13
f307785b9187b45d626c043395f1b191,Business_Insider,大学時代の友人から、「元気？」と久々のメッセージ。羽振りの良さに、マルチ勧誘かと思ったら――,https://www.businessinsider.jp/article/2507-a-long-awaited-message-from-a-college-friend-are-you-doing-well/,"Fri, 11 Jul 2025 23:30:00 GMT",筆者の大学時代の親しい友人がFacebook経由で会わないかと連絡してきました。彼女は筆者を夕食に誘い、すべて支払い、ギフトカードもくれたのだそうです。彼女は宝くじに当たり、親切にしてくれた人々に恩返しをしたいと考えたのだとか。,2025-07-13
e5822351515daba57d51d774402bf07a,Business_Insider,スタイリストに聞いた、この夏のスニーカーのトレンド4つと流行遅れ4つ,https://www.businessinsider.jp/article/2507-sneakers-whats-popular-and-out-of-style-right-now-photos/,"Fri, 11 Jul 2025 23:00:00 GMT",スタイリストによると、この夏はバックレスのスニーカーやカラフルなスニーカーが流行るそうです。ただし、オールホワイトやチャンキースニーカーはそれほど流行らないでしょう。,2025-07-13
849434e13cd193713e51f57c9c7899d0,Business_Insider,【佐藤優】20代でSNSを捨てるべき理由とは？ 時間を奪うものはすべて“敵”と見よ,https://www.businessinsider.jp/article/279632d/,"Fri, 11 Jul 2025 22:00:00 GMT",#佐藤優 が悩めるミレニアル世代のシマオに教える #はたらく哲学。SNSに時間を費やし、なかなか自己投資に集中できないシマオに、佐藤優さんがする提言とは？,2025-07-13
