id,source,title,link,published,summary,collected_date
1f95fda10093720cec8e3647c075329f,Business_Insider,トランプ政権は製造業の国内回帰を狙っているが、そうした人材は今でも不足している,https://www.businessinsider.jp/article/2506-companies-are-struggling-to-fill-existing-manufacturing-positions/,"Mon, 23 Jun 2025 22:30:00 GMT",トランプ大統領の関税措置によって製造業の雇用が回復したとしても、労働力はそれに対応できる準備ができていないかもしれません。今ある多くの職も空席のまま残っている状況です。,2025-06-23
21959cdf5d381e253e9992c3874eb103,Business_Insider,出社回帰より「高級賃貸リモート勤務」。米エリートが選ぶ働き方の新常識,https://www.businessinsider.jp/article/2506-rto-differences-between-japan-and-the-us/,"Mon, 23 Jun 2025 22:30:00 GMT",日本で出社回帰が進む中、アメリカではビッグテック社員や出張族が「高級賃貸」でリモートワークを続けています。米国で賃貸スタートアップを手掛ける内藤聡氏に聞きました。,2025-06-23
a3fd570e8fa96431816710bdd94b8455,Business_Insider,TOEICだけじゃない。外国人に替え玉受験されやすい試験のいかにも日本的な共通点,https://www.businessinsider.jp/article/2506-toeic-test-cheating/,"Mon, 23 Jun 2025 22:25:00 GMT",英語力を測るTOEIC試験で、中国人による集団不正と思われる事件が起き、運営団体は22日の試験で監視体制を厳格化しました。しかし生成AIや通信技術が急進展する中で、もっとやるべきことがあるかもしれません。,2025-06-23
3d3289532c0f07807e0962c2c9644ce6,Business_Insider,小型＆低価格化した「新Surface」実機レビュー：マイクロソフトの悲願「Copilot+ PC」普及への一歩に,https://www.businessinsider.jp/article/2506-new-surface-copilot-pc-review/,"Mon, 23 Jun 2025 22:15:00 GMT",「Copilot+ PC」の普及を担うマイクロソフトの新Surfaceをレビュー。低価格化とSnapdragon搭載による性能変化、RecallなどのAI機能に焦点を当て、その魅力を深掘りします。,2025-06-23
23abdf34bc198d8cfc592bbcecdfef9f,Business_Insider,楽天モバイルが新料金プラン「Rakuten最強U-NEXT」を発表。安くならない注意すべきユーザーは？,https://www.businessinsider.jp/article/2506-rakuten-mobile-u-next-new-plan/,"Mon, 23 Jun 2025 22:00:00 GMT",楽天モバイルが新料金プラン「Rakuten最強U-NEXT」を発表しました。月額4378円（税込）で、U-NEXTの見放題コンテンツも利用可能。どんな人がRakuten最強U-NEXTを契約すべきか解説します。,2025-06-23
f0b894ea4b1e5d48525eab15c2001633,Business_Insider,【独自】アマゾン、企業向け生成AIの集大成「Qビジネススイート」7月にも発表へ,https://www.businessinsider.jp/article/aws-revamping-ai-app-strategy-considered-sunsetting-q-chatbot-2025-6/,"Mon, 23 Jun 2025 21:35:00 GMT",アマゾンは自社AIツール群を統合し、データ分析や業務自動化などの機能を単一のインターフェース経由で提供する新たな企業向けAIアプリケーション「Q Business Suite（QBS）」に関する内部検討を進めている模様です。,2025-06-23
d27767fa2ca21f79b8fe80abcbf964e3,Business_Insider,調査報告書の“格付け”から見る企業ガバナンス。専門家が語る「良い報告書」と「悪い報告書」,https://www.businessinsider.jp/article/2506-corporate-governance-third-party-committee/,"Mon, 23 Jun 2025 21:20:00 GMT",フジテレビのガバナンス体制に関する第三者委員会がとりまとめた調査報告書が注目を集めています。調査報告書はどうあるべきなのでしょうか。専門家に聞きました。,2025-06-23
a5da064e98e6f7f6ca3875a15243d39f,Business_Insider,スタイリストとデザイナーに聞いた、この夏にクローゼットから捨て去るべき10のアイテム,https://www.businessinsider.jp/article/2506-summer-clothes-accessories-to-get-rid-of-now-trends/,"Mon, 23 Jun 2025 10:00:00 GMT",2025年の夏、スタイリストやデザイナーたちは、フィット感のあるデニムジャケット、カットオフショートパンツ、バレエシューズ、ネオンカラーがすべて時代遅れになると予測している。,2025-06-23
90687557d76c3d4c69892b9eb6c3fc96,Business_Insider,30分待つだけで驚くほどおいしい豆乳ができる「新しい家電」、買って本当によかった,https://www.businessinsider.jp/article/the-30-minute-soy-milk-maker-a-game-changer-for-taste-and-nutrition/,"Mon, 23 Jun 2025 10:00:00 GMT",知人の農家さんが教えてくれたのが、「ソイリッチ」というアイテム。ミキサーとポットが一体になっており、乾燥大豆と水を入れれば、ワンタッチで30分後には温かい豆乳が完成して、香りやまろやかさも市販品とはまったくの別物だと言えるぐらいおいしいんです。,2025-06-23
7656df55cc0f327994af85a4ad350fa2,Business_Insider,【7/30開催】障害者雇用2.5%時代に向けて。精神障害者雇用の実践とこれから,https://www.businessinsider.jp/article/2507_seminar27/,"Mon, 23 Jun 2025 09:30:00 GMT",,2025-06-23
