id,source,title,link,published,summary,collected_date
44fe5294ed5b8a2649ec4f5855797c4d,Business_Insider,AIトークン価格が急落しようとしている理由,https://www.businessinsider.jp/article/2606-ai-token-price-crash-nvidia-blackwell-gpus/,"Sun, 14 Jun 2026 23:45:00 GMT","AIトークンのコストをめぐる懸念が、ここにきて急速に高まっている。
だが、今年後半にはその負担が軽減されるかもしれない。
新技術の波によって、トークン価格が急落する可能性があるからだ。そして、その兆候はすでに現れ始めている。",2026-06-14
c426c7974758a7a9a0200d2be7a910c3,Business_Insider,トランプ政権による輸出規制への準拠に伴うアンソロピックのMythosおよびFableモデルへのアクセス無効化について,https://www.businessinsider.jp/article/2606-anthropic-disable-mythos-fable-us-export-control-national-security/,"Sun, 14 Jun 2026 22:45:00 GMT","Fable 5とMythos 5は、今月リリースされたアンソロピックの最新の最上位AIモデルである。
アンソロピックは、米国政府の命令により、外国の法人や個人による同社モデルの使用が禁止されると述べた。
同社は、この命令の「実質的な影響」として、すべての顧客に対してモデルへのアクセスを突然無効化することになると説明した。",2026-06-14
ea8e3bcdb883c1cb574db93e3997eec6,Business_Insider,EYのAIリーダーが指摘「AIを人員削減の道具にする企業は勝てない」,https://www.businessinsider.jp/article/2606-ey-ai-leader-says-companies-too-focused-on-cost-cutting/,"Sun, 14 Jun 2026 21:35:00 GMT",EYのグローバルAIリーダーであるダン・ディアシオ氏は、企業の経営陣は「リターンが最も低い」分野に注力していると述べています。,2026-06-14
7f79d4b330eeadb4e853483d3c0870fb,Business_Insider,AIは、まだ雇用を崩壊させてはいない…とはいえ、人員削減の理由としてはトップ,https://www.businessinsider.jp/article/2606-challenger-ai-layoffs-economy-jobs/,"Sun, 14 Jun 2026 21:00:00 GMT",今年に入ってから、人員削減の理由としてAIがトップに挙げられており、5月単月では全体の40%を占めました。,2026-06-14
798d9baeeb7a8813cb3c9a98018e7937,Business_Insider,自作AIアプリで介護が変わった…「脱・介護地獄」目指す「初心者バイブコーダー」が増えている,https://www.businessinsider.jp/article/2606-elder-care-dementia-cancer-ai-vibe-coding-claude-lovable-cursor/,"Sat, 13 Jun 2026 23:30:00 GMT",高齢の親を抱え、その介護負担を少しでも軽くしたいと悩む人々にとって、バイブコーディングは“夢のツール”を実現する手段となっています。,2026-06-14
8e9b439f31622661acb77ab6dd57a9b2,Business_Insider,ブルックリンの10億円豪邸の売主、アンソロピック株と交換を希望,https://www.businessinsider.jp/article/2606-anthropic-shares-accepted-luxury-brooklyn-home-price-photos/,"Sat, 13 Jun 2026 23:00:00 GMT",ブルックリンの住宅売主が、599万ドルの物件の代金として、アンソロピックの株式またはビットコインを求めています。これは、AI企業の株式が不動産取引で存在感を高めていることを反映した動きです。,2026-06-14
90d30cf4b24532b4998ae7e71cfb701f,ITmedia_AI_Plus,ChatGPT vs. Google検索──どっちで調べるのが学習効果が高い？　8日間の実験で検証した研究,https://www.itmedia.co.jp/news/articles/2606/15/news028.html,"Mon, 15 Jun 2026 08:00:00 +0900",米ジョージア工科大学やミシガン大学などに所属する研究者らが発表した論文「Learning by Chatting? Investigating the Impact of Generative AI on Information Seeking and Learning」は、AIチャットbotと検索エンジンではどちらが学習効果が高いかを検証した研究報告だ。,2026-06-14
6f260b42b5a91d053814c781439c8052,ITmedia_AI_Plus,AI・ロボット人材は約340万人不足　労働市場のスキル需給、AIでどう可視化する？,https://www.itmedia.co.jp/enterprise/articles/2606/15/news024.html,"Mon, 15 Jun 2026 08:00:00 +0900",産業構造の変化と人口減少が同時に進み、業種や職種の間で人材の過不足が広がると予測されている。経済産業省は事業を通じて、労働市場全体のスキル需給をAIなどで可視化する取り組みに乗り出した。受託したNRIは、具体的に何に取り組むのか。,2026-06-14
cca4a3f66e5df2a0d85a7c40c1f949f7,ITmedia_AI_Plus,Amazon、Anthropicの最新AIについて懸念を伝えていた　米政権による停止命令に先立ち　関係筋,https://www.itmedia.co.jp/news/articles/2606/14/news019.html,"Sun, 14 Jun 2026 18:20:00 +0900",米Amazonのアンディ・ジャシーCEOは今週、米Anthropicの最先端AIモデルにおけるセキュリティリスクについて、トランプ政権高官に懸念を示したテック業界幹部の一人だった。事情に詳しい関係者がロイターに明らかにした。トランプ政権はAnthropicに対し、米国内外を問わず、外国籍者が同社の最新モデルである「Fable 5」と「Mythos 5」の両方を利用できないようにすることを命じていた...,2026-06-14
708f1b666de49362477c65ee0c36d9db,ITmedia_AI_Plus,Anthropic、「Mythos 5」「Fable 5」の提供を一時停止　米政府指示を受け,https://www.itmedia.co.jp/aiplus/article/2606/13/2000000087/,"Sat, 13 Jun 2026 11:10:26 +0900",,2026-06-14
