id,source,title,link,published,summary,collected_date
4bc3f7ab666068773640fc735a748a73,Business_Insider,OpenAIの株式が取引できる？…「現実資産トークン化」について知っておくべきこと,https://www.businessinsider.jp/article/2507-what-is-tokenization-robinhood-openai-spacex-stocks-crypto-blockchain-hood/,"Tue, 15 Jul 2025 22:30:00 GMT",ロビンフッドは、ヨーロッパのユーザーが、OpenAI などの非公開企業の株式を含む、人気株のトークン化されたバージョンを取引できると発表しました。その詳細と専門家の意見を紹介します。,2025-07-15
c60dddb82f6e6b671bfe37295be6f2c5,Business_Insider,ある教師が「ChatGPT」を使って手放せなくなった理由。クイズや教材作成にフル活用,https://www.businessinsider.jp/article/2507-teacher-integrated-ai-chatgpt-into-classroom/,"Tue, 15 Jul 2025 22:00:00 GMT",ジャーナリストであり教育者の筆者が、エッセイを通じて「ChatGPT」の活用術を紹介します。授業準備の効率化から家庭学習のサポートまで、幅広く役立っています。,2025-07-15
3b9618a78c980261b30b54d66dcc1f8a,Business_Insider,ウォール街を不安に陥れるトランプ政権の移民政策。M&amp;Aから採用、出張まで…変化はすでに起きている,https://www.businessinsider.jp/article/2507-trump-immigration-crackdown-wall-street-mergers-border-crossings-hiring-staffing/,"Tue, 15 Jul 2025 21:50:00 GMT",トランプ政権の移民取り締まり強化が、ウォール街を不安に落とし入れています。M&amp;A採用、出張…すでに起きている変化について取材しました。,2025-07-15
7a62bb49679f33e9d306a131b526d717,Business_Insider,エヌビディア入社3年目のエンジニア、株価高騰で今年の報酬がスゴいことに。仮に昇給賞与ゼロでも,https://www.businessinsider.jp/article/tech-memo-nvidia-millionaires-small-workforce-stock-awards-2025-7/,"Tue, 15 Jul 2025 21:40:00 GMT",エヌビディアの時価総額が史上初の4兆ドル突破。相対的に見て少数精鋭と言える同社の従業員も、保有する自社株の急騰で大きな利益を得ています。中堅クラスのエンジニアが2022年に獲得した株式報酬の実額を一つの例に、従業員が昨今の株高で得たであろう利益を計算してみました。,2025-07-15
9e35008c3c83a2b2a40713b29569890d,Business_Insider,アマゾンの“スターフィッシュプロジェクト”は、AIで「世界中の全商品データ」を収集し、究極の情報源を創っている,https://www.businessinsider.jp/article/2507-amazons-starfish-ai-project/,"Tue, 15 Jul 2025 21:35:00 GMT",この秘密の取り組みは、ウェブから製品データや画像を収集し、アマゾンの巨大なマーケットプレイスでの製品リストの改善に活用することを目的としています。,2025-07-15
12ce8f0c50c1d5b745b4aa608293813f,Business_Insider,核融合発電は本当にできるのか。23億調達、ヘリカルフュージョン代表に聞く、実現への道,https://www.businessinsider.jp/article/2507-helicalfusion-ceo-interview/,"Tue, 15 Jul 2025 21:20:00 GMT",核融合ベンチャーのヘリカルフュージョンが、商用核融合炉の実現に向けて計画のアップデートと約23億円の資金調達を発表しました。日本でも6月には核融合に関するイノベーション戦略が改定されるなど、世界各国で研究開発競争が繰り広げられています。商用発電に向けた現状と課題を聞きました。,2025-07-15
83066cf578ce5cefd7cafd631972739c,Business_Insider,ランクルは300、250、70…どのモデルがベストバイ？ レクサス版とも比較、資産性も考えると…,https://www.businessinsider.jp/article/which-land-cruiser-model-is-the-best-buy/,"Tue, 15 Jul 2025 12:00:00 GMT",欧州やアメリカではランドクルーザーは250しか販売されていません。しかし幸運なことに日本に住む私たちは、性格の異なる3台のランドクルーザーから相棒を選ぶことができます。ランドクルーザー300、ランドクルーザー250、そしてランドクルーザー70。三者三様の個性が輝きます。では、その中でどのモデルがベストバイなのでしょうか？ 資産的な目線からも考えてみました。,2025-07-15
1ac28c6a4eb06b34d892face819d8a8c,Business_Insider,40年前に作られたオリジナルのエルメス バーキン、1010万ドルで落札,https://www.businessinsider.jp/article/2507-original-hermes-birkin-bag-sells-for-10-million-at-auction/,"Tue, 15 Jul 2025 10:00:00 GMT",オリジナルのエルメス バーキンがパリのサザビーズで1010万ドルで落札され、高級ハンドバッグで新たな「マイルストーン」を樹立しました。,2025-07-15
92db17d204d65c6bc1b9581aff8dd517,Business_Insider,「格安旅行」の秘訣は、約1万8000円の年会費。私が各地の豪邸に&quot;無料&quot;で宿泊できるワケ,https://www.businessinsider.jp/article/2507-how-dont-pay-for-accommodations-traveling-trusted-housesitters-review/,"Tue, 15 Jul 2025 08:30:00 GMT",筆者は見知らぬ人のペットの世話をしながら、東海岸にて無料で長期宿泊したそうです。国際的なハウスシッティング・プラットフォーム「トラステッド・ハウスシッターズ（Trusted Housesitters ）」に年会費を支払って仕事を得たのです。,2025-07-15
89e3c6b59af1beba0c02cb8578e57736,Business_Insider,「motorola edge 60 pro」カメラレビュー：箱根で見る8万円以下スマホの「色味学習機能」の実力,https://www.businessinsider.jp/article/2507-motorola-edge-60-pro-camera-review/,"Tue, 15 Jul 2025 08:30:00 GMT",「motorola edge 60 pro」のカメラ性能を実機レビュー。実売8万円前後という価格ながら、堅実で扱いやすい絵作りが特徴です。HDRのクセやAIによる新機能の実力まで詳しく解説します。,2025-07-15
954dd632b2f9cf41357ad1fdf3b842ec,Business_Insider,AI台頭時代、銀行はどう進化する？ SMBCのデジタル戦略に学ぶ“変革のヒント”,https://www.businessinsider.jp/article/2507-smbc-group-digital-strategy/,"Tue, 15 Jul 2025 08:00:00 GMT",金融業界でもいちはやくデジタライゼーションに取り組んできた、三井住友フィナンシャルグループ。これまでの歩みと現在地、目指す未来に迫ります。,2025-07-15
2d3b86c584f5ec2890b9a5010b955de6,Business_Insider,副業で疲弊せずに稼ぐ5つの方法。12の副業を持つ会社員がアドバイス,https://www.businessinsider.jp/article/276036c/,"Tue, 15 Jul 2025 08:00:00 GMT",本業以外の副業によって12の収入源を持つ自称「副業家」の会社員が、燃え尽き症候群を回避しながら、副業でより多くを稼ぐ5つの方法を明かします。,2025-07-15
4aa76c9e2ee742bd7aef9912d506f958,Business_Insider,スタートアップに入るべきか、ビッグテックに入るべきか…得られるものはまったく違う,https://www.businessinsider.jp/article/2507-openai-engineer-students-intern-big-tech-and-startups/,"Tue, 15 Jul 2025 01:30:00 GMT",OpenAIのエンジニアは、それぞれのインターンシップで学ぶ内容は大きく異なり、どちらも利点があると述べています。,2025-07-15
7e2ed2936c71e756adbbf1728aacf1fd,Business_Insider,BYDは「テスラキラー」から「嫌われ者」に。中国EV覇権めぐる最新構図,https://www.businessinsider.jp/article/2507-insideshina-byd-latest-information/,"Mon, 14 Jul 2025 22:30:00 GMT",トランプ大統領の関税政策が世界を揺らし、相対的な注目度が薄れていますが、世界最大の自動車市場である中国の競争構図も今年に入って目まぐるしく変化しています。2025年前半の主な動きと、今後の注目点を2回に分けて解説します。,2025-07-15
d3f4b7d03024f91cdf2163b761000558,Business_Insider,Canva共同創業者「クリエイターはAIを活用して、より価値の高い仕事をするべき」,https://www.businessinsider.jp/article/2507-canva-cofounder-says-creatives-making-mistake-by-not-embracing-ai/,"Mon, 14 Jul 2025 22:30:00 GMT",クリフ・オブレヒトは、デザイナーたちはAIに対して、Canvaがリリースされた時と同じように反応していると語っています。,2025-07-15
