id,source,title,link,published,summary,collected_date
c6394eea3b564f516654f97cd909f70b,Business_Insider,エヌビディア半導体からアマゾンの「AIゾーン」まで。トランプがサウジ訪問で締結した「重要取引」とその理由,https://www.businessinsider.jp/article/2505saudiarabia_bigtech_trump_investment/,"Mon, 19 May 2025 21:30:00 GMT",トランプ大統領の中東訪問では、防衛産業やビックテックとの数十億ドルの取引が発表されました。エヌビディアやアマゾンなどを巻き込んだ取引とはどのようなものなのでしょうか。,2025-05-19
e3cc7318ef543b8104c6b6b9151a9d8d,Business_Insider,グーグル「NotebookLM」で音声概要を試す：ポッドキャスト風のAI解説動画を作ってみた,https://www.businessinsider.jp/article/2505-google-notebooklm-audio-overviews/,"Mon, 19 May 2025 09:00:00 GMT",グーグル「NotebookLM」の「音声概要」機能を解説。資料から自動で音声コンテンツを生成し、情報収集や確認作業を効率化。音声のカスタマイズ方法や注意点も紹介します。,2025-05-19
5ec592a76155a18140ad125710757690,ITmedia_AI_Plus,Microsoft Build 2025基調講演まとめ　テーマは「AIエージェント時代」,https://www.itmedia.co.jp/news/articles/2505/20/news097.html,"Tue, 20 May 2025 05:53:00 +0900",Microsoftは年次開発者会議「Build 2025」を開催。基調講演で、GitHub Copilotの機能強化やAzure AI Foundry ModelsでのxAIのGrok導入などを発表した。,2025-05-19
19c5f49cd4acae4850a709c2ba6ad0e8,ITmedia_AI_Plus,［Pythonクイズ］「if len(yourlist) &gt; 0:」を、もっとシンプルに書ける？,https://atmarkit.itmedia.co.jp/ait/articles/2505/20/news036.html,"Tue, 20 May 2025 05:00:00 +0900",len関数でリストの要素数を調べて、その数が0より大きいかどうかを比較したりしていませんか？　チッチッ！　リスト（コレクション）の性質を理解して、もっとPythonicなコードを書くようにしましょう！,2025-05-19
d7c3aa0a3f82590011896081d2350cb8,ITmedia_AI_Plus,NVIDIA、AI開発向けPC「DGX Spark」は7月発売　台湾Acer・MSIなどからも提供へ,https://www.itmedia.co.jp/aiplus/articles/2505/19/news167.html,"Mon, 19 May 2025 19:15:00 +0900",米NVIDIAは、“パーソナルAIスーパーコンピュータ”をうたうAI開発向けのデスクトップPC「DGX Spark」を7月に発売すると発表した。3月の発表時点では、台湾ASUSや米Dellなどの製造パートナーから発売するとしていたが、台湾AcerとGIGABYTE、MSIも加わる。,2025-05-19
5633a566e717e4c1bd922d2b12fdb16c,ITmedia_AI_Plus,「わんだふるぷりきゅあ！」にAIは利用していない──東映アニメが決算資料を訂正,https://www.itmedia.co.jp/aiplus/articles/2505/19/news154.html,"Mon, 19 May 2025 17:22:00 +0900",東映アニメーションが、5月16日に公開した2025年3月期通期（2024年4月1日～25年3月31日）の決算説明資料を一部訂正した。当初、資料内でアニメ「わんだふるぷりきゅあ！」にAI技術を活用しているように表記していたが、誤解を招く表現だったとして訂正した。,2025-05-19
a0cf8cd8f66a47bf9f574153faef2ce0,ITmedia_AI_Plus,会話中、相手の“ウソ”をこっそり教えてくれるスマートウォッチ　AIが瞬時にファクトチェック,https://www.itmedia.co.jp/aiplus/articles/2505/19/news068.html,"Mon, 19 May 2025 12:00:00 +0900",ニュージーランドのオークランド大学やシンガポール国立大学に所属する研究者らは、日常会話の中で事実と虚偽を瞬時に判別するスマートウォッチを提案した研究報告だ。,2025-05-19
ac5615b94acd37ced5e0aee4c1813e52,ITmedia_AI_Plus,「わんだふるぷりきゅあ！」はAI活用　彩色など効率化　東映アニメの決算資料から明らかに【追記あり】,https://www.itmedia.co.jp/aiplus/articles/2505/19/news104.html,"Mon, 19 May 2025 11:19:00 +0900",東映アニメーションが、アニメ「わんだふるぷりきゅあ！」の制作で、AIを活用していたことを明らかにした。,2025-05-19
83ed8660eaa526c1af7eb9980f079343,ITmedia_AI_Plus,Microsoft、Googleが作ったAIエージェント間通信プロトコル「A2A」に対応する方針を示す,https://kn.itmedia.co.jp/kn/articles/2505/19/news076.html,"Mon, 19 May 2025 10:30:00 +0900",Microsoftは、AIエージェント同士の連携を実現するオープンプロトコル「A2A」の導入計画を発表した。Azure AI FoundryやMicrosoft Copilot Studioへの実装を通じ、企業は異なる環境間でも安全にマルチエージェント連携を構築できるようになる。,2025-05-19
d4a3e48fa25a2c388b00de95f89fb832,ITmedia_AI_Plus,28歳エンジニアがリーダー　“爆速”で作った「AIワークフロー」がスゴイ,https://www.itmedia.co.jp/business/articles/2505/19/news063.html,"Mon, 19 May 2025 08:00:00 +0900",SaaSの開発・販売を手掛けるサイオステクノロジーは、ワークフローシステム「Gluegent Flow」で、生成AIを活用したユーザーアシスト機能をリリースした。開発に携わったプロダクトマネージャと、発案者としてプロジェクトリーダーを務めた28歳エンジニアに舞台裏を聞いた。,2025-05-19
0445a9885a8b047399a2e7e298316d61,ITmedia_AI_Plus,東大IBMの量子コンピュータが156量子ビットに、Miyabiとのハイブリッド演算も,https://monoist.itmedia.co.jp/mn/articles/2505/19/news096.html,"Mon, 19 May 2025 07:00:00 +0900",東京大学とIBMがゲート型商用量子コンピュータ「IBM Quantum System One」の2回目のアップデートを行うことを発表。また、東京大学と筑波大学が共同運営するスパコン「Miyabi」と接続した「量子AIハイブリッドコンピューティング」にも取り組む。,2025-05-19
6fc0f5029f2973546e19d7c24bfefe91,ITmedia_AI_Plus,プロポーザル提案書評価をChatGPTで実現　メリットと注意点は？【プロンプト紹介】,https://www.itmedia.co.jp/business/articles/2505/19/news072.html,"Mon, 19 May 2025 07:00:00 +0900",今回は、プロポーザル評価に生成AIを使う方法を考える。調達仕様書、提案書、審査基準の項目が整合できている状態ならば、ChatGPTによる評価も比較的簡単に実現できる。,2025-05-19
de2bc034d351dfbcaf30a951f80c4e85,ITmedia_AI_Plus,OpenAIからコーディングエージェント「Codex」　ソフトウェア開発で「o3-high」上回る【更新終了】,https://www.itmedia.co.jp/aiplus/articles/2505/17/news080.html,"Sat, 17 May 2025 00:26:00 +0900",米OpenAIがコーディングエージェント「Codex」を発表した。,2025-05-19
dbc663cbdb0d33e2f5b8fbf9259a87ac,ITmedia_AI_Plus,AI活用は「必須事項」――では、ソフトウェアアーキテクチャの設計にどう生かす？　CAの新卒研修資料が話題,https://www.itmedia.co.jp/aiplus/articles/2505/16/news175.html,"Fri, 16 May 2025 17:08:00 +0900",「AI時代のソフトウェアアーキテクチャ」と題する資料が、はてなブックマークで話題だ。AIを活用したソフトウェアアーキテクチャの設計方法などを解説しており、サイバーエージェントの2025年度新卒研修で利用したという。,2025-05-19
7f7ff056f840899491f67e7e2d2111c3,ITmedia_AI_Plus,「エッホエッホ」の画像をChatGPTで“ゴッホ化”　ギャラリーのX投稿が物議　元ネタへの許可取り巡り,https://www.itmedia.co.jp/aiplus/articles/2505/16/news140.html,"Fri, 16 May 2025 12:46:00 +0900",ギャラリー「翠波画廊」を運営するブリュッケは、翠波画廊の公式Xで投稿したAI生成画像に関して謝罪した。問題となったのは「エッホエッホ」のフレーズで、Xなどで流行した白いフクロウの写真を、ChatGPTの画像生成機能で“画家ゴッホ風”に加工した画像だ。,2025-05-19
95587346e810077755dafa6d52e73a0c,ITmedia_AI_Plus,激化するアイデンティティー狙いの攻撃に対処　CrowdStrikeが新モジュールを提供開始,https://www.itmedia.co.jp/enterprise/articles/2505/16/news094.html,"Fri, 16 May 2025 08:00:00 +0900",CrowdStrikeは、アイデンティティーを狙った攻撃のライフサイクル全体を保護するFalcon Privileged Accessの一般提供を開始した。Charlotte AIなどとの連携により、リアルタイムでのアイデンティティー脅威対処と継続的なリスク低減支援を実現する。,2025-05-19
df56da76125cc1bf9c12aa488eca794f,Hatena_IT,［速報］マイクロソフト、WindowsがMCPをサポートすると発表。AIエージェントでWindowsやアプリとの連携が可能に,https://www.publickey1.jp/blog/25/windowsmcpaiwindows.html,,［速報］マイクロソフト、WindowsがMCPをサポートすると発表。AIエージェントでWindowsやアプリとの連携が可能に マイクロソフトは日本時間5月20日未明に開幕したイベント「Microsoft Build 2025」で、AIアプリケーションやエージェントとアプリケーションを連携させるプロトコルである「MCP」（Model Context Protocol...,2025-05-19
7d22829df0f2823d1229721bf773edb2,Hatena_IT,国会議員の過去発言をAIで分析し、政治的立場をまとめたサイト「KOKKAI DOC」を東大などが発表（生成AIクローズアップ） | テクノエッジ TechnoEdge,https://www.techno-edge.net/article/2025/05/19/4367.html,,2014年から先端テクノロジーの研究を論文単位で記事にして紹介しているWebメディアのSeamless（シームレス）を運営し、執筆しています。 1週間の気になる生成AI技術・研究をいくつかピックアップして解説する連載「生成AIウィークリー」から、特に興味深いAI技術や研究にスポットライトを当てる生成AIクローズアップ。 ...,2025-05-19
6ee2f0997271c050d4ae1aa5a3e194df,Hatena_IT,AIだけどAIじゃない - megamouthの葬列,https://www.megamouth.info/entry/2025/05/20/024947,,AIブームである。私のような場末のエンジニアにまで、AI案件の話が飛んでくる始末だ。 AI案件とは、だいたいにおいて、「ChatGPTのようなAIに我が社の長年の課題（属人化している業務や、時間のかかる業務）を代替させ、業務効率化を図る」という趣旨になっている。 ところで、案件の決裁権を握っているおじさんたちにと...,2025-05-19
ce74f408e2fd4389dc07c426b8e8bee6,Hatena_IT,［速報］「GitHub Copilot Coding Agent」パブリックプレビュー。AIにIssueをアサインすると、解決に向け自律的にプログラミング,https://www.publickey1.jp/blog/25/github_copilot_coding_agentaiissue.html,,［速報］「GitHub Copilot Coding Agent」パブリックプレビュー。AIにIssueをアサインすると、解決に向け自律的にプログラミング マイクロソフトは日本時間5月20日未明に開幕したイベント「Microsoft Build 2025」で、GitHubのIssueをAIにアサインすると、解決に向けて自律的にプログラミングを行う新機能「GitHub Copil...,2025-05-19
