id,source,title,link,published,summary,collected_date
b9e29a39ba708e06fe8c1a71c07fb5a2,Business_Insider,一人勝ちから一人負けへ、BYDに何が起きているのか。販売が前年割れ、バフェット氏は株式全売却,https://www.businessinsider.jp/article/2510-insidichina-byd-sales-sluggish/,"Mon, 13 Oct 2025 22:30:00 GMT",中国自動車メーカーのBYDのEV販売台数が、年間で米テスラを超えて首位に立つ公算が大きくなっています。一方で、同社の販売は足元で失速し、株価はピーク時より3割下がっています。BYDに何が起きているのでしょうか。,2025-10-13
507231982439659f41ffbce7844da3c7,Business_Insider,デロイトがAIを使って作成した報告書に誤り…オーストラリア政府機関に一部返金,https://www.businessinsider.jp/article/2510-deloitte-australia-issues-refund-ai-assurance-project/,"Mon, 13 Oct 2025 22:30:00 GMT",オーストラリア政府機関はBusiness Insiderに対し、「デロイトは報告書の一部の脚注と参照元が誤っていたことを認めた」と語っています。,2025-10-13
65a6ba53baace8d9026ac8e8356a626c,Business_Insider,マイクロソフト、GitHubの全面刷新を計画。CursorなどAIコーディングツールの競争激化受け,https://www.businessinsider.jp/article/microsoft-ai-coding-rivals-overhauling-github-2025-10/,"Mon, 13 Oct 2025 21:45:00 GMT","マイクロソフト傘下の開発プラットフォームGitHubは、CursorやClaude Codeなど新たなAIコーディングツールとの苛烈な競争に直面しています。
マイクロソフトは打開策として、「開発者が作業を行うあらゆる場所で利用可能なGitHub」構想の実現に取り組んでいるようです。",2025-10-13
5023f5e8b6b1d7f1716ed3d807638079,Business_Insider,アメリカのCEOの7割がAIによって組織構造が変わると考えている…KPMG USの調査で明らかに,https://www.businessinsider.jp/article/2510-ceos-more-confident-that-their-ai-investments-will-pay-off/,"Mon, 13 Oct 2025 21:40:00 GMT",アメリカの大企業のCEOたちは、AIへの投資が成果をもたらすと確信しています。しかし、その結果として組織がどう変わるのかは明確ではありません。,2025-10-13
6317f90ed438edf10e74dfae4999ade1,Business_Insider,OpenAIの社内向け営業支援ツール、ソフトウェア業界を震撼させたその驚くべき性能を開発者が解説,https://www.businessinsider.jp/article/openai-saas-software-tools-including-openhouse-hr-sales-support-2025-10/,"Mon, 13 Oct 2025 21:35:00 GMT","オープンAIは10月6日に開催した開発者向け年次カンファレンス「DevDay」のセッションで社内向けビジネスツールを披露しました。
ソフトウェア企業にインフラとしてのAIを提供してきたオープンAIが競合製品を社内開発していたことが分かり、投資家の間に動揺が走っています。",2025-10-13
1e9d6281c66177780129718bd690ad00,Business_Insider,73歳になったプーチン氏が決して語らない「戦争」終結の困難さ。ロシア経済は「まだ耐えられる」けれど…,https://www.businessinsider.jp/article/the-difficulty-of-ending-the-war-putin-never-talks-about/,"Mon, 13 Oct 2025 21:15:00 GMT",プーチン大統領が先週10月7日、73歳の誕生日を迎えました。3年以上の軍事侵攻は、経済的には継続可能でも、政治的な困難さが増しているとロシア分析を担当するエコノミストは語ります。,2025-10-13
bc3448c21b832f641580add334f03011,Business_Insider,セールスフォース、「Slack」を大型アップデート。4つのポイントで解説…新基盤「Agentforce 360」も,https://www.businessinsider.jp/article/2510-salesforce-slack-update-agentforce-360/,"Mon, 13 Oct 2025 12:01:00 GMT",セールスフォースが「Slack」の大幅なアップデートを発表しました。また、企業がAIエージェントを構築・運用できる新プラットフォーム「Agentforce 360」も発表しています。,2025-10-13
8a24eb190820f50df6c5f3ac12b3ba75,Business_Insider,ゴールド（金）に弱気相場が迫っているという根拠…バンク・オブ・アメリカのアナリストが指摘,https://www.businessinsider.jp/article/2510-gold-price-today-record-high-4000-debt-inflation-economy/,"Mon, 13 Oct 2025 06:00:00 GMT",ゴールド（金）の価格は数カ月間に渡って記録を更新していますが、買われ過ぎの状況にあるため、いつか上昇が反転する可能性があると見ている投資家もいます。,2025-10-13
74464ae2d49e21a9f4f700d778356da7,Business_Insider,ネットフリックス映画、宣伝しないのに1億回以上視聴されるのはなぜか,https://www.businessinsider.jp/article/netflix-most-watched-movies-2024-marketing-analysis-a/,"Sun, 12 Oct 2025 23:40:00 GMT",『ダムゼル』や『リフト』のような映画がネットフリックスで配信されることを、あなたはおそらく知らなかったでしょう。しかし、これらの映画は、2024年に最も多く視聴された映画のリストで上位にランクインしました。,2025-10-13
ce2afc5b449bb9234ca894b0bda6094a,Business_Insider,「ウォーレン・バフェットはまだ終わっていない」…支持者は最新の企業買収を称賛,https://www.businessinsider.jp/article/2510-warren-buffett-berkshire-hathway-oxychem-deals-acquisitions-investing-oxy-retirement/,"Sun, 12 Oct 2025 23:30:00 GMT",ウォーレン・バフェット率いるバークシャー・ハサウェイは、オキシケムを97億ドルで買収する予定です。バフェットの支持者はこの買収を歓迎し、さらなる買収を期待しています。,2025-10-13
