id,source,title,link,published,summary,collected_date
7c6be2600645bb6ba11d74abbe5e3cdd,Business_Insider,グーグルのエンジニアが教える、「AIが仕事を変える時代」に適応する方法,https://www.businessinsider.jp/article/9727e649-b665-4e21-8e8d-4f857f70d901/,"Mon, 30 Mar 2026 10:00:00 GMT",,2026-03-30
0a48f43d7f7389573d3d004bbbdd9808,Business_Insider,オープンAIとアンスロピック、投資するならどっち？ 2026年最大のIPOとなりそうな2社を比較,https://www.businessinsider.jp/article/2603-openai-vs-anthropic-which-one-should-you-invest-in/,"Mon, 30 Mar 2026 08:30:00 GMT",オープンAI（OpenAI）とアンスロピック（Anthropic）、同じ規模のインパクトを持つIPOが2つ同時に近づいています。IPOの準備状況、稼ぎ方の違い、企業価値の妥当性、リスクの質。この4つの軸で両社を比較してみた。,2026-03-30
02a3178c4bdefa078bffd4fc6eca1430,Business_Insider,OpenAIの動画生成Sora終了が示すAIビジネスの本質的な危機。計算資源が足りなすぎる,https://www.businessinsider.jp/article/openai-kills-sora-app-ai-compute-crunch-forces-hard-choices-2026-3/,"Mon, 30 Mar 2026 01:35:00 GMT","オープン（Open）AIは2024年3月にリリースした動画生成AI「Sora」のアプリおよびAPI提供を終了すると発表しました。
Business Insiderのアリステア・バー記者は、Sora撤退の本質的な理由について、コンピューティングリソース（計算資源）の不足を挙げます。",2026-03-30
15e45206ee4368a716c27f5d2e1e85bb,Business_Insider,AIはソフトウェアの生産性を倍増させ、コードの品質も維持…最新の調査で判明,https://www.businessinsider.jp/article/2603-ai-coding-boom-more-software-shipped-no-hit-quality/,"Mon, 30 Mar 2026 01:30:00 GMT",700社から得た調査結果によると、AIコーディングツールを使用することで、品質の低下はほとんど見られず、開発者の生産性がほぼ2倍になっています。,2026-03-30
12894ad56cd5030f1dce79cb3e4a5b56,Business_Insider,AIエージェントの暴走は現実的な脅威…ビッグ4の一角、KPMGはどのように備えているのか,https://www.businessinsider.jp/article/2603-when-to-use-a-kill-switch-against-ai-agents-kpmg/,"Sun, 29 Mar 2026 21:40:00 GMT",KPMGのAIリーダー、サム・グローデ氏は、AIエージェントが行き過ぎているのではないかという顧客の懸念をどのように和らげているかを話してくれました。,2026-03-30
5fbd45f726bcfb661c8cb9abd1c7cdfe,Business_Insider,エヌビディアCEO、ブルーカラー労働者に向けて「AIの波に乗り遅れるな」,https://www.businessinsider.jp/article/2603-nvidia-ceo-jensen-huang-urges-blue-collar-workers-embrace-ai/,"Sun, 29 Mar 2026 21:00:00 GMT",エヌビディアのジェンスン・フアンCEOは、AIが雇用に与える影響について語り、農家から大工まで、あらゆる労働者にイノベーションと雇用の安定のためにAIを活用するよう呼びかけました。,2026-03-30
57159903444ee4eea574f053e3c96526,Business_Insider,私たちはChatGPTを用い、経験ゼロで&quot;タイニーハウス&quot;を建てた。――AIにもできること、できないことがある,https://www.businessinsider.jp/article/2603-built-tiny-home-house-using-chatgpt-ai-useful-guidance-was/,"Sun, 29 Mar 2026 08:30:00 GMT",シモーネ・ソラッツォ氏とアン・ライデッカーズ氏は、ChatGPTの助けを借りてタイニーハウスを建てました。AIはタイニーハウスを建設するための計画を立てるのに役立ったが、常に正確であったり信頼できるとは限らなかったそうです。,2026-03-30
7bd29542bae6c15002d9864bf819f446,ITmedia_AI_Plus,CoworkにAnthropic情報の定期チェックを任せる　スケジュール済みタスクの実力を試してみた,https://atmarkit.itmedia.co.jp/ait/articles/2603/31/news027.html,"Tue, 31 Mar 2026 05:00:00 +0900",Coworkは便利だけれど、毎回毎回、似たようなことをプロンプトに打ち込んでCoworkに作業させるのはめんどくさいなーって思いませんか？　そんなときに役立つのがスケジュール済みタスクです。これを使って定期的にやらなきゃいけないことを自動化してみませんか？,2026-03-30
6371e291d818c09ff9cfdc1f48a287fb,ITmedia_AI_Plus,Sakana AI、90年代検索システム「Namazu」との名称被り「知らなかった」　開発者に相談→快諾に,https://www.itmedia.co.jp/aiplus/articles/2603/30/news133.html,"Mon, 30 Mar 2026 18:23:00 +0900",Sakana AIは、AIモデルシリーズ「Namazu」の名称が、日本語の全文検索システム「Namazu」と同一だった件について、同システムの開発者である高林哲さんに使用の許諾を得たと報告した。,2026-03-30
1b38be26f24a2b687c5e2091c65288a0,ITmedia_AI_Plus,アスリートの輝き汚す視線　AI加工や拡散、より深刻化　「100％集中できなかった」,https://www.itmedia.co.jp/news/articles/2603/30/news134.html,"Mon, 30 Mar 2026 18:14:00 +0900",アスリートたちを傷つける行為が後を絶たない。誹謗中傷、盗撮、パワーハラスメント…。理想的な競技環境の創出は喫緊の課題だ。リスペクト（尊敬）をアクション（行動）へと変えることが第一歩となる。その一歩を踏み出してみよう。,2026-03-30
0428fbbff56738e872b9b6b9cd32d384,ITmedia_AI_Plus,リコー、“日本語で推論”できるマルチモーダルLLMを開発　「Gemini 2.5 Pro」に匹敵うたう,https://www.itmedia.co.jp/aiplus/articles/2603/30/news123.html,"Mon, 30 Mar 2026 16:38:00 +0900",リコーは、推論のプロセスを日本語化したマルチモーダルLLM「Qwen3-VL-Ricoh-32B-20260227」を開発したと発表した。320億パラメータを持ち、複雑な図表を含む日本語の資料も読解できるという。,2026-03-30
c127aff69bacd085b5a5659124fe7e2f,ITmedia_AI_Plus,AI活用のコストは「勤怠ツールと同じ」──コロプラが経営指標との接続をあえて急がないワケ,https://www.itmedia.co.jp/aiplus/articles/2603/30/news099.html,"Mon, 30 Mar 2026 16:00:00 +0900",国内企業の中でもAI活用の浸透度が高い部類のコロプラ。しかしAIサービスを使うには当然コストがかかるため、コスト減か売上増への寄与がなければ利益を圧迫することにもなりかねない。コロプラはどう考えてAI活用を推進しているのか。,2026-03-30
d7600df5899219457eac5d1e9179d1a8,ITmedia_AI_Plus,AIの巧みな“おべっか”が人間の判断力を損なう可能性──スタンフォード大の新論文,https://www.itmedia.co.jp/aiplus/articles/2603/30/news111.html,"Mon, 30 Mar 2026 13:42:00 +0900",AIは悩みを相談するユーザーに対し、有害な内容であっても過度に肯定・迎合する傾向があると、スタンフォード大学の研究者らが研究結果を論文で発表した。ユーザーはAIの客観性を誤認しやすく、自己中心的な態度を強めるリスクがあるとしている。研究チームは、対人スキルの低下や依存を招く安全上の問題として、厳格な規制の必要性を提言している。,2026-03-30
2a99749a9616108f5c9af5d00035d5ea,ITmedia_AI_Plus,アメリカ式BBQの“ウマそうさ”、日米のXユーザーをつなぐ一大ムーブメントに　きっかけはとあるAI機能　マスク氏も感嘆,https://www.itmedia.co.jp/news/articles/2603/30/news102.html,"Mon, 30 Mar 2026 12:52:00 +0900",日米のXユーザーが、よく焼けたおいしそうな肉を共通項としてつながり始めている。きっかけは日本人Xユーザーが投稿したイラストや写真。生成AIによって登場したとある機能が助けになり、米国ユーザーにも拡散。今や日米のユーザー同士がバーベキューに関する画像やコメントを投稿し合う一大ムーブメントになっている。,2026-03-30
