id,source,title,link,published,summary,collected_date
a262e5c752907df886309eb0e8b7c952,Business_Insider,ディズニーがOpenAIとライセンス契約、主要キャラがSoraで使用可能に…アイガーCEOがその意図を語る,https://www.businessinsider.jp/article/2512-disney-bob-iger-explains-billion-deal-with-open-ai/,"Fri, 12 Dec 2025 01:00:00 GMT",ディズニーのアイガーCEOは、OpenAIと結んだライセンス契約により、急成長中の技術を活用し、若い視聴者を引きつけられると述べました。,2025-12-13
a20a7e5241c88a1135ee28d41df87af3,Business_Insider,ウォール街の大手銀行はAI時代に向けてエンジニア育成に注力している…各行の「変化」を解説しよう,https://www.businessinsider.jp/article/2512-banks-morgan-stanley-citi-capital-one-upskill-engineer-developers-ai/,"Thu, 11 Dec 2025 21:40:00 GMT",ウォール街のエンジニアはAIに関して「継続的な学習モード」にあり、シティやキャピタル・ワンなどの銀行は実践的なビデオや社内学習コースを導入しています。,2025-12-13
15ea341f98e5ff61e035cbd6febf01b4,Business_Insider,AIによる賃金上昇はまもなくピークを迎える可能性がある…下落を避けるために必要なこととは？,https://www.businessinsider.jp/article/2512-ai-wage-gains-could-peak-soon-professor-on-solutions-investment/,"Thu, 11 Dec 2025 21:00:00 GMT",ペンシルベニア大学の准教授によると、AIが普及するにつれて賃金上昇が鈍化する可能性があります。しかし、より賢明な政策と投資によって、より広範な賃金下落を防ぐことができると彼女は話しています。,2025-12-13
d5b35d238f50abc200efc82b4b2aab9d,ITmedia_AI_Plus,「人力では25億人の熱狂を支えられない」　NBAがAI活用パートナーにAWSを選んだワケ,https://www.itmedia.co.jp/enterprise/articles/2512/12/news114.html,"Sat, 13 Dec 2025 08:00:00 +0900",世界25億人の熱狂を支えるNBAが、AWSと組み新たな進化を遂げようとしている。膨大なファンの期待に応えるため、クラウドとAIはいかに活用されているのか。両社のキーマンが語る戦略と、エンタメ体験の未来に迫る。,2025-12-13
8edbe1e1655e0b37e0d456f5596d509c,ITmedia_AI_Plus,Anthropic、「MCP」をLinux Foundation傘下AAIFへ寄付　“AIの健全な発展”に向けて,https://www.itmedia.co.jp/enterprise/articles/2512/13/news014.html,"Sat, 13 Dec 2025 08:00:00 +0900",AnthropicはAIアプリケーションを外部システムへ接続するための共通仕様「MCP」をLinux Foundation傘下の新組織AAIFへ寄付した。同社の狙いとは。,2025-12-13
f39077d0c63456ae46cba7c694efb789,ITmedia_AI_Plus,AIエージェントの10大リスクとは？　OWASPが最新リストを公開,https://www.itmedia.co.jp/enterprise/articles/2512/13/news022.html,"Sat, 13 Dec 2025 07:30:00 +0900",OWASPはAIエージェント固有の脅威を整理した最新トップ10を公開した。ツール実行や連携を前提とする設計が新たな攻撃面を生み、開発・運用の安全対策の見直しを促している。,2025-12-13
e760cf040d38fe1912c66ff85c58aab9,ITmedia_AI_Plus,ChatGPT、Gemini、Copilot……生成AIの“意外な”利用実態,https://www.itmedia.co.jp/business/articles/2512/12/news074.html,"Sat, 13 Dec 2025 05:00:00 +0900",18歳～69歳の男女1000人を対象に実施した「2025年一般生活者におけるAIサービス利用実態調査」によると、AIを使ったサービスを「利用したことがある」と回答した人は全体の35.7％に上った。ChatGPT、Gemini、Copilot……。AIにサポートしてほしいと考えているアプリやサイトとは？,2025-12-13
0cb74779232d213d4aea93a655fe6d01,ITmedia_AI_Plus,OpenAIと蜜月のディズニー、Googleに「AIによる権利侵害の停止」要求か　米メディア報道,https://www.itmedia.co.jp/aiplus/articles/2512/12/news103.html,"Fri, 12 Dec 2025 16:50:00 +0900",米Disneyは米Googleに対し、AIによる著作権侵害の停止を要求したと、エンターテインメント分野の専門誌「Variety」が報じた。,2025-12-13
797363a3188fa71e7ac583b22416ee38,ITmedia_AI_Plus,産経新聞、“競馬予想AI”を無料提供　サンスポのデータと記者予想を学習,https://www.itmedia.co.jp/aiplus/articles/2512/12/news099.html,"Fri, 12 Dec 2025 15:56:00 +0900",産経新聞社は、JRA（日本中央競馬会）が実施するレースを対象にしたAIサービス「ChatKeiba」（チャットケイバ）の提供を始めると発表した。,2025-12-13
a72b81f690b3f4d643e756eb3516c5e5,ITmedia_AI_Plus,AI音声のElevenLabs、Metaと提携　インスタのリールの吹き替えなど提供,https://www.itmedia.co.jp/aiplus/articles/2512/12/news078.html,"Fri, 12 Dec 2025 12:24:00 +0900",AI音声サービスを手掛ける米ElevenLabsは、米Metaと提携すると発表した。,2025-12-13
