id,source,title,link,published,summary,collected_date
147d311de3e2606b08d9d1984d545690,Business_Insider,AIの不安と疲労で、iPodやデジカメ、携帯電話を使っていたシンプルな時代へのノスタルジーが広がっている,https://www.businessinsider.jp/article/2602-millennials-gen-z-internet-simpler-times-old-technology-ai-rejection/,"Fri, 13 Mar 2026 23:00:00 GMT",Z世代とミレニアル世代は、AIへの幻滅が広がる中でアナログ技術に安らぎを見出しています。,2026-03-13
4725b0dbf7f10d77dc396b5c96ac080e,Business_Insider,原油高がAIブームに影。電力コストと供給リスクが浮上,https://www.businessinsider.jp/article/2603oil-price-spike-impact-electricity-power-ai-semiconductor-chips-fab/,"Fri, 13 Mar 2026 22:00:00 GMT",原油価格の高騰で半導体株が不安定化し、AIコスト増への懸念が高まっています。エネルギー高はAI拡大や企業利益を圧迫する恐れがあり、LNG停止でヘリウム供給も逼迫しています。,2026-03-13
4e8ca090971a17ca63623b77cf5fa04f,Business_Insider,アップル「AirTag（第2世代）」実機レビュー：初代ユーザーが肌で感じた「買い替え」後の進化点,https://www.businessinsider.jp/article/2603-airtag-2nd-gen-review/,"Fri, 13 Mar 2026 09:00:00 GMT",アップル「AirTag（第2世代）」の実機レビューをお届けします。初代からの劇的な変化はないものの、紛失防止タグとしての完成度を着実に高めています。,2026-03-13
4254998a9f1c41bc30eba7654166097e,Business_Insider,「シニア世代で経験豊富な労働者」はAIによる雇用喪失で影響を受けにくい…ダラス連銀が分析,https://www.businessinsider.jp/article/2603-dallas-fed-ai-study-experienced-older-workers/,"Fri, 13 Mar 2026 01:30:00 GMT",ダラス連銀の新たな分析は、ChatGPTのリリース以降の雇用への影響を調べました。データは若年層と高齢層の間に隔たりがあることを示唆しています。,2026-03-13
dcbabe66c9271e5b2c5a988060559694,Business_Insider,6500億円赤字見通しの日産、次の一手はロボタクシー。Uber・Wayveとの協業で新型リーフを供給,https://www.businessinsider.jp/article/2603-nissan-robotaxi-uber-wayve-leaf/,"Thu, 12 Mar 2026 21:50:00 GMT",日産が英AIスタートアップWayveと米Uberの3社でロボタクシー事業に乗り出します。WayveのAIを新型リーフに搭載しUberで配車する分業モデルで、2026年後半に東京で試験運行を目指します。,2026-03-13
24584bb23d00efcd1813b23a5275711f,Business_Insider,米有力銀行ウェルズ・ファーゴの目標達成にはAIが不可欠…AI責任者が鍵を握ると考える「3つの原則」,https://www.businessinsider.jp/article/2603-wells-fargo-growth-ai-head-saul-van-beurden/,"Thu, 12 Mar 2026 21:40:00 GMT",ソール・ヴァン・ブールデン氏は、AIがウェルズ・ファーゴの運営方法を根本的に変えると考えています。その実現に向けた彼の戦略を紹介します。,2026-03-13
e161f02b43cee32d209e8f7a46d91bde,Business_Insider,YouTubeの広告収入はディズニーなど競合4社の合計よりも多い…AI時代には「さらに強くなる」数少ないメディア,https://www.businessinsider.jp/article/2603-youtube-ad-revenue-disney-nbc-paramount-wbd-warner-bros-streaming/,"Thu, 12 Mar 2026 21:00:00 GMT",YouTubeの広告収入は、従来のメディア大手4社の合計を上回っています。,2026-03-13
01a6e76f59e88082f9e2393da13d1f3e,Business_Insider,顧客満足度 3 割増、エンジニアの稼働効率 5 割向上。17LIVE の AI 導入効果,https://www.businessinsider.jp/article/2603-google-cloud-ai-17live/,"Thu, 12 Mar 2026 08:00:00 GMT",台湾発のライブ配信プラットフォーム、「17LIVE」。技術部門副責任者の徐永吉氏が、最新のAIアプリケーションの活用状況について言及しました。,2026-03-13
02dfce46689b12196610cf6589d880a8,Business_Insider,「日本の若い経営学者は世界に向けて英語で論文を」今こそ再評価されていい日本型経営,https://www.businessinsider.jp/article/2603-re-evaluating-japanese-style/,"Thu, 12 Mar 2026 02:30:00 GMT",日本型経営の古いところをアップデートしながら良さを出すことで、再評価される可能性があります。AIにより英語で論文を書くハードルが下がっている現状において、日本の若い経営学者が世界の学会で勝負する機会が広がっています。,2026-03-13
fb9dc1e09844a1ee4e0d5f964149d103,ITmedia_AI_Plus,ホンダ、慶大・阪大とAI開発の協働研究所　人材育成を加速,https://www.itmedia.co.jp/aiplus/articles/2603/13/news108.html,"Fri, 13 Mar 2026 18:53:00 +0900",本田技研工業は、慶應義塾大学および大阪大学とAI開発で産学連携するプロジェクト「BRIDGE」（ブリッジ）を始めると発表した。,2026-03-13
ffd92f519cd6666343c2baf21ee97f2c,ITmedia_AI_Plus,“AI養老孟司”が客員教授に就任　本人とともに　東京工科大,https://www.itmedia.co.jp/aiplus/articles/2603/13/news093.html,"Fri, 13 Mar 2026 15:26:00 +0900",東京工科大学は、養老孟司氏と同氏を模したAIアバター「AI養老先生」がともに客員教授に就任したと発表した。,2026-03-13
69af485326d1cc92093872b95b37c0ae,ITmedia_AI_Plus,AIエージェント導入が進む企業は何が違う？　Microsoft、成否を分ける“5要素”を提示,https://atmarkit.itmedia.co.jp/ait/articles/2603/13/news063.html,"Fri, 13 Mar 2026 13:00:00 +0900",MicrosoftはAIエージェントの導入準備態勢に関する調査結果を公開した。準備が整った企業は未整備企業に比べ、約2.5倍の速さでエージェントを導入できるという。,2026-03-13
