id,source,title,link,published,summary,collected_date
9de769a42559f5b3a49345ed8e1d7e6e,Business_Insider,AIの導入自体は簡単。人々の働き方を変えるのは難しい…マイクロソフトCEOが指摘,https://www.businessinsider.jp/article/2506-satya-nadella-microsoft-ceo-ai-changing-how-people-work-jobs/,"Sun, 29 Jun 2025 22:30:00 GMT",変化への対応が主なボトルネックであり、AIテクノロジーの導入自体は比較的容易だと、マイクロソフトのCEOは述べています。,2025-06-29
09f132797454a1f1f78aad132c8bdfc8,Business_Insider,JR東日本がAWS活用で「電車線」検査支援アプリを開発。作業員の負担を75%削減へ,https://www.businessinsider.jp/article/2506-jr-east-inspection-system-aws/,"Sun, 29 Jun 2025 22:00:00 GMT",JR東日本は、電車設備の検査を支援する「電車線モニタリング画像解析アプリ」を開発し、4月から社内に導入。「AWS Summit Japan」におけるプレゼンをもとに、アプリについて解説します。,2025-06-29
91d9ca926eeb13a92c9e6d96c9deeeb8,Business_Insider,NATO加盟国の国防費「10年後にGDP比5％」合意に、日本が無関心ではいられない理由,https://www.businessinsider.jp/article/europe-union-rearmament-gdp-five-percent-pressure-trump/,"Sun, 29 Jun 2025 21:45:00 GMT",NATO（北大西洋条約機構）加盟32カ国が「2035年までに各国の国防費をGDP比5％に引き上げる」合意に至りました。極めて野心的な数値目標を掲げた背景にある地政学的リスクの高まりは誰の目にも明らか。さて、今回のNATO首脳会議での合意、日本ではさほど話題になっていないようですが……。,2025-06-29
186535e460819e67f42cdd65c5cd79c0,Business_Insider,マイクロソフト、ブリッジウォーター元CTOの情報セキュリティ責任者を「AI部門」に異動、その意味,https://www.businessinsider.jp/article/microsoft-moves-ciso-out-of-security-group-closer-ai-2025-6/,"Sun, 29 Jun 2025 21:40:00 GMT","マイクロソフトはヘッジファンド世界最大手出身のイゴール・シガンスキー最高情報セキュリティ責任者（CISO）をセキュリティ部門から異動させ、エグゼクティブバイスプレジデント（クラウド＋AIグループ担当）のスコット・ガスリー氏の直属としました。
これは何を意味する人事なのでしょうか。",2025-06-29
67aea904a0cae1f062d075f006386afc,Business_Insider,第一三共ヘルスケア、若者のオーバードーズ対策も強化。サステナ方針刷新で取り組み加速,https://www.businessinsider.jp/article/2606-daiichisankyo-helthcare-sustainability-concept-change/,"Sun, 29 Jun 2025 21:30:00 GMT",ルルやロキソニンなど、OTC医薬品で知られる第一三共ヘルスケアがサステナビリティ活動を刷新します。取り組みを加速していく背景の一つとしては、昨今若者の間で課題にもなっているオーバードーズ問題への危機感もあるようです。,2025-06-29
819f363becb855a730d5b83933e7f905,Business_Insider,カーライルが買収のカオナビ、佐藤社長が背負った「5年後に再上場」の重み。「プレッシャーは、感じますよ」,https://www.businessinsider.jp/article/2506-kaonavi-s-tob/,"Sun, 29 Jun 2025 21:15:00 GMT",カオナビがカーライルによるTOBで非公開化されました。成長中の企業はなぜあえて非公開化を選んだのか。佐藤社長に聞きました。,2025-06-29
122ff40d5a4502a1ec3120f75648fd85,Business_Insider,宝くじを当てた私の友人は、当せん金で「恩返し」するためのリストを作った,https://www.businessinsider.jp/article/2506-the-lesson-i-learned-when-my-friend-won-the-lottery/,"Sun, 29 Jun 2025 08:30:00 GMT",,2025-06-29
1c4954b471a0c6724a8bcfc15f8b5cbc,Business_Insider,新しい仕事を見つけるためにやるべきことは1つしかない,https://www.businessinsider.jp/article/2506-networking-important-new-job-economy-ai/,"Sun, 29 Jun 2025 06:00:00 GMT",新しい仕事を見つけたいなら、人脈作りにもっと力を入れるべき時です。,2025-06-29
cf68136bf0e7e6d7cac13d9fd153f373,Business_Insider,高級時計コレクターが学生時代に1万ドルのロレックスを持つに至ったシンプルな戦略,https://www.businessinsider.jp/article/2506-luxury-watch-collector-saving-strategy-upgrade-watch-on-budget/,"Sat, 28 Jun 2025 23:30:00 GMT",時計職人であり、コレクターでもあるグレッグ・ペトロンジは、大学院生だった頃、貯蓄戦略を駆使して1万ドル台の時計を購入するに至りました。,2025-06-29
8502587bf8631c11fba8f1dd1844f7df,Business_Insider,40代からはハードに鍛えるよりも賢い運動を…パーソナルトレーナーのおすすめは「ラッキング」,https://www.businessinsider.jp/article/2506-rucking-shorter-workouts-boost-fitness-after-40-trainer-tips/,"Sat, 28 Jun 2025 23:00:00 GMT",あるパーソナルトレーナーは大腸がんの治療後、体力を取り戻しました。ラッキングなどのトレーニングのおかげで、50代になっても体力は向上し続けているそうです。,2025-06-29
90975ff917e07f8ab52be0655b4e2ca4,Business_Insider,83％が「学ぶ習慣なし」。読書、研修、勉強会…情報収集を効率化してスキルに変える方法,https://www.businessinsider.jp/article/280576d/,"Sat, 28 Jun 2025 22:05:00 GMT",読書や勉強会参加などのインプットはビジネスパーソンに必須の作業です。でもせっかくインプットしても数日後には忘れてしまった、なんてことありませんか？ 質のよいインプットをスキルとして定着させるためにはどうすればいいのか、元リクルートの中尾隆一郎さんがアドバイスします。,2025-06-29
5daab4ba9657e88ddd7af10a05eedde0,Business_Insider,ソニー「REON POCKET PRO」を購入。猛暑を乗り越えるための相棒として期待,https://www.businessinsider.jp/article/2506-sony-reon-pocket-pro/,"Sat, 28 Jun 2025 08:00:00 GMT",ソニーサーモテクノロジーのウェアラブル機器「REON  POCKET PRO」を購入した筆者。この猛暑を乗り切るためのデバイスになるか、現状の感想をまとめてみました。,2025-06-29
cf8648b74a8ec711ea44ae6838d6a0f6,Business_Insider,ファイナンシャルプランナーに聞いた、安心感を得るためのお金に関する4つの習慣,https://www.businessinsider.jp/article/2506-money-saving-habits-feel-more-financially-secure-advice-sun-life/,"Sat, 28 Jun 2025 06:00:00 GMT",ファイナンシャルプランナーのケイト・ノリスは、この4つの戦術が、支出の把握、債務の監視、そして資産を増やすための小さな一歩を踏み出すのに役立つと述べています。,2025-06-29
6bced096c00eb26998214518c3700142,Business_Insider,「スノーファー」がオフィスに復帰する働き手に人気…流行とレトロの絶妙なバランス,https://www.businessinsider.jp/article/2506-shoe-trend-sneaker-loafer-nike-new-balance-converse-snoafer-chunky/,"Fri, 27 Jun 2025 23:30:00 GMT",このトレンドは、分厚いスニーカーとフォーマルなローファーを融合させたものです。古臭い印象はあるものの、オフィスにも着ていける快適なスニーカーを生み出しました。,2025-06-29
b903b79ac073927e0ee1120f4271850c,Business_Insider,世界で最も住みやすい都市トップ10 [2025年版] …日本からは大阪がランクイン,https://www.businessinsider.jp/article/2506-world-best-cities-quality-of-life-copenhagen-vienna-europe/,"Fri, 27 Jun 2025 23:00:00 GMT",コペンハーゲン、ウィーン、チューリッヒ、そして大阪は、5つの評価軸による住みやすさランキングで、世界のトップ10にランクインしています。,2025-06-29
b184dd62b220e35a7a767bd0a122cb41,Business_Insider,キーエンスの高収益の秘訣は「分けると分かる」。社員が動いて成果を出せるようになる技術,https://www.businessinsider.jp/article/keyences-secrets-to-high-profitability-c/,"Fri, 27 Jun 2025 22:10:00 GMT",一人ひとりのチームメンバーにもっと利益意識を持ってもらうにはどうすればよいのでしょうか？ 高収益企業として知られるキーエンスやリクルートの事例をもとに、各メンバーがやるべきことを理解できるまで課題を切り分け、動けるようにする方法を元リクルートの中尾隆一郎さんが紹介します。,2025-06-29
