id,source,title,link,published,summary,collected_date
ecee6f0bb7de7d7aad2584ce53aaf2a9,Business_Insider,債券は株価下落から投資家を守らない…ゴールドマン・サックスは2つの資産への投資を提案,https://www.businessinsider.jp/article/2506-bond-yields-treasury-stock-market-goldman-gold-oil-fed-deficit/,"Sun, 01 Jun 2025 22:30:00 GMT",ゴールドマン・サックスのアナリストらは、2025年は債券と株式が同時に売られることが多いが、ポートフォリオをボラティリティから守る代替手段があると考えていると述べました。,2025-06-01
90dc0baa3cea6759beac938ecd3111f5,Business_Insider,AI議事録のNottaが録音デバイス「Notta Memo」を発表。累計9.9億円調達、法人ニーズを狙う,https://www.businessinsider.jp/article/2506-notta-new-product-notta-memo/,"Sun, 01 Jun 2025 22:05:00 GMT",AI議事録サービスのNottaが、AIボイスレコーダー「Notta Memo」を発表しました。また、シリーズA＋で総額9億9000万円の資金調達を完了したことも発表。同社の戦略を解説します。,2025-06-01
421d02fe9a4642b5f282af858c675101,Business_Insider,ウォルマートのMicrosoft Azureクラウド利用実態示す内部文書が流出。2024年は「800億円超」,https://www.businessinsider.jp/article/internal-microsoft-document-how-much-walmart-has-spent-on-azure-2025-5/,"Sun, 01 Jun 2025 21:45:00 GMT",マイクロソフトが5月中旬に開催した年次開発者会議「Build」で、AIセキュリティ責任者が同社の顧客であるウォルマートのAI関連サービス利用の情報を誤って公開しました。,2025-06-01
21d3157369add0fc75f5ce7032af4b7b,Business_Insider,アメリカの原子力産業はAIブームに期待…ビッグテックなどの資金で「停滞」からの脱却へ,https://www.businessinsider.jp/article/2506-big-tech-investments-nuclear-energy-could-help-industry/,"Sun, 01 Jun 2025 21:40:00 GMT",原子力エンジニアたちは、ビッグテックの投資が原子力が不況から脱却するのを後押しする可能性があると述べました。一方、話題になっている「小型モジュール炉」については懐疑的な見方も出ています,2025-06-01
48b3391aa18d8bc2610b2e708c3597b6,Business_Insider,職場を激変させた“感謝”の力──リクルートで実践したポジティブ心理学,https://www.businessinsider.jp/article/2505-positive-psychology/,"Sun, 01 Jun 2025 21:30:00 GMT",職場がなんだかうまくいっていない…そんな時に実践するべきなのが「ポジティブ心理学」です。日常的な感謝とコミュニケーションをがもたらす好影響について実体験から紹介します。,2025-06-01
3ba41c859a62e104dabf29d586e65c25,Business_Insider,住宅ローン返済のため、寝室をエアビーで貸し出しはじめた夫婦。そして今、ふたりのキャビン村が毎月約450万円以上の収入を生んでいる,https://www.businessinsider.jp/article/2506-couple-turned-airbnb-side-hustle-into-six-figure-hospitality-business/,"Sun, 01 Jun 2025 08:30:00 GMT",2015年、ダレルとパトリスのマクサム夫妻はアトランタにある自宅の寝室をエアビー（Airbnb）で貸し出し始めました。最新のプロジェクトとしてニューヨーク州北部に木造のキャビン群を建て、収益が月3万ドル（約450万円）を超えました。,2025-06-01
604b4da0a2a2b3ad445c0f81831885a6,Business_Insider,トップアスリートが午後4時以降は水分を控える理由…水分補給の基本を確認しよう,https://www.businessinsider.jp/article/2506-why-elite-athletes-curb-water-intake-after-4pm-top-dietitian-2025-5/,"Sat, 31 May 2025 23:30:00 GMT",NBAチャンピオンチームのスポーツ栄養士が、集中力とパフォーマンスを向上させるための水分補給の方法を説明します。,2025-06-01
885cb6c2202c06ca823062ea9c6fc9e4,Business_Insider,もう一つの大統領専用機、E-4B ナイトウォッチの内部を見てみよう,https://www.businessinsider.jp/article/2506-doomsday-plane-nuclear-war-us-air-force-presidents-military/,"Sat, 31 May 2025 23:00:00 GMT",エアフォースワンは「空飛ぶ大統領執務室」として知られています。また、あまり知られていませんが「空飛ぶ作戦室」として機能する大統領専用機があります。,2025-06-01
618bcfbc69b1060aa32a006d39305887,Business_Insider,30歳でFIREしたミレニアル世代が語る、5年間で1億6000万円の資産を築き上げた投資法,https://www.businessinsider.jp/article/276663f/,"Sat, 31 May 2025 22:20:00 GMT",グラント・サバティエは24歳のとき、できるだけ早いうちに100万ドル（約1.3億円）を貯めてFIREしようと決意しました。そして5年後となる2015年に目標を達成。125万ドル（約1.6億円）を手に30歳でリタイアを実現しました。その投資法に迫ります。,2025-06-01
e6d6148df433edeb42da89fcd989e4a0,Business_Insider,ヘラルボニーが手掛ける新感覚の「謎解きゲーム」。ヤマハ、上智大学でも導入「マイノリティの疑似体験」から見えたこと,https://www.businessinsider.jp/article/2505-a-new-kind-of-puzzle-game-by-heralbony/,"Sat, 31 May 2025 09:30:00 GMT",ヘラルボニーが提供する、組織のDE&amp;Iを促進する企業向け体験型プログラム「DIVERSESSION PROGRAM（ダイバーセッション・プログラム）」。その内容に迫ります。,2025-06-01
