id,source,title,link,published,summary,collected_date
b42ef92843fc20e0447784e44c7ef132,Business_Insider,ディズニーの新CEOは、OpenAIとの提携解消後、どのようにエンゲージメントを確保するのか,https://www.businessinsider.jp/article/2603disney-openai-deal-breakup-test-ceo-josh-damaro-short-form/,"Thu, 26 Mar 2026 22:00:00 GMT",OpenAIとの提携解消により、ディズニーは視聴シェアが伸び悩む中、エンゲージメント向上の新たな施策が求められています。,2026-03-26
0398b937fd13f4ad961192f53fb0c50b,Business_Insider,「デジタル銀行員」を監督する最新のマネージャー像とは…BNYのビンスCEOに聞く,https://www.businessinsider.jp/article/2603-bny-managers-teams-humans-agentic-ai-digital-employees-robin-vince/,"Thu, 26 Mar 2026 21:40:00 GMT",240年の歴史を持つ銀行は、最先端のエージェント型AIを監督するマネージャーを育成しています。,2026-03-26
5874392ac232a8a4b9ff7681a598751b,Business_Insider,国防総省は国家安全保障のためではなく&quot;アンソロピックを罰する意図で動いた&quot;可能性があると、判事は指摘した,https://www.businessinsider.jp/article/2603anthropic-supply-chain-risk-hearing-judge-pentagon-pubish-cripple/,"Thu, 26 Mar 2026 08:15:00 GMT",Claudeの開発元であるアンソロピックは、国防総省によるリスク指定の差し止めを求めて訴訟しました。同社は高額な政府契約の機会喪失の可能性があり、連邦判事もリスク指定について懸念を示しました。,2026-03-26
68a1f3293a4005caf068d042244d7d93,Business_Insider,選ばれるフィンテックへ。FOLIOホールディングス、残高1兆円への成長軌跡,https://www.businessinsider.jp/article/2603-a-fintech-of-choice/,"Thu, 26 Mar 2026 08:00:00 GMT",総取引資産残高1兆円を視野に急成長するフィンテック企業、FOLIO HD。その転機はSBIグループとの提携だった。フィンテックブームから10年、日本の資産運用市場はなぜ大きく変わらなかったのか。AI運用エンジンと金融インフラを軸に、市場の構造転換を狙う戦略を甲斐真一郎CEOに聞いた。,2026-03-26
4e1fb43751832af9adc6a6751647c8e5,Business_Insider,「自動化」から「自律化」へのパラダイムシフト ── 企業の成否を分けるP／K／S／Tモデルの実践,https://www.businessinsider.jp/article/2603-harness-engineering-ai-business-asset/,"Thu, 26 Mar 2026 02:00:00 GMT",LLMを成果に繋げる鍵は、性能ではなく「ハーネス（運用基盤）」の設計です。P／K／S／Tの4要素で業務を構造化し、部門最適の罠を越えて全社横断の運用OSを構築することが、自律的なAI活用には不可欠です。,2026-03-26
efebb0422482d32e704c73b355b0aeae,Business_Insider,AI格差の正体は「プロンプト力」ではない。アンソロピックの最新レポートが示した“経験者優位”,https://www.businessinsider.jp/article/2603-anthropic-report-ai-gap-experience/,"Thu, 26 Mar 2026 01:00:00 GMT",米AI企業アンソロピック（Anthropic）の調査では、生成AI「Claude」を長く使う利用者ほど会話の成功率が高く、仕事用途や高度な入力も増える傾向が見られました。経験の差が活用格差を広げているようです。,2026-03-26
0074cc0ee17e73c133cb3a2daf19e6b9,Business_Insider,45分の作業がわずか数分で完了。IBMコンサルティングが公開したAIエージェントの稼働状況をリアルタイムで監視するサービス,https://www.businessinsider.jp/article/ibm-ai-agent-consulting/,"Wed, 25 Mar 2026 21:40:00 GMT",IBMのコンサルティング部門において、未来とはスライド資料や戦略メモのことではなく、人間がAIエージェントの活動をリアルタイムでモニターできるライブダッシュボードだといいます。このダッシュボードとはどのようなものなのでしょうか。,2026-03-26
13b9659383b508bf52d2635dc905dc56,ITmedia_AI_Plus,毎秒「10回→100回」の動作指示が可能に　日立のフィジカルAI「3つの新技術」とは？,https://www.itmedia.co.jp/business/articles/2603/27/news066.html,"Fri, 27 Mar 2026 07:45:00 +0900",日立製作所は3月23日、JR東京駅直結の協創施設「Lumada Innovation Hub Tokyo」で会見を開き、製造・設備保守・ロジスティクスなど産業現場向けに開発したフィジカルAI技術を披露した。,2026-03-26
cbfaaba2dd307125d3fe6c2dd92e44d9,ITmedia_AI_Plus,Google、LLMのメモリ消費を6分の1に削減する新技術「TurboQuant」発表,https://www.itmedia.co.jp/news/articles/2603/27/news067.html,"Fri, 27 Mar 2026 07:40:00 +0900",Googleは、LLMのメモリ消費量を6分の1に削減する新技術「TurboQuant」を発表した。PolarQuantとQJLを組み合わせ、精度を維持したままKVキャッシュを3ビットまで圧縮する。NVIDIAのH100での計算速度は最大8倍に向上。Gemini等の大規模モデルやベクトル検索の劇的な高速化が期待される。,2026-03-26
21ae702fd0b7d13d4667feed44adfd05,ITmedia_AI_Plus,「SaaSの死」に飲み込まれるな　1兆円企業マクニカが「フィジカルAI」に賭ける理由,https://www.itmedia.co.jp/business/articles/2603/27/news021.html,"Fri, 27 Mar 2026 07:00:00 +0900",国内最大の半導体商社、マクニカホールディングスの原一将社長に、生成AIと半導体産業における日本の勝ち筋を聞いた。日本の現場力がAIという脳を得たとき、どのような化学反応が起きるのか。,2026-03-26
