id,source,title,link,published,summary,collected_date
f3574c4cfe36e72f355d327d7a5e1718,Business_Insider,FANG+、AI界の”メッシ”を招聘する。謎の企業・パランティアとは？,https://www.businessinsider.jp/article/2512-fangplus-to-recruit-the-messi-of-the-ai-world/,"Wed, 24 Dec 2025 23:00:00 GMT",こちらはBusiness Insiderの無料メルマガに掲載されたコラムです。無料メルマガでは、日替わりで編集部員がコラムを執筆しています。Money Insiderのマネーコラムは、毎週水曜日17時以降に配信しています。,2025-12-24
7a1064c341c186f4460c5aa6197fb35c,Business_Insider,企業のAIセキュリティは大丈夫か？「ほとんどの企業には対応できる人材がいない」とAI研究者が指摘,https://www.businessinsider.jp/article/ai-security-cybersecurity-engineer-companies/,"Wed, 24 Dec 2025 21:40:00 GMT",企業にはサイバーセキュリティのチームがあるが、ほとんどの企業は、AIセキュリティのリスクに対応できない、とあるAI研究者は指摘します。,2025-12-24
4695185b146543633941806e08f61598,Business_Insider,AirPods 4ユーザー目線の「AirPods Pro 3」3カ月レビュー：上位機と普及機だけではない悩ましい違い,https://www.businessinsider.jp/article/2512-airpods-pro-3-vs-airpods-4-review/,"Wed, 24 Dec 2025 08:30:00 GMT",AirPods Pro 3は本当に買いか？AirPods 4との決定的な違いは「ノイキャン」と「装着感」のトレードオフにあり。価格差1万円で後悔しない選び方と、実際の使用感を詳しく解説します。,2025-12-24
94000abe2a5f4c4ab31355f5d61653a9,Business_Insider,Claude Codeの開発者がバイブコーディングの限界を解説,https://www.businessinsider.jp/article/2512-claude-code-creator-vibe-coding-limits-boris-cherny-anthropic/,"Wed, 24 Dec 2025 01:30:00 GMT",Claude Codeの開発者は、プロトタイプにはバイブコーディングが有効だと述べています。しかし彼によると、現在のAIモデルは、メンテしやすいソフトウェアを開発するにはまだ不十分です。,2025-12-24
00d332994b125941aefa38344d44b879,Business_Insider,進むスポーツ界のデータ活用。AWSとNBA、ブンデスリーガが挑む「熱狂の作り方」,https://www.businessinsider.jp/article/2512-aws-sports-dx-data-strategy/,"Tue, 23 Dec 2025 21:45:00 GMT",AWSの年次イベントで、NBAとブンデスリーガのデータ活用事例を取材しました。試合中の膨大なデータをAIで分析し、ファンに新たな視点を提供する取り組みが進んでいます。,2025-12-24
568f8aea23843a173254716c451a4a24,Business_Insider,マイクロソフト・ナデラCEOの幹部メッセージは「AI開発に乗るか、さもなくば去るか」…大規模な組織改革が進んでいる,https://www.businessinsider.jp/article/2512-microsoft-ceo-satya-nadella-ai-revolution/,"Tue, 23 Dec 2025 21:40:00 GMT",マイクロソフトの内部文書と幹部へのインタビューによって、同社が製品の開発と資金調達方法を根本的に再構築するための大規模な組織改革をおこなっていることがが明らかになりました。,2025-12-24
a517f13f84921eb0842b9d0cc85621bf,Business_Insider,職場でAIを使う従業員が増えている…その使い道のトップ5とは？,https://www.businessinsider.jp/article/2512-most-common-ai-use-workplace-gallup-poll/,"Tue, 23 Dec 2025 21:00:00 GMT",ギャラップ社の新しい世論調査によると、過去 1 年間で仕事もAIを使い始めた人が増えていることがわかりました。,2025-12-24
29fc2fa76336d94143df7cf741b93815,ITmedia_AI_Plus,AIも人にやさしく……？　漫画「1年間、生成AIに翻弄されるWebメディア編集部」【残り4話】,https://www.itmedia.co.jp/aiplus/articles/2512/17/news087.html,"Thu, 25 Dec 2025 07:00:00 +0900",2025年は生成AI関連の話題で盛りだくさん。AI関連のニュースを追いかけるITmedia AI＋編集部も大忙しでした。本連載ではそんな激動の1年間と、止まらないニュースに翻弄され続けた編集部の様子を4コマ漫画化します。,2025-12-24
da80f92f66d51feacc9d2f06705dbfb5,ITmedia_AI_Plus,サイバーエージェントが実践する「生成AI活用の舞台裏」,https://atmarkit.itmedia.co.jp/ait/articles/2512/25/news010.html,"Thu, 25 Dec 2025 05:00:00 +0900",約3000ライセンス規模で「ChatGPT Enterprise」や「Google Gemini」を導入し、エンジニアの開発業務においてAIが約4割を補完するなど成果を上げているサイバーエージェント。だが、自由な活用が進むほど、ライセンスコストやガバナンスの課題が浮上する。「攻めのAI活用」と「守りのガバナンス」をどう両立させているのか、話を聞いた。,2025-12-24
1bf5fc48a804df0ce41dc25094921c6f,ITmedia_AI_Plus,DeNA、AI活用事例を100件まとめた資料を無料公開　エンジニアからクリエイターまで幅広に,https://www.itmedia.co.jp/aiplus/articles/2512/24/news130.html,"Wed, 24 Dec 2025 19:18:00 +0900",DeNAは、社内で集めた100のAI活用事例をまとめた資料を公開した。,2025-12-24
2fad5eceb27696ab560a6070f09b0b0a,ITmedia_AI_Plus,Xに画像の“AI加工機能”出現　他人のポストでも、1クリックで画像編集　「最悪なシステム」と物議に,https://www.itmedia.co.jp/aiplus/articles/2512/24/news128.html,"Wed, 24 Dec 2025 19:17:00 +0900",Webアプリ版のXなどで12月24日までに、投稿された画像をAIで加工できる機能が実装された。ポストに添付された画像にマウスカーソルを合わせると、右下に「画像を編集」という項目が表示される。,2025-12-24
c03e92f15dfee1ce4db84008a3495a9d,ITmedia_AI_Plus,Geminiが安い、「Google AI Pro」セール中　年額3万4800円→1万4500円に　新規ユーザー向け,https://www.itmedia.co.jp/aiplus/articles/2512/24/news121.html,"Wed, 24 Dec 2025 17:38:00 +0900",米Googleが個人向けサブスクリプション「Google AI Pro」の新規ユーザー向けキャンペーンを開始した。通常は3万4800円の年額料金を期間限定で割り引き、1万4500円（月額換算で2900円→1408円）で提供する。期限は明らかにしていない。,2025-12-24
832fe24daade48754414c9c0589ceb98,ITmedia_AI_Plus,“AIの誤情報”から自社ブランド守る　GMOグループ「AI最適化ブースト」に新機能,https://www.itmedia.co.jp/aiplus/articles/2512/24/news110.html,"Wed, 24 Dec 2025 16:15:00 +0900",生成AIによる風評対策サービスは「国内初」としている。,2025-12-24
f04de6f185b63d7d0aedf8550b0d2274,ITmedia_AI_Plus,ビジネスパーソンの6割「画像生成AI、週に1回は業務に利用」　アドビ調査,https://www.itmedia.co.jp/aiplus/articles/2512/24/news085.html,"Wed, 24 Dec 2025 12:10:00 +0900",日本のビジネスパーソンの6割近くが、週に1回は業務で画像生成AIを利用している──アドビがビジネスパーソン1000人を対象とした調査結果を発表した。回答者のち595人が週に1回以上使っていると答えたという。,2025-12-24
087e403dbd2676b1884f70b5650850ca,ITmedia_AI_Plus,NEC社長が語る経済安全保障　AIは“人間超え”、万博は“顔パス”――全方位戦略の正体,https://www.itmedia.co.jp/business/articles/2512/24/news018.html,"Wed, 24 Dec 2025 09:15:00 +0900",2025年、さまざまな領域で日本を支え続けてきたのがNECだ。全方位で攻勢に出た1年をどう総括し、2026年以降、日本をどこへ導こうとしているのか。森田隆之社長に、全方位戦略の展望を聞いた。,2025-12-24
173dbf52fa4c0538023a04597ee42b46,ITmedia_AI_Plus,「G検定」合格者が語る、挫折しないための学習ガイド,https://kn.itmedia.co.jp/kn/articles/2512/24/news059.html,"Wed, 24 Dec 2025 09:00:00 +0900",AIをビジネスで活用する能力を測る、ゼネラリスト向け資格試験「G検定」。試験範囲と効率的な勉強法を合格者の視点から解説する。,2025-12-24
