id,source,title,link,published,summary,collected_date
0429539539fc667bf0ab2d3bb6291891,Business_Insider,中韓リードする折りたたみスマホ、iPhone参戦で2026年に新局面へ。生成AI機能より有望視される理由,https://www.businessinsider.jp/article/2512-insidechina-trifold-smartphone/,"Tue, 09 Dec 2025 22:30:00 GMT",ファーウェイから後れること1年、サムスンが同社初の三つ折りスマートフォンを発表しました。スマホ市場に占める折りたたみスマホのシェアはまだ低いものの、2026年はアップルの参戦が予想され、折りたたみスマホ市場激動の1年となりそうです。,2025-12-09
7fcd11bb15494ec2276a8a573189d0d1,Business_Insider,BNY、Gemini 3でAIへの野望を加速させるためにグーグルと提携,https://www.businessinsider.jp/article/2512-bny-ai-boost-google-gemini-3-agentic-ai-system-eliza/,"Tue, 09 Dec 2025 21:40:00 GMT",BNYは、銀行が次世代ワークフローの構築を競う中、エージェント技術に賭け、グーグルのGemini 3を社内AI システムのElizaに統合しています。,2025-12-09
2fc317915bfa461e9e030c2fafca49ae,Business_Insider,AIバブルは2026年も続くか、それとも崩壊するか…丸紅経済研究所・今村社長の見立ては,https://www.businessinsider.jp/article/2512will-the-ai-bubble-continue-or-burst-in-2026/,"Tue, 09 Dec 2025 21:00:00 GMT","きたる2026年、AIが真の産業革命となるか、かたやAIバブル崩壊の兆候が見え始めるのか。
米経済を左右するといっても過言ではない加熱したAI投資への見立てを、丸紅経済研究所の今村卓社長に聞きます。",2025-12-09
b3528e3bb4a0135884543c1be6fa013c,Business_Insider,モルガン・スタンレーが2026年は「強気」と自信を持って述べる理由,https://www.businessinsider.jp/article/2512-stock-market-outlook-2026-bullish-fed-rate-cuts-morgan-stanley/,"Tue, 09 Dec 2025 21:00:00 GMT",モルガン・スタンレーの最高投資責任者（CIO）は、FRBは市場の「癇癪」に対応する必要があると述べています。また、いかなるボラティリティも機会と捉えるべきだと述べました。,2025-12-09
fab888118a3a5606a306ee845f46458b,Business_Insider,「RTOはまったく意味がない」というCEOは、オフィスの予算を社員の交流に配分している,https://www.businessinsider.jp/article/2512-life360-ceo-remote-first-work-culture-pto-vacation/,"Tue, 09 Dec 2025 10:00:00 GMT",ライフ360のローレン・アントノフCEOはBusiness Insiderに対し、リモートワークの秘訣は「対面での会議を増やすことだ」と述べています。,2025-12-09
38756684bc5390dbf1b48b2f77dbb793,Business_Insider,【1/29開催】「夫馬賢治氏が読み解く！COP30後の『実行フェーズ』──必須の経営課題」オンラインセミナーVol.33,https://www.businessinsider.jp/article/2601_seminar33_cop30/,"Tue, 09 Dec 2025 09:30:00 GMT",2025年のCOP30は、パリ協定採択から10年の節目となり、各国と企業が実行に移す「Implementation COP」と位置づけられています。本セミナーでは、サステナビリティの第一人者・夫馬賢治氏が、COP30で合意される新たな国際枠組みが企業の戦略・財務・サプライチェーンに与える影響を解説。企業が取るべき次の一手を具体的にお伝えします。,2025-12-09
c50d54daae92d5408147474e4271719f,Business_Insider,S&amp;P500とビットコイン、10年ぶりに袂を分かつ。2025年の年間リターンで明暗くっきり,https://www.businessinsider.jp/article/2512-stock-market-bitcoin-return-correlation-divergence-explained-outlook/,"Tue, 09 Dec 2025 08:30:00 GMT",S&amp;P500 とビットコインの蜜月が、10年ぶりに終焉を迎えそうです。株式市場は2025年、 AIの好調な波に乗って、上昇を続けてきました。一方、暗号通貨の王者には、その成長を阻む、一連の問題が生じています。,2025-12-09
ee35f0b49308461e9957571f75057b28,Business_Insider,起業家のプレゼン資料にありがちな「5大ミス」。注目スタートアップ直伝、資金調達を成功させる「伝え方」のコツ,https://www.businessinsider.jp/article/278043f/,"Tue, 09 Dec 2025 08:05:00 GMT",起業家にとって、投資家へのピッチ（プレゼン）は資金調達を受けるうえで避けて通れません。だが多くの起業家がピッチの場でミスを犯しがち。過去に何度も資金調達をしてきた先輩起業家たちからのアドバイスとは？,2025-12-09
5aab6c25d38b53cf28f7ef32fba3afcb,Business_Insider,「アンスロピックにコードレッドは不要」…アモデイCEO、OpenAIとグーグルの過熱する競争を批判,https://www.businessinsider.jp/article/2512-anthropic-ceo-dario-amodei-drags-openai-and-google-code-red/,"Tue, 09 Dec 2025 01:30:00 GMT",アンスロピックのCEOは、自分の会社はOpenAIやグーグルが争っているような戦いを避けていると述べました。その理由は、消費者向けではなく企業向けAIをターゲットにしているからです。,2025-12-09
e905f423d8421ce38b16329f06858974,Business_Insider,サムスン初の三つ折り機「Galaxy Z TriFold」の裏にアップルの影。シェア1％でも折りたたみスマホの開発進む理由,https://www.businessinsider.jp/article/2512-samsung-trifold-foldable-market-trends/,"Mon, 08 Dec 2025 21:30:00 GMT",サムスンが三つ折りスマホ「Galaxy Z TriFold」を発表。折りたたみスマホのシェアはわずか1%台ですが、2026年にアップル参入の噂もあり、市場は激変の予兆を見せています。業界の最新動向を解説します。,2025-12-09
