id,source,title,link,published,summary,collected_date
8f6dda7322c78c42dbc84ea69de9ebe0,Business_Insider,アンソロピックのClaude Code「値上げ炎上騒動」の痛みは、サム・アルトマンの喜びだ,https://www.businessinsider.jp/article/2604-anthropic-claude-code-price-confusion-sam-altman/,"Thu, 23 Apr 2026 23:10:00 GMT",Claude CodeがアンソロピックのProプランから削除されるのかどうか…その混乱の中、OpenAIのCEOと従業員はライバル企業をからかうような行動に出ました。,2026-04-23
8a906b78dacae72b0725af68d4fdfb9a,Business_Insider,OpenClawの開発者が語る、自作のAIボットが世界を変えた瞬間…「マジか、としか言いようがなかった」,https://www.businessinsider.jp/article/2604-openclaw-creator-moment-ai-changed-everything/,"Thu, 23 Apr 2026 22:05:00 GMT",AI業界を嵐のように席巻したAIボット「OpenClaw」を開発したピーター・スタインバーガーは、AIエージェントのパワーに偶然気づいたエピソードを語った。それは、モロッコ旅行中、スマートフォンをじっと見つめていたときに起こった。,2026-04-23
220e951647e04bc8c861c9ea9430281f,Business_Insider,OpenAIアルトマン氏が「炎上商法だ」とAnthropicを批判。Mythos騒動は「爆弾を落とすと脅し、シェルターを売りつけるようなもの」,https://www.businessinsider.jp/article/2604-sam-altman-anthropic-claude-mythos-bomb-shelter/,"Thu, 23 Apr 2026 21:45:00 GMT",国防総省との契約やニューヨーカー誌の報道で「二枚舌」ぶりが批判を浴びているOpenAIのアルトマンCEOが、最大のライバルAnthropicの手法を「炎上商法だ」と批判しました。,2026-04-23
25f0ac3fb9384eb318cce496a5df8877,Business_Insider,NTTが生んだ「行間が読めるAI」の真価。40年の研究成果でも「AIは主役ではない」ワケ【日本企業のLLM】,https://www.businessinsider.jp/article/2604-ntt-tsuzumi-ai-business-tool/,"Thu, 23 Apr 2026 21:30:00 GMT",NTTはAIを「ビジネスサポートの道具」と位置づけ、クラウドに上げられない機密データの活用を主戦場に定めます。独自LLM「tsuzumi」の日本語読解力と、光ネットワーク「IOWN」を生かした分散インフラで差別化を図ります。,2026-04-23
27a223315fcba34332a5884b0b9fd1ca,Business_Insider,イーロン・マスクはAIによる雇用喪失への「最善の対策」は政府給付金だと述べているが、そうではないと考える専門家も多い,https://www.businessinsider.jp/article/2604-elon-musk-universal-high-income-government-checks-ai-job-losses/,"Thu, 23 Apr 2026 21:00:00 GMT",イーロン・マスクは、AIによる雇用喪失への対応策として「ユニバーサル・ハイインカム（普遍的高所得）」を提唱し、生産性の急上昇によりインフレは起こらないと述べています。,2026-04-23
f088f6f9a09665c8bf69065df37b8dfa,Business_Insider,アメリカの電力会社はAIブームを支えるために今後5年間で1.4兆ドルを投資する,https://www.businessinsider.jp/article/2604-utilities-plan-1-4-trillion-capex-ai-demands-2030/,"Thu, 23 Apr 2026 10:00:00 GMT",AIの電力需要により、2030年までに1兆4000億ドルの電力事業投資が見込まれており、デューク・エナジー、サザン・カンパニー、AEPといった電力各社がインフラ整備に巨額を投じている。,2026-04-23
50029ddfb03b33eeeb71927bf04cf19b,Business_Insider,【5/27開催】「人口減少×AI時代、多様性は成長エンジンになるか？」オンラインセミナーVol.36,https://www.businessinsider.jp/article/2605_seminar36_growthengine/,"Thu, 23 Apr 2026 03:00:00 GMT",5月27日は、Mashing Up ボードメンバーの村上由美子さん（MPower Partners）にご登壇いただきます。人口減少とAIの進化。この激変期において、形的な多様性を超えた「本当の組織変革」が求められています。投資と経済の視点から、DEIが企業成長にどう直結するのかを語っていただきます。,2026-04-23
06ba1c7ac8311fc36fc4c132dfdb9f89,Business_Insider,VAIO初のCopilot＋PC「VAIO SX14-R/Pro PK-R」登場。法人市場の「AI PC需要」を狙う,https://www.businessinsider.jp/article/2604-vaio-first-copilot-pc-sx14r/,"Thu, 23 Apr 2026 01:35:00 GMT",物価高の逆風下でも、VAIOは高付加価値路線を前面に出します。新型SX14-RはAI性能や会議機能、バッテリー保証の強化で存在感を示すモデルを発表しました。,2026-04-23
62810f1ca92015308dcca34edc035235,Business_Insider,メタは元OpenAIの天才ミラ・ムラティのThinking Machines Labの創設メンバー2人をひっそりと採用しました…AI業界の熾烈なヘッドハント続く,https://www.businessinsider.jp/article/2604-meta-attracts-more-thinking-machines-lab-talent-in-ai-shakeup/,"Thu, 23 Apr 2026 01:30:00 GMT",元OpenAIの天才女性エンジニア、ミラ・ムラティ氏が率いるThinking Machines Labは、メタへのAI人材流出という問題に直面しています。創業メンバーや研究者などが最近このスタートアップを去りました。,2026-04-23
5cab2516e8fcaeab25f61d1045db2471,ITmedia_AI_Plus,販売員の「個人ノルマなし」──ファンケルが進める接客教育DX　「売らない勇気」をAIは教えられるか,https://www.itmedia.co.jp/business/articles/2604/24/news021.html,"Fri, 24 Apr 2026 08:00:00 +0900",ファンケルは、顧客対応を学ぶロールプレイングにAIを導入し、新卒研修にも活用を広げる。接客スキルだけでなく、企業の価値観までAIは教えられるのか。現場で起きている変化と、その効果に迫る。,2026-04-23
7e3f6c0dea181b4ea1b34deb7db9dd8e,ITmedia_AI_Plus,AI活用で足らないのは「ビジョン」や「熱量」じゃない　経営層と現場で拡大する“ズレの正体”,https://www.itmedia.co.jp/enterprise/articles/2604/24/news020.html,"Fri, 24 Apr 2026 08:00:00 +0900",ITRによると、「AIを有効に活用できている」と答えた割合は役員クラスで70％なのに対し、一般従業員では38％にとどまるとのこと。ここまでのズレが存在するのはなぜでしょうか。経営層と現場との“ズレの正体”に迫ります。,2026-04-23
a60178a3abd098dd7672b5efb2423aa7,ITmedia_AI_Plus,「空間を賢くする」富士通が狙うフィジカルAIの新たなOSとは,https://monoist.itmedia.co.jp/mn/articles/2604/24/news066.html,"Fri, 24 Apr 2026 07:30:00 +0900",富士通は、フィジカルAI（人工知能）のOSを2026年から順次実証展開する。併せて、これらの実現に向けて、カーネギーメロン大学と提携し「Fujitsu-Carnegie Mellon Physical AI Research Center」を設立した。,2026-04-23
1dbd587cf1305c26df668bd9998ddd3d,ITmedia_AI_Plus,“ドラえもんのような世界”目指す　富士通が米中に伍するための“フィジカルAI”戦略の正体,https://www.itmedia.co.jp/business/articles/2604/24/news057.html,"Fri, 24 Apr 2026 07:00:00 +0900",富士通が「フィジカルAI」の研究戦略を発表した。2030年に“ドラえもんのような世界”を目指すという。激化するフィジカルAI開発競争をどう乗り越えるのか。,2026-04-23
f1d9540ddcfabd35a9b46e191e7246e8,ITmedia_AI_Plus,「開発時間70％削減」「新機能リリース24→5日に短縮」　Claude Codeが開発者に選ばれる、納得の理由,https://www.itmedia.co.jp/business/articles/2604/24/news018.html,"Fri, 24 Apr 2026 07:00:00 +0900",OpenAIに代わって台頭し始めたAnthropic。同社の生成AI「Claude Code」によって成果を上げる企業が登場している。本稿では、楽天とマネーフォワードの活用方法を紹介する。,2026-04-23
1295e6b6a2c48c55d475f5b035170682,ITmedia_AI_Plus,“生成AIで資料作成”……で大失敗　漫画「1週間後に生成AIで恥をかく新入社員」【残り4日】,https://www.itmedia.co.jp/news/articles/2604/07/news020.html,"Fri, 24 Apr 2026 07:00:00 +0900",とある企業に入社した新入社員「ニイジマ」が、AI活用の“地雷”を踏みまくっていく様子を通して、会社におけるAIの使い方、その初歩を紹介します。,2026-04-23
3ec435822330f7653d094bb1525e47e0,ITmedia_AI_Plus,「GPT-5.5」発表　Claude Mythos Previewとの差は,https://www.itmedia.co.jp/aiplus/articles/2604/24/news067.html,"Fri, 24 Apr 2026 05:19:00 +0900",,2026-04-23
8cdd7d26ca62500de3dacc1e723f7c75,ITmedia_AI_Plus,AIエージェント組織活用の強固な基盤に──Vertex AI後継「Gemini Enterprise Agent Platform」とは,https://www.itmedia.co.jp/aiplus/articles/2604/23/news124.html,"Thu, 23 Apr 2026 17:19:00 +0900",Google Cloudは「Vertex AI」の後継サービス「Gemini Enterprise Agent Platform」を発表した。従来のサービスに加えて、ローコードでのエージェント構築や、エージェントの管理や品質評価などを可能にするツールを追加または強化した。,2026-04-23
