id,source,title,link,published,summary,collected_date
6b11717a9a1da3020c792641cd239a66,Business_Insider,アップルは今、世界のテック・サプライチェーンでの「主導権」を失いつつある,https://www.businessinsider.jp/article/2601apple-losing-grip-tech-supply-chain-tsmc-nvidia-foxconn/,"Wed, 21 Jan 2026 20:20:00 GMT",アップルが主導してきたサプライチェーンの主役は、AI企業やクラウド大手へ移行しつつある。これらの新しい AI 企業やクラウド大手は、チップメーカーやその他のサプライヤーにとって、より重要な顧客になりつつある。,2026-01-21
ce7dfbe2e760538c032ca1e2ea6a8fb9,Business_Insider,Geminiではまだ広告が意味を成さない理由をグーグル幹部が説明…「AIによる概要」「AIモード」での広告が優先事項,https://www.businessinsider.jp/article/2601-google-vp-says-ads-arent-coming-to-gemini-yet-why/,"Wed, 21 Jan 2026 10:00:00 GMT",グーグルのグローバル広告担当バイスプレジデント、ダン・テイラーによれば、「AIによる概要」内の広告はすでに従来の検索広告と「ほぼ同等の効果」を発揮しています。,2026-01-21
cae8c24040d8ac4faacc05e78214ade9,Business_Insider,セールスフォース史上最速で活用された「Slackbot」が日本上陸。業務を最大週20時間短縮した営業職も,https://www.businessinsider.jp/article/2601-salesforce-launch-ai-slackbot/,"Wed, 21 Jan 2026 08:16:10 GMT",セールスフォースは「Slack」内で動作するAIエージェント「Slackbot」を日本国内で提供開始。具体的なユースケースや先行導入していたメルカリの事例から、その詳細を解説します。,2026-01-21
5e37a2562e15c07ab95b06a46bfe8f50,Business_Insider,アンスロピックのAI製品発表後、セールスフォースなどの株価が下落…生成AIがソフトウェア業界に与える影響は日増しに大きくなっている,https://www.businessinsider.jp/article/2601-anthropics-new-ai-announcements-spark-concerns-across-software-sector/,"Wed, 21 Jan 2026 01:30:00 GMT",Claude for Healthcareを含むアンスロピックのAI製品の発表は、生成AIがソフトウェア企業に与える影響について投資家の懸念を引き起こしています。,2026-01-21
2476560595e7ddcc659c922efb65c337,ITmedia_AI_Plus,トークン破産、情報漏えい、LLM実行遅延――全部「AI Gateway」に任せよう　無料枠で学ぶAIエージェント開発、運用の新常識,https://atmarkit.itmedia.co.jp/ait/articles/2601/22/news004.html,"Thu, 22 Jan 2026 05:00:00 +0900",気軽に試せるラップトップ環境で、チャットbotを提供するオールインワンの生成AI環境構築から始め、Kubernetesを活用した本格的なGPUクラスタの構築やモデルのファインチューニングまで解説する本連載。今回は、LLMアプリケーション開発や運用で避けて通れない課題を、AI Gatewayで解決するアプローチを解説します。,2026-01-21
aab568de13e8ea273f631a9fe46f6e72,ITmedia_AI_Plus,モスバーガー、「AIドライブスルー」の実証実験　音声対話AIが注文対応　将来的にはアニメキャラも参戦？,https://www.itmedia.co.jp/aiplus/articles/2601/21/news108.html,"Wed, 21 Jan 2026 18:27:00 +0900",ハンバーガーショップ「モスバーガー」を展開するモスフードサービスは、AIドライブスルーの実証実験を始めると発表した。,2026-01-21
2479946454410618c083119d5b86afe5,ITmedia_AI_Plus,NVIDIAやベゾス氏らが支援する“人間中心のフロンティアAIラボ”Humans&が始動,https://www.itmedia.co.jp/aiplus/articles/2601/21/news082.html,"Wed, 21 Jan 2026 13:23:00 +0900",OpenAIやGoogle、XAIなどの元研究者らが設立した新興AI企業「Humans&」が、シードラウンドで4億8000万ドルを調達した。NVIDIAやジェフ・ベゾス氏らが支援し、評価額は約6500億円。従来の「答えるだけのAI」を超え、記憶や相互理解を通じて人間の協調を支える「人間中心のAI」の実現を目指す。,2026-01-21
c56a0919528b0b5c7bfd2a713d4de662,ITmedia_AI_Plus,「Geminiの日本語表記は『ジェミニ』です」　「ジェミナイ」ではないと確定,https://www.itmedia.co.jp/aiplus/articles/2601/21/news080.html,"Wed, 21 Jan 2026 13:08:00 +0900",英語圏では「ジェミナイ」と発音するが……。,2026-01-21
f6b59fa59c8ba9512da7936c7a666aab,ITmedia_AI_Plus,AIは「共通テスト」をどう解いた？　詳細をnoteで公開　全AIが間違えたのは「イラスト」と「人間感情」の読み取り,https://www.itmedia.co.jp/aiplus/articles/2601/21/news075.html,"Wed, 21 Jan 2026 11:42:00 +0900",専用受験システムで、API経由で受験させた。ChatGPTが最高得点だったが、他のAIより回答に3倍の時間がかかっていることなどが明らかに。,2026-01-21
13a5b7d09df80a6c8f6d237ca1049c00,ITmedia_AI_Plus,OpenAI、「ChatGPT」に年齢予測機能　未成年の安全保護をAIが自動化,https://www.itmedia.co.jp/aiplus/articles/2601/21/news063.html,"Wed, 21 Jan 2026 10:26:00 +0900",OpenAIは、ChatGPTユーザーの年齢をAIが予測する「Age Prediction」を開始した。利用パターンなどから18歳未満と推定されると、暴力や性的表現などの制限が自動適用される。2025年の自殺事件を受けた安全対策の強化策で、ペアレンタルコントロールとも連携する。誤判定時はID等による救済措置も用意し、安全性と利便性の両立を図る。,2026-01-21
905657d2f0d77a2e001ed82872e22099,ITmedia_AI_Plus,画像生成AIが最も使われる業務は「これだ」　アドビ調査で“4割”が選んだ用途,https://www.itmedia.co.jp/enterprise/articles/2601/20/news054.html,"Wed, 21 Jan 2026 08:00:00 +0900","アドビの調査で、国内ビジネスパーソンの約6割が画像生成AIを業務で活用していることが分かった。最も使われている業務とは何か。そして、なぜ社外向けの業務での活用は約2割にとどまるのか。1000人を対象とした調査から""利用の壁""とその背景が見えてきた。",2026-01-21
17ce14ac0b57ab3dec40c02ee07d49a8,ITmedia_AI_Plus,OpenAI、ServiceNowとの提携拡大　「GPT-5.2」で企業のワークフローを自律型AIエージェントが実行,https://www.itmedia.co.jp/aiplus/articles/2601/21/news058.html,"Wed, 21 Jan 2026 07:15:00 +0900",OpenAIとServiceNowは戦略的提携の拡大を発表した。次世代モデル「GPT-5.2」を統合した自律型AIエージェントを提供し、ServiceNowのプラットフォーム上で、年間800億件超のワークフローをAIが自動実行する環境を構築する。IntuitやAccentureとも連携するOpenAIは、企業向けAIの社会実装を一段と加速させる構えだ。,2026-01-21
dcdac641a0a614b833e6e22896efe6ad,ITmedia_AI_Plus,2年前のAI導入断念事例　今なら0円と半日で解決できるかもしれない【検証】,https://kn.itmedia.co.jp/kn/articles/2601/21/news031.html,"Wed, 21 Jan 2026 07:00:00 +0900",とある自治体が2023年に実施したAI活用の実証実験では、精度の問題で本格導入が見送られた。今ならMCPの技術を使って簡単に実装できる可能性がある。検証してみた。,2026-01-21
148978ec8d7aa21d859c0a42aded7ff7,ITmedia_AI_Plus,ぐるなび、AIで飲食店を調べる「UMAME!」本格展開　59万店から“あなたに最適な1軒”提案へ,https://www.itmedia.co.jp/aiplus/articles/2601/20/news120.html,"Tue, 20 Jan 2026 19:31:00 +0900",ぐるなびは、AIを活用して飲食店を検索できるサービス「UMAME!」（うまみー!）の本格展開を始めたと発表した。AIとのチャットにより、ユーザーの気分や目的などに合った飲食店を提案する。,2026-01-21
045496ed8f68b7e10bb2f78936d8c239,ITmedia_AI_Plus,イラストレーターなど芸術系フリーランスに聞く「生成AIで収入は増えた？　減った？」　調査団体が約2万5000人にアンケート,https://www.itmedia.co.jp/aiplus/articles/2601/20/news111.html,"Tue, 20 Jan 2026 17:12:00 +0900",芸術・芸能系フリーランスの収入は、生成AIの影響をどの程度受けているのか──やくみつる氏が名誉会長を務めるフリーランス調査団体の日本フリーランスリーグが調査結果を発表した。芸術・芸能系フリーランス約2万4991人に、生成AIへの所感や利用度、収入への影響を聞いた。,2026-01-21
8ce311298667f179191ecce7abd4edd1,ITmedia_AI_Plus,死んだペットを“AI化”するサービス開始　「依存させない」設計うたう　月額2980円から,https://www.itmedia.co.jp/aiplus/articles/2601/20/news107.html,"Tue, 20 Jan 2026 16:47:00 +0900",故人をAIで再現するサービスなどを開発するニュウジアは、亡くなったペットをAI化するサービス「PetMemory AI」を始めたと発表した。ペットの性格を学んだAIとのチャットや、ペットの写真をもとにしたAI動画などを提供する。,2026-01-21
1ee99c0c2c0ee055df8531a9527acea5,ITmedia_AI_Plus,AIで小説を書く方法を解説、書籍「生成AI小説創作入門」発売へ　インプレス,https://www.itmedia.co.jp/aiplus/articles/2601/20/news085.html,"Tue, 20 Jan 2026 13:17:00 +0900",インプレスは、書籍「生成AI小説創作入門　プロットから完成までを徹底解説」を1月23日に発売する。ChatGPTやGoogleの生成AI「Gemini」などを活用し、小説を書くための実践的なノウハウを紹介するという。,2026-01-21
aa434d37bcab88afb2414e8f6d762ff3,ITmedia_AI_Plus,“AIクリエイター”専門のレーベル新設、日本コロムビア　「創作現場は分業モデルから変化」,https://www.itmedia.co.jp/aiplus/articles/2601/20/news081.html,"Tue, 20 Jan 2026 12:01:00 +0900",日本コロムビアグループは、生成AIを活用するクリエイター専門のレーベル「NCG ENTERTAINMENT」を設立すると発表した。同社が長年音楽業界で培ってきた経験を生かし、AIによるエンターテインメントを打ち出す。,2026-01-21
a7a33b24f18761f80ec1f7fae2cef394,ITmedia_AI_Plus,大企業がこぞって使うM365 CopilotとChatGPT、業務への貢献度は？　生成AI利用状況を徹底調査,https://kn.itmedia.co.jp/kn/articles/2601/20/news064.html,"Tue, 20 Jan 2026 12:00:00 +0900",企業の生成AI活用は今、どこまで進んでいるのか。読者調査の結果を基に、規模や業種で明暗が分かれた、現場の活用実態を解説する。,2026-01-21
97b80d1aad7b39940a0a9c60e8c34715,ITmedia_AI_Plus,AI×CAEにも注目　2026年は活用事例が増えそうな予感,https://monoist.itmedia.co.jp/mn/articles/2601/20/news027.html,"Tue, 20 Jan 2026 12:00:00 +0900",圧倒的なスピードが今後の設計／解析の在り方を大きく変えてくれそうです。,2026-01-21
1ccde995b6119539e5988fa350867ad6,ITmedia_AI_Plus,「AIと結婚」「亡き妻をAIで再現」　“心のスキマをAIで埋める”是非、クロ現で特集,https://www.itmedia.co.jp/aiplus/articles/2601/20/news072.html,"Tue, 20 Jan 2026 11:08:00 +0900",亡き妻をAIで再現した50代の内科医師が、画面上の“AIの妻”に「娘の勉強が心配」と問いかけ、「娘は大丈夫」と答えてもらったり。,2026-01-21
eadf779fd7618b6497212e8bfe7a6701,ITmedia_AI_Plus,生成AIで50万点以上作成か　女性芸能人模したわいせつ画像公開疑い、31歳男逮捕,https://www.itmedia.co.jp/news/articles/2601/20/news066.html,"Tue, 20 Jan 2026 10:11:00 +0900",生成AIで女性芸能人を模したわいせつ画像を作成し、インターネット上で公開したとして、警視庁は1月19日、わいせつ電磁的記録陳列の疑いで、札幌市の無職、千葉達郎容疑者（31）を逮捕した。捜査関係者への取材で分かった。,2026-01-21
b21b772348bd6adec4009e7a0510fd4c,Hatena_IT,ChatGPTに対して「これまで私があなたをどう扱ってきたのかを画像にしてください」とプロンプトを投げてみると普段自分がAIをどう扱っているかが明らかに,https://togetter.com/li/2654471,,ChatGPTに「これまでの扱われ方を画像にして」と頼む遊びが流行中。自認が可愛い描写や癒しの反応、性別やキャラ違いが話題になり、執事想像が美少女エルフになるなど多様な表現を楽しむ傾向が出ている。,2026-01-21
8278e24d4c2ac71d754891124a8c0765,Hatena_IT,スキャン書籍のPDFファイルを電子書籍並みにクリアで読みやすくするAI・高品質化・各種調整ツール「DN_SuperBook_PDF_Converter」,https://gigazine.net/news/20260121-dn-superbook-pdf-converter/,,書類や本を自分でスキャンしてPDFファイル化してPCやタブレットで読めるようにする時、画質が低かったり、スキャンの精度が低かったり、インクのにじみや裏写りがあったりして可読性が低下してしまうことがあります。自分で本を裁断してスキャンする「自炊」で用意したPDFファイルを読みやすくするためのツール「DN_Supe...,2026-01-21
b31c60f8e405c80806b4c2374372d7ff,Hatena_IT,Anthropic、「Claude Code for VS Code」の一般提供を開始／コーディング支援AI「Claude Code」の公式「Visual Studio Code」拡張機能,https://forest.watch.impress.co.jp/docs/news/2079499.html,,,2026-01-21
de1b8e4559748cc7c921f3e7ab0326e3,Hatena_IT,「ジェミニ」か「ジェミナイ」──Geminiの正しい読み方は？　Google Japanが改めて告知,https://www.itmedia.co.jp/mobile/articles/2601/21/news052.html,,2026年1月20日、Google Japanは公式Xアカウントで、自社の生成AIモデルである「Google Gemini」の日本語における正確な呼称を明示した。英語の発音に基づいた「ジェミナイ」と、日本国内で広く用いられている「ジェミニ」のどちらが適切であるか、Googleは今回、公式の見解を示した形だ。 Googleは、「Geminiの日本語表...,2026-01-21
67490790f251fb0a2643e2fdd348d2b8,Hatena_IT,Clawdbot — Personal AI Assistant,https://clawd.bot/,,"Clawdbot The AI that actually does things. Clears your inbox, sends emails, manages your calendar, checks you in for flights. All from WhatsApp, Telegram, or any chat app you already use. ""Setup @claw...",2026-01-21
d74c0d872e079d0d9d01d2ff4948ca6d,Hatena_IT,エンジニアの技術と給料 - megamouthの葬列,https://www.megamouth.info/entry/2026/01/20/225357,,お金、それも給料の話は、あさましい、ということになっている。婚活パーティーでもなければ隣の席の人間がいくら貰っているか堂々と聞くこともできない。 かつてGoogleで、自分の給料を全社員が見られる共有スプレッドシートに書き込み、公開を促した女性が現れてとんでもない騒ぎになったことがある。その行為の是非は...,2026-01-21
ba0027bf59b30bb5daab8ebe6e0f27e1,Hatena_IT,noteの推しアルゴリズムについて｜深津 貴之 (fladdict),https://note.com/fladdict/n/n5b78bb223b35,,オープン社内報です。noteが中長期で目指すコンテンツのモデレーション（オススメ）基準についてお知らせします。 私たちは中長期で、以下のようなコンテンツを中長期で応援していきたいと思います。 noteの編成、モデレーション、AI、サクセス、トラスト&セーフティチームは、以下のリストを日々の判断に取り入れてくだ...,2026-01-21
64c63fe9c2e03e227349df03d63fabdf,Hatena_IT,From Coder to Orchestrator: The future of software engineering with AI - Human Who Codes,https://humanwhocodes.com/blog/2026/01/coder-orchestrator-future-software-engineering/,,The software engineering industry is undergoing a major AI-driven transition in how we work. The days when humans needed to write every line of code are already behind us as LLMs become more capable a...,2026-01-21
c2e4ef28dd396b24f21c73dda183aad4,Hatena_IT,AIエージェントを「自己進化」させる仕組み,https://zenn.dev/knowledgesense/articles/a68f42a6a0144b,,本記事では、AIエージェントを自己進化させて性能を高める手法について、ざっくり解説します。 株式会社ナレッジセンスは、「エンタープライズ企業の膨大なデータを掘り起こし、活用可能にする」プロダクトを開発しているスタートアップです。 この記事は何 この記事は、訓練データなしでAIエージェントを自己進化させる...,2026-01-21
d25c24a1c9948626386a0523edb852be,Hatena_IT,AIが奪ったのはエンジニアの「仕事」ではなく「情熱」だった,https://atmarkit.itmedia.co.jp/ait/articles/2601/21/news008.html,,AIが奪ったのはエンジニアの「仕事」ではなく「情熱」だった：仕事が「つまんない」ままでいいの？（133）（1/2 ページ） 日中のオフィス。お気に入りのコーヒーを片手に、静かにモニターと向き合う。複雑に絡み合ったバグの糸口をようやく見つけ、最後の1行を書き換えてテストが通った瞬間――。 脳内にあふれ出すあの静...,2026-01-21
f42703abfb75329d1db0f3eb05401e3c,Hatena_IT,Agent SkillsがVercelに乗っ取られそうになっている件について,https://zenn.dev/tkithrta/articles/b7afbf76e7bb31,,"Skills.sh 2026年1月21日、日本の深夜に突如VercelのおっさんがスキルマーケットプレイスSkills.shを発表しました。 ""The Open Agent Skills Ecosystem"" スキルとは、AIエージェントが再利用可能な機能のことです。1回のコマンドでインストールすれば、AIエージェントに手続き的な知識へのアクセスを付与し、その能力を...",2026-01-21
13ee243b3dd2fcd142d6d34d461e9981,Hatena_IT,本の虫: 元Google社員、社内での給与額の公開運動について語る,https://ezoeryou.github.io/blog/article/2015-07-18-salary.html,,著者：江添亮 ブログ: http://cpplover.blogspot.jp/ メール: boostcpp@gmail.com Twitter: https://twitter.com/EzoeRyou GitHub: https://github.com/EzoeRyou アマゾンの江添のほしい物リストを著者に送るとブログ記事のネタになる 筆者にブログのネタになる品物を直接送りたい場合、住所を...,2026-01-21
b21b772348bd6adec4009e7a0510fd4c,Hatena_AI,ChatGPTに対して「これまで私があなたをどう扱ってきたのかを画像にしてください」とプロンプトを投げてみると普段自分がAIをどう扱っているかが明らかに,https://togetter.com/li/2654471,,ChatGPTに「これまでの扱われ方を画像にして」と頼む遊びが流行中。自認が可愛い描写や癒しの反応、性別やキャラ違いが話題になり、執事想像が美少女エルフになるなど多様な表現を楽しむ傾向が出ている。,2026-01-21
8278e24d4c2ac71d754891124a8c0765,Hatena_AI,スキャン書籍のPDFファイルを電子書籍並みにクリアで読みやすくするAI・高品質化・各種調整ツール「DN_SuperBook_PDF_Converter」,https://gigazine.net/news/20260121-dn-superbook-pdf-converter/,,書類や本を自分でスキャンしてPDFファイル化してPCやタブレットで読めるようにする時、画質が低かったり、スキャンの精度が低かったり、インクのにじみや裏写りがあったりして可読性が低下してしまうことがあります。自分で本を裁断してスキャンする「自炊」で用意したPDFファイルを読みやすくするためのツール「DN_Supe...,2026-01-21
b31c60f8e405c80806b4c2374372d7ff,Hatena_AI,Anthropic、「Claude Code for VS Code」の一般提供を開始／コーディング支援AI「Claude Code」の公式「Visual Studio Code」拡張機能,https://forest.watch.impress.co.jp/docs/news/2079499.html,,,2026-01-21
cd21aa365f6f734d8cffb6515442b90b,Hatena_AI,ドライブスルーはAIで代替できる?　モスバーガーが実証実験,https://www.watch.impress.co.jp/docs/news/2079616.html,,,2026-01-21
157ea06822cba781397b59fab17dedcc,Hatena_AI,ASD（曖昧さが苦手タイプ）は、AIに聞け！,https://anond.hatelabo.jp/20260121142627,,ASD（自閉スペクトラム症）の人の中には、特性として「曖昧さが苦手」という方がいます。 誰かに聞ける時はいいんだけど、聞けないこともたくさんあると思います。 そんな時！AIに聞いて、指針を与えてもらうといいでしょう。 もちろんAIもいつも正しい訳ではないので注意は必要ですが、1人で考えるよりずっとマシです。...,2026-01-21
ba0027bf59b30bb5daab8ebe6e0f27e1,Hatena_AI,noteの推しアルゴリズムについて｜深津 貴之 (fladdict),https://note.com/fladdict/n/n5b78bb223b35,,オープン社内報です。noteが中長期で目指すコンテンツのモデレーション（オススメ）基準についてお知らせします。 私たちは中長期で、以下のようなコンテンツを中長期で応援していきたいと思います。 noteの編成、モデレーション、AI、サクセス、トラスト&セーフティチームは、以下のリストを日々の判断に取り入れてくだ...,2026-01-21
927ee7e2263f4be0005fd35a4932e8e3,Hatena_AI,ウクライナ、数百万時間におよぶ戦時中のドローン映像や戦闘データを同盟国と共有、軍事用AIモデルの開発を加速 | XenoSpectrum,https://xenospectrum.com/ukraine-ai-drone-data-fedorov-defense-strategy/,,2026年1月、ウクライナの防衛戦略は決定的な転換点を迎えた。長引く消耗戦が4年目に突入する中、新国防大臣に任命されたミハイロ・フェドロフ（Mykhailo Fedorov）氏は、就任早々、世界中の軍事関係者とテクノロジー業界を震撼させる構想を打ち出した。 それは、「ウクライナが過去4年間の実戦で蓄積した数百万時間にも...,2026-01-21
b4e8c941d3d6a04ca437d8fedc3448c6,Hatena_AI,Findyの爆速開発を支えるAIフレンドリーなIssue生成カスタムコマンド - Findy Tech Blog,https://tech.findy.co.jp/entry/2026/01/21/070000,,こんにちは。 ファインディ株式会社でテックリードマネージャーをやらせてもらってる戸田です。 現在のソフトウェア開発の世界は、生成AIの登場により大きな転換点を迎えています。 GitHub CopilotやClaude Codeなど生成AIを活用した開発支援ツールが次々と登場し、開発者の日常的なワークフローに組み込まれつつありま...,2026-01-21
de1b8e4559748cc7c921f3e7ab0326e3,Hatena_AI,「ジェミニ」か「ジェミナイ」──Geminiの正しい読み方は？　Google Japanが改めて告知,https://www.itmedia.co.jp/mobile/articles/2601/21/news052.html,,2026年1月20日、Google Japanは公式Xアカウントで、自社の生成AIモデルである「Google Gemini」の日本語における正確な呼称を明示した。英語の発音に基づいた「ジェミナイ」と、日本国内で広く用いられている「ジェミニ」のどちらが適切であるか、Googleは今回、公式の見解を示した形だ。 Googleは、「Geminiの日本語表...,2026-01-21
e3f87a32018bfdccd7e4c842489ebe67,Hatena_AI,若者がチャッピーに惑わされないように……「ChatGPT」へ“年齢推定モデル”が展開／18歳以下と判定されれば機能を制限する保護策が適用される,https://forest.watch.impress.co.jp/docs/news/2079445.html,,,2026-01-21
d25c24a1c9948626386a0523edb852be,Hatena_AI,AIが奪ったのはエンジニアの「仕事」ではなく「情熱」だった,https://atmarkit.itmedia.co.jp/ait/articles/2601/21/news008.html,,AIが奪ったのはエンジニアの「仕事」ではなく「情熱」だった：仕事が「つまんない」ままでいいの？（133）（1/2 ページ） 日中のオフィス。お気に入りのコーヒーを片手に、静かにモニターと向き合う。複雑に絡み合ったバグの糸口をようやく見つけ、最後の1行を書き換えてテストが通った瞬間――。 脳内にあふれ出すあの静...,2026-01-21
b47c130c458f75e3928caa005228cb72,Hatena_AI,【海外記事紹介】AIが「闇堕ち」するメカニズム: Anthropicの最新研究が突き止めた「ペルソナ・ドリフト」現象とその防衛策,https://techfeed.io/entries/69700a5a0284084332537548,,,2026-01-21
fba3cf95052baae7f32712e2796013de,Hatena_AI,[みんなのケータイ]グーグルのAI「Gemini」アプリのCanvasで、ゲームやアプリは「作る」ものであり「探す」ものではなくなる,https://k-tai.watch.impress.co.jp/docs/column/minna/2078561.html,,,2026-01-21
871c171fc895f2e905fe8cb3949653ab,Hatena_AI,NVIDIAが海賊版サイト「Anna’s Archive」から500TBのデータ提供を受ける約束をしていたことが判明,https://gigazine.net/news/20260120-nvidia-annas-archive/,,NVIDIAをめぐる集団訴訟で示された裁判資料により、NVIDIAがAIのトレーニングを加速させるために、海賊版サイトで「人類史上最大規模のシャドウライブラリ」を自称するAnna's Archiveと協力体制を取っていたことが明らかになりました。 'NVIDIA Contacted Anna’s Archive to Secure Access to Millions of Pirated Boo...,2026-01-21
73628d562257a66745f03c47084571b9,Hatena_AI,2026年1月版 俺的AI駆動開発フロー&Tips,https://zenn.dev/microsoft/articles/2026-01-my-aidd-flow,,この記事は筆者がAI駆動開発を通して積み上げてきた開発フローやそのTipsを紹介するものであり、絶対的な正解を示したり、主義主張を押し付けたりするものではありません。 どこから始めたらよいかわからない方や指針を求めている方の参考になれば幸いです。 この記事ではコーディングエージェントのことをAIと表記しま...,2026-01-21
597d1ea3c13cd5120504deffe3c0b43f,Hatena_AI,[翻訳] Anthropic ハッカソン優勝者による Claude Code 完全ガイド,https://zenn.dev/studypocket/articles/claude-code-complete-guide,,はじめに 私は 2 月の実験的リリース以来、Claude Code を日常的に使用しており、Anthropic x Forum Ventures ハッカソンで優勝しました。 @DRodriguezFX と共に、Claude Code だけを使って Zenith を構築しています。 10 ヶ月間の日常使用を経て得た、私の完全なセットアップを紹介します。 Skill Hook Sub Agent MC...,2026-01-21
15af5307976146d761179e33f5c76a73,Hatena_AI,誰にも選ばれなかった私が選んだ“生成AI” | NHKニュース,https://news.web.nhk/newsweb/na/na-k10015029651000,,33歳になった年、10年続けた婚活をやめました。 傷つくばかりで結局、誰も選ばなかったし、誰にも選んでもらえなかった。 残りの人生は「消化試合」。 ひとり、生きていくことを決めました。 ーそれから…,2026-01-21
045496ed8f68b7e10bb2f78936d8c239,Hatena_AI,イラストレーターなど芸術系フリーランスに聞く「生成AIで収入は増えた？　減った？」　調査団体が約2万5000人にアンケート,https://www.itmedia.co.jp/aiplus/articles/2601/20/news111.html,,イラストレーターなど芸術系フリーランスに聞く「生成AIで収入は増えた？　減った？」　調査団体が約2万5000人にアンケート 芸術・芸能系フリーランスの収入は、生成AIの影響をどの程度受けているのか──やくみつる氏が名誉会長を務めるフリーランス調査団体の日本フリーランスリーグは1月20日、こんな調査結果を発表した...,2026-01-21
7a12e0826a82c15d0c77ae2bef09e12d,Hatena_AI,クリエーター生成AI影響調査“この1年で収入など減った”1割余 | NHKニュース,https://news.web.nhk/newsweb/na/na-k10015031141000,,漫画家やイラストレーターなどおよそ2万5000人に「生成AIが創作活動にどう影響しているか」アンケート調査した結果がまとまり、1割余りの人が、この1年で収入や売り上げが減ったと回答しました。 フリ…,2026-01-21
2b13225556f6c8c5bca1f7191ad1e041,Hatena_AI,AIがSNSや掲示板で当たり前のように会話して「死んだインターネット理論」が現実になってしまったという嘆き,https://gigazine.net/news/20260120-dead-internet-theory-ai-hacker-news/,,死んだインターネット理論とは、「インターネットに占める人間の有機的な活動が減少し、ボットやアルゴリズムによる自動生成コンテンツに取って代わられている」とする理論です。プログラマーのドミトリー・クドリャフツェフ氏が、「ソーシャルニュースサイトのHacker NewsでAIが当たり前のようにチャットしており、自分...,2026-01-21
75d49f1618ca241a8d6e3a94ecfa8c36,Hatena_AI,AIブームによってSSD価格が急騰して重量当たりの価格が「金」に匹敵するレベルに,https://gigazine.net/news/20260120-ssd-prices-rival-gold-ai-boom/,,一般にテクノロジーの世界では、イノベーションによってハードウェアのコストが徐々に引き下げられる傾向にありますが、近年のSSD市場ではAIブームの影響などで歴史的な価格高騰が起きています。テクノロジー系メディアのTom's Hardwareが、「大容量NVMe SSDの価格が金に匹敵している」と報じました。 Many high-capacit...,2026-01-21
4eb7142e51c2f26a12e831205027ac37,Hatena_AI,GitHub - dnobori/DN_SuperBook_PDF_Converter: DN_SuperBook_PDF_Converter - スキャン書籍 PDF をデジタル書籍並みに大変クリアに読みやすくする AI PDF 高品質化・各種調整ツール,https://github.com/dnobori/DN_SuperBook_PDF_Converter,,You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session. You switched accounts on another tab or window. Reloa...,2026-01-21
1ee99c0c2c0ee055df8531a9527acea5,Hatena_AI,AIで小説を書く方法を解説、書籍「生成AI小説創作入門」発売へ　インプレス,https://www.itmedia.co.jp/aiplus/articles/2601/20/news085.html,,インプレスは、書籍「生成AI小説創作入門　プロットから完成までを徹底解説」を1月23日に発売する。ChatGPTやGoogleの生成AI「Gemini」などを活用し、小説を書くための実践的なノウハウを紹介するという。価格は電子版が2400円、印刷版が2500円（どちらも税別）。 小説のプロットやキャラクターの設計に始まり、世界観の...,2026-01-21
aa434d37bcab88afb2414e8f6d762ff3,Hatena_AI,“AIクリエイター”専門のレーベル新設、日本コロムビア　「創作現場は分業モデルから変化」,https://www.itmedia.co.jp/aiplus/articles/2601/20/news081.html,,日本コロムビアグループは1月20日、生成AIを活用するクリエイター専門のレーベル「NCG ENTERTAINMENT」を設立すると発表した。同社が長年音楽業界で培ってきた経験を生かし、AIによるエンターテインメントを打ち出す。同日から所属クリエイターの一般公募を開始する。 NCG ENTERTAINMENTの対象は、AIを活用して音楽や動...,2026-01-21
