id,source,title,link,published,summary,collected_date
702e0e381fb7c8a1d4c99ab9fc46ca07,Business_Insider,謎の企業「SHEIN」が炎上体質を脱却できない真因。それでも欧州で勝負せざるをえないわけ,https://www.businessinsider.jp/article/2511-insidechina-shein/,"Mon, 17 Nov 2025 22:30:00 GMT",2022年に東京・原宿に常設ショールームをオープンして話題になったSHEINが、フランスで大炎上しています。何が起きているのか、背景を見ると、SHEINの戦略が垣間見えてきます。,2025-11-17
d1a0db0e85f3e5078296e282254be244,Business_Insider,AIでアメリカが中国に敗れる可能性も…「最大の障害は電力」とゴールドマン。「半導体やレアアースより大きな問題」と警鐘,https://www.businessinsider.jp/article/2511-ai-data-centers-us-chips-electricity-power-crunch-shortage-goldman/,"Mon, 17 Nov 2025 21:40:00 GMT",アメリカのAI革命は、電力不足のせいでブレーキがかかるかもしれません。一方、中国は着々と発電能力を増強しています。,2025-11-17
7bd40c2ec4fe8b00a0f0cf41fa817d7d,Business_Insider,【独自】データセンター急増で進む「化石燃料」回帰。違法行為で制裁金、和解金も…「生態系を危険にさらす」と専門家,https://www.businessinsider.jp/article/2511-ai-runs-dirty-power-and-the-public-pays-the-price-2/,"Mon, 17 Nov 2025 21:15:00 GMT",データセンター・ブームは化石燃料依存を加速させ、汚染水が生態系を脅かしています。利益優先の違法行為も起きています。,2025-11-17
b1378560652c7d14073e752159b86f24,Business_Insider,グーグルが近日発表する「Gemini 3」はAI業界の勢力図を完全に塗り替えるかも,https://www.businessinsider.jp/article/gemini-3-launch-google-ai-race-chatgpt-2025-11/,"Mon, 17 Nov 2025 21:05:00 GMT","グーグルが次世代AIモデル「Gemini 3.0」の発表に向けて準備を進めている模様です。
グーグルが満を持して放つ巻き返しの一手であり、同社を再びAI市場の覇権をめぐる熾烈な競争の頂点に押し上げる可能性を秘めています。",2025-11-17
795ea263d0d07082ce3b490e74e89244,Business_Insider,「マイクロソフトはAIに関して自立する必要がある」…AI部門のトップがそのミッションについて詳述,https://www.businessinsider.jp/article/2511-microsoft-ai-ceo-mustafa-suleyman-agi-evolving-openai-relationship/,"Mon, 17 Nov 2025 21:00:00 GMT",OpenAIとの再契約により、マイクロソフトは汎用人工知能を独自に追求できるようになりました。ムスタファ・スレイマンはこの機会を逃さずに利用しています。,2025-11-17
39a3f96388de46cada09f9b8b0c28c22,Business_Insider,「iPhone 17 Pro」と「iPhone Air」に隠された驚きの素材と構造。アップル担当者に聞く【独占取材】,https://www.businessinsider.jp/article/2511-apple-iphone-material-interview/,"Mon, 17 Nov 2025 21:00:00 GMT",2025年の新型iPhoneは「素材」が鍵でした。iPhone 17 Proの強力な放熱性能を支えるアルミユニボディとベイパーチャンバー、iPhone Airの薄さと丈夫さを両立するバッテリー構造の秘密について、アップルの素材開発担当者に独占インタビューしました。,2025-11-17
b0b0b4d282433d3c95377e50f750fc23,Business_Insider,NTT「goo blog」が本日でサービス終了。今後は「gooポータル」「gooメール」も終了へ,https://www.businessinsider.jp/article/2511-ntt-goo-services-discontinuation/,"Mon, 17 Nov 2025 20:30:00 GMT",2025年に入り、「教えて!goo」「goo blog」などgoo関連のサービスが相次いで終了しています。今後は「gooポータル」「gooメール」が終了します。利用者は代替サービスの準備やデータ移行を早めに進めたいところです。,2025-11-17
a17a259aaba91e2bf6fd727a80e17a37,Business_Insider,紅茶は3杯飲まないと失礼。北ドイツには「紅茶が好きすぎる地域」がある,https://www.businessinsider.jp/article/drinking-less-than-three-cups-of-tea-is-rude-northern-germany-has-a-region-obsessed-with-tea/,"Mon, 17 Nov 2025 12:00:00 GMT",ドイツの中でも、飛び抜けてお茶が大好きな地域があります。それが「東フリースラント」。一説によると、年間300リットル、なんとイギリスやトルコを越えて「世界で最もたくさんお茶を飲んでいる地域」だという調査もあるのだそう。氷砂糖と生クリームを使った独自の紅茶文化が根付いています。,2025-11-17
2751de7c8c283145b33eab8eed5c61f7,Business_Insider,年末にかけてアメリカの株式市場はあらゆるセクターで上昇する…その5つの要因,https://www.businessinsider.jp/article/01c8362c-b22f-43d8-979c-e941693d5f36/,"Mon, 17 Nov 2025 10:00:00 GMT",,2025-11-17
c0461c66ba96d6d62b64206d0537e182,Business_Insider,生成AIと伴走型研修で「管理職をラクにする」。パーソルホールディングスの試み,https://www.businessinsider.jp/article/2511-mumembers-persol-group/,"Mon, 17 Nov 2025 09:30:00 GMT",パーソルホールディングスが女性管理職比率向上に向けAI支援と研修を導入。誰もが挑戦できる環境を目指します。,2025-11-17
