id,source,title,link,published,summary,collected_date
97b7c3022ac97df198b69a432315d62f,Business_Insider,上場企業の決算報告を年2回にすべきとトランプ大統領が発言…市場の専門家はどう考えているのか,https://www.businessinsider.jp/article/2509-trump-quarterly-reporting-plan-corporate-earnings-investors-retail-traders-investing/,"Wed, 17 Sep 2025 22:30:00 GMT",トランプ大統領は年2回の決算発表に切り替えることについて、「これにより経費が削減され、経営陣は会社の適切な運営に集中できるようになる」と述べました。専門家の意見を紹介します。,2025-09-17
89695b1912a2d7838062f2b5c06c680b,Business_Insider,富士通がメール配信の準備時間を8割以上削減。セールスフォースの新製品とAIを活用,https://www.businessinsider.jp/article/2509-salesforce-fujitsu-marketing-cloud-next/,"Wed, 17 Sep 2025 22:00:00 GMT",富士通が、セールスフォースのマーケティング基盤「Marketing Cloud Next」を導入しました。AIエージェントを活用し、これまでの顧客対応における課題の解決を図ります。,2025-09-17
e5cb6136a0147b9ee02ddef2e99c6b1c,Business_Insider,【週5日出社義務】従業員の“出社追跡システム”を使ったAT&amp;Tの顛末と教訓…ディストピアめいた「信頼関係」,https://www.businessinsider.jp/article/att-amazon-return-office-trackingsystem/,"Wed, 17 Sep 2025 21:40:00 GMT",通信大手のAT＆Tは、従業員がオフィスへの出社義務を守っているかを管理するため、新システムを導入しています。しかし、最近になって、このシステムへの依存度を下げています。,2025-09-17
4fd955dcd0c0d448ce3e0405f54f8ac5,Business_Insider,オラクルのAIクラウド「前年度比77％増収」の受益者は、おそらく聞いたことのないエネルギー企業,https://www.businessinsider.jp/article/74816edb-2475-4194-823c-161b57acb13d/,"Wed, 17 Sep 2025 21:35:00 GMT","オラクルがクラウドインフラ部門の売上高見通しを6月に続いて再び上方修正した後、ある無名のエネルギー企業に米ウォール街の注目が集まっています。
米金融大手モルガン・スタンレーは、その企業をオラクル増収の恩恵を被る「勝ち組」候補と予測し、目標株価を2倍に上方修正しました。",2025-09-17
89e6f1136112d04553622724daebcacb,Business_Insider,サントリーはなぜ、新浪氏に“辞任を促した”のか。日本屈指のスーパーグローバル非上場企業“苦渋の決断”の背景,https://www.businessinsider.jp/article/2509-suntory-painful-decision/,"Wed, 17 Sep 2025 21:30:00 GMT",サントリーHDの新浪剛史氏が、違法性が疑われるサプリメントをめぐり警察の捜査を受けたとして、同社の会長を9月1日付で辞任しました。入山先生はうした意思決定の背景に、サントリーが日本屈指のスーパーグローバル非上場ファミリー企業であるがゆえの苦労があると解説します。,2025-09-17
4b520527607911a71f5ca92a701da796,Business_Insider,外資人材大手が明かす「採用AIマッチング 成功の裏側」…ビジネス化の秘訣は“あえて学習させない”戦略,https://www.businessinsider.jp/article/2509-adecco-ai/,"Wed, 17 Sep 2025 21:10:00 GMT",EUのAI規制法では、採用領域でのAI活用は「ハイリスク」とされています。人材派遣のアデコは、求人と求職者のマッチングにAIを使用していますが、あえて“学習させない”データがあるといいます。,2025-09-17
48092314f64976a306363732ad9e9410,Business_Insider,FIRE経験者が明かす経済的自立への設計図。「生活費の25倍」をどう達成するか,https://www.businessinsider.jp/article/2509-fire-experience-talk-event-summer/,"Wed, 17 Sep 2025 20:55:00 GMT",経済的自立と早期退職を目指す「FIRE」という生き方に注目が集まる中、2年前に完全リタイアを果たし、FIREを達成したブロガー九条氏がイベントを開催し、自身の経験からFIRE達成のノウハウを語りました。,2025-09-17
c29339ba691892793414b3e4f582f6fa,Business_Insider,薄く頑丈な「iPhone Air」と性能重視な「iPhone 17 Pro」。実機でわかる2025年のiPhone選びの決め手【18日ベンチ結果更新】,https://www.businessinsider.jp/article/2509-iphone-2025models-review/,"Wed, 17 Sep 2025 15:10:00 GMT",2025年のiPhoneは、驚異的な薄さを実現した「iPhone Air」が大きな注目を集めています。一方で、堅実な進化を遂げた「iPhone 17 Pro」は、特にカメラ機能とAI処理性能が向上。それぞれの特徴を実機レビューで詳しく解説します。,2025-09-17
f774337904db148ca88855465ff6b0e3,Business_Insider,「iPhone 17 Pro Max」を使ってみて感じた魅力。「iPhone Air」が物足りないと言い切れるワケ,https://www.businessinsider.jp/article/2509-apple-iphone-17-pro-max-review/,"Wed, 17 Sep 2025 12:01:00 GMT",アップル（Apple）の「iPhone 17 Pro Max」と「iPhone Air」を数日間試しました。両モデルを比べて気づいた17 Pro Maxの魅力について解説します。,2025-09-17
1919a39ecb71b1cc117996dd2f169deb,Business_Insider,万博ラスト1カ月。一緒に見たい大阪関西国際芸術祭の注目アート,https://www.businessinsider.jp/article/2509-osaka-kansai-international-art-festival-2025/,"Wed, 17 Sep 2025 12:00:00 GMT","10月13日に閉幕となる大阪・関西万博。同時に終了するのが、一部会場を同じくする関西国際芸術祭です。
万博会場の屋外アートだけでなく、大阪文化館・天保山（旧サントリー・ミュージアム）や国立民族学博物館、大阪の街中でもさまざまなアートに触れることができます。
ラスト1カ月を切ったいま、特に注目したい展示や作品をご紹介。",2025-09-17
