id,source,title,link,published,summary,collected_date
e5de208791faae39e6991d2d75b15da8,Business_Insider,マルハニチロにゲオ…なぜ今、社名変更が相次ぐのか？ 2025年は過去最多、急増の背景と「成功」への鍵,https://www.businessinsider.jp/article/2602-why-japanese-firms-rebrand-now/,"Wed, 25 Feb 2026 21:50:00 GMT",2025年に社名を変更した上場企業は74社で過去最多となりました。未上場を含めても、この10年で社名変更は約2倍に増えています。社名は「資産」であり、大きなコストとリスクを伴います。それでも企業は、なぜいま社名を変えるのでしょうか。,2026-02-25
0b5e657dca72f351510ef4b8b917e686,Business_Insider,「アイビーリーグはコスパが悪いから行かない」…Z世代に選ばれる大学の条件,https://www.businessinsider.jp/article/2602-university-southern-shift-gen-z/,"Wed, 25 Feb 2026 21:30:00 GMT",これから選ばれる大学はどういう特徴があるでしょうか。入山先生は「アメリカでは、お金と時間をかけて超名門大学に入っても、今はコスパが見合わなくなっている。これは日本にとってチャンスでもある」と解説します。,2026-02-25
b3b70dedb61e5d5a1c42b027295a9034,Business_Insider,「狂ってる」投資家に言わしめたビジネスモデル。「品種改良」の壁超え、日本のイチゴで世界へ挑む“異色”の農業スタートアップ,https://www.businessinsider.jp/article/2602-culta-agtech-startup-speed-breeding/,"Wed, 25 Feb 2026 21:20:00 GMT",独自の技術で従来10年以上時間がかかるとされる品種改良を高速化し、これまでできなかった大胆な品種を作り出す。気候変動時代に求められる作物を生み出そうとする新進気鋭の農業スタートアップに取材しました。,2026-02-25
474f9bce35044037772f4c3cf6d5593b,Business_Insider,Claude Codeの新たな用途をアンソロピックが説明した直後、IBM株が暴落,https://www.businessinsider.jp/article/2602-ibm-stock-price-anthropic-ai-update-cobol-language-software-selloff/,"Wed, 25 Feb 2026 21:00:00 GMT",アンソロピックがブログでClaude Codeが古いプログラミング言語を近代化できると説明した後、IBMの株価が急落しました。,2026-02-25
3e4f7c9099c57b32d2a47bbf28ede3f6,Business_Insider,日本発着の航空全便でモバイルバッテリー機内使用禁止って本当？ 国土交通省・専門家が明かす課題,https://www.businessinsider.jp/article/2602-mobile-battery-airline-rule-change-in-japan/,"Wed, 25 Feb 2026 20:30:00 GMT",国土交通省が2026年4月から航空機内でスマートフォン向け「モバイルバッテリー」の使用を原則禁止する方向で最終調整に入りました。今後の課題を国交省と専門家に聞きました。,2026-02-25
e97ffce5dc9dbdb614d57ab8807de0cf,Business_Insider,業界初「覗き見防止機能」が衝撃的。サムスン「Galaxy S26」シリーズに見る新機能と日本への本気,https://www.businessinsider.jp/article/2602-samsung-galaxy-s26-launch-japan/,"Wed, 25 Feb 2026 18:00:00 GMT",サムスンが「Galaxy S26」シリーズを発表。ユーザーの行動を先読みする進化したAI機能や、業界初の「覗き見防止」ディスプレイを搭載。日本でも3月12日に発売される最新フラッグシップ機を速報します。,2026-02-25
9418fc79476cdba7120114e5df913cfd,Business_Insider,ウクライナのドローンがロシアの兵器庫に侵入…そこには馬と古い車が,https://www.businessinsider.jp/article/2602-ukraine-drone-pilot-horses-cars-russian-warehouse-hidden-fiber-optic/,"Wed, 25 Feb 2026 10:00:00 GMT",ウクライナのドローンパイロットがロシア軍の隠された物資貯蔵庫に侵入したところ、ラーダと2頭の馬を発見したという。,2026-02-25
8ce5df4f2e0e1f90dd408e5b87dc53df,Business_Insider,AIスマートグラス「StarV Air2」実機レビュー：録音も翻訳もこれ1台で済む入門機的デバイス,https://www.businessinsider.jp/article/2602-starv-air2-smart-glasses-review/,"Wed, 25 Feb 2026 09:00:00 GMT",普通のメガネのように使えるスマートグラス「StarV Air2」を実機レビュー。視界の邪魔にならない通知表示や便利なAI機能、リアルタイム翻訳など、日常をさりげなくサポートする機能の魅力を紹介します。,2026-02-25
771664389040a7ff5b9fe2f3fcc0abfd,Business_Insider,「SaaSの死」「AI懸念」を乗り越える、AI時代の&quot;意外な勝者&quot;とは？,https://www.businessinsider.jp/article/2602-hottest-job-in-tech-writing-words-ai-hiring/,"Wed, 25 Feb 2026 08:45:00 GMT",SaaS）」「AI懸念（AI fear）」といった不穏なワードが広がった2026年2月は、AIをめぐるセンチメントが一気に冷え込んだ月でした。ところが、そんな空気とは対照的な記事を、米国のBusiness Insiderが2月初旬に掲載しています。,2026-02-25
60e530217aa93f97a01e95647ebcae1c,Business_Insider,東宝、ワールド……3月1日に&quot;株式分割&quot;する全6銘柄リスト。それぞれのファンダメンタルも解説する,https://www.businessinsider.jp/article/2602-list-of-6-stocks-with-a-stock-split-around-march-1/,"Wed, 25 Feb 2026 08:30:00 GMT",3月1日を効力発生日として、6銘柄が株式分割を行います。今回は数は少ないですが、有望と思える企業が多くラインナップされています。東宝やワールドが代表的と言える、それら全6銘柄の業績や特徴について解説していきましょう。,2026-02-25
