id,source,title,link,published,summary,collected_date
b4db13be35726e812536ba5de04a28ac,Business_Insider,「バイブコーディング」の名付け親、次は「エージェントエンジニアリング」だと語る,https://www.businessinsider.jp/article/2602-agentic-engineering-andrej-karpathy-vibe-coding/,"Sun, 15 Feb 2026 21:30:00 GMT",OpenAIの共同創設者、アンドレイ・カーパシーは「エージェントエンジニアリングはAIコーディングの進化形だ」と述べています。,2026-02-15
fb2a021e9db95d058d87381762af102f,Business_Insider,キリンは何の会社になるのか。過去最高益の裏で育つ“新たな稼ぎ頭”,https://www.businessinsider.jp/article/2602-kirin-vision-2035/,"Sun, 15 Feb 2026 21:30:00 GMT",キリンHDが2025年通期決算で過去最高益を更新しました。ヘルスサイエンス事業が初の黒字化を達成し、ビール増収の裏で新たな「稼ぎ頭」が育っています。,2026-02-15
abd9e98c7e84dcc942b45aa256d9a9f7,Business_Insider,オリンピックの後、サラエボに何が起こったか…今も残る、廃墟になった五輪会場,https://www.businessinsider.jp/article/250410-583/,"Sun, 15 Feb 2026 10:00:00 GMT",【アーカイブ記事】1984年の冬季オリンピックの開催都市サラエボは今でもオリンピック会場をどうするかが論争になっています。その 多くは放棄され、崩壊しているのが実情です。,2026-02-15
5c064d5b308f2d9b119e2548d80cb3f3,Business_Insider,スポーツイベントを大金に変える、エアビーのホストたち。1週間のイベントで約155万円の収益化も可能,https://www.businessinsider.jp/article/2602-airbnb-near-world-cup-stadium-real-estate-rental-hottest-investment/,"Sun, 15 Feb 2026 08:30:00 GMT",,2026-02-15
6d85ef83d9591fdc28a827295edeaec5,Business_Insider,JPモルガンはソフトウエア株の押し目買いを推奨。その5つの理由とは,https://www.businessinsider.jp/article/2602-software-stock-crash-buy-the-dip-tech-stocks-jpmorgan/,"Sun, 15 Feb 2026 06:00:00 GMT",ソフトウェアセクターの売り浴びせによる混乱が続く中、JPモルガンのアナリストは下落局面での買いを推奨する5つの理由を提示しています。,2026-02-15
358497d3a16209a73214ba2387cdcc6f,Business_Insider,アジア最大の航空イベントは対ドローン技術で溢れていた…レーザー兵器や電子妨害ライフルなど,https://www.businessinsider.jp/article/2602-singapore-airshow-counter-drone-uas-warfare-craze-taking-hold/,"Sat, 14 Feb 2026 23:30:00 GMT",シンガポール航空ショーでは、従来見られた軍用機や旅客機に加え、クアッドコプターやレーザー砲も展示されていました。その様子を紹介します。,2026-02-15
6031924b2dba64de6577110800eaf718,Business_Insider,ビットコインが苦戦を強いられる3つの理由…もう「デジタルゴールド」ではない,https://www.businessinsider.jp/article/2602-bitcoin-price-today-bear-market-why-btc-is-down-crypto/,"Sat, 14 Feb 2026 23:00:00 GMT",ビットコインは他のリスク資産が上昇する中、低迷しています。先週の安値からの一時的な上昇の後、7万ドルを維持することができていません。その理由を専門家に聞きました。,2026-02-15
85945b282aba2aa645e0155db8571c8e,Business_Insider,五輪施設の今がわかる34枚の写真…巨額の投資によって生まれた施設はどうなったか,https://www.businessinsider.jp/article/238559-281/,"Sat, 14 Feb 2026 10:00:00 GMT",【アーカイブ記事】多くのオリンピック会場は、大会が終わった後、衰退するままになっています。,2026-02-15
80150192a602d49526a59f0189dfd30d,Business_Insider,グーグルの「100年債」に、債券投資家たちは賭けている,https://www.businessinsider.jp/article/2602-google-alphabet-100-year-bond-ai-debt-financing-goog-tech/,"Sat, 14 Feb 2026 08:30:00 GMT",アルファベット（Alphabet）は、AIプロジェクトへの資金調達のため、借入ラッシュの中で、珍しい100年債を発行しました。同社は最近、さまざまな通貨建てで数百億ドル（数兆円）の債券を販売。世紀債の社債は珍しいです。,2026-02-15
4c56354465af47f3d278d93542520c3c,Business_Insider,スターラックス航空、エアバスの新型機A350-1000を導入…豪華なビジネスクラスを見てみよう,https://www.businessinsider.jp/article/2602-starlux-a350-1000-new-aircraft-business-class-seats-taiwan-airline/,"Sat, 14 Feb 2026 06:00:00 GMT",,2026-02-15
