id,source,title,link,published,summary,collected_date
462dfc959e72194ef4c02b3f3d1772dc,Business_Insider,AIモデルは必ずしも知的ではない…その事実を表す新しい用語とは？,https://www.businessinsider.jp/article/2507-aji-artificial-jagged-intelligence-google-ceo-sundar-pichai/,"Fri, 11 Jul 2025 23:30:00 GMT",グーグルのスンダー・ピチャイCEOは、AIの現在の段階を表す新しい用語として「AJI（人工的なギザギザの知能）」を提唱しています。これは、良い面と悪い面があるということです。,2025-07-12
7d9db0f0c750d262db4ef1a218d20e5b,Business_Insider,Amazonプライムデー、導入1周年の買い物アシスタントRufusを試してみた。十分改善されたとは言えない,https://www.businessinsider.jp/article/amazon-prime-day-rufus-shopping-assistant-test-review-2025-7/,"Fri, 11 Jul 2025 01:35:00 GMT",アマゾンが2024年に導入したAIショッピングアシスタント「Rufus（ルーファス）」。当初はさほど便利と感じなかった筆者ですが、2025年のプライムデー開催を前にあらためて試してみました。感想は……。,2025-07-12
4f9a991c2a2ac5e555ff24826ba62e1d,ITmedia_AI_Plus,OpenAIが買収しようとしていたWindsurfの幹部をGoogleが引き抜き,https://www.itmedia.co.jp/news/articles/2507/13/news023.html,"Sun, 13 Jul 2025 07:50:00 +0900",GoogleがAIコーディングツールを手掛けるWindsurfのCEOらを引き抜いた。同社はOpenAIが買収交渉中と報じられていたが、Microsoftとの契約が障害となり難航。WindsurfのチームはGoogle DeepMindに参加する。,2025-07-12
97b4c78afb35a849e2cc44cfea7affce,ITmedia_AI_Plus,テスラ車にAIモデル「Grok」搭載へ　「遅くとも来週中」とイーロン・マスク氏,https://www.itmedia.co.jp/aiplus/articles/2507/11/news100.html,"Fri, 11 Jul 2025 16:39:00 +0900",米Teslaのイーロン・マスクCEOは、同じくCEOを務める米xAIのAIモデル「Grok」を、Teslaの自動車に搭載すると発表した。時期は「遅くとも来週中」としている。,2025-07-12
1af4f0fa540e32a8a20300e98d015b8e,ITmedia_AI_Plus,“AIでジブリ化”の次は“ポケモン風ドット絵化”？　「ChatGPTで被写体をピクセルアート化」がインスタ・TikTokで流行中,https://www.itmedia.co.jp/news/articles/2507/11/news094.html,"Fri, 11 Jul 2025 15:23:00 +0900",自分の写真をChatGPTの画像生成機能で“ドット絵化”し、オリジナルの写真に添えて投稿する──そんな写真加工の方法がInstagramやTikTokで流行している。若者がかわいさやおしゃれさを感じて投稿しているとみられ、中には数万～100万規模でいいねを集めたり、再生されたりするものも。,2025-07-12
092776bd1e0f1931e39241fc5daf4157,ITmedia_AI_Plus,Yahoo!きっず、生成AIで“オリジナルゲーム”が作れる「AIでゲームつくりエイター」提供開始,https://www.itmedia.co.jp/aiplus/articles/2507/11/news085.html,"Fri, 11 Jul 2025 13:45:00 +0900",LINEヤフーは、子ども向けポータルサイト「Yahoo!きっず」上で、生成AIを活用したゲーム制作ができる「AIでゲームつくりエイター」の提供を始めた。,2025-07-12
d4a600d8d97b2cd24aa059b98a67ed7e,ITmedia_AI_Plus,ソフトバンク、大学・高専生向け「生成AI活用アイデアコンテスト」開催へ　最優秀賞には賞金1000万円,https://www.itmedia.co.jp/aiplus/articles/2507/11/news072.html,"Fri, 11 Jul 2025 11:18:00 +0900",ソフトバンクグループは、大学生・大学院生・高等専門学校生向けに「ソフトバンク生成AI活用アイデアコンテスト」を開催すると発表した。生成AIを活用し、企業のイノベーションなどにつながるアイデアを募集する。最優秀賞には、賞金1000万円を授与する。,2025-07-12
7fdeefab97c5f5a6b9c5761002c16423,ITmedia_AI_Plus,三菱電機「Serendie」の生成AI活用　「DX人材2万人体制」の狙いは？,https://www.itmedia.co.jp/business/articles/2507/11/news052.html,"Fri, 11 Jul 2025 08:30:00 +0900",三菱電機は独自のデジタル基盤「Serendie」（セレンディ）を軸に、2030年度までにDX人材2万人体制を目指している。三菱電機がDX人材とAI活用を強化する狙いは？　同社執行役員で、DXイノベーションセンターの朝日宣雄センター長に聞いた。,2025-07-12
42451caff0d9670726c64f2a7d0ad078,ITmedia_AI_Plus,手描きスケッチから3Dモデルが!?　オートデスクが「Project Bernini」を初披露,https://monoist.itmedia.co.jp/mn/articles/2507/11/news039.html,"Fri, 11 Jul 2025 08:00:00 +0900",オートデスクは「第37回 ものづくり ワールド［東京］」の構成展の1つである「第37回 設計・製造ソリューション展」に出展し、同社のAI Labが研究開発を進めている「Project Bernini」のデモンストレーションを国内展示会で初めて披露した。,2025-07-12
a3f77bc5839e2d9991b8625313793a78,ITmedia_AI_Plus,Google、「Gemini」アプリに写真から音声付き動画を生成する機能追加,https://www.itmedia.co.jp/aiplus/articles/2507/11/news063.html,"Fri, 11 Jul 2025 07:14:00 +0900",Googleの「Gemini」アプリに、写真1枚から音声付きの8秒動画を生成する新機能が追加された。動画生成モデル「Veo 3」を活用したもので、有料プランユーザー向けに提供。生成された動画にはAI製を示す透かしが入る。,2025-07-12
db5bc15b8f5672ded98f069a74a36bfc,ITmedia_AI_Plus,AIに言っていいこと、悪いこと　漫画「15日間、生成AIでやらかし続ける中小企業」【残り10日】,https://www.itmedia.co.jp/aiplus/articles/2506/08/news004.html,"Fri, 11 Jul 2025 07:00:00 +0900",本連載では、生成AIに関する“失敗あるある”を繰り返す架空の中小企業を舞台に、生成AI活用の基礎的な注意点を漫画形式で紹介します。更新は毎営業日。,2025-07-12
febc942bdaebdd7e21cf034c29c83ef6,ITmedia_AI_Plus,AIデータセンターは2029年にサーバ1台の電力が1MW超へ、システム構成はどうなる,https://monoist.itmedia.co.jp/mn/articles/2507/11/news062.html,"Fri, 11 Jul 2025 06:30:00 +0900",インフィニオンテクノロジーズ ジャパンは、生成AIの登場により高性能化への要求が大幅に高まっているAIデータセンター向け電力供給システムの市場動向と同社の取り組みについて説明した。,2025-07-12
e7552ce94ce953c261826e27630e488f,ITmedia_AI_Plus,生成AI「翻訳」が引き起こす「コンテンツ大航海時代」　日本の漫画が世界で戦う際の“勝ち筋”は？,https://www.itmedia.co.jp/business/articles/2507/11/news006.html,"Fri, 11 Jul 2025 06:00:00 +0900",生成AIの登場は、漫画業界の常識を大きく変えるかもしれない──。日本の漫画を世界に輸出するには「翻訳」が欠かせない。,2025-07-12
8392d21cc2b307f4e6b4c0044d9206ec,ITmedia_AI_Plus,YouTubeでAI動画の収益化停止？　話題のポリシー変更に「生成AIコンテンツを対象としたものではない」とGoogle日本法人,https://www.itmedia.co.jp/aiplus/articles/2507/10/news128.html,"Thu, 10 Jul 2025 19:52:00 +0900",米Googleの日本法人は、YouTubeの収益化ポリシーで「大量生産された、繰り返しの多いコンテンツ」の制限を強化するとの予告に関して、「これは生成AIコンテンツを対象としたポリシーではない」と、ITmedia AI＋の取材に対して明かした。,2025-07-12
f2bd1b2d5eca7cc09cd188390b8e1fbf,ITmedia_AI_Plus,藤井聡太棋聖が幻の沼津対局の地でトークショー　テーマは「人工知能と将棋」,https://www.itmedia.co.jp/news/articles/2507/10/news125.html,"Thu, 10 Jul 2025 18:52:00 +0900",将棋のヒューリック杯第96期棋聖戦五番勝負を3連勝で制し、6連覇を達成した藤井聡太棋聖（22、竜王・名人・王位・王座・棋王・王将）のトークショーが、第4局が予定されていた静岡県沼津市で行われた。,2025-07-12
