id,source,title,link,published,summary,collected_date
0f285789d25d65f4f88a33a4d4172cdb,Business_Insider,今度はOpenAIが「コードレッド」を発令…AI競争はさらにヒートアップ,https://www.businessinsider.jp/article/2512-openai-code-red-google-competitive-threat/,"Fri, 05 Dec 2025 01:30:00 GMT",3年を隔てた2回目の「コードレッド」は、OpenAIのような先駆者でさえ、AI業界では競争の圧力に直面することを示しています。,2025-12-06
c873cabcc2d4af5023f0231705acb642,Business_Insider,AI革命は始まったばかり…著名テックアナリストが推奨する10銘柄,https://www.businessinsider.jp/article/2512-top-10-ai-stock-picks-tech-stocks-pltr-google-msft/,"Thu, 04 Dec 2025 21:45:00 GMT",「現在の状況は1996年のようであり、1999年のバブルの出来事とは違うと考えています」とウェドブッシュのアナリスト、ダン・アイブス氏は述べました。彼は年末に向けて注目すべき銘柄をいくつか紹介してくれました。,2025-12-06
2cdd07c00662642454593ff0c01a30bd,Business_Insider,マイクロソフトはAI時代のソフトウェアの料金体系を検討中…AIエージェント単位の課金も,https://www.businessinsider.jp/article/2512-microsoft-satya-nadella-software-pricing-ai-agent-copilot/,"Thu, 04 Dec 2025 21:00:00 GMT",サティア・ナデラCEOは、より多くの企業がエージェント型AIを採用するにつれ、マイクロソフトは「ユーザー単位」ではなく「エージェント単位」での課金方法を検討していると述べた。,2025-12-06
54da4d5af487f56a02710d3b6ef2745b,ITmedia_AI_Plus,「AIでやる」「ハルシネーション」など……「ソフトウェアエンジニアくらいしか使わない絵文字」AI対応版公開,https://www.itmedia.co.jp/aiplus/articles/2512/05/news107.html,"Fri, 05 Dec 2025 16:19:00 +0900",これまで「既知bug」「仕様です」「再現せず…」「バグかも」などの絵文字を公開してきた。,2025-12-06
b9d06fdfbd1048bf82be91b7c1ec0b41,ITmedia_AI_Plus,“より自然に”走れる人型ロボはどっち？　Teslaと米ロボット企業Figure AIが動画でバトル,https://www.itmedia.co.jp/aiplus/articles/2512/05/news089.html,"Fri, 05 Dec 2025 13:13:00 +0900",どちらの人型ロボットが“より自然に”走れるのか――米Teslaとロボット開発企業の米Figure AIが、このようなアピールを繰り広げている。,2025-12-06
9777cd4165d206fa70afd2099187eaf7,ITmedia_AI_Plus,DeNA、「AIエンジニアが本気で作った」LLM勉強会資料とコードを全公開　非エンジニアも学べる,https://www.itmedia.co.jp/aiplus/articles/2512/05/news086.html,"Fri, 05 Dec 2025 12:55:00 +0900",「プロンプトチューニングでうまくいかないときに……『指示をどんどん足しまくらないで！』」,2025-12-06
8af868b0ea49b6c65b30a35f738dbb0a,ITmedia_AI_Plus,【現代AI童話「AIスクール・まじか☆サギカ」】──「僕と契約して生成AIインフルエンサーになってよ」　繰り返される悲劇とは,https://www.itmedia.co.jp/aiplus/articles/2512/05/news015.html,"Fri, 05 Dec 2025 12:13:00 +0900",SNSや動画投稿サイトにおいて、生成AIの情報があふれています。情報を拡散させるのは、生成AIインフルエンサーと呼ばれる人たちです。そんな存在に憧れた人は、どうなるのでしょうか。あり得るかもしれないトラブル事例を童話風に紹介します。,2025-12-06
7e6d0e50f395bc17e03104374ca566f8,ITmedia_AI_Plus,AI面接が「ハラスメント予備軍」を見抜く　人でも難しい“資質の見極め”、どう実現？,https://www.itmedia.co.jp/business/articles/2512/05/news049.html,"Fri, 05 Dec 2025 08:00:00 +0900",2017年からAI面接サービス「SHaiN」（シャイン）を提供するタレントアンドアセスメント（東京都港区）は12月3日、サービスの刷新を発表した。山&#64017;俊明代表取締役は「SHaiNは人の資質を見極められる」と強調する。どのようにして、人の資質を見抜くのか。,2025-12-06
d81e1dbfb1671ec241f442467cfc286b,ITmedia_AI_Plus,生成AIの次に来るのは「フィジカルAI」　NVIDIAが語る、普及に向けた「4つの壁」,https://www.itmedia.co.jp/enterprise/articles/2512/05/news035.html,"Fri, 05 Dec 2025 08:00:00 +0900",生成AIの次なる波として注目される「フィジカルAI」。産業変革の鍵を担うこの技術の現在地とは。「AWS re:Invent 2025」で語られた最新トレンドと、実用化を阻む「4つの壁」に迫る。,2025-12-06
f8674a2cecd480619aa636dfce04499a,ITmedia_AI_Plus,Gmailのメール内容がAIの学習に使われてる？　海外ユーザーのX投稿が話題に,https://www.itmedia.co.jp/aiplus/articles/2512/04/news037.html,"Thu, 04 Dec 2025 12:00:00 +0900",Gmailの個人的なメールメッセージや添付ファイルがAIモデルの学習に使用されている──そんな主張がXで話題になった。これについてGoogleは「これらの報道は誤解を招くものだ」と否定している。,2025-12-06
906f892681ced214e4af93fea5146332,ITmedia_AI_Plus,AWS、障害発生時にAIが人間より早く調査分析する「AWS DevOps Agent」プレビュー公開　対処法まで報告,https://www.itmedia.co.jp/news/articles/2512/04/news082.html,"Thu, 04 Dec 2025 11:32:00 +0900",米Amazon Web Services（AWS）は、日本時間12月3日未明から開催中の年次イベント「AWS re:Invent 2025」で、障害に対して自動的に対応するAIエージェント「AWS DevOps Agent」のプレビュー公開を発表しました。,2025-12-06
963fb2c8155f625f13ac22b4790c88c5,ITmedia_AI_Plus,マイクロン、消費者向けメモリ・SSDブランド「Crucial」から撤退　AI需要に注力,https://www.itmedia.co.jp/news/articles/2512/04/news075.html,"Thu, 04 Dec 2025 10:40:00 +0900",米Micron Technologyが、消費者向けストレージ・メモリブランド「Crucial」事業から撤退すると発表した。AIを巡ってデータセンターにおけるメモリ・ストレージの需要が増加しており、成長分野にリソースを割り振るとしている。,2025-12-06
0c8af54a0b46877ddea87ed44940b40c,ITmedia_AI_Plus,富士通、マルチAIエージェント間の連携技術を開発　ロート製薬と実証実験,https://www.itmedia.co.jp/enterprise/articles/2512/04/news029.html,"Thu, 04 Dec 2025 09:00:00 +0900",富士通は、企業間で機密情報を共有せずにサプライチェーン全体の最適化を図るマルチAIエージェント連携技術を開発した。2026年からロート製薬と共同で実証実験を開始する。,2025-12-06
3031ffc1ed458afc8932c42590077dd7,ITmedia_AI_Plus,CADモデル生成AIが設計技術の事例として国際的なホワイトペーパーに掲載,https://monoist.itmedia.co.jp/mn/articles/2512/04/news024.html,"Thu, 04 Dec 2025 09:00:00 +0900",ゴーデルブロックとAccelerated Komputingの共同研究成果となるCADモデル生成AI技術「MEDA」が、次世代設計技術の一例として、国際的なホワイトペーパーで取り上げられた。,2025-12-06
bd587da864e89f259a0aebd7582c51cd,ITmedia_AI_Plus,Amazon、「Fire TV」の「Alexa+」で「あの映画のあのシーンにジャンプして」を可能に（北米で）,https://www.itmedia.co.jp/news/articles/2512/04/news066.html,"Thu, 04 Dec 2025 08:05:00 +0900",Amazonは、Fire TVに新機能「Jump to the Scene」を追加した。プライムビデオの映画で、特定のシーンを言葉で説明するだけで直接再生できるプライム会員向け機能だ。新生成AIアシスタント「Alexa+」で可能となり、複雑なリクエストも理解する。この機能は現在、北米で英語でのみ提供されている。,2025-12-06
