id,source,title,link,published,summary,collected_date
2aad4a44baabc027377fab92481b9231,Business_Insider,BYD、5年ぶりの減収減益という悪材料をふわっと覆った「日本戦略」の深謀遠慮,https://www.businessinsider.jp/article/2511-indidechina-byd-settlement/,"Tue, 04 Nov 2025 22:30:00 GMT",BYDがジャパンモビリティーショーで軽自動車やPHEVを披露し大いに注目されています。そのおかげか、5年ぶりの減収減益という悪い材料が目立たなくなっています。,2025-11-04
89f8c9920a6a18154b2af1e6d0517f3a,Business_Insider,調べるほどに「1929年の大恐慌」と現在は似ている。しかし、株式市場には7つの相違点がある,https://www.businessinsider.jp/article/2510-stock-market-crash-1929-vs-today-sorkin-nyse-great-depression/,"Tue, 04 Nov 2025 21:40:00 GMT","1929年の暴落以降、株式市場は大きく変化しました。
例えば、当時はアメリカ証券取引委員会が存在しなかったのです。",2025-11-04
b8fa05cf970ff1ba3964fcf63ae4342b,Business_Insider,Adobe Express「AIアシスタント」を試してわかった「難しいツールの使い方を覚える時代」の終わり,https://www.businessinsider.jp/article/2511-adobe-express-ai-assistant-review/,"Tue, 04 Nov 2025 21:30:00 GMT",Adobe Expressに搭載される「AIアシスタント」は、デザイン制作の障壁をどう下げるのか。アドビ幹部へのインタビューと機能レビューから、アドビのAI戦略の狙いに迫ります。,2025-11-04
60fd7da93f009c2a273a47aabc14f9ad,Business_Insider,OpenAI「スターゲート構想」には、NY市1個分以上の電力が必要…でもそれは「氷山の一角」に過ぎない,https://www.businessinsider.jp/article/2510-openai-stargate-project-data-center-power-gigawatt-chatgpt-ai/,"Tue, 04 Nov 2025 21:15:00 GMT",OpenAIがアメリカ国内で計画中の「スターゲート」データセンター構想。総投資額は約77兆円、電力は最低でも大型原子力発電所7基分の電力が必要となります。,2025-11-04
f569b80e7c11dc6d03395f12e94f45c9,Business_Insider,ブリヂストンの次世代タイヤ技術がすごい。「空気不要」次世代タイヤ、世界初の廃タイヤ「水平リサイクル」も,https://www.businessinsider.jp/article/2511-bridgestone-sustainable-tire-japan-mobility-show2025/,"Tue, 04 Nov 2025 21:10:00 GMT",開催中の「Japan Mobility Show 2025」で、ブリヂストンが廃タイヤを水平リサイクルする技術や、空気充填不要でパンクしないタイヤなど先進技術を展示。その技術的なユニークさを取材しました。,2025-11-04
8fdb003f2002adb5987e083ab2018160,Business_Insider,エヌビディアの時価総額はなぜ5兆ドルを突破したのか。Bernstein作成「コスト構造表」から一目瞭然,https://www.businessinsider.jp/article/why-nvidia-worth-5-trillion-inside-35-billion-ai-datacenter-2025-10/,"Tue, 04 Nov 2025 21:05:00 GMT","ウォール街のアナリストたちは近頃、巨大化したデータセンターのコスト構造を把握しようと調査分析を進めている模様。
最新の試算によれば、AIデータセンターを構築する際に最も費用がかさむのは、エヌビディアが市場をほぼ独占するGPU（画像処理装置）です。",2025-11-04
5d1016a5c9f078e586f9c07249f606a7,Business_Insider,解雇されたアマゾンの従業員がソーシャルメディアで体験を共有,https://www.businessinsider.jp/article/72c093e9-0d52-426b-8e7e-17e4e0c61d02/,"Tue, 04 Nov 2025 21:00:00 GMT",,2025-11-04
e0bb68ed32b79f87f137268ad7b0e11a,Business_Insider,視覚情報に偏った社会で、私たちは何を見落としているのか？「ある日突然、見えなくなった」石井健介さんと考える,https://www.businessinsider.jp/article/2510-blind-communicator/,"Tue, 04 Nov 2025 21:00:00 GMT",私たちは日常の多くを“視覚”に頼って生きています。2016年に突然視力を失い、現在ブラインド・コミュニケーターとして活動する石井健介さんと一緒に、誰もが生きやすい社会を考えます。,2025-11-04
4536a574ccd568ee2c77f5a2f913ee1d,Business_Insider,人口減・労働力不足で外国人労働者に頼るのは「負の選択」…ロシアの銀行家が警告,https://www.businessinsider.jp/article/2510-russia-economy-inflation-population-demographic-crisis-labor-shortage-sberbank/,"Tue, 04 Nov 2025 10:00:00 GMT",ロシア貯蓄銀行のCEOは、ロシアがインフレ対策に固執しすぎて経済成長を忘れてしまっていると述べた。,2025-11-04
804449a3f0f2570ac5d573b42ef7ac5b,Business_Insider,ドイツで「路上がゴミだらけ」にならない理由。暮らして感じたオーバーツーリズム対策の違い,https://www.businessinsider.jp/article/why-german-streets-are-not-littered-how-the-difference-in-overtourism-measures-feels-to-a-resident/,"Tue, 04 Nov 2025 10:00:00 GMT",日本では近年問題となっているオーバーツーリズム。私はドイツに住んで7年程になりますが、ドイツの観光地もまた、オーバーツーリズムに悩まされているように思えます。しかしその様相は、日本のそれとは少し異なるものだったのです。ドイツで「街のキャパシティを越えて観光客が来ている」と感じることは、意外にも多くありませんでした。,2025-11-04
3c8638a509079016ef6df9c59931ca10,Business_Insider,コカ･コーラ ボトラーズジャパン、ジェンダーインクルーシブとキャリア自律のための健康支援を拡充,https://www.businessinsider.jp/article/2511-mumembers-ccbji/,"Tue, 04 Nov 2025 09:30:00 GMT",「すべての人にハッピーなひとときをお届けし、価値を創造する」をミッションに掲げるコカ･コーラ ボトラーズジャパン。ジェンダーとライフステージの双方に配慮した健康支援を導入。,2025-11-04
