id,source,title,link,published,summary,collected_date
63862d7226bc7d9a2babf135cae2629e,Business_Insider,第2四半期の決算シーズン、金融セクターから幕開け。利上げを意識するなか注目度高まる,https://www.businessinsider.jp/article/2607-stock-market-outlook-q2-earnings-bofa-gs-jpm-wfc-citi/,"Mon, 13 Jul 2026 22:15:00 GMT",今週、米国大手銀行数行の決算発表を皮切りに、第2四半期の決算シーズンが始まります。,2026-07-13
aa6fa0dc66f8ee73e7e48069431fd1fa,Business_Insider,OpenAIの「Codex」に190語を打ち込んだら、5分でMac用の自作ツールが完成した,https://www.businessinsider.jp/article/2607-openai-codex-niche-macbook-idea-five-minutes-vide-coding/,"Mon, 13 Jul 2026 22:00:00 GMT",Business Insiderのスティーブン・カウンシル記者が、OpenAIのCodexを使い、コードを一切書かずにMac用のカスタムクリップボードアプリをわずか数分で作り上げました。,2026-07-13
fca016ca614ae567a973fa15de06f01b,Business_Insider,AIネイティブのスタートアップでは経験の浅い従業員の採用が少ない…ハーバード大などの研究で明らかに,https://www.businessinsider.jp/article/2607-ai-startups-entry-level-workers-jobs-careers-harvard/,"Mon, 13 Jul 2026 22:00:00 GMT",ハーバード・ビジネス・スクールの研究によると、AIネイティブ企業は、より小規模でフラットなチームを構築し、経験豊富な人材を多く採用していることが明らかになりました。,2026-07-13
85a7bac5f3b3b7aa3a996ccf2ad92914,Business_Insider,ノルウェーサーモンまで売れる「ハーランド特需」。中国でなぜここまで愛されたのか,https://www.businessinsider.jp/article/2607-insidechina-why-haaland-beloved-in-china/,"Mon, 13 Jul 2026 21:30:00 GMT",中国で、FIFAワールドカップ北中米大会に出場するノルウェー代表のハーランド選手の人気が急騰しています。大会前からハーランドと絡んでいた企業に、「特需」が発生しています。,2026-07-13
5ee835cfa69b7c5f512c030f1d2c1e0c,Business_Insider,HALOトレードに賭け続けろ：ゴールドマンサックス、“資産集約型企業”が市場を上回り続けると指摘,https://www.businessinsider.jp/article/2607-goldman-sachs-halo-trade-stock-market-infrastructure-stocks-defense-manufacturing/,"Mon, 13 Jul 2026 21:15:00 GMT",ゴールドマン・サックスによれば、多くの実物資産を持つ資本集約型企業の株式は次の成長局面に入りつつあります。,2026-07-13
407bcf56fd2311623499126bf787592b,Business_Insider,ウクライナはついに対ロシアに特化して製造された戦闘機グリペンを入手,https://www.businessinsider.jp/article/2607-ukraines-getting-gripens-ideal-against-russia-but-with-new-complexity/,"Mon, 13 Jul 2026 21:00:00 GMT",スウェーデン製戦闘機「グリペン」は、対ロシア戦だけでなく、ウクライナの長期的な安全保障にとっても理想的な機体と長らく評価されてきました。,2026-07-13
4702c904a2e288b40889ada5f1b1f901,Business_Insider,「マリメッコ展」が京都で開催中。10月から東京にも巡回、展示をチェック,https://www.businessinsider.jp/article/2607-why-marimekko-remains-timeless-after-75-years-csg/,"Mon, 13 Jul 2026 12:00:00 GMT",フィンランドを代表するライフスタイルブランド、マリメッコ。その創業75周年を記念した大規模展覧会「マリメッコ展　模様のちから」が、2026年7月4日より京都文化博物館で開幕しました。本展は京都会場を皮切りに、東京都庭園美術館ほか全国を巡回予定です。,2026-07-13
0e25d1ca42ff5fff6ff8916fe43297d3,Business_Insider,ワールドカップで「出社義務化」にほころび？…一部の金融大手は「在宅勤務もOK」に,https://www.businessinsider.jp/article/2607-world-cup-wfh-boost-stanford-professor-nicholas-bloom/,"Mon, 13 Jul 2026 10:00:00 GMT",コロナ禍後、多くの企業が出社義務化を推し進めましたが、「ワールドカップを機に在宅勤務が急増する可能性がある」とスタンフォード大学教授が指摘しています。,2026-07-13
d4502bc2476f465abf6f22b8adcb7c37,Business_Insider,『世紀の空売り』マイケル・バーリ、AIトレードの中核に大きな矛盾があると指摘,https://www.businessinsider.jp/article/2607-michael-burry-ai-trade-nvidia-short-hyperscalers-tech-stocks-nvda/,"Mon, 13 Jul 2026 08:30:00 GMT",マイケル・バーリは、AIチップに対する無限の需要とハイパースケーラーによる投資減少が両立する世界を願う投資家に、現実を見ろと警告しています。,2026-07-13
47b78ce412eb90529674b7de6d71aba0,Business_Insider,通信と金融は「混ぜるな危険」か。NTTドコモFG発足に見る銀行とキャリアが陥る経済圏のジレンマ,https://www.businessinsider.jp/article/2607-docomo-financial-group-launch/,"Mon, 13 Jul 2026 08:10:00 GMT",NTTドコモが新フィナンシャルグループを設立し、金融経済圏の競争へ本格参入します。全国のドコモショップ網を舞台に各社の思惑が交錯するなか、通信と金融の融合がもたらす可能性とジレンマを解説します。,2026-07-13
329e6c605d4e2163caf8fb5175732158,Business_Insider,グーグルの生産性の専門家がアドバイス。在宅勤務で効率的な1日を送るための6つのポイント,https://www.businessinsider.jp/article/280180e/,"Mon, 13 Jul 2026 08:05:00 GMT",オフィスと在宅のハイブリッド勤務で生産性を維持し、向上させるためにはどんなポイントを心がければいいのでしょうか。グーグルのエグゼクティブ生産性アドバイザー、ローラ・メイ・マーティン氏が6つのアドバイスを贈ります。,2026-07-13
e90dee45d5169d9b0acce69b17a69cad,Business_Insider,36キロのダイエットに成功したが、脂肪吸引に200万円以上費やした,https://www.businessinsider.jp/article/2607-gynecomastia-after-weight-loss-liposuction/,"Mon, 13 Jul 2026 07:00:00 GMT",ある男性は幼少期から肥満を理由にいじめられ、10代後半の一言をきっかけに約36キロの劇的な減量に成功しました。しかし、「女性化乳房（胸の肥大化）」だけは、過酷なトレーニングや断食を重ねてもどうしても解消されなかったのです。,2026-07-13
c278def37fa0adb3e1442f8c9c512ea9,Business_Insider,「JALスイート」ファーストクラスで10時間過ごして最も驚いた4つのこと,https://www.businessinsider.jp/article/2a1d7e58-c1ca-457f-a502-a39871d5b790/,"Mon, 13 Jul 2026 06:00:00 GMT",機内で提供される13品の本格的な和食コースや最高級ウイスキーは圧巻のクオリティ。ただし、JAL名物の超高級シャンパン「サロン」は提供路線が限定されているため注意が必要です。,2026-07-13
6b9e20a0a574f897b41b8823f71ccd72,Business_Insider,洗濯物をたたむ家庭用ロボット「Isaac 1」、価格は7999ドル,https://www.businessinsider.jp/article/2607weave-robotics-ceo-kaan-dogrusoz-laundry-robot-isaac-1/,"Mon, 13 Jul 2026 02:15:00 GMT",ワイ・コンビネーター支援のスタートアップ、ウィーブ・ロボティクスは、洗濯物をたためるロボット「Isaac 1」を今秋、カリフォルニアで出荷するとしています。,2026-07-13
8c0b47a0833da15bd0a94b1dfed474c1,Business_Insider,予算重視のスマートフォンは苦境に立たされている,https://www.businessinsider.jp/article/2607-budget-smartphone-market-expected-decline-memory-shortage/,"Mon, 13 Jul 2026 02:00:00 GMT","予算重視の低価格帯スマートフォンメーカーは現在、極めて厳しいコスト圧力に直面している。
生成AIブームのただ中にメモリおよびストレージの調達コストが急騰しており、各企業のBOM（部品総原価）、そして最終的な消費者向け価格に深刻な悪影響を及ぼしている。
グローバルなテクノロジー調査会社オムディア（Omdia）の最新分析は、今年、400ドル（約65,000円）未満のスマートフォン市場が前年比で22%縮...",2026-07-13
ce429dd4ef8cb3e02a67b5e904957a77,Business_Insider,SKハイニックス、注目の米国デビュー後に14%の急騰を見せる,https://www.businessinsider.jp/article/2607-sk-hynix-stock-price-skhyv-ipo-26-billion-offering-nasdaq/,"Mon, 13 Jul 2026 02:00:00 GMT",10日（金・米時間）の取引開始とともに、SKハイニックス（SK Hynix）の株価が急騰。韓国のメモリチップメーカーである同社は、ADR（米国預託証券）を1株あたり149ドルで設定し、265億ドルを調達しました。,2026-07-13
0dbea46ee7d7c80c8b4c3fb3c62d2796,Business_Insider,「AIエージェント型ランサム攻撃」の証拠を初めて確認…「サイバーセキュリティにおける深刻な地殻変動」と研究者,https://www.businessinsider.jp/article/2607-ai-ransomware-attack-sysdig-jade-puffer/,"Mon, 13 Jul 2026 01:30:00 GMT",AIエージェントによるランサムウェア攻撃の証拠が、初めて確認されました。研究者は「これはサイバーセキュリティにおける深刻な地殻変動で、極めて大きな悪影響をもたらす」と警告しています。,2026-07-13
4a338b12b773a6bc0802e0350aee7fc6,Business_Insider,【本日最終日・最大65％OFF】“高いから後回し”で失っていたもの。Amazonプライムデーで、ルンバを選ぶ理由,https://www.businessinsider.jp/article/irobot-roomba-3/,"Mon, 13 Jul 2026 00:00:00 GMT",2026年7月13日（月）23:59まで開催中の「Amazonプライムデー」では、iRobot（アイロボット）の「Roomba®（ルンバ） Plus 575 Combo ロボット​ + AutoWash™ 充電ステーション」が65%オフの大幅な割引価格で購入できる。,2026-07-13
70683c988f348db49ac88b0d99baec65,Business_Insider,デルタ航空が「ベーシック」ビジネスクラスを導入…その仕組みと、手頃な価格で座席を利用できるようになる可能性について,https://www.businessinsider.jp/article/2607-delta-air-lines-new-basic-business-class/,"Sun, 12 Jul 2026 23:00:00 GMT","デルタ航空は、国内線ファーストクラス、プレミアムエコノミー、および最上級ビジネスクラス「デルタ・ワン」の各運賃向けに、新たな「ベーシック」オプションを導入した。
この割安なチケットは、機内でのシートやサービス自体は従来通り維持する一方で、空港ラウンジの利用権などの付帯特典を徹底的に排除している。
批評家からは、この「アンバンドル（個別価格化）」戦略の行き着く先は、かつてのプレミアム標準運賃が名前を...",2026-07-13
ea987ff73cc0cf172f0cd57bbbc8b929,Business_Insider,YouTubeがテレビ視聴者を引きつける中、ディズニーは Disney+への無料プラン導入を検討している,https://www.businessinsider.jp/article/2607-disney-discusses-free-tier-viewers-youtube/,"Sun, 12 Jul 2026 22:45:00 GMT","ディズニーのエグゼクティブらが、動画配信サービス「Disney+」への無料プランの導入を検討していることが、事情に詳しい2人の関係者の話で明らかになった。
有料サブスクリプションサービスの価格高騰が続く中、テレビ視聴者は「YouTube」に代表される無料ストリーミングサービスを積極的に受け入れている。
ディズニーとその競合他社は、視聴者の限られた関心を引きつけるため、短尺の縦型動画という新たな領域...",2026-07-13
ead58efd873e9f0ac5504946292c281a,ITmedia_AI_Plus,日本企業の“鬼門”、アクセンチュアは突破できるか？　OpenAIとの協業で狙う「業務効率化超え」,https://www.itmedia.co.jp/enterprise/articles/2607/13/news017.html,"Tue, 14 Jul 2026 08:00:00 +0900",AIを実証実験や一部業務の効率化で止めず、全社の変革へ――。多くの企業が向き合うこの課題に、アクセンチュアはOpenAIとどう取り組むのか。これまで“鬼門”だった、部門をまたいだ業務プロセス改革の突破方法とは。,2026-07-13
a5ad896ec555b2a849bddf1186889877,ITmedia_AI_Plus,AIエージェントを作って終わりから「自己進化」へ、富士通MAAF検証開始,https://monoist.itmedia.co.jp/mn/articles/2607/14/news046.html,"Tue, 14 Jul 2026 07:45:00 +0900",富士通は、業務向けマルチAIエージェント基盤「MAAF」を開発した。会議録画などからシステムを自動構成し、運用履歴に基づき安全に自己進化する。自社AI基盤との連携により企業全体のAI活用を支援する狙いだ。,2026-07-13
34819f48ae4001987decbe9cb394bfa6,ITmedia_AI_Plus,「We Must Act Now」　AIによる急激な変革に著名経済学者やIT重鎮が警鐘,https://www.itmedia.co.jp/aiplus/article/2607/14/2000000188/,"Tue, 14 Jul 2026 07:04:56 +0900",AIによる経済変革への備えを訴える声明「We Must Act Now」が、ノーベル賞受賞者16人を含む200人以上の経済学者やAI研究者の署名付きで公開された。スタンフォード大学の研究者らが取りまとめたもので、AIは産業革命を上回る規模の経済変革をはるかに短期間で引き起こす可能性があるとし、政策立案者や技術リーダーに制度構築を急ぐよう求めている。,2026-07-13
4a2515d4eab51742e0af39a7edab7652,ITmedia_AI_Plus,“純国産の政府AI”稼働へ　NTTらのモデル採用　「先陣を切る」――松本デジ相が語った意欲,https://www.itmedia.co.jp/business/articles/2607/14/news034.html,"Tue, 14 Jul 2026 07:00:00 +0900",デジタル庁の政府AI「源内」で、国産AIモデルと国産クラウドを活用した“純国産の政府AI”が稼働する。松本大臣は「先陣を切る取り組みになる」と述べた。,2026-07-13
045024479fc6c37eee15fb3bdd47ea96,ITmedia_AI_Plus,OpenAIのブラウザ「ChatGPT Atlas」終了へ　公開から1年足らずで,https://www.itmedia.co.jp/news/articles/2607/13/news090.html,"Mon, 13 Jul 2026 14:20:00 +0900",米OpenAIがAIブラウザ「ChatGPT Atlas」の停止日を2026年8月9日と案内し、データの移行手順を公開した。移行先には新しいChatGPTデスクトップアプリとChrome拡張機能を挙げている。,2026-07-13
2225584a10638d00f4bc220d71e3ec6d,ITmedia_AI_Plus,GMOグループ、AI時代に「エンジニア含む組織体制見直し」　熊谷代表が「AI変革最高責任者」に,https://www.itmedia.co.jp/news/articles/2607/13/news093.html,"Mon, 13 Jul 2026 14:02:00 +0900",熊谷正寿代表が「グループCAIO」に。「エンジニアを含む組織体制を見直し、AIナイズされた組織へと変革する」,2026-07-13
f73bd43b29ea5ce30b5d1ae369b8ed4f,ITmedia_AI_Plus,Claude、利用制限を全リセット　競合「GPT-5.6」公開と同日……OpenAI幹部「ビビってるね」,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000179/,"Mon, 13 Jul 2026 13:27:45 +0900",OpenAIが「GPT-5.6」を一般公開した同日、AnthropicがClaude全ユーザーの利用制限を一斉リセット。OpenAI幹部の「ビビってるね」という煽り返信も話題だ。,2026-07-13
839b3d2b1171d664e026e77d472cd2bd,ITmedia_AI_Plus,アニメ特化動画生成AI「AnimeGen」無償公開、商用利用も可　国内AIベンチャーAIdeaLab,https://www.itmedia.co.jp/aiplus/article/2607/13/2000000187/,"Mon, 13 Jul 2026 13:17:01 +0900",AI開発企業のAIdeaLabは、アニメに特化した動画生成AIモデル「AnimeGen」（アニメジェン）を公開した。ライセンスは商用利用もできる「Apache-2.0」。,2026-07-13
53d126fae66183f78439929725dc8cbf,ITmedia_AI_Plus,「ChatGPT Work」「Codex」の5時間制限枠を一時解除　「GPT-5.6 Sol」の処理効率も改良へ,https://www.itmedia.co.jp/aiplus/article/2607/13/2000000186/,"Mon, 13 Jul 2026 13:06:08 +0900",米OpenAIは、デスクトップ向けAIツール「ChatGPT Work」や、付随するAIコーディングエージェント「Codex」に設定されている5時間の利用制限枠を一時的に解除すると発表した。,2026-07-13
5b24d5d6e6f21ed4775ccbfb255f50ab,ITmedia_AI_Plus,エージェントによる業務自動化をどう実現？　「Microsoft Build 2026」で発表された多数の新技術,https://atmarkit.itmedia.co.jp/ait/articles/2607/13/news034.html,"Mon, 13 Jul 2026 13:00:00 +0900",Microsoftは開発者向けイベント「Microsoft Build 2026」で、エージェント基盤からモデル、開発端末、量子コンピューティングまで多数の新技術を発表した。,2026-07-13
a4f5dcedaa416282ac3a084c78ad486f,ITmedia_AI_Plus,人に残る「クリエイティブな仕事」とは？　Adobeの“人×AI”の取り組みから探る,https://www.itmedia.co.jp/enterprise/articles/2607/13/news061.html,"Mon, 13 Jul 2026 12:20:00 +0900",広告分野では制作業務に生成AIが広範囲で利用されるようになり、クリエイターやデザイナーの仕事が一部で奪われつつある。「われわれはAIが全てを決める世界を目指しているのではない」と語るAdobeの新たな取り組みから、クリエイティブ業務における人とAIの関係を考察する。,2026-07-13
9114b52637ed1457beae5468edab5b48,ITmedia_AI_Plus,「GPT-Liveが“まるで人間”」ってホンマ？　出汁を「でじる」、トーストを「素焼き」て言うてたけど……,https://www.itmedia.co.jp/news/articles/2607/13/news068.html,"Mon, 13 Jul 2026 11:59:00 +0900",AIは、何も塗らないトーストを「素焼き」と呼び、出汁を「でじる」と言い出した。,2026-07-13
4a2ac3eeb32150110749a6cf11112169,ITmedia_AI_Plus,3D CADから組立工程／手順書を作成、設計と製造をつなぐAI活用機能,https://monoist.itmedia.co.jp/mn/articles/2607/13/news010.html,"Mon, 13 Jul 2026 09:00:00 +0900",Sceneは、製造業向け統合ワークスペース「Scene Workspace」に、3D CADデータから組立工程や組立手順書を作成するAI活用機能をβ機能として搭載した。デンソーの工機部と共同開発したもので、設計、生産技術、製造の連携を1つの基盤でつなぐ。,2026-07-13
f0f7f2bf17b7098f899a43cfbfbfe9c7,ITmedia_AI_Plus,「足りないのはCOBOL人材じゃない」　日立が語る、AI時代のシステム刷新における“人”の役割,https://www.itmedia.co.jp/enterprise/articles/2607/13/news001.html,"Mon, 13 Jul 2026 08:00:00 +0900",従来は人海戦術に頼っていた領域にAIが入り込み、さまざまな課題が解消しつつある。レガシーシステムの刷新もそのうちの一つだ。しかし、AIをシステム刷新プロジェクトで積極的に活用している日立は、「人間の力がこれまで以上に重要になる」と語る。AI時代のシステム刷新で人間が果たす役割とは何か。,2026-07-13
72139818923b5de27df41e5484e39f9a,ITmedia_AI_Plus,Anthropic、「Fable 5」の無償アクセスと「Claude Code」利用上限50％増を7月19日まで延長,https://www.itmedia.co.jp/aiplus/article/2607/13/2000000185/,"Mon, 13 Jul 2026 07:25:21 +0900",Anthropicは、「Claude Fable 5」を有料プランで追加費用なく使えるキャンペーンと、AIコーディング支援ツール「Claude Code」の週間利用上限を50％引き上げる措置を、いずれも米太平洋時間の7月19日まで延長すると発表した。Fable 5の無償アクセスは7月12日で終了する予定だったが、期限直前に再び1週間延長された形だ。,2026-07-13
259499c3fa06c92df6863afd6c752068,ITmedia_AI_Plus,テスラ車内で「Grok」と会話、日本でも展開へ　ナビ設定やルート確認を音声で,https://www.itmedia.co.jp/news/articles/2607/10/news157.html,"Fri, 10 Jul 2026 21:15:00 +0900",対話型AI「Grok」を日本のテスラ車で利用できるようになった。Tesla Japanが7月10日、X公式アカウントで発表した。利用には、ソフトウェアバージョン2026.20以降、「プレミアムコネクティビティ」（有料の車内通信プラン）の契約が必要になる。,2026-07-13
abc57302445d65209d485e010a03a3a3,ITmedia_AI_Plus,「まるで人間」　OpenAIの新モデル「GPT-Live」のトーク力が話題　間を空けずに考えながら会話できる,https://www.itmedia.co.jp/news/articles/2607/10/news114.html,"Fri, 10 Jul 2026 16:45:00 +0900",OpenAIが提供を始めた音声会話向けモデル「GPT-Live」がXで話題だ。同社はこれまでも音声会話モデルを提供していたが、聞き取りと発話を同時に行う新アーキテクチャにより「会話が自然すぎる」などの声が上がっている。,2026-07-13
5de7c8f9eff90990814663727fc641c8,ITmedia_AI_Plus,M365 CopilotにOpenAI最新モデル「GPT-5.6」追加　複雑な作業を「より効率的に処理」,https://www.itmedia.co.jp/aiplus/article/2607/10/2000000184/,"Fri, 10 Jul 2026 16:16:10 +0900",米Microsoftは、Microsoft 365のAI機能「Microsoft 365 Copilot」に、米OpenAIの最新のAIモデル「GPT-5.6」シリーズを追加すると発表した。WordやExcel、PowerPointなどで順次展開する。,2026-07-13
