id,source,title,link,published,summary,collected_date
16aba7f43dd6a3e3525b8d14b8bfedb1,Business_Insider,アンスロピックはエントリーレベルの人材の採用に「躊躇している」…AIはAI企業の雇用も大きく変える,https://www.businessinsider.jp/article/6beb5cd8-0e4e-4746-b476-856aa5ae78d6/,"Tue, 17 Jun 2025 22:30:00 GMT",アンスロピックのウェブサイトには200件の求人が掲載されています。しかし、同社の最高製品責任者は、初心者の雇用に「躊躇」していると述べています。,2025-06-17
8e867e3041ad7d3ac2a45c74e926e6d7,Business_Insider,上司はあなたよりAIを2倍使っている。「AIに仕事を奪われる」と危惧する従業員数は変化なし【最新調査】,https://www.businessinsider.jp/article/2506-ai-usage-in-workplace-statistics-gallup-poll/,"Tue, 17 Jun 2025 22:15:00 GMT",職場でのAI導入に関するギャラップの調査で、リーダー層は一般社員に比べて約2倍、AIを導入しているという結果が判明。また、ホワイトカラーの職種でAI導入が加速しています。,2025-06-17
302fc608a68cb4cab5675716e2fb89e5,Business_Insider,旧富士通の新スマホ「arrows Alpha」はグーグル「Pixel」シリーズを意識。独自AI機能も強化へ,https://www.businessinsider.jp/article/2506-fcnt-arrows-alpha-unveiled/,"Tue, 17 Jun 2025 22:00:00 GMT",FCNTが新型スマートフォン「arrows Alpha」を発表しました。公開市場版の価格は8万円台（税込）になる見込み。競合製品であるグーグルのスマホ「Pixel 9a」とのスペック比較も交えつつ解説します。,2025-06-17
79297c344576118770f0c995a9fdcd26,Business_Insider,テスラ同様、LiDARなしの自動運転「Wayve」で超難解なロンドン市街を1時間走った体験が衝撃すぎた,https://www.businessinsider.jp/article/i-took-chaotic-robotaxi-ride-through-london-impressive-one-question-2025-6/,"Tue, 17 Jun 2025 21:45:00 GMT","Business Insider編集部のトム・カーター記者が、注目の自動運転車「Wayve」に試乗。世界で最も混沌に満ちた都市の一つ、ロンドンの中心部を走りました。
普段はあまり遭遇しないような突発事態にいくつか見舞われたものの、いずれも難なく乗り切り、出発地点まで無事に戻ることができました。",2025-06-17
d4fbcf46ff0888d529fca3ee9c52fab1,Business_Insider,ChatGPTに勝つためにグーグルが頼ったのは「ChatGPT」だった【独自】,https://www.businessinsider.jp/article/2506-google-used-chatgpt-to-improve-bard-scale-ai-documents/,"Tue, 17 Jun 2025 21:35:00 GMT",グーグルから作業委託されたスケールAIの作業者は、グーグルの生成AIの回答を改善するためにChatGPTを使っていたらしいことが、流出した文書から見えてきました。スケールAIとグーグルは、ChatGPTをトレーニング目的に使っていないと否定しています。,2025-06-17
f0f85781755f18b85ae0e4b2987d71c1,Business_Insider,メタはエンジニアのコーディング能力向上に「ライバル企業」のAIモデルを活用している,https://www.businessinsider.jp/article/2506-meta-anthropic-ai-llama-coding-efficiency/,"Tue, 17 Jun 2025 21:35:00 GMT",メタの新しいAIツール「Devmate」は、アンスロピックの「Claude」をはじめとする競合他社のモデルを採用しています。これは、メタが競合他社のAIモデルを活用している実態を反映するものです。,2025-06-17
3696cee4b7ffc05b50a03d264b00ee16,Business_Insider,なぜセダンは衰退したのか？ 静かに始まる「セダンの逆襲」,https://www.businessinsider.jp/article/the-quiet-beginning-of-the-sedan-counterattack/,"Tue, 17 Jun 2025 12:00:00 GMT",なぜセダンが世界で愛されたのか。それは美しさ、威厳、人生の節目を飾る存在感があったからでしょう。エンジン、キャビン、トランクが独立する「3ボックス」デザインは、安定した乗り心地と端正なプロポーションを両立。家族に快適さを、荷物に余裕をもたらし、暮らしを豊かにしてきました。それなのに、なぜセダンの時代が静かに終わりに向かっているのか？　そして、SUV全盛の時代に、なぜ「セダン2.0」とも言える新しい...,2025-06-17
2464d0fc93f9bbcff145eb076475c508,Business_Insider,次期「Apple Watch」はAIでどう変わるのか。アップルのキーマンに聞いたwatchOS 26の進化点,https://www.businessinsider.jp/article/2506-apple-watch-os-26-evolution/,"Tue, 17 Jun 2025 10:30:00 GMT",Apple WatchのOSが「watchOS 26」へ進化。Apple Intelligenceとの統合により、フィットネスやコミュニケーションがより賢くなります。新機能とデザインについて現地取材をもとに解説します。,2025-06-17
a609c4ca2688a32ece7f95e5e6520949,Business_Insider,コレがあればハンドドリップは簡単。初心者でも「違いを楽しむこと」ができる理由,https://www.businessinsider.jp/article/this-tool-makes-hand-drip-coffee-easy-why-beginners-can-now-savor-the-nuances/,"Tue, 17 Jun 2025 10:00:00 GMT",お湯の注ぎ方一つで味が変わるハンドドリップ。慣れていないと難しく感じる部分ですが、そんな不安を払拭してくれるアイテムを見つけました。ハンドドリップの再現性を高めてくれるサポートアイテムとして最近発売されたのが、MHW-3BOMBERの「Rain コーヒースプリッター」です。,2025-06-17
326b80b0068c5bc322cdd98179727348,Business_Insider,グーグル「NotebookLM」アプリ版はウェブ版と何が違う？スマホならではの「ソースの追加」が魅力,https://www.businessinsider.jp/article/2506-google-notebooklm-mobileapp/,"Tue, 17 Jun 2025 09:00:00 GMT",グーグルのAIノート「NotebookLM」に、スマホアプリ版が登場。ウェブ版との機能差や、共有機能を使った便利な使い方を解説します。,2025-06-17
