id,source,title,link,published,summary,collected_date
75708f5b03014d0b77d77b25f3d325f5,Business_Insider,キャリアコーチが教える、扱いにくい上司に対処するときに避けるべき間違い,https://www.businessinsider.jp/article/2602-difficult-boss-deal-with-mistake-career-coach/,"Fri, 13 Feb 2026 23:00:00 GMT",テック業界の従業員向けキャリアコーチであるカイル・エリオットは、彼のクライアントは困難な上司に対処する際に、間違った相手に不満をぶつけてしまうことがあると話しています。,2026-02-13
1f90fa0b4dccb45c79209afdc13a6a50,Business_Insider,【佐藤優】「名ばかり管理職」にご用心。管理職にならない判断が正しいケースとは？,https://www.businessinsider.jp/article/when-is-it-the-right-choice-not-to-become-a-manager-a/,"Fri, 13 Feb 2026 22:20:00 GMT",一般職として20年働いてきた読者から「管理職に打診されているが、今後のキャリアはどうすべきか？」という相談が佐藤優さんに寄せられました。相談内容から「名ばかり管理職」の可能性があると佐藤さんは指摘。引き受けるべきではない管理職のオファーについて解説します。,2026-02-13
2bbcf4434e672f6aa11b0f8dfe707b9c,Business_Insider,21日間使えるスマートウォッチ「HUAWEI WATCH GT 6 Pro」を試す。仕事でも運動でも使える万能機,https://www.businessinsider.jp/article/2602-huawei-watch-gt-6-pro-review/,"Fri, 13 Feb 2026 10:43:00 GMT",「HUAWEI WATCH GT 6 Pro」の実機レビューをお届けします。最大輝度3000nitのディスプレイや強化されたスポーツ機能、ロングバッテリーで、日々の健康管理を支援します。,2026-02-13
f29854a2ead52ca0aab4f5cbd30ffe10,Business_Insider,「お金で不幸は変わらない。だが、ストレスは変わる」と、マーク・キューバンは言う,https://www.businessinsider.jp/article/2602-mark-cuban-responds-elon-musk-on-whether-money-buys-happiness/,"Fri, 13 Feb 2026 08:30:00 GMT",イーロン・マスクの話題になった投稿は、富で本当に幸福を買うことができるのかという議論を再燃させました。マーク・キューバンは、「お金はあなたの人格を高め、悲惨さを解決することなく経済的なストレスを軽減する」と言っています。,2026-02-13
9219f71880c8519aca382370db2c9aad,Business_Insider,「不動産は大嫌い」なセルフメイド・ミリオネアが語る、不動産を管理せずに不動産に投資する方法,https://www.businessinsider.jp/article/how-self-made-millionaires-invest-in-real-estate-in-their-own-words-a/,"Fri, 13 Feb 2026 08:05:00 GMT",ブレナン・シュラグバウム氏は、不動産の管理にはまったく興味はありません。しかし、不動産投資には関心があります。彼の解決策は、不動産シンジケーションへの投資。これは、まったく手間がかかりません。これは、複数の投資家が資本を出し合って、単一の投資物件を購入するものです。,2026-02-13
ec02f3e30e72a4f6b298fed6e00160af,Business_Insider,イーロン・マスク、xAIの新体制を発表、一部社員との「袂を分かつ」決断も明かす,https://www.businessinsider.jp/article/2602elon-musk-xai-all-hands-new-structure-recording/,"Fri, 13 Feb 2026 08:00:00 GMT",イーロン・マスクは全社ミーティングでxAIの新体制を公表。一部社員との別れも明らかにしました。,2026-02-13
42b495b2f2ce211e1bd2b1d3f9e08d3a,Business_Insider,PayPay、年300兆円のアメリカ市場へ「茨の道」歩む。Visaと組む勝算,https://www.businessinsider.jp/article/2602-paypay-visa-usa-partnership/,"Fri, 13 Feb 2026 04:18:03 GMT",PayPayとVisaが戦略的提携。300兆円規模のアメリカ現金市場へ挑みます。1枚のカードで支払い方法を切り替えられる技術の国内導入など、上場を見据えた世界戦略の全貌を解説します。,2026-02-13
9bd192460e2dab78d73ec256dbc3d2d7,Business_Insider,フィギュア男子・鍵山優真選手の銀メダル獲得に貢献。創業99年の特殊鋼メーカーが手がけた“折れない”「国産ブレード」の正体,https://www.businessinsider.jp/article/2602-figure-skating-blade-made-in-japan-kagiyama-rikuryu-milano-olympic/,"Fri, 13 Feb 2026 03:10:00 GMT",ミラノ五輪の注目競技「フィギュアスケート」に出場中の鍵山優真選手や“りくりゅう”ペアが日本製ブレードを着用してメダル獲得を目指しています。製造元の担当者を取材しました。,2026-02-13
579279f5aa43a771304ed528e48c8d53,Business_Insider,オープンハウスは新卒40万円、ユニクロも10%以上引き上げ。2026年の春闘が始動。初任給、賃上げ動向【2月13日更新】,https://www.businessinsider.jp/article/2602-2026-wage-increase-summary/,"Fri, 13 Feb 2026 02:20:00 GMT",2026年春闘がスタートし、各企業で賃上げが発表されています。各業界の最新の賃上げ状況と新卒初任給の改定情報をまとめていきます。,2026-02-13
44584e2cd9b3eb61f6a1b126ff135a06,Business_Insider,「もう終わった話」じゃない。震災15年、福島・中間貯蔵施設で働く20代職員らが伝えたいこと【現地取材】,https://www.businessinsider.jp/article/2602-what-workers-in-their-20s-at-fukushimas-interim-storage-facility-want-to-share/,"Fri, 13 Feb 2026 02:00:00 GMT",2011年3月11日に発生した東日本大震災。被災した人々やその家族をはじめ多くの人生を一変させたあの日から、間もなく15年が経とうとしています。,2026-02-13
ef2aec29c1395032f960693df1f26502,Business_Insider,ソニー完全ワイヤレス「WF-1000XM6」発表。2年5カ月ぶりの進化はノイキャン性能と充電ケースにあり,https://www.businessinsider.jp/article/2602-sony-wf1000xm6-launch/,"Fri, 13 Feb 2026 01:51:03 GMT",ソニーが新型ワイヤレスイヤホン「WF-1000XM6」を発表しました。最新チップ「QN3e」によるノイズキャンセリング性能の向上に加え、三菱商事らと連携した再生プラスチックの採用など、最新の進化を解説します。,2026-02-13
3441346d164187ae2444a7752e73e453,Business_Insider,【独自】アマゾンがAIツール「Claude Code」社内使用を制限、自社開発「Kiro」優先指示に社員は猛反発,https://www.businessinsider.jp/article/amazon-engineers-grate-against-internal-limits-claude-code-kiro-ai-2026-2/,"Fri, 13 Feb 2026 01:35:00 GMT",Business Insiderの独自取材によると、アマゾンは従業員に対し、大規模出資先のアンスロピックが開発した「Claude Code」などサードパーティ製のAIコーディングツールではなく、自社製の「Kiro」を使用するよう推奨しているようです。,2026-02-13
85a9692992c7a8ad543d1e8b8c96dbb5,Business_Insider,中国政府が米国債の売却を国内銀行に指示…専門家にその影響を聞いた,https://www.businessinsider.jp/article/2602-treasury-bonds-china-holdings-yields-impact-markets-sell-america-geopolitics/,"Fri, 13 Feb 2026 01:30:00 GMT",中国は国内の銀行に対し米国債の保有削減を指示しました。この動きがアメリカおよび米国債市場に与える影響について、市場関係者の間で意見が分かれています。,2026-02-13
d0706f396c42f3baedd59af113790367,Business_Insider,UQ mobile初のモトローラ製スマホ「edge 60」登場。一括4万5800円で衛星通信も対応,https://www.businessinsider.jp/article/2602-motorola-edge-60-uq-mobile-launch/,"Fri, 13 Feb 2026 01:14:37 GMT",UQ mobileで初めてモトローラ端末が登場。「motorola edge 60」は5200mAhバッテリーやAI撮影機能を備え、一括4万5800円という手頃な価格が魅力です。,2026-02-13
e7b93d2c4d2a7aede8af361dc98fa066,Business_Insider,PwC、30の最重要スキルを学ぶ研修プログラムを立ち上げ…AI時代は「肩書きよりスキル」,https://www.businessinsider.jp/article/2602-pwc-training-employees-for-ai-workplace-learning-agents-big-four/,"Thu, 12 Feb 2026 21:40:00 GMT",大手監査法人のPwCは新たな社内研修プログラムを開始しました。それは肩書よりスキルが重視されるAI時代の職場向けに設計されています。,2026-02-13
60f4c4014ebabc073a5e43473cc9b144,Business_Insider,販促費が重いドコモと楽天に「数より質」のKDDIとソフトバンク。明暗別れた携帯キャリア決算の全容,https://www.businessinsider.jp/article/2602-mobile-carrier-earnings/,"Thu, 12 Feb 2026 21:30:00 GMT",携帯4社の決算が出そろいました。一斉値上げを断行したKDDI、純減を厭わないソフトバンクに対し、純増に固執し販促費が嵩むNTTドコモと楽天モバイル。明暗が分かれた各社の戦略の違いを解説します。,2026-02-13
4cf7716eea68ff6a4df42a94417ace03,Business_Insider,バチカン銀行、「カトリックの価値観に沿った」投資を提供する2つの株式指数を発表,https://www.businessinsider.jp/article/2602-vatican-bank-catholic-stock-indexes-faith-based-investing-portfolio-morningstar/,"Thu, 12 Feb 2026 21:00:00 GMT",バチカン銀行はカトリックの教えに沿った株式指数を発表しました。ヨーロッパ市場向けとアメリカ市場向けがあります。採用銘柄にはメタ、エヌビディア、アマゾン、ASMLなどが含まれています。,2026-02-13
