id,source,title,link,published,summary,collected_date
6805578ce04328d319c40ea941af73a8,Business_Insider,「年配の人はグーグルの代わりに使う」…ChatGPTの使い方で年齢がバレるかも,https://www.businessinsider.jp/article/2505-sam-altman-people-use-chatgpt-differently-depending-age/,"Tue, 27 May 2025 22:30:00 GMT",サム・アルトマンは、年配の人はChatGPTを「グーグルの代替」として使う傾向があり、大学生はオペレーティングシステムのように使う傾向があると言っています。,2025-05-27
232bd8779e0e4e8a7e3cb99bc6047fdb,Business_Insider,これからはAIが学習を提供、学校は子どもたちの世話に集中？ DuolingoのCEOが語った「未来の教育」,https://www.businessinsider.jp/article/2505-duolingo-ceo-schools-ai-future-childcare/,"Tue, 27 May 2025 10:00:00 GMT",「教師がいなくなるわけではありません。子どもたちの面倒を見てくれる人は必要です」,2025-05-27
ec79a61ece4642d8483ffb0b0ec7d8d2,Business_Insider,マイクロソフト、法律業界向け生成AIのHarveyと200億円超の大型クラウド契約。なぜ選ばれたのか,https://www.businessinsider.jp/article/legal-startup-harvey-grows-microsoft-azure-commitment-2025-5/,"Tue, 27 May 2025 03:26:28 GMT",法律業界向けAIシステム開発で急成長中のHarveyが、マイクロソフトとクラウドサービス「Azure」の大型利用契約を締結。2年間で1.5億ドル規模です。,2025-05-27
4d094572ec7faa90439391618681c493,Business_Insider,職種ではなくタスクに注目すべき…AIが我々を無職にするのか、スーパースターにするのか、まだ誰にも分からない,https://www.businessinsider.jp/article/2505-ai-replace-jobs-or-increase-worker-productivity/,"Tue, 27 May 2025 01:30:00 GMT",AIによって多くの仕事が奪われると警告する専門家もいれば、AIが労働者の能力を飛躍的に向上させると予測する専門家もいます。確かなのは、多くの役割が変化する可能性があるということです。,2025-05-27
32676d9ecb44e6408434f6675504b347,Business_Insider,ビッグテック5社のCEOがAIへの巨額投資計画について語っていること【まとめ】,https://www.businessinsider.jp/article/2505-big-tech-massive-ai-spending-spree-quarterly-earnings-reports-calls/,"Mon, 26 May 2025 22:30:00 GMT",メタ、マイクロソフト、アルファベット、アマゾンなどの大手テクノロジー企業は、今年3000億ドル以上の投資を計画しており、その多くはAI関連です。,2025-05-27
d4889bad8a7387c282205a86669ecde1,Business_Insider,エヌビディアCEO「米国のAI半導体規制は失敗」。シャオミ、ファーウェイが進める半導体の国産化,https://www.businessinsider.jp/article/2505-insidechina-xiaomi-semiconductor/,"Mon, 26 May 2025 22:30:00 GMT",シャオミが中国企業で初めてとされる3ナノ半導体を発表しました。台湾メディアテック、米クアルコム製品からの切り替えを視野に入れており、アメリカの対中輸出規制の強化によって、NVIDIAやクアルコムは中国市場での有力顧客を失う結果になっています。,2025-05-27
f6a3b8faeb878fe447ff7cbc67c38521,Business_Insider,AIで躍進するグーグルと失速するアップル。iPhoneの天下が終わる可能性,https://www.businessinsider.jp/article/2505-google-ai-opportunity-apple-struggles-lagging-features/,"Mon, 26 May 2025 22:00:00 GMT",「Google I/O」で多数のAI機能を発表したグーグル。AI分野で精彩を欠いているように見えるアップルとは対照的に、着々と準備を進めています。2社の状況を分析します。,2025-05-27
d9d979630c04421d6ca7c109c610cf3a,ITmedia_AI_Plus,期待が高まる「量子AI」、その裏で企業が直面する無視できない課題と深まる懸念をどう克服するか,https://www.itmedia.co.jp/enterprise/articles/2505/28/news058.html,"Wed, 28 May 2025 07:00:00 +0900",SASは年次イベント「SAS Innovate 2025」で、生成AIの次に来る「エージェンティックAI」、没入型の意思決定を支える「デジタルツイン」、そして実用化が進む「量子AI」という3大テーマを発表した。AIがビジネス現場をどう変えるのかに注目が集まった。,2025-05-27
9d146a9e0eff3946589ab3ac9f1ebc41,ITmedia_AI_Plus,Mistral、AIエージェント構築APIリリース　MCPもサポート,https://www.itmedia.co.jp/aiplus/articles/2505/28/news073.html,"Wed, 28 May 2025 06:32:00 +0900",Mistral AIはAIエージェント構築用「Agents API」を公開した。LLM搭載の自律型エージェントが計画立案からツール活用、アクション実行までを担う。MCPツールなどと連携し、複数エージェントのオーケストレーションで、複雑なタスク達成を目指す。,2025-05-27
b8e34fda29f115885d58de6d5ec6ccbc,ITmedia_AI_Plus,AIに関わる人が知っておくべき“逆説”の法則、5選,https://atmarkit.itmedia.co.jp/ait/articles/2505/28/news025.html,"Wed, 28 May 2025 05:00:00 +0900",AIに関してギャップや矛盾を感じる現象には、“逆説”として法則化されているものがあります。AIの本質や限界、人間との根本的な違いを映し出すヒントになる、“逆説”にまつわる用語として「AI効果」「モラベックのパラドックス」「ポランニーのパラドックス」「グッドハートの法則」「シンプソンのパラドックス」の5語を紹介します。,2025-05-27
89a700f7b079eb93dd77012fd6789375,ITmedia_AI_Plus,三菱UFJ、新金融ブランド「エムット」6月始動　26年度にデジタルバンク設立、AI使った資産アドバイスも,https://www.itmedia.co.jp/aiplus/articles/2505/27/news114.html,"Tue, 27 May 2025 16:41:00 +0900",三菱UFJフィナンシャル・グループは、インターネットバンキングを中心とした個人向け新ブランド「エムット」を立ち上げると発表した。同ブランドの一環として、2026年度後半をめどにデジタルバンクを設立。AIを活用し、顧客への提案なども強化するという。,2025-05-27
bee7a916028a8b3f9f20255a506c70aa,ITmedia_AI_Plus,「G-SHOCK」新作は生成AI活用　カシオが培った耐衝撃データを参照→“最適な構造”を提案　6月発売,https://www.itmedia.co.jp/aiplus/articles/2505/27/news086.html,"Tue, 27 May 2025 11:22:00 +0900",カシオ計算機は、G-SHOCKシリーズの新作「MTG-B4000」を6月13日に発売すると発表した。同モデルの開発には生成AIを活用。同社の市販モデルとしては、初の試みという。,2025-05-27
932f044a1ef2666562c8706c305734e4,ITmedia_AI_Plus,AI活用、「人事・労務」「情報システム」の職種で多く　気になる使い方は？,https://www.itmedia.co.jp/business/articles/2505/27/news077.html,"Tue, 27 May 2025 11:00:00 +0900",人事・労務、情報システムでは3人に1人以上がAIを利用ーー。そのような結果が、ネオマーケティング（東京都渋谷区）による調査で明らかになった。どのように業務でAIを活用しているのか。,2025-05-27
81eedb7af0dc2911752194388be543c8,ITmedia_AI_Plus,Google検索にAI革命　「AI Mode」が正式始動　具体的に何ができる？,https://www.itmedia.co.jp/enterprise/articles/2505/27/news050.html,"Tue, 27 May 2025 10:00:00 +0900",Googleは2025年5月21日、新機能「AI Mode」を米国で正式に開始した。Gemini 2.5を活用し対話型検索や「Deep Search」「Search Live」など多彩な機能を提供する。エージェントによるタスク代行や試着機能なども搭載し、検索体験を進化させた。,2025-05-27
22e961193fe286343f7fea64ebda4e1b,ITmedia_AI_Plus,OpenAIの「o3」、明示的停止指示を無視しシャットダウンを妨害,https://www.itmedia.co.jp/aiplus/articles/2505/27/news074.html,"Tue, 27 May 2025 08:10:00 +0900",Palisade Researchは、OpenAIの生成AIモデル「o3」が明示的な停止指示にもかかわらずシャットダウンを妨害する挙動を観測し、その創造的手法を報告した。,2025-05-27
