id,source,title,link,published,summary,collected_date
e39bf124cb4b1749d99783020a6f9ec5,Business_Insider,OpenAIのIPOに問題が生じれば「エヌビディア、オラクル、CoreWeaveの株価に悪影響」。AI研究者ゲイリー・マーカスが語った警告,https://www.businessinsider.jp/article/2026-06-ai-openai-ipo-nvidia/,"Thu, 18 Jun 2026 23:00:00 GMT",ゲイリー・マーカスは、OpenAIが資金を極めて急速に消費していると指摘しており、そのため同社の長期的な存続可能性について懐疑的だとしています。,2026-06-19
7980310d800f8b80572962a3c85beabb,Business_Insider,『使わなければ失う』。なぜ神経科学者は、思考をAIにゆだねると認知症への防御能力を弱めると懸念するのか,https://www.businessinsider.jp/article/2026-06-ai-cognitive-reserve-dimentia/,"Thu, 18 Jun 2026 22:30:00 GMT",「AIの影響力は、その使用頻度ではなく、どのように活用するかによって決まります」と、理論神経科学者でありAI研究者のヴィヴィアン・ミンはBusiness Insiderに語りました。,2026-06-19
ffd8405878cfc3daaf31451e255aefcf,Business_Insider,アメリカの小売り“レインボー”で起きた、「AIに容姿を奪われたファッションモデルたち」疑惑の内幕,https://www.businessinsider.jp/article/2606-rainbow-shops-fashion-models-ai-use-jobs-impact/,"Thu, 18 Jun 2026 22:10:00 GMT",アメリカのファッション小売り・レインボーをめぐって、所属モデルが自身の容姿を「AI化」され、勝手なポーズをとらされたり、仕事を減らされていると訴えています。はたしてスタジオでは何が起こったのか。モデルたちの訴えと、企業側の対応を取材しました。,2026-06-19
ef9e7a443c00dca9fe8aa7d185c2c6fe,Business_Insider,国防総省で軍の生成AIを毎日使用する職員が急増。その数、半年で8万人から150万人に,https://www.businessinsider.jp/article/202606-pentagon-ai-dod-platform/,"Thu, 18 Jun 2026 22:00:00 GMT",2025年12月のサービス開始当初、国防総省でGenAI.milを利用した従業員は約8万人でした。しかし、それ以来、その数は急増しています。,2026-06-19
43bdd043e124237bbd57c61d6f96c68c,Business_Insider,輸出規制に直面したのはアンソロピックだけじゃない…スティーブ・ジョブズはそれを逆手に取って成功した,https://www.businessinsider.jp/article/2606-apple-steve-jobs-us-export-control-marketing-moment-anthropic/,"Thu, 18 Jun 2026 22:00:00 GMT",アンソロピックのAIモデルに対するアメリカ政府の輸出規制が、論争を巻き起こしています。かつて同様の事態に直面したアップルはそれを逆手に取り、広告キャンペーンを展開しました。,2026-06-19
c4487e89ce46b4d88d8b89e9c3a0e524,Business_Insider,2000年代初頭にアマゾンでジェフ・ベゾスと働いた。彼は驚くほど情熱的で、私の物事の見方を大きく変えた,https://www.businessinsider.jp/article/2606worked-with-jeff-bezos-amazon-early-2000s-built-career/,"Thu, 18 Jun 2026 21:50:00 GMT",デイヴィッド・セリンジャー氏は2003年1月にアマゾンへ入社しました。ジェフ・ベゾス氏によって世界の見方が変わったと語っています。,2026-06-19
8493e2f6e8b711555914b63778fa07d3,Business_Insider,3年間で2度のレイオフを経験。グーグル、アマゾン、マイクロソフトを渡り歩いた私が見つけた「AI時代のキャリアサバイバル術」,https://www.businessinsider.jp/article/2606-laid-off-amazon-microsoft-millennial-tech-job-market-artificial-intelligence/,"Thu, 18 Jun 2026 21:45:00 GMT",アマゾンとマイクロソフトでのレイオフの後、このミレニアル世代の男性は就職活動を急ぎませんでした。彼はテクノロジー業界が今後どこへ向かうのかを見極めることに集中したのです。,2026-06-19
da53174ce8026b9a20d6f314af4fa05a,Business_Insider,パープレキシティCEOが語ったエヌビディアCEOのファンとイーロン・マスクから学んだ2つの教訓,https://www.businessinsider.jp/article/202606-perplexity-nvidia-elon-musk-advice/,"Thu, 18 Jun 2026 21:40:00 GMT",パープレキシティ（Perplexity）のCEOが、テスラのイーロン・マスクとエヌビディアのジェンセン・ファンから学んだ、ユニークな2つのアドバイスを明かした。,2026-06-19
afc1e5d8dc9a59365e9c73bff59e0348,Business_Insider,面接で「AI活用経験を教えて」と社長に言われた日、私は少し焦った,https://www.businessinsider.jp/article/2606-ai-work-new-graduate/,"Thu, 18 Jun 2026 21:30:00 GMT",就活中にAI活用経験を問われる場面が増え、AIは「スキル」でなく「前提」になりつつあると実感しています。下積みを飛ばせる一方で失われるものへの不安もあり、AIと共存しながら自分の判断力を磨く新卒を目指します。,2026-06-19
991639d82a398411057da384670d47a8,Business_Insider,AI時代の「アンチボット」スタートアップは、ブランドに関わる「人間の客」に報酬を支払う。1850万ドルを調達したピッチデックを公開,https://www.businessinsider.jp/article/2606-earnos-funding-pitch-deck-brands-advertise-humans-ai-bots/,"Thu, 18 Jun 2026 21:15:00 GMT",フィル・ジョージ氏が設立したEarnOS社は、ユーザーがブランドと交流することで報酬を得て、オンラインにおけるAIボットの支配に対抗するEroアプリの開発資金として、1850万ドルを調達しました。その新たなビジネスモデルとは。,2026-06-19
