id,source,title,link,published,summary,collected_date
b308a9d83574d8d109d0a72aa21a1b54,Business_Insider,空飛ぶタクシー実用化へラストスパート…主要3社の機体を比較してみた,https://www.businessinsider.jp/article/2606-flying-taxi-companies-passenger-evtol-joby-archer-beta-compared/,"Fri, 19 Jun 2026 23:30:00 GMT",アメリカの航空スタートアップ、ジョビー・アビエーション、アーチャー・アビエーション、ベータ・テクノロジーズは、1960年代のアニメ「宇宙家族ジェットソン」で描かれた空飛ぶクルマの実現を目指し、熾烈な競争を繰り広げています。それぞれの特徴を比較しました。,2026-06-19
a2480538f30cd9e2d1eb7ab3e3bdec2d,Business_Insider,史上最も成功した映画シリーズ・トップ10 [2026年版]…MCUは累計興行収入320億ドル超え,https://www.businessinsider.jp/article/2606-highest-grossing-franchises-in-movie-history/,"Fri, 19 Jun 2026 23:00:00 GMT",累計興行収入に基づくと、史上最も成功した映画シリーズ・トップ10には、『スター・ウォーズ』、『ハリー・ポッター』『ロード・オブ・ザ・リング』などがランクインしています。,2026-06-19
d9f610683fbb9b5ccc7b1a94bf73f8a4,Business_Insider,【佐藤優】就活の方向性が決められない。「佐藤流自己分析術」は社会人になってからも役立つ,https://www.businessinsider.jp/article/292008e/,"Fri, 19 Jun 2026 22:25:00 GMT",有名私大に通う大学2年生から、間もなく始まる就活について、どの道に進めばいいのか佐藤優さんに相談が来ました。ですが、自分の中にある「内発性」が見つからない限り、方向性さえ決められないと佐藤さんは話します。,2026-06-19
ce3286cfdfad9f4966d282d40e60c00c,Business_Insider,25歳が見た｢AI✕介護｣の現在。実は「6300万人が家族を介護」…アメリカで進行する深刻な高齢化,https://www.businessinsider.jp/article/2606-ai-tech-aging-older-americans-conference-takeaways/,"Fri, 19 Jun 2026 10:00:00 GMT",高齢化問題に直面するアメリカでは、AIやロボティクスなど先端テクノロジーを介護にどう活用しているのでしょうか。米最大級の高齢化関連会議を取材しました。,2026-06-19
506a16dac0c75846501661ad404c9ea4,Business_Insider,DEI推進に葛藤や抵抗を感じる人は約5割。パーソルはどんな施策で人を動かしたのか,https://www.businessinsider.jp/article/2606-persol-gender-diversity/,"Fri, 19 Jun 2026 09:30:00 GMT",葛藤層と抵抗派を合わせると約5割。しかしパーソルはなぜ女性管理職29.4％、男性育休取得率93.6％を実現できたのか。組織変革の実践を追いました。,2026-06-19
301eb32329b86ab6cf4c2685500c1a60,Business_Insider,スペースXとテスラ、合併の可能性を検討する投資家たち。ひとつになった方が得策なのか？,https://www.businessinsider.jp/article/2606-tesla-spacex-merger-explained-investors-challenges/,"Fri, 19 Jun 2026 08:30:00 GMT",スペースX（SpaceX）の時価総額がテスラ（Tesla）を上回っており、将来両社が合併するのではないかという憶測がさらに高まっています。なぜそれが理にかなっているのか、そしてどのような課題があるかについて解説します。,2026-06-19
05e69a92c71a4c93dd04cfebe378791c,Business_Insider,デイトレードで損失を出し続けていたトレーダーを805％の利益に導いた、チャートに基づく3つのステップ,https://www.businessinsider.jp/article/281497a/,"Fri, 19 Jun 2026 08:05:00 GMT",ソフトウェア・コンサルタントのゴーヴァーダン・ガイジャラ氏は2023年の全米投資選手権で優勝しました。大会に出場すると決めた時、彼はまだ利益を上げていませんでした。その後、ある失敗をきっかけに、彼は戦略を修正しました。,2026-06-19
0e95646e769f0315dbc4992548ce390e,Business_Insider,10万円超のカラー電子ペーパー機「Kindle Scribe Colorsoft」レビュー：仕事で分かったタブレットとの違い,https://www.businessinsider.jp/article/2606-kindle-scribe-colorsoft-review/,"Fri, 19 Jun 2026 08:00:00 GMT",Kindle Scribe Colorsoftは、カラー電子ペーパー、手書き入力、クラウド連携に対応した新モデルです。実際に使うと、タブレットとは異なる読み書き特化の魅力が見えてきました。,2026-06-19
e633d1fee8ab637933109fba4f59466f,Business_Insider,AIトレードは、最新の60/40ポートフォリオの「軸」となる――。アポロのチーフエコノミストは語る,https://www.businessinsider.jp/article/2606-ai-trade-60-40-portfolio-stock-market-bonds-torsten-slok/,"Fri, 19 Jun 2026 07:15:00 GMT",AIの時代において、株式や債券がますますこの技術の影響を受けるようになっています。そのため、60対40のポートフォリオの見直しが必要だと、トルステン・スローク氏は述べています。,2026-06-19
a66292c198debd533a93ce432dad0507,Business_Insider,スタートアップの登竜門「IVS2026」が7月に開催。元首相ら参加の「オフレコ前提」イベントも,https://www.businessinsider.jp/article/2606-ivs-kyoto-2026/,"Fri, 19 Jun 2026 07:00:00 GMT",7月1〜3日にかけて、IVS2026が開催されます。4年連続で京都での開催となったIVSですが、今年はオフレコ前提のクローズドイベントを開催するなど、これまで培ってきた「広さ」を生かし、イベントとしての「深さ」にアプローチしているようです。,2026-06-19
