id,source,title,link,published,summary,collected_date
ca2a62f37c0afaf461bfa9f4bedcfaa3,Business_Insider,デルタ航空のエド・バスティアンCEOは、Amazonを選んだ決断について、「主な理由」を挙げて正当性を強調した。,https://www.businessinsider.jp/article/2605-delta-air-lines-ceo-amazon-over-starlink-elon-musk-price/,"Wed, 20 May 2026 23:45:00 GMT","デルタ航空のCEOは、なぜAmazonの低軌道衛星サービスをイーロン・マスク氏の「Starlink」よりも優先して選んだのか、その理由を明らかにした。
同CEOは、ゲーム関連技術へのアクセスとともに、「はるかに低い価格帯」で提供される点を高く評価した。
この発言は、マスク氏が同航空会社の戦略に疑問を呈した数日後に行われた。",2026-05-20
7774a6ab2352cf7bb73056fcadc768a1,Business_Insider,「Google I/O の重要ポイント5選,https://www.businessinsider.jp/article/2605-google-io-2026-5-biggest-takeaways-ai-advances/,"Wed, 20 May 2026 23:00:00 GMT","グーグルは、開発者会議「Google I/O」にて、極めて印象的な新製品群を披露した。
同社のAI責任者であるデミス・ハサビス氏は、人類はいま「シンギュラリティ（技術的特異点）の麓（ふもと）」に立っていると宣言した。

グーグルは現在、破竹の勢いを見せているものの、AIコーディング分野では競合に後れを取っており、追いつこうと懸命に取り組んでいる状況だ。",2026-05-20
7720b98433e5eb2850a59c3679651840,Business_Insider,サイバートラックで湖に突っ込むのはやめよう,https://www.businessinsider.jp/article/2605-cybertruck-grapevine-lake-wade-mode-arrest/,"Wed, 20 May 2026 22:45:00 GMT","テキサス州の男性が、自身のサイバートラックを湖に乗り入れたとして警察に逮捕された。
警察によると、男性はサイバートラックの「ウェードモード（水深走行モード）」の機能を試すために乗り入れたと供述したという。
テスラ（Tesla）は、このドライブモードが対応する水深を最大32インチ（約81センチ）としているが、当該の湖の最大水深は約65フィート（約20メートル）に達する。",2026-05-20
4b04207f7a6100dac6bef8cf9f925a21,Business_Insider,19日はデルタ航空が短距離便で無料スナックを提供する最後の日だ。Biscoff がなくなるのは寂しいが、それほど大した問題ではない。,https://www.businessinsider.jp/article/2605-delta-ending-snack-service-on-flights-isnt-big-deal/,"Wed, 20 May 2026 22:30:00 GMT","デルタ航空は、5月19日から350マイル未満のフライトにおけるスナックの無料提供を終了する。
この変更により、逆に350マイルを超える便ではフルのスナック・ドリンクサービスが提供されるようになる。
インターネット上では賛否が分かれているが、筆者はそれほど大きな問題だとは思わない。",2026-05-20
188153abed6c8201508290ef74c51fa2,Business_Insider,「Olive」や「エムット」とは何が違うのか。後発の個人向け銀行サービス「りそなプラス」の戦略,https://www.businessinsider.jp/article/2605-resona-retail-strategy/,"Wed, 20 May 2026 22:00:00 GMT",りそなグループは第一ライフグループ、JCBと協業し、個人向けサービス「りそなプラス」を9月下旬から順次提供します。既存口座へのアドオン形式で、140万件以上の優待やポイントを提供し、独自戦略を展開します。,2026-05-20
b8554fdbd3eb6fb2055ebc6c1a659521,Business_Insider,なぜ三菱商事は返り咲けるのか。伊藤忠との決算比較で見る“商社力”【専門家分析】,https://www.businessinsider.jp/article/2605-mitsubishi-shoji-comeback-vs-itochu/,"Wed, 20 May 2026 21:30:00 GMT",2025年度決算が出そろった総合商社。不透明な環境下でも堅調な伊藤忠商事と三菱商事の2強について、「利益の作り方」の違いを読み解きます。,2026-05-20
0ab3798f57d5f58a9eede83d11d9f3e0,Business_Insider,ランニングブームの本質は「出会い」、では次に来るのは…世代・立場別｢人間関係を築くスポーツの種類｣,https://www.businessinsider.jp/article/2605-running-boom-and-matching-app-alternative/,"Wed, 20 May 2026 21:30:00 GMT",アメリカでは今、ランニングがマッチングアプリの代替になっていると入山先生は解説します。いま、恋愛目的の出会いに疲れたZ世代を中心に、部活動のようにゆるく直接人と出会う仕組みが求められています。,2026-05-20
150081bcd9621ee8b41918fbdd3636b0,Business_Insider,ブラック批判でも消えない就活エージェント需要。大学生が求めた「安心感」,https://www.businessinsider.jp/article/2605-shukatsu-agent-and-students-reality/,"Wed, 20 May 2026 21:20:00 GMT",新卒採用の現場で、就活エージェントの利用が広がっています。悪い噂も聞くなか、なぜ大学生はエージェントに頼るのでしょうか。学生たちに本音を聞きました。,2026-05-20
a6e795df1a44fe1925d0f3484f3f9397,Business_Insider,「モメンタム投資」がインデックスを上回る…勝ち組と負け組の格差が拡大,https://www.businessinsider.jp/article/2605-stock-market-strategy-momentum-funds-etfs-investing-beating-sp500/,"Wed, 20 May 2026 21:00:00 GMT",AI時代における勝者と敗者の格差の拡大により、アメリカの株式市場ではモメンタム取引が有効な戦略となっています。,2026-05-20
8c5a4ea7f9e59968a5c3585be78eda6b,Business_Insider,ナイキとアディダスに次ぐスポーツウェア大手ルルレモンで泥沼の内紛。「創業者は時代遅れ」と現経営陣,https://www.businessinsider.jp/article/cutting-edge-20260521-lululemon-proxy-fight-nextera-energy-acquision/,"Wed, 20 May 2026 20:50:00 GMT",スポーツウエア大手ルルレモン・アスレティカ（Lululemon Athletica）の内紛に注目が集まっています。日本では必ずしも認知度の高いブランドとは言えませんが、売上高ではプーマ（Puma）を抜き、ナイキ（Nike）とアディダス（Adidas）に次ぐスポーツウェア業界3位の注目株です。,2026-05-20
5a338e36b7af3ebb94bd8338c239bae8,Business_Insider,「データ分断を招いたかも」電子カルテ大手・富士通が自省。三井住友・ソフトバンクと挑む医療AI基盤,https://www.businessinsider.jp/article/2605-fujitsu-medical-ai-smbc-softbank/,"Wed, 20 May 2026 20:30:00 GMT",三井住友、富士通、ソフトバンクが国産ヘルスケア基盤構想を発表しました。電子カルテ大手の富士通は、医療データ分断への自省をにじませつつ、データ連携基盤への転換を狙います。,2026-05-20
610befcf45e966efcb433df5fbc1f271,Business_Insider,日本のAI法人利用を狙う「Genspark」の現状。電通は約40営業日分の工数を削減,https://www.businessinsider.jp/article/2605-genspark-japan-enterprise-ai-workspace/,"Wed, 20 May 2026 10:35:00 GMT",Gensparkが日本市場での法人展開を加速。電通など国内5社がエンタープライズプランを導入しています。電通では月25時間のスライド作成工数削減を実現しています。,2026-05-20
503cb57d424cbd958438044ca3361ffd,Business_Insider,DuolingoのCEOが語る「AIには絶対無理」な仕事,https://www.businessinsider.jp/article/2605-duolingo-ceo-luis-von-ahn-ai-cannot-top-designers-creativity/,"Wed, 20 May 2026 10:00:00 GMT",DuolingoのCEOは、あるポッドキャスト番組で「AIがまだ及ばない分野」を問われ、デザイン領域を挙げました。,2026-05-20
3fd1a2b724993d9245a445e37d1c6207,Business_Insider,SpeceXのIPO、個人投資家にできる3つのこと。IPO抽選から関連ファンドまで,https://www.businessinsider.jp/article/2605-3-things-retail-investors-can-do-for-the-spacex-ipo/,"Wed, 20 May 2026 08:45:00 GMT",史上最大のIPO（新規公開株）と言われるスペースX（SpaceX）。いよいよ6月12日にナスダック（NASDAQ）上場という、具体的なスケジュールが見えてきました。個人投資家にできる3つのことをまとめています。,2026-05-20
dc023163be1ba838bbc82c60d93a46ed,Business_Insider,世界旅行に出たはずの私は、いつしか日本の田舎で「起業」していた。地域活性化事業で約700万円の収益を得ている,https://www.businessinsider.jp/article/2506-moved-to-japan-business-manager-visa-rural-japanese-countryside/,"Wed, 20 May 2026 08:30:00 GMT",現在25歳のキラ・ベラ氏は、ビザの有効期限が切れる頃になっても、日本を離れる準備ができていませんでした。そこで彼女は、ビジネスマネージャービザを取得する方法を思いついたそうです。,2026-05-20
9b343657cfaef2206184ca92bc65c32a,Business_Insider,強い組織は「No.2」がすごい。実はリーダーより重要、イケてるマネジャー5つの特性,https://www.businessinsider.jp/article/277692h/,"Wed, 20 May 2026 08:00:00 GMT",世の中なにかと「リーダー」の存在に脚光が当たりがちですが、元リクルートの中尾隆一郎さんはこう指摘します。「強い組織をつくるうえで、リーダー以上に重要なカギを握るのが2人目、3番目のフォロワーです」。そんな“イケてるNo.2”に求められる5つの資質とは？,2026-05-20
a17ce07b506397c7b2d22cb2c66aae2f,Business_Insider,イギリスに5年暮らした私が、観光客に必ずおすすめする7つの場所,https://www.businessinsider.jp/article/2605-places-i-always-recommend-to-tourists-after-living-in-the-uk-for-5-years/,"Wed, 20 May 2026 03:30:00 GMT",私はイギリスに5年間暮らしたが、ロンドンよりもずっと気に入った場所がたくさんある。,2026-05-20
4795a6561993a4902c8d5bdea1febaa3,Business_Insider,AIだけが景気後退と市場暴落を防いできた――伝説的投資家ジェレミー・グランサムは語る,https://www.businessinsider.jp/article/2605-jeremy-grantham-stock-market-crash-recession-ai-bubble-us-economy/,"Wed, 20 May 2026 03:23:14 GMT",ジェレミー・グランサムは、米国経済がAIに過度に依存していると考えており、巨額の設備投資がなければ、2023年には景気後退が訪れていたはずだと指摘しています。,2026-05-20
a4fbf5083c98319ff3836928c585a0f6,Business_Insider,Spotifyの新アイコンは、ぶっちゃけダサい。だが、このディスコボールは目標を達成している,https://www.businessinsider.jp/article/2605-spotify-disco-ball-icon-logo-app-ugly/,"Wed, 20 May 2026 02:43:47 GMT",誰もがSpotifyの新しい緑色のディスコボール風のアプリロゴを嫌っています。ひどい出来といえるでしょう。でも、彼らの狙いは的中したようです。,2026-05-20
dadca5a179f908385b9abb13c7d27f2e,Business_Insider,AIコーディングスタートアップ「Cursor」が日本を含む地域で200のポジションを採用する,https://www.businessinsider.jp/article/2605-cursor-hiring-asia-pacific-singapore-japan-australia-india-roles-gtm/,"Wed, 20 May 2026 02:05:00 GMT",従業員800人、NVIDIAの全エンジニアが使うAIコーディングツールの新興企業は、今後6カ月以内に4カ国で200人の従業員を新たに雇用する計画だと、あるエンジニアがビジネスインサイダーに明かしました。,2026-05-20
46ca2d97e1e91a25323c6acc23d002e4,ITmedia_AI_Plus,「SaaSの死」への反撃シナリオ　Anthropicショックを覆すIBMの「4つの武器」,https://www.itmedia.co.jp/business/articles/2605/21/news026.html,"Thu, 21 May 2026 07:45:00 +0900",ボストンで開催されたIBMの顧客イベント「Think Boston 2026」。会場の熱気とは裏腹に、同社はかつてない逆風にさらされていた。米Anthropic「Claude Mythos」は、メインフレームの脆弱性を容易に特定し、IBMの牙城を根底から揺るがす。「SaaSの死」という言葉が飛び交い、IBMの株価は30％近く急落した。この「Anthropicショック」に対し、IBMはどう立ち向かう...,2026-05-20
b40fa50861bdcb45383fa6dd4d715624,ITmedia_AI_Plus,Python 3.15で追加されるfrozendictクラスとsentinelクラスってどんなもの？,https://atmarkit.itmedia.co.jp/ait/articles/2605/21/news014.html,"Thu, 21 May 2026 05:00:00 +0900",Python 3.15では組み込み型として変更不可能な辞書であるfrozendictクラスと、値が見つからないことや使えないことを意味する番兵値を表すsentinelクラスが追加される予定です。これらをどんなふうに使うのか、ちょっと調べてみました。,2026-05-20
b584867ad05c7e06f5b1021da99e53dd,ITmedia_AI_Plus,Google「25年で最大の刷新」　AI検索、新モデルで“OpenAI対抗”鮮明に【発表まとめ】,https://www.itmedia.co.jp/business/articles/2605/20/news107.html,"Wed, 20 May 2026 16:35:00 +0900",Googleは「新AIモデル『Gemini 3.5』」「AI検索の機能強化」「AIエージェントツール」などを発表した。OpenAIらへの対抗姿勢が鮮明となった発表をまとめた。,2026-05-20
deb3704eb457ad83cbe78d3227c0b4ff,ITmedia_AI_Plus,「Gemini 3.5」登場　軽量モデルは一部3.1 Pro超え、高性能モデルは6月公開予定,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000010/,"Wed, 20 May 2026 09:02:56 +0900",Googleが新しいAIモデル群「Gemini 3.5」シリーズを発表。軽量モデルの「Gemini 3.5 Flash」は発表同日から利用可能。高性能モデルの「Gemini 3.5 Pro」は6月にリリース予定。,2026-05-20
b82deca41eee830c816caf8193e6eef9,ITmedia_AI_Plus,アクセンチュアらが「エージェント型工場」を開発　製造現場の計画外停止の削減図る,https://www.itmedia.co.jp/enterprise/articles/2605/20/news022.html,"Wed, 20 May 2026 08:00:00 +0900",アクセンチュアとアバナード、Microsoftは、製造業向けAIエージェント基盤「エージェント型工場」を共同開発した。従来の製造分析ダッシュボードの枠を超え、現場担当者の判断を支援する。,2026-05-20
505f74e844907bf6a10efefa9b081c0d,ITmedia_AI_Plus,NHNテコラス、AIエージェント導入から運用改善まで支援する新サービスを提供,https://kn.itmedia.co.jp/kn/articles/2605/20/news029.html,"Wed, 20 May 2026 07:00:00 +0900",NHNテコラスは、AIエージェントの導入から運用、改善までを支援するサービスの提供を開始した。Amazon Bedrock AgentCoreを軸にした構築支援と、Amazon Quickの導入パッケージを通じて業務へのAI定着を後押しする。,2026-05-20
da9bfac88b15f50e7452b20e31c759ef,ITmedia_AI_Plus,Appleが5年がかりで開発したセキュリティ対策を5日で突破　「Mythos」が見せつけた脆弱性攻撃の威力,https://www.itmedia.co.jp/news/articles/2605/19/news100.html,"Wed, 20 May 2026 06:00:00 +0900",米セキュリティ企業のCalifが、米Appleが5年がかりで開発した最先端のセキュリティ対策「MIE」を突破するエクスプロイト（攻撃プログラム）を、わずか5日間で開発したと発表した。利用したのはAnthropicのAIモデル「Mythos」のプレビュー版だった。,2026-05-20
63340b837992c44c5856031fea37a618,ITmedia_AI_Plus,【やさしいデータ分析】ベイズ統計入門 ～ 古典的な統計との違いと使い分け,https://atmarkit.itmedia.co.jp/ait/articles/2605/20/news006.html,"Wed, 20 May 2026 05:00:00 +0900",初歩から応用までステップアップしながら学んでいく『やさしいデータ分析』シリーズ第5弾がスタート。ベイズ統計を学ぶに当たって、知っておくべきキーワード、連載の予定を紹介します。データ分析を実践的に役立てるための基礎をしっかり学んでみませんか？,2026-05-20
95bc5e14de5c2d5f53aa5061490213ac,ITmedia_AI_Plus,OpenAI、Googleの「SynthID」を採用　「C2PA」と組み合わせAI生成画像の来歴証明を強化,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000009/,"Wed, 20 May 2026 04:55:39 +0900",OpenAIは、Google DeepMindが開発した不可視の電子透かし技術「SynthID」の採用を発表した。従来のC2PAメタデータが加工によって消失する課題を補い、両技術を組み合わせた多層的なアプローチで来歴証明の堅牢性を高める。両社は一般向けの検証ツールの整備やブラウザ、検索への統合も進めている。,2026-05-20
e97062bc54b522841972d582604fab0d,ITmedia_AI_Plus,Google、“動画版Nano Banana”こと「Gemini Omni」公開　会話で映像を生成・編集,https://www.itmedia.co.jp/news/articles/2605/20/news063.html,"Wed, 20 May 2026 03:38:00 +0900",米Googleが開発者会議「Google I/O 2026」で、動画の生成・編集に対応するAIモデル「Gemini Omni」を発表した。自然言語による指示で動画を作成・編集でき、同社は「世界モデル」や画像生成モデル「Nano Banana」の動画版とうたう。最初のモデル「Gemini Omni Flash」の提供も開始した。,2026-05-20
42126ef2d985f2d642d9fc274fa39808,ITmedia_AI_Plus,日立、Anthropicと提携　グループ29万人に「Claude」などAI導入　社会インフラ分野にも展開へ,https://www.itmedia.co.jp/news/articles/2605/19/news120.html,"Tue, 19 May 2026 21:30:00 +0900",日立製作所と米Anthropicが戦略的パートナーシップを締結した。Anthropicの生成AIサービス「Claude」など先進AIを日立グループ約29万人の全ビジネスプロセスに導入するほか、同社の社会インフラ向けソリューション群「HMAX by Hitachi」（HMAX）にも展開する。Anthropicを巡っては、4月にNECとの協業を発表。国内ITとの提携を進めている。,2026-05-20
ef11529ecdc5b0a138e22cf5c9b07c49,ITmedia_AI_Plus,OpenAIの共同設立者アンドレイ・カーパシー、Anthropicにジョイン,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000006/,"Tue, 19 May 2026 19:02:53 +0900",米OpenAIの共同設立者でAI研究者のアンドレイ・カーパシー氏は5月20日（日本時間）、米Anthropicにジョインしたと自身のXアカウントで発表した。,2026-05-20
733be2ce918f4d692644d747d55427d4,ITmedia_AI_Plus,GoogleのAIサブスク、最上位プランを値下げ　月額1万4500円の新プランも,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000008/,"Tue, 19 May 2026 18:51:43 +0900",Googleが最上位サブスクリプション「Google AI Ultra」を月額3万6400円から3万2000円に値下げ。月額1万4500円の新プランも登場。,2026-05-20
6981b44d5e01ca6cff982026df57e90e,ITmedia_AI_Plus,Google「Gemini」に個人向けAIエージェント　質問に答えるだけでなく「作業を代替」　まずは米国で,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000007/,"Tue, 19 May 2026 18:51:04 +0900",米Googleは、自律的にタスクをこなす個人向けAIエージェント「Gemini Spark」を発表した。「質問に答えるアシスタントから、あなたの指示に従って作業を代替するアシスタントに進化する」とアピールする。,2026-05-20
b7d33426941b530dbf19bb7be7ae8322,ITmedia_AI_Plus,みずほFGが実現　2週間かかるAIエージェント開発を最短数日にする仕組みとは？,https://atmarkit.itmedia.co.jp/ait/articles/2605/19/news044.html,"Tue, 19 May 2026 13:00:00 +0900",AIエージェントを短期間で開発、量産するための仕組み「エージェントファクトリー」を構築したみずほフィナンシャルグループ。複雑なAIエージェントの開発期間を最大70％短縮し、最短数日での開発を可能にする。,2026-05-20
693e2eaf3b9b96d3b2a218eca496a09f,ITmedia_AI_Plus,AIが医療データを基に健康アドバイス――SMBC、富士通、ソフトバンク共同で「国産ヘルスケア基盤」開発へ,https://www.itmedia.co.jp/aiplus/article/2605/19/2000000005/,"Tue, 19 May 2026 12:04:51 +0900",SMBC、富士通、ソフトバンクの3社は健康・医療分野で業務提携。AIが医療機関のデータと個人の健康データを組み合わせて健康アドバイスを提供する「国産ヘルスケア基盤」を共同開発し、医療費の5兆円規模の抑制を目指す。,2026-05-20
