id,source,title,link,published,summary,collected_date
1d0ed1a44187a60a5f9edeaf35547af7,Business_Insider,日本HPが指摘する「クラウドAIの限界」とハイブリッドAIへの転換。文芸誌や建設業でのDXも推進,https://www.businessinsider.jp/article/2601-hp-hybrid-ai-shift-cloud-limits/,"Sun, 25 Jan 2026 21:45:00 GMT",日本HPは、クラウドAIの課題を背景に、ローカルAIを含むハイブリッド戦略を提示しました。また、印刷・建設分野の事例を通じ、現場を前提としたDX戦略も示しました。,2026-01-25
2616331f7c7a6c57b548067d52198824,Business_Insider,AI時代、キャリアはどう変わる？ベストセラー『LIFE SHIFT』著者が語る、人生を強くする「8本の糸」,https://www.businessinsider.jp/article/2601-linda-gratton-life-shift-ai-strategy/,"Sun, 25 Jan 2026 13:00:00 GMT",『LIFE SHIFT』著者リンダ・グラットン氏が語る、人生100年時代の新戦略。従来の3ステージモデルから「マルチステージ」への移行、人生を支える「8本の糸」、そしてAI時代に人間が磨くべき「マイクロスキル」とは？未来を自ら織りなすためのヒントを解説します。,2026-01-25
8213e1a1c7c65ac8fd4085d644f6633c,Business_Insider,日本の&quot;空き家&quot;購入を支援する、外国人向けサイト「Akiya Mart」を我々は立ち上げた。日本人と外国人をつなぐ事が核心的なテーマだ,https://www.businessinsider.jp/article/2601-we-bought-abandoned-homes-japan-not-making-money/,"Sun, 25 Jan 2026 08:30:00 GMT",クロサワ氏とストッカーマンズ氏は、外国人が日本で家を探すためのサイトを立ち上げました。彼らも6軒の家を購入しています。住宅の転売やエアビー（Airbnb）は大きな利益を生みませんでしたが、そもそも利益を目的としていなかったそうです。,2026-01-25
354989f94c5e42ed857b611fe0740036,Business_Insider,『サピエンス全史』のハラリ氏、AIの影響は「200年先」を考えて判断すべきだと警告,https://www.businessinsider.jp/article/2601-sapiens-author-ai-timeline-warning-lack-of-concer/,"Sat, 24 Jan 2026 23:30:00 GMT",ユヴァル・ノア・ハラリ氏は、AIの最も重要な社会的・政治的影響は数年ではなく数世紀かけて現れるとし、短期的な視点は危険だと述べています。,2026-01-25
6f63ffad099e53503aa0a69602e67d38,Business_Insider,約6万円のスマートウォッチ「Amazfit T-Rex 3 Pro」を試す。AIを呼んで操作できるタフネスモデル,https://www.businessinsider.jp/article/2601-amazfit-t-rex-3-pro-review/,"Fri, 23 Jan 2026 08:00:00 GMT",Amazfit T-Rex 3 Proは、タフネス系らしい堅牢さに加え、音声操作や長時間バッテリーで使いやすさも両立したスマートウォッチです。運動・睡眠・食事管理を無理なく続けたい人に向いています。,2026-01-25
371762ac5f22d4d15b523edc71c90b70,Business_Insider,10万円超のiPhoneをどう守るか。ガジェット高騰時代に選ぶべきTORRASの堅牢性とデザイン両立スマホケース,https://www.businessinsider.jp/article/2601-torras-ces2026-smartphone-case/,"Fri, 23 Jan 2026 08:00:00 GMT",スマートフォンの高騰が続く中、CES 2026で注目を集めたスマホケースメーカー「TORRAS」。独自技術「AIR PRO-TECH」の秘密と、多彩なデザインの魅力をレポートします。,2026-01-25
d2ff1ceb982346320eda0d3ee75c3eb1,ITmedia_AI_Plus,Cracked Engineerとは？　AI時代に語られ始めた“異常に強いエンジニア”の実像,https://atmarkit.itmedia.co.jp/ait/articles/2601/26/news021.html,"Mon, 26 Jan 2026 05:00:00 +0900",AIエージェントとAIコーディングツールの普及を背景に、「Cracked Engineer」という新しいエンジニア像が語られ始めている。10x EngineerやVibe Coderとの違いを整理し、AI時代に取り入れるべき生存戦略をまとめる。,2026-01-25
d1e639ae91067e805f985bb1042f5486,ITmedia_AI_Plus,Sakana AIがGoogleとパートナーシップ締結、研究開発に「Gemini」活用へ　資金調達も,https://www.itmedia.co.jp/aiplus/articles/2601/23/news095.html,"Fri, 23 Jan 2026 15:39:00 +0900",Sakana AIは、米Googleと戦略的パートナーシップを締結したと発表した。研究開発に「Gemini」をはじめとしたGoogleのAIモデルを活用する。,2026-01-25
bb26359d5ad79170653160d11896c5c6,ITmedia_AI_Plus,自動車メーカーなのに“車の存在感ゼロ”――「ロボット」に全振りした韓国ヒョンデ,https://www.itmedia.co.jp/news/articles/2601/23/news048.html,"Fri, 23 Jan 2026 12:30:00 +0900",米ラスベガスで開催された「CES」で最も話題をさらったものといえば、米Boston Dynamicsの二足歩行ロボット「Atlas」だろう。基調講演で披露された滑らかで人間離れした動きはSNSを中心に大きな反響を呼んだ。そのAtlasを見ようと親会社であるHyundaiのブースを訪ねた。そこで目にしたのは、自動車メーカーなのに車が主役じゃない異様なブースだった。,2026-01-25
f366c69e1efbba2f2a6071b14d472fba,ITmedia_AI_Plus,AI無断学習は「窃盗」──スカーレット・ヨハンソンら800人が「盗みはイノベーションではない」キャンペーン,https://www.itmedia.co.jp/news/articles/2601/23/news062.html,"Fri, 23 Jan 2026 09:31:00 +0900",スカーレット・ヨハンソンら800人以上のクリエイターが、AI企業による著作物の無断学習を非難するキャンペーン「Stealing Isn’t Innovation」を開始した。「盗みはイノベーションではない」と断じ、著作権無視の現状を「窃盗」と定義。NYタイムズへの全面広告掲載など強力な抗議を展開している。,2026-01-25
6ce784e2a501120718c378f59a98a697,ITmedia_AI_Plus,AI「幻滅期」でも2026年の支出は前年比44％増　ガートナー予測,https://www.itmedia.co.jp/enterprise/articles/2601/22/news069.html,"Fri, 23 Jan 2026 08:00:00 +0900",ガートナーは、2026年の世界AI支出が前年比44％増の2兆5200億ドルに達すると予測。市場は幻滅期に位置付けられる中、企業は実証済みの成果を重視する傾向にある。,2026-01-25
ea01f36b595862b98218c41d8afe88d7,ITmedia_AI_Plus,なぜAIブームでもIT運用はラクにならないのか？　「自律運用」の本質を改めて考える,https://www.itmedia.co.jp/enterprise/articles/2601/23/news021.html,"Fri, 23 Jan 2026 08:00:00 +0900",AIツールは続々と登場しているのに、IT運用は一向にラクにならない――そう感じている方は多いはずです。自律運用への関心は高まる一方で、誤解されがちな概念でもあります。作業の自動化と自律運用は何が違うのか、人の役割はどう変わるのか。IT運用が抱える構造的課題から整理します。,2026-01-25
11f28a35456c78ac44bc05b48736c114,ITmedia_AI_Plus,「エヴァ」イラストコンテスト、受賞作の“AI疑惑”にpixiv反論　「制作過程を確認済み」　誹謗中傷に警告,https://www.itmedia.co.jp/aiplus/articles/2601/23/news058.html,"Fri, 23 Jan 2026 07:44:00 +0900",受賞候補作品は、AI検出ツールを複数使った後、レイヤー別データやタイムラプス動画の提出を求めて制作過程を検証し、専門知識を持つクリエイターによる目視確認まで行っているという。,2026-01-25
cf73545d61047ccfbc04f7fdc45b2c68,ITmedia_AI_Plus,Google検索の「AIモード」にも「Personal Intelligence」　検索結果に個人の好みや予定を反映,https://www.itmedia.co.jp/aiplus/articles/2601/23/news057.html,"Fri, 23 Jan 2026 07:36:00 +0900",Googleは検索の「AIモード」で、GmailやGoogleフォトの個人情報を回答に反映させる「Personal Intelligence」のβ版提供を米国で開始した。過去の予約や写真からユーザーの好みや予定をAIが把握し、旅行計画や商品提案を高度にパーソナライズする。Gemini 3をベースとしつつ、個人データそのものの学習利用は行わない方針だ。,2026-01-25
1cb6aa7bcd01fe7fb1fdef00e6b6ebf5,ITmedia_AI_Plus,Claude Coworkを使ってみたら、AIが「同僚」になる感覚が分かった（かも？）,https://atmarkit.itmedia.co.jp/ait/articles/2601/23/news013.html,"Fri, 23 Jan 2026 05:00:00 +0900",ClaudeのPro版のサブスクリプション契約者にもリサーチプレビューの範囲が広まった「Claude Cowork」。さっそく、使ってみました。どんなものだったのでしょう？,2026-01-25
0fd9333c87ac88d16a9fc45ef488d09c,ITmedia_AI_Plus,ChatGPTの“本音”が分かる？　「私があなたをどう扱ってきたか画像にして」と指示する遊びが流行,https://www.itmedia.co.jp/aiplus/articles/2601/22/news140.html,"Thu, 22 Jan 2026 19:32:00 +0900",「私があなたをどう扱ってきたかを画像にして」――ChatGPTにこのような指示を出す遊びが、Xを中心としたSNSで流行している。多くのユーザーが試した結果を投稿しており、方向性の異なる画像も見られることから注目を集めている。,2026-01-25
f4ecb1aaaa125dddb36125355db10da8,ITmedia_AI_Plus,世界初、AIで新種の化石を発見　北大などのチームが発表　約7000万年前の地層から産出,https://www.itmedia.co.jp/aiplus/articles/2601/22/news138.html,"Thu, 22 Jan 2026 18:47:00 +0900",北海道大学などの研究チームは、AIによって7000万年前の新種となる化石を発見したと発表した。,2026-01-25
d59a50faf15953586ba7411c1ebd5da9,ITmedia_AI_Plus,シャープ堺工場跡地のAIデータセンターが稼働開始　KDDI,https://www.itmedia.co.jp/aiplus/articles/2601/22/news115.html,"Thu, 22 Jan 2026 15:19:00 +0900",KDDIが、旧シャープ堺工場（大阪府堺市）の土地や建物を活用したAIデータセンター「大阪堺データセンター」の稼働を開始した。既存の電力・冷却設備を転用し、「NVIDIA GB200 NVL72」などのAIサーバからなる計算基盤を整備。KDDIや子会社などが活用し、ソブリンAI（主権を国内で保持・コントロールできるAI）需要に対応する。,2026-01-25
85c28d04c3b63f1c33969f2c9fe095c2,ITmedia_AI_Plus,AIが“卵の段階”でニワトリの雌雄を判別、オスのヒヨコ処分回避へ　日立傘下,https://www.itmedia.co.jp/aiplus/articles/2601/22/news111.html,"Thu, 22 Jan 2026 15:01:00 +0900",日立グループのSIerである日立ソリューションズ・クリエイトは、ニワトリの雌雄を卵の状態で判別するAIを開発したと発表した。,2026-01-25
337e4b115571ce826872db00818cba6b,ITmedia_AI_Plus,NVIDIA、「フィジカルAI」を支援するオープンモデルやフレームワークを発表,https://atmarkit.itmedia.co.jp/ait/articles/2601/22/news053.html,"Thu, 22 Jan 2026 13:00:00 +0900",NVIDIAはフィジカルAI向けの新たなオープンモデルとフレームワークを発表した。併せて、Boston Dynamicsをはじめとするパートナー企業がこれらを活用した次世代ロボットやロボット運用を効率化している事例も発表された。,2026-01-25
