id,source,title,link,published,summary,collected_date
6ff3f24ea7adef17de1456f2c49f239a,Business_Insider,ボストン・コンサルティング幹部が教える、企業がAI導入を成功させるための鉄則,https://www.businessinsider.jp/article/2506-ai-mistake-companies-make-bcg-tech-executive/,"Tue, 10 Jun 2025 22:30:00 GMT",ボストン・コンサルティング・グループのデュラントン氏は、企業はテクノロジーに重点を置くよりも、人々の働き方を変えることに重点を置くことで、AI をより効果的に活用できると話しています。,2025-06-10
4072bc4dec4acf0707f7ba051d78ab09,Business_Insider,メタやアマゾン出資のScale AIにマスク氏のxAIが外注した業務の奇妙な中身。ゾンビ大群の襲来時に…,https://www.businessinsider.jp/article/xai-scale-ai-voice-training-elon-musk-grok-mars-zombie/,"Tue, 10 Jun 2025 21:50:00 GMT","スケールAIは業務委託スタッフを募集し、事前に準備した数百のトピックについてアドリブで会話してもらい、音声を採録する作業を進めています。
業務委託スタッフに取材したところ、録音1回（最長5分）当たりの報酬は数ドルの模様です。",2025-06-10
5635fb15a1dcd43aa6f4cdf322a03192,Business_Insider,「アップルはAIで出遅れている」は本当か。WWDC 25で感じた「対グーグル＆OpenAI」の真の狙い,https://www.businessinsider.jp/article/2506-apple-wwdc25-ai-strategy/,"Tue, 10 Jun 2025 21:45:00 GMT",「Apple Intelligence」の真価は？ WWDC 25で発表された新機能と、開発者向け基盤モデル公開の背景を分析。アップルが目指すAIアプリの未来と、他社との競争優位性を読み解きます。,2025-06-10
7b61ee0323a337f592bc6d04de4ed29e,Business_Insider,もはや人月の時代ではない…大手ITコンサルティング会社が選んだ「AI時代の請求方法」…それはストリーミング・エンジニアリング,https://www.businessinsider.jp/article/2506-consulting-firm-rips-up-traditional-billing-playbook-ai-era-globant/,"Tue, 10 Jun 2025 21:35:00 GMT",グローバントは新しい価格設定モデルを試みています。CEOのマーティン・ミゴヤ氏は、これをコンサルティング会社が通常採用している方法からの「抜本的な転換」と呼んでいます。,2025-06-10
80000610b6999ca771ae80935b0204aa,Business_Insider,WWDC基調講演が始まって数分後、アップルの時価総額は約11兆円減少した,https://www.businessinsider.jp/article/2506-apple-wwdc-aapl-stock-suddenly-dropped-keynote-ai-siri/,"Tue, 10 Jun 2025 01:10:00 GMT",アップルの株価は、WWDCのキーノート開始から数分後に急落し、競合他社に比べてAI開発が大きく遅れていることが浮き彫りになりました。,2025-06-10
f9e94248408b9a8bf1043a48ceba4648,Business_Insider,アップルが発表したiPad新機能。AIからマルチタスクまで仕事で使える6つの特徴,https://www.businessinsider.jp/article/2506-apple-ipados26-new-features/,"Mon, 09 Jun 2025 22:38:00 GMT",2025年秋に正式版が提供される「iPadOS 26」。刷新されたUIやウィンドウ機能、待望の電話アプリ搭載、AIを活用したショートカットなど、仕事で役立つ6つのポイントを解説します。,2025-06-10
7468cc2ba8cce8d34c351c64ac87d7b7,Business_Insider,新iPhoneも対応する「iOS 26」がわかる7つのポイント。大規模なデザイン刷新やAI強化,https://www.businessinsider.jp/article/2506-apple-wwdc25-ios26-unveiled/,"Mon, 09 Jun 2025 22:36:07 GMT",アップルは、開発者向けのイベント「WWDC 25」を開催し、iPhoneの次期OS「iOS 26」などを発表しました。デザインの刷新やAI機能の強化など、iOS 26の特徴を7つのポイントで解説します。,2025-06-10
a3258661db51e582fdd81725b6ab19d5,ITmedia_AI_Plus,「iOS 26」のAI新機能、「Pixel」なら今すぐ使える？　グーグル公式Xが“突然”アピール,https://www.itmedia.co.jp/aiplus/articles/2506/10/news131.html,"Wed, 11 Jun 2025 07:00:00 +0900",「Google Pixelなら今すぐ使えます」――Google日本法人は、スマートフォン「Pixel」シリーズで使える機能を紹介するポストを公式Xで投稿した。米Appleが発表した「iOS 26」で使える新機能を意識しているようだ。,2025-06-10
fd2eb4bdcacb549298c599d467415c36,ITmedia_AI_Plus,ChatGPTで障害【追記あり】,https://www.itmedia.co.jp/aiplus/articles/2506/10/news133.html,"Tue, 10 Jun 2025 20:24:00 +0900",米OpenAIのChatGPTで障害が発生している。,2025-06-10
08407778ac01723b6bef2c204f5b78a4,ITmedia_AI_Plus,「既婚者も気兼ねなく恋できる。相手がAIだから」　AIのお相手とマッチング「LOVERSE」アプリ版公開,https://www.itmedia.co.jp/aiplus/articles/2506/10/news114.html,"Tue, 10 Jun 2025 15:43:00 +0900",アプリの中の“AI彼女”“AI彼氏”と恋愛できるマッチングサービス「LOVERSE」（開発：サマンサ）のスマートフォンアプリ版（iOS／Android）が6月9日に公開された。,2025-06-10
