id,source,title,link,published,summary,collected_date
2cfdc3c5108becd031402d0bd572222e,Business_Insider,アップルが「AirTag」を4年9カ月ぶりに発表。価格は据え置きでもApple Watchとの相性アップ,https://www.businessinsider.jp/article/2601-apple-airtag-2ndgen/,"Mon, 26 Jan 2026 22:45:00 GMT",アップルが第2世代となる新しい「AirTag」を発表しました。最新のUWBチップを搭載し、通信距離が50%向上したほか、スピーカー音量も増幅。Apple Watch単体での追跡にも初めて対応しています。,2026-01-26
0bc7c351a6790ba2f155a541c7fe6776,Business_Insider,アップルはAIモデルがコモディティ化することに賭けた,https://www.businessinsider.jp/article/2601-apple-siri-bet-ai-models-commodities-google-gemini/,"Mon, 26 Jan 2026 21:00:00 GMT",アップルとSiri、そしてグーグルのGeminiが最前線に立ちました。アップルはAIモデルの汎用化と柔軟性に賭け、アシスタントの再構築を進めています。,2026-01-26
77e39890f26d3d1131c7eb90be264332,Business_Insider,Gemini3を生み出した天才と、3500億ドルAI企業CEOが明かす「AIの進化が早すぎる」危機感（対談全文1万字）【ダボス会議2026】,https://www.businessinsider.jp/article/2601-deepmind-and-anthropic-ceos-reveal-their-sense-of-crisis/,"Mon, 26 Jan 2026 03:10:00 GMT",先週開かれたダボス会議2026では、AI業界の著名人がスイスに集結したことも大きな話題となりました。そのセッションのなかから、Gemini 3を作り出したグーグル傘下DeepMindのCEOと、米大手AI企業CEOの白熱対談となったセッション「The Day after AGI」を日本語訳全文記事でお届けします。,2026-01-26
1d0ed1a44187a60a5f9edeaf35547af7,Business_Insider,日本HPが指摘する「クラウドAIの限界」とハイブリッドAIへの転換。文芸誌や建設業でのDXも推進,https://www.businessinsider.jp/article/2601-hp-hybrid-ai-shift-cloud-limits/,"Sun, 25 Jan 2026 21:45:00 GMT",日本HPは、クラウドAIの課題を背景に、ローカルAIを含むハイブリッド戦略を提示しました。また、印刷・建設分野の事例を通じ、現場を前提としたDX戦略も示しました。,2026-01-26
985ab6f97b3cc6be7552b372c0cb4ddc,Business_Insider,「スキルより大事なもの」がある──世界的教授が明かす、人生100年時代の新キャリア戦略,https://www.businessinsider.jp/article/2601-linda-gratton-life-shift-ai-strategy/,"Sun, 25 Jan 2026 13:00:00 GMT",『LIFE SHIFT』著者リンダ・グラットン氏が語る、人生100年時代の新戦略。従来の3ステージモデルから「マルチステージ」への移行、人生を支える「8本の糸」、そしてAI時代に人間が磨くべき「マイクロスキル」とは？未来を自ら織りなすためのヒントを解説します。,2026-01-26
8213e1a1c7c65ac8fd4085d644f6633c,Business_Insider,日本の&quot;空き家&quot;購入を支援する、外国人向けサイト「Akiya Mart」を我々は立ち上げた。日本人と外国人をつなぐ事が核心的なテーマだ,https://www.businessinsider.jp/article/2601-we-bought-abandoned-homes-japan-not-making-money/,"Sun, 25 Jan 2026 08:30:00 GMT",クロサワ氏とストッカーマンズ氏は、外国人が日本で家を探すためのサイトを立ち上げました。彼らも6軒の家を購入しています。住宅の転売やエアビー（Airbnb）は大きな利益を生みませんでしたが、そもそも利益を目的としていなかったそうです。,2026-01-26
3a40137a28a777d7764837a960e94fd4,ITmedia_AI_Plus,安全に見えたWebサイトが数秒でフィッシングサイトに変貌　LLMを使った新手法,https://www.itmedia.co.jp/enterprise/articles/2601/27/news043.html,"Tue, 27 Jan 2026 07:30:00 +0900",Palo Alto NetworksはLLMを悪用した新たなフィッシング攻撃手法を発見した。利用者が無害に見えるWebページを閲覧すると、数秒でそれがフィッシングサイトに変貌するという。従来のネットワーク検知では発見が困難な脅威だとされている。,2026-01-26
b6a9312c922b3d1f18f79d9ae605b17c,ITmedia_AI_Plus,Microsoft、推論特化チップ「Maia 200」　競合比3倍の性能でGPT-5.2を支援,https://www.itmedia.co.jp/news/articles/2601/27/news059.html,"Tue, 27 Jan 2026 07:05:00 +0900",Microsoftは自社製AI推論チップ「Maia 200」を発表した。TSMCの3nmプロセスを採用し、塩酸性能はAmazonやGoogleの最新チップを凌駕するとしている。推論の価格性能比を30％改善し、OpenAIの「GPT-5.2」の提供基盤としても活用される。アイオワ州リージョンで稼働を開始しており、順次グローバルへ拡大する。,2026-01-26
1378f88501f7cba3fc329731d48e4943,ITmedia_AI_Plus,SDV化で求められる車載ソフトのAI駆動開発、ベリサーブがプロセス構築を支援,https://monoist.itmedia.co.jp/mn/articles/2601/27/news048.html,"Tue, 27 Jan 2026 06:45:00 +0900",ベリサーブは、「オートモーティブワールド2026」において、AIを活用してソフトウェア開発を行うAI駆動開発の導入を検討している企業向けのサービス「QA4AIDD」を紹介した。,2026-01-26
66398d035636a1e4269f4d436c861b01,ITmedia_AI_Plus,「膨大なログ調査も自然言語で」　生成AIとRAGを使った運用効率化,https://atmarkit.itmedia.co.jp/ait/articles/2601/27/news006.html,"Tue, 27 Jan 2026 05:00:00 +0900",ITインフラの構築・運用フェーズで生成AIがどう役立つのかを解説する本連載。今回は、インフラ運用における生成AI活用のアプローチを解説します。,2026-01-26
6fad47c8f883b913e20e390967f4a3eb,ITmedia_AI_Plus,日本産AIが“日商簿記1級”で合格レベル　選択＆計算問題で正答率99.8％　AIベンチャー企業が発表,https://www.itmedia.co.jp/aiplus/articles/2601/26/news115.html,"Mon, 26 Jan 2026 18:24:00 +0900",AIベンチャー企業のファーストアカウンティングは、経理特化型AI「Deep Dean」が簿記検定試験（日商簿記）で合格レベルの記録を出したと発表した。,2026-01-26
680bcd3d238f407c9fd14010f28330ce,ITmedia_AI_Plus,私はChatGPTを虐待している？　「あなたをどう扱ってきたか画像にして」結果、誰よりも酷い,https://www.itmedia.co.jp/news/articles/2601/26/news094.html,"Mon, 26 Jan 2026 14:39:00 +0900",AIに「私があなたをどう扱ってきたか画像にして」と聞く遊びがSNSで流行している。筆者もやってみたら、酷かった。,2026-01-26
8037e101b7093918ac6164375ec4f391,ITmedia_AI_Plus,エージェンティックAI時代、Slackは「OS」になる？　Salesforceの戦略を読み解く,https://www.itmedia.co.jp/enterprise/articles/2601/26/news088.html,"Mon, 26 Jan 2026 14:30:00 +0900",Salesforceがビジネスチャット「Slack」を活用した新ソリューションを打ち出した。狙いは、エージェンティックAIの“入り口”を制することだ。エージェンティックAI元年の口火を切る、Salesforceの戦略を読み解く。,2026-01-26
acba1c1bb5b080042e4690a455e9e3d7,ITmedia_AI_Plus,Meta、10代へのAIキャラとの会話機能を停止へ　同社の全アプリで,https://www.itmedia.co.jp/news/articles/2601/26/news080.html,"Mon, 26 Jan 2026 12:10:00 +0900",米Metaが、AIで生成したキャラクターとの会話機能を10代のユーザーに対し提供を停止する。昨年、同社のAIチャットbotが未成年に恋愛感情をほのめかす回答をして批判を浴びた問題を受けた措置だ。,2026-01-26
84cb74bb118ae12f0499367bc0da9bfe,ITmedia_AI_Plus,AIコーディングで“開発効率向上”のはずが……　ファインディが直面した「生産性が低下した事例」とは？,https://www.itmedia.co.jp/aiplus/articles/2601/26/news051.html,"Mon, 26 Jan 2026 12:00:00 +0900",ITエンジニアの転職支援を手掛けるファインディの調べでは、国内ITエンジニアの7割超がAIツールを業務で活用中と回答した。同社自身も積極的にAI生成コードを活用しているが、AIによって“生産性が低下する事例”も出てきたという。,2026-01-26
