id,source,title,link,published,summary,collected_date
1d8d268414474100932c9900a95f9667,Business_Insider,エヌビディア、AIデータセンター構築でOpenAIに最大1000億ドルを投資,https://www.businessinsider.jp/article/2509-nvidia-investing-up-to-100-billion-openai-ai-deal/,"Thu, 25 Sep 2025 22:30:00 GMT",2つのテック大手は戦略的パトーナーになることを発表した。これによりOpenAIはエヌビディアのシステムが稼働するAIデータセンターを「少なくとも10ギガワット」規模で構築するという。,2025-09-25
2ef3483000ef400745b07a670dcb5448,Business_Insider,ソフトバンクGの虎の子「Arm」のAI新戦略。なぜNPUではなく「CPUでAI処理」をアピールするのか,https://www.businessinsider.jp/article/2509-why-arm-cpu-for-ai/,"Thu, 25 Sep 2025 22:00:00 GMT",ArmがAI処理を高速化した新CPUを発表しました。AIといえばNPUですが、ArmはなぜCPUを推すのでしょうか。背景には開発のしやすさという大きな利点があります。AI普及を加速させるArmの戦略を解説します。,2025-09-25
00f152b6803ac0da0493bdc93581b69c,Business_Insider,巨大IT企業SAPのCFOがAI導入めぐる「厳しい」現実を率直に語った。“より少ない人員でより多くのソフトウェアを生産でき、人員を減らせるだろう”,https://www.businessinsider.jp/article/2509-sap-cfo-ai-make-more-software-fewer-people/,"Thu, 25 Sep 2025 21:45:00 GMT",SAPのドミニク・アサム氏はBusiness Insiderの独占インタビューで、AIがソフトウェア大手のバックオフィスとエンジニアリングの役割をどのように変えているのかについて率直な見解を述べました。,2025-09-25
28ee0ee6e2f7f363c5745cbe5c71e043,Business_Insider,NPU搭載PCは全部一緒？ 知っておかないと損をする違いとは,https://www.businessinsider.jp/article/2509_amd-ryzen-ai-300-series_note_pc_windows/,"Thu, 25 Sep 2025 02:00:00 GMT",Windows 10のサポートが2025年10月14日に終了。いまPCを買い替えるならAI処理を司る「NPU」搭載モデルがおすすめです。機種選びのポイントとなるNPUの特徴と搭載PCの最新モデル5種を紹介します。,2025-09-25
8c3ef24adb8ee7b6d4cd25ee28dc8cfd,Business_Insider,AIセキュリティのパイオニアは、2030年までに労働者の99％が失業すると考えている,https://www.businessinsider.jp/article/2509-ai-safety-pioneer-predicts-ai-could-cause-99-unemployment-by-2030/,"Thu, 25 Sep 2025 01:30:00 GMT",「AIは2030年までに労働者の99％を失業させる可能性がある」とコンピューターサイエンスの教授であるローマン・ヤンポルスキーは述べている。,2025-09-25
a75e9ab42a2afe0169cce9f0f54f1fae,Business_Insider,「AIデータセンター・ブーム」で非テック企業も株価爆上がり。1年で50%上昇、史上最高値更新…注目すべき分野と企業,https://www.businessinsider.jp/article/2509-rolls-royce-caterpillar-cash-in-on-ai-boom-data-centers/,"Wed, 24 Sep 2025 23:30:00 GMT",AIデータセンター・ブームは非テック企業にも活況をもたらしています。成長が見込まれる注目の分野・企業を、最新のリポートから読み解きます。,2025-09-25
5697ea2a4220b49ef3beaf4f21bca9a0,Business_Insider,過去1年間に掲載された求人の26％は生成AI導入で大幅に代替される。米インディード最新分析の衝撃,https://www.businessinsider.jp/article/ai-index-indeed-skills-jobs-change-roles-immune-2025-9/,"Wed, 24 Sep 2025 21:40:00 GMT",求人配信プラットフォームのインディードが「生成AIスキルトランスフォーメーション指数」を作成。急速な進化を遂げる生成AIが、職務遂行に必要とされる2900種類のスキルにもたらす影響を多角的に分析評価しています。,2025-09-25
5356d523ad378a32785f7b7a0393c42b,Business_Insider,AI時代に「管理職は不要」は本当か。マネジメントの成否を分ける、AI活用「9つの観点」,https://www.businessinsider.jp/article/2509-ai-management/,"Wed, 24 Sep 2025 21:30:00 GMT",AIの普及によって、管理職が不要になる——。そんな言説もあるなか、マネジメントの専門家である筆者が、AI時代に押さえておきたいマネジメントの考え方を解説します。,2025-09-25
8ccd24a7e092c578379ad388566c79a2,ITmedia_AI_Plus,AI時代に導入意欲が急上昇の「なぜ」　ロー／ノーコード再注目の背景を解説,https://www.itmedia.co.jp/enterprise/articles/2509/26/news064.html,"Fri, 26 Sep 2025 07:00:00 +0900",プログラミング経験の浅い、あるいは全くない人による開発を可能にするロー／ノーコードツール。AIブームに沸く今、なぜ同ツールへの投資意欲が上昇しているのか。その背景と導入を検討する際に押さえておきたいポイントを探る。,2025-09-25
3079a8d43b7f126f6fc62e18588bb67c,ITmedia_AI_Plus,日本ディープラーニング協会「生成AI開発契約ガイドライン」を公開　AIシステム開発の委託を円滑に,https://kn.itmedia.co.jp/kn/articles/2509/26/news030.html,"Fri, 26 Sep 2025 07:00:00 +0900",日本ディープラーニング協会は、生成AIを活用した開発契約における不安や不明確さを解消すべく、「生成AI開発契約ガイドライン」を公開した。標準的な契約条項やひな形を提供し、ユーザーとベンダー間の合意形成を促進する。,2025-09-25
c7e1fd198e31d4b2c32c3c7a63d5bf43,ITmedia_AI_Plus,バイブコーディング（Vibe coding）とは？,https://atmarkit.itmedia.co.jp/ait/articles/2509/26/news014.html,"Fri, 26 Sep 2025 05:00:00 +0900",「こういうアプリが欲しい」といった“雰囲気”（＝Vibe）をAIに伝え、対話を通じてコードを生成していく新しいプログラミングスタイル。厳密な仕様や細かな指示を与えなくても、AIが意図をくみ取り、実際のコードとして形にしてくれるのが特徴。高度な専門知識がなくても試せるため、非エンジニアにも広がりつつある。,2025-09-25
8aaf9ba1798e2fe4c7e5d674c954b95c,ITmedia_AI_Plus,生成AIアプリケーションとは？　具体例や仕組みを分かりやすく解説,https://atmarkit.itmedia.co.jp/ait/articles/2509/26/news003.html,"Fri, 26 Sep 2025 05:00:00 +0900",「生成AIアプリ」とは一般的に、生成AIモデルを活用してユーザーの入力に対して新たなコンテンツを生み出すものとされています。従来のアプリケーションとは異なり、バックエンドで生成AIモデルを用いることで、より柔軟な応答や機能提供が可能になります。,2025-09-25
648d690f6107cdcbc3ab94e11c469fb3,ITmedia_AI_Plus,ソフトバンク×電通、「コピーライティング特化型AI」開発へ　日本語LLM「Sarashina」活用,https://www.itmedia.co.jp/aiplus/articles/2509/25/news116.html,"Thu, 25 Sep 2025 16:26:00 +0900",ソフトバンクと電通は、日本語の広告コピーを生成する「日本語コピーライティング特化型生成AI」の開発に向け、共同研究を始めた。,2025-09-25
667fa3376b5cc688c071ff3c0598d0d6,ITmedia_AI_Plus,さくら、生成AI向け推論API基盤「さくらのAI Engine」一般提供スタート,https://www.itmedia.co.jp/aiplus/articles/2509/25/news113.html,"Thu, 25 Sep 2025 15:19:00 +0900",,2025-09-25
96a3e576ff78a07ab0e4bdf84e78b5d9,ITmedia_AI_Plus,AI導入推進へ「Dify協会」設立　LangGenius、NTTデータ、日本電子計算が共同で,https://www.itmedia.co.jp/aiplus/articles/2509/25/news094.html,"Thu, 25 Sep 2025 12:43:00 +0900",オープンソースLLMアプリ開発プラットフォーム「Dify」を提供する米LangGeniusは、NTTデータ、日本電子計算と共同で「一般社団法人Dify協会」を設立したと発表した。,2025-09-25
591695f32a8d5866d0f85e343aba7630,ITmedia_AI_Plus,アリババがAIを中核事業に、NVIDIAとの提携も　株価急伸,https://www.itmedia.co.jp/news/articles/2509/25/news078.html,"Thu, 25 Sep 2025 10:53:00 +0900",中国の電子商取引大手アリババは9月24日、従来の電子商取引事業と並んでAIを中核事業の優先課題に位置付け、米NVIDIAとの提携、世界的なデータセンター拡充、新たな人工知能（AI）言語モデルを発表した。,2025-09-25
0f90f7e5e3a4ec48583c08e059d9e718,ITmedia_AI_Plus,「国内で完結した生成AIの活用を可能に」　Preferred Networks、さくらインターネット、NICTが基本合意を締結,https://atmarkit.itmedia.co.jp/ait/articles/2509/25/news060.html,"Thu, 25 Sep 2025 09:00:00 +0900",日本独自の文化や制度が考慮された「安全で高性能な国産LLM」開発とそのサービス化を行うという。,2025-09-25
5d22dd96bc7e119adcbb803a3c52a264,ITmedia_AI_Plus,超進化版RPAか、それともまだ使えない？　ChatGPT「エージェントモード」の実力検証,https://kn.itmedia.co.jp/kn/articles/2509/25/news050.html,"Thu, 25 Sep 2025 08:00:00 +0900",OpenAIが「ChatGPT」の機能として「エージェントモード」をリリースした。今回は、ChatGPTのProプランに搭載されているエージェントモードを試し、ビジネスでの具体的な活用方法を検証する。,2025-09-25
0117a2de2416145653e108bd5d908e8b,ITmedia_AI_Plus,単なるバブルか、次の産業革命か――熱狂するAI投資、どう見るべきか,https://www.itmedia.co.jp/business/articles/2509/25/news030.html,"Thu, 25 Sep 2025 08:00:00 +0900",AI投資が過熱している。この動きは“ITバブル”の時と近しいが、違いは何なのか。,2025-09-25
fdfc647f6c02e51b17cb1b1a1013f33d,ITmedia_AI_Plus,NVIDIA、Intelへの50億ドル投資を発表　戦略的提携により次世代AIプラットフォームを共創,https://www.itmedia.co.jp/enterprise/articles/2509/25/news025.html,"Thu, 25 Sep 2025 08:00:00 +0900",NVIDIAとIntelは、AIおよびアクセラレーテッドコンピューティングにおける共同開発を発表した。両社はデータセンターおよびPC分野で複数世代の製品を共同開発する。NVIDIAはIntelに50億ドル投資すること発表した。,2025-09-25
2222aaa985fda1b7eb204f17cc0f4370,ITmedia_AI_Plus,Microsoft 365 Copilot、OpenAIモデルに加えAnthropicの「Claude」も選択可能に,https://www.itmedia.co.jp/aiplus/articles/2509/25/news067.html,"Thu, 25 Sep 2025 06:46:00 +0900",Microsoftは「Microsoft 365 Copilot」にAnthropicの「Claude」を導入すると発表した。OpenAIのモデルに加え、Claude Sonnet 4やOpus 4.1も選択可能になる。まずResearcherとCopilot Studioで提供する。,2025-09-25
4eb51ec0b4937e1fa44d5cb01744e387,ITmedia_AI_Plus,リーズニング（Reasoning）とは？　基本概念や技術動向を分かりやすく解説,https://atmarkit.itmedia.co.jp/ait/articles/2509/25/news016.html,"Thu, 25 Sep 2025 05:00:00 +0900",リーズニング（Reasoning）は、AIが人間のように論理的な思考プロセスを経るための技術だ。本記事では、その基本概念から最新の研究動向、実際の活用例までを、ITエンジニア向けに分かりやすく解説する。,2025-09-25
4c634f541fc4b28786ed333eb4837173,ITmedia_AI_Plus,Cloudflare、AIクローラーから独立系メディアを無償保護　「AIで報道機関の事業が脅かされている」,https://www.itmedia.co.jp/aiplus/articles/2509/24/news109.html,"Wed, 24 Sep 2025 16:49:00 +0900",米Cloudflareは、独立系メディアや非営利団体をサイバー攻撃などから守る無償サービス「Project Galileo」を拡大し、AIクローラーの監視・制御機能を無償提供すると発表した。,2025-09-25
1d2feec25d56ac9ee993198a65a57b42,Hatena_IT,毎朝30分かかってたタスク整理、3分になっちゃった話 – Claude Code × MCP × Obsidian による究極の自動化術 – | iret.media,https://iret.media/169031,,こんにちは、アイレット後藤です。 さて、みなさん。朝、PC を開いて最初にやることって何ですか？ 私の場合、これまでは毎朝30分以上かけて、メールチェック、Slack 確認、カレンダー確認、Notion のタスク整理、Backlog の課題確認・・・と、あちこちのツールを行き来していました。 これ、今の自分の役割が広がり複雑...,2025-09-25
631c7062316768dc30bbd43126d8c916,Hatena_IT,Claude CodeとCodex MCPの組み合わせが体験良すぎる,https://zenn.dev/rakko_inc/articles/f7ae8c9d035e16,,こんにちは、mayaです！ 最近、Claude Codeでボリュームの大きいタスクを実行していると、途中でAuto Compactが発動してコンテキストが圧縮され、それまでの経緯をClaude Codeが見失ってしまう問題に悩まされていました。 せっかく良い流れで進んでいたのに、突然とんちんかんな作業を始めるあの絶望感、分かる方も多い...,2025-09-25
961576b824b8d48e852000ceb4e6016d,Hatena_IT,Claude Codeに上手くコンテキストを渡すためのTips,https://zenn.dev/knowledgework/articles/9b82d0c0a34ab4,,この記事は KNOWLEDGE WORK Blog Sprint の25日目の記事になります。 Claude Code CLI を触っていると、「ちょっと面倒だな」と感じるポイントが出てきます。この記事では、実際に Cluade Code を使いながら見つけた工夫を3つの Tips として紹介します。 この記事はVSCodeユーザ向けに執筆しています。 課題: コンテキス...,2025-09-25
f3afe351270b8e9d7bbe88476328c4bc,Hatena_IT,PostgreSQL 18 Released!,https://www.postgresql.org/about/news/postgresql-18-released-3142/,,"The PostgreSQL Global Development Group today announced the release of PostgreSQL 18, the latest version of the world's most advanced open source database. Translations of this press release are avail...",2025-09-25
88e012fb9cf3e5b5cdce1c17099b1f0d,Hatena_IT,Choice: the path to AI sovereignty,https://blog.cloudflare.com/sovereign-ai-and-choice/,,"Every government is laser-focused on the potential for national transformation by AI. Many view AI as an unparalleled opportunity to solve complex national challenges, drive economic growth, and impro...",2025-09-25
b5935f7eda84c68b70bca88e97736d69,Hatena_IT,卒・石丸伸二案で後任は“AI”に？会見も意思決定もお任せ？26歳新代表「AGI到来に我々ができるささやかな抵抗」バイアス除去が課題に（ABEMA TIMES） - Yahoo!ニュース,https://news.yahoo.co.jp/articles/0368f8632b8b91b425d600fc5ac23da8f1034796,,石丸伸二氏が設立した地域政党「再生の道」が、代表を交代した。後任として選ばれたのは、京都大学の大学院で、AIについて研究している奥村光貴氏（26）だ。代表選で奥村氏は“卒丸案”として、「AIペンギン」を提案した。奥村氏のアイデアは、団体の代表をAIにして、意思決定させるもので、その育成ロードマップはこれか...,2025-09-25
4099e6b0f5e84bffa19615fa31e6f269,Hatena_IT,中国、AIで映画検閲の可能性－同性カップル改変に観客反発,https://www.bloomberg.co.jp/news/articles/2025-09-24/T32W9BGPL3WI00,,オーストラリアのホラー映画で描かれた同性カップルが、中国本土での公開に当たり異性のカップルにデジタル改変されていたことが分かった。人工知能（AI）が使われた可能性が高く、検閲の新たな局面を示す動きとみられる。 映画「Together」では、同性愛関係にある男性カップルのうち1人の顔が女性に置き換えられていた...,2025-09-25
8bd825ae2b86f4fae0bd31ef86199eac,Hatena_IT,ローカルでのLLM実行を支援する「Docker Model Runner」一般提供開始,https://codezine.jp/news/detail/22280,,4月のベータ版公開以降、短期間で機能が急速に進化し、信頼できる成熟度と安定性に達し、正式リリースに至った。 DMRは、Docker CLIコマンドとツールを使用して、Docker Hub（OCI準拠）やHuggingFaceから直接LLMをプル・実行・配布できる。Docker DesktopやDocker Engineと密に統合され、OpenAI互換API、コマンドライン...,2025-09-25
2315da77f84c9ebfec2c49abafce278d,Hatena_IT,SSHのない世界へ：System ManagerでプライベートサブネットにあるEC2インスタンスに踏台サーバを使わずにログイン - Qiita,https://qiita.com/dennis_wang/items/02396659ba65ba0aa0e2,,SSHのない世界へ：System ManagerでプライベートサブネットにあるEC2インスタンスに踏台サーバを使わずにログインAWSSSHSystemsManager 1. 背景 普段、AWS EC2にはどのようにログインし、管理しているのでしょうか。おそらく多くの方がSSH key pair方式を利用しているのではないでしょうか。しかし、SSH key pair方式に...,2025-09-25
