id,source,title,link,published,summary,collected_date
6aae820a7abbeb3a3ad30d6e83ebb0e7,Business_Insider,AI導入を成功させたい企業が必ずやるべき「重要なこと」…BCGの最高AI倫理責任者が指摘,https://www.businessinsider.jp/article/2510-bcg-how-companies-deploy-ai-advice-steven-mills/,"Sun, 26 Oct 2025 21:35:00 GMT",BCGのグローバルAI倫理責任者のスティーブン・ミルズ氏は、企業はAIを単なるツールのように扱うことはできないと述べています。,2025-10-26
21279c532172e7dd42624d98ce5576ad,Business_Insider,ジェンスン・フアンは注目するAI企業として6社を挙げ、そのうち1社はエヌビディアのすべてのエンジニアが利用していると述べた,https://www.businessinsider.jp/article/6619eeef-ed38-4492-a292-4c19b7707dd8/,"Sat, 25 Oct 2025 06:59:00 GMT",,2025-10-26
dc75b3bfbc1c8eb8799679a55c198744,Business_Insider,パーソナライズ機能を強化したOpenAIのブラウザ「ChatGPT Atlas」の使い方,https://www.businessinsider.jp/article/2510-how-to-use-open-ai-chatgpt-powered-search-engine-atlas/,"Fri, 24 Oct 2025 23:30:00 GMT",OpenAIのAI搭載ブラウザ「ChatGPT Atlas」は、検索結果をパーソナライズするために検索履歴を記憶し、ショッピングや予約といった行動を実行できます。,2025-10-26
7b2fef890d7b1741655e7703e9fc2ac2,ITmedia_AI_Plus,OpenAI、ChatGPTにSlackやGoogleドライブに分散する情報を横断検索する「company knowledge」追加,https://www.itmedia.co.jp/aiplus/articles/2510/27/news046.html,"Mon, 27 Oct 2025 07:01:00 +0900",OpenAIは法人、教育プラン向けChatGPTの新機能「company knowledge」を発表した。SlackやGoogleドライブなど組織内に分散する情報を横断検索し、ChatGPTが業務固有の回答を生成する。GPT-5ベースで、データはトレーニングに使われない。,2025-10-26
f53bdba81eb748050aeec8c38278378b,ITmedia_AI_Plus,大手企業に広がる「隠れAI」リスクとセキュリティ実態　アシュアード調査,https://www.itmedia.co.jp/enterprise/articles/2510/27/news030.html,"Mon, 27 Oct 2025 07:00:00 +0900",アシュアードの調査によると、大手企業の約3社に1社がSaaS内でAIを活用されているかどうかを把握しておらず、半数以上がAI関連のセキュリティインシデントを経験していた。,2025-10-26
4d80b543ef1b06ecf76d305c10f03303,ITmedia_AI_Plus,「自称“Python祭り”について」と「飛行機内でもAIプログラミングしたい」,https://atmarkit.itmedia.co.jp/ait/articles/2510/27/news014.html,"Mon, 27 Oct 2025 05:00:00 +0900",かわさきからは「自称“Python祭り”について」というタイトルでPython 3.14の新機能を紹介する連載記事の紹介と紹介しきれなかったトピックについて、一色からは「飛行機内でもAIプログラミングしたい」というタイトルで、16GBメモリのMacBook Pro（M4）上でVS CodeとローカルLLMを使ってプログラミングを試した体験とその感想について書きました。,2025-10-26
07dba5d2a698fee355b404c990757b47,ITmedia_AI_Plus,ロボットを操縦しよう　日本科学未来館、AIやロボの“未来”を体験できるイベント開催,https://www.itmedia.co.jp/aiplus/articles/2510/25/news021.html,"Sat, 25 Oct 2025 09:00:00 +0900",日本科学未来館は10月25日と26日に、AIやロボティクスに関する実証実験を来館者が体験できるイベント「未来をつくるラボ Open Day」を開催する。イベント展示では、ロボットを遠隔操作する体験などができる。,2025-10-26
5d66fddc4db066d23f3aa308c108788b,ITmedia_AI_Plus,AIキャラクター「りんな」、全てのSNSを無期限休止へ　日本発・会話型AIの先駆け,https://www.itmedia.co.jp/news/articles/2510/24/news118.html,"Fri, 24 Oct 2025 18:02:00 +0900",rinnaは10月23日、AIキャラクター「りんな」が、29日をもって全てのSNS活動を無期限で休止すると発表した。,2025-10-26
7ba6b5442e252cfa8f986c4cd2979578,ITmedia_AI_Plus,ソフトバンクとSamsung、「AI-RAN」で協業　6Gに向け共同研究,https://www.itmedia.co.jp/aiplus/articles/2510/24/news091.html,"Fri, 24 Oct 2025 12:54:00 +0900",ソフトバンクは10月24日、AIを活用して無線アクセスネットワーク（RAN）を高度化する「AI for RAN」の研究で、韓国Samsung Electronicsと協業すると発表した。,2025-10-26
0c5ef39a5f52b55fee1752ed504b41e2,ITmedia_AI_Plus,高市首相の“AI偽広告”に注意　自民党「アクセスしないで」,https://www.itmedia.co.jp/aiplus/articles/2510/24/news079.html,"Fri, 24 Oct 2025 10:59:00 +0900",高市首相の画像や映像をAIで生成し、本人が出演しているかのように見せかけた偽広告が出回っているという。,2025-10-26
