id,source,title,link,published,summary,collected_date
c1b2f52308636b4d9a9ab6199f6bff4e,Business_Insider,三井住友FGがリーガルテックの新会社を設立へ。2030年までに売上高100億円を目指す,https://www.businessinsider.jp/article/2507-smbc-new-legaltech/,"Fri, 04 Jul 2025 06:45:00 GMT",三井住友フィナンシャルグループがリーガルテックの新会社「SMBCリーガルX」を設立。生成AIを活用し、CLMやグローバル展開でメガバンクの新たな柱を目指します。,2025-07-04
a1107e16c5ddf7ce6335e8fa0ee5272a,Business_Insider,NVIDIAとの提携も。 ロレアルがVivaTech2025で見せたAIマーケティング最前線,https://www.businessinsider.jp/article/2507-ai-marketing-loreal/,"Fri, 04 Jul 2025 06:38:57 GMT",2025年6月、ロレアルはフランスで開催されているVivaTech 2025で、AIや生成技術、カルチャー、サステナビリティを横断する次世代マーケティング戦略を発表しました。,2025-07-04
fcd82a51e5640e5f2be0a6623dc4cf4c,Business_Insider,OpenAIとマイクロソフトのAGIを巡る争いの行方は？…人間よりも優れていることと証明するためのテストを考えてみた,https://www.businessinsider.jp/article/2507-openai-microsoft-duel-agi-real-world-tests-ai-better-humans/,"Thu, 03 Jul 2025 21:40:00 GMT",世界で最も重要なAIパートナーシップは、OpenAIがAGIを実現できるかどうかにかかっています。そこで、いくつかの実践的なテストを提案します。,2025-07-04
3d7dc997dfec4491413296bb28dd440a,Business_Insider,マイクロソフト「内製AIツールの活用」を人事評価項目に正式採用か。GitHub Copilotのテコ入れ狙い？,https://www.businessinsider.jp/article/microsoft-internal-memo-using-ai-no-longer-optional-github-copilot-2025-6/,"Thu, 03 Jul 2025 21:35:00 GMT",Microsoftの一部の部署ではすでに、人工知能（AI）の活用度を勘案して業績評価を行っていますが、幹部陣の中には正式に全社的な評価指標とすべきとの意見も出ているようです。,2025-07-04
d9ae2286323bb8972daaffb82f1c3528,ITmedia_AI_Plus,清水建設、生成AIアシスタントを全社導入　施工要領書などRAGで瞬時に検索・参照,https://www.itmedia.co.jp/aiplus/articles/2507/04/news103.html,"Fri, 04 Jul 2025 16:38:00 +0900",清水建設が、ChatGPTをベースにした生成AIアシスタントサービスを全社に導入した。,2025-07-04
05d1e2c07c21be7b6327b72732ef4159,ITmedia_AI_Plus,アドビ、CCに廉価プラン新設、AIやモバイル版に制限　従来のフルプランは月額9080円に値上げ,https://www.itmedia.co.jp/news/articles/2507/04/news094.html,"Fri, 04 Jul 2025 15:33:00 +0900",アドビが、クリエイティブツール「Creative Cloud」コンプリートプランの廉価版を発表した。生成AIなど一部機能を制限した「Creative Cloud Standard」プランを新設。従来のプランは「Creative Cloud Pro」として、実質的な値上げの上提供する。どちらも8月1日に提供を始める。,2025-07-04
d815d0140453818f5ca70a1bc6df0cb5,ITmedia_AI_Plus,SNS投稿の炎上リスクをAIで確認　「AI炎上チェッカー」アプリ無料公開,https://www.itmedia.co.jp/aiplus/articles/2507/04/news089.html,"Fri, 04 Jul 2025 15:21:00 +0900",SNSなどにテキストを投稿する前に、内容に炎上リスクがないかをAIがチェックするアプリ「AI炎上チェッカー」の無料配布がスタート。,2025-07-04
d278349cc7a6526923c434e1b1b83668,ITmedia_AI_Plus,「AIが考えた料理はどんな味？」――光文社、AI活用したVTuberチャンネル始動,https://www.itmedia.co.jp/aiplus/articles/2507/04/news075.html,"Fri, 04 Jul 2025 12:35:00 +0900",「AIが考えた料理はどんな味がするのか？」――出版社の光文社がAIを活用し、このようなテーマのYouTubeチャンネルを始めた。,2025-07-04
094dc0ebcacc0c464ee5fbd5050de2b6,ITmedia_AI_Plus,骨のような3Dプリンタ製チェア　生物模倣を取り入れAI搭載バーチャルツインで開発,https://monoist.itmedia.co.jp/mn/articles/2507/04/news062.html,"Fri, 04 Jul 2025 12:00:00 +0900",ダッソー・システムズは、フランスのデザイナーであるパトリック・ジュアン氏と共同開発した軽量チェア「Ta.Tamu」を発表した。格子構造のデザインは「3DEXPERIENCEプラットフォーム・オン・ザ・クラウド」を活用して設計され、3Dプリンタで一体造形されている。,2025-07-04
c65b8bc5205816f3ad9ab6c29c84c1a4,ITmedia_AI_Plus,生成AIを全社レベルで使うGMOペパボ、DMM.com、MIXIなど8社の現状は？　日本CTO協会がヒアリングレポートを公開,https://atmarkit.itmedia.co.jp/ait/articles/2507/04/news034.html,"Fri, 04 Jul 2025 08:00:00 +0900",日本CTO協会は「生成AI活用ヒアリングレポート」を公開した。生成AIに関する先進的な取り組みを進める企業8社に調査した内容がまとめられている。,2025-07-04
