id,source,title,link,published,summary,collected_date
2eaa0de87ce3f9c76085b45bd1f75dde,Business_Insider,話題の中国製新型AIモデル「Kimi K3」を生み出したCEO兼創業者、ヤン・ジリン氏とは,https://www.businessinsider.jp/article/2607-who-is-yang-zhilin-ceo-founder-moonshot-ai-kimi-k3/,"Sun, 19 Jul 2026 22:30:00 GMT","ヤン・ジリン氏（34）は、中国の有力AIスタートアップ「ムーンショットAI（月之暗面：Moonshot AI）」のCEO兼共同創業者である。
同社が開発した「Kimi K3」は、シリコンバレーのテック界を震撼させている最新の中国製AIモデルだ。
ヤン氏は米カーネギーメロン大学で博士号を取得し、メタやグーグルでの勤務を経て中国に帰国した経歴を持つ。",2026-07-19
3c7f6f5b57a763d1130b2ce98ff9b2e6,Business_Insider,カメラを装着した人たちが無料でアパートの掃除や食事の調理をしてくれた,https://www.businessinsider.jp/article/2607robot-trainers-clean-apartment-cook-lunch-free-shift-ai-startup/,"Sun, 19 Jul 2026 21:50:00 GMT",シフトの清掃員とシェフをニューヨークの自宅に招きました。彼らは無料で掃除や料理をしてくれましたが、その様子はAIロボットの学習用に撮影されました。,2026-07-19
72562f85aa948c6cb0975939c17414cc,Business_Insider,韓国株式ブーム。投資家が無視すべきでない、大きなリスクとは？,https://www.businessinsider.jp/article/2607-kospi-stock-index-sk-hynix-samsung-share-price-retail-investors/,"Sat, 18 Jul 2026 08:30:00 GMT",韓国の個人投資家は積極的に借入を行ってAI関連株の上値を追っており、資金がサムスンやSKハイニックスに連動するレバレッジETFに流入しています。,2026-07-19
bd385695149ac09df245f571cc557645,ITmedia_AI_Plus,「スマホで動く」270億パラメーターLLM「Bonsai 27B」登場,https://www.itmedia.co.jp/aiplus/article/2607/17/2000000202/,"Sun, 19 Jul 2026 08:40:43 +0900",27BクラスのモデルをiPhoneで実行可能な容量に収めたとしている。,2026-07-19
6f767ad6cdeb7d89e1cf2855a6d8f5f1,ITmedia_AI_Plus,「Claude Fable 5」サブスクに統合　Max・Team Premiumプラン対象,https://www.itmedia.co.jp/news/articles/2607/18/news019.html,"Sat, 18 Jul 2026 12:50:00 +0900",米Anthropicは、最上位AIモデル「Claude Fable 5」を7月20日から有料プラン「Max」「Team Premium」の標準機能にする。利用上限の50%まで追加費用なしで利用でき、「Pro」「Team Standard」は「使用クレジット」での利用となり、100ドル分のクレジットを1回限り付与する。無償提供の期限を2度延長した末の方針転換となる。,2026-07-19
a4087691f0468ae853196cb711974bb3,ITmedia_AI_Plus,"「AIエージェントの約半数が""戦力外""になる」　なぜ企業は使いこなせない？",https://atmarkit.itmedia.co.jp/ait/articles/2607/17/news053.html,"Fri, 17 Jul 2026 13:00:00 +0900",Gartnerは、2027年までに企業の40％が自律型AIエージェントを格下げまたは廃止すると予測している。そうした悲観的な見方の背景にはどのような問題があるのか。,2026-07-19
bc9a552357be7c132288afbc117f44b3,ITmedia_AI_Plus,Google、「NotebookLM」を「Gemini Notebook」に改称　Geminiエコシステムへの統合を強化,https://www.itmedia.co.jp/news/articles/2607/17/news062.html,"Fri, 17 Jul 2026 08:21:00 +0900",Googleは、AI搭載リサーチツール「NotebookLM」の名称を「Gemini Notebook」に変更すると発表した。機能は単体製品として維持しつつ、エコシステム全体で広く機能するようになる。安全なクラウドコンピュータの割り当てによるデータ分析機能などの大型アップデートも展開中で、この機能は今後全Proユーザーへ提供される見込みだ。,2026-07-19
e846439eef80f64f0b94fd70f05b0da6,ITmedia_AI_Plus,これからのロボットは「買ったときが一番性能低い」？　ソフトバンクと安川電機「フィジカルAI」学習工程の効率化を実証,https://www.itmedia.co.jp/aiplus/article/2607/17/2000000196/,"Fri, 17 Jul 2026 08:00:00 +0900",「SoftBank World 2026」でソフトバンクと安川電機がフィジカルAI協業の成果を披露した。ソフトバンクの湧川隆次CTOは、強化学習によって使うほど性能が向上するロボットへの転換を「大きなパラダイムシフト」と表現した。,2026-07-19
b4788a7cb397a36b0c6b21c83aa4dc0d,ITmedia_AI_Plus,強気値上げで自爆か　ClaudeやGeminiに押され「M365 Copilot」は一人負け？：888th Lap,https://kn.itmedia.co.jp/kn/articles/2607/17/news040.html,"Fri, 17 Jul 2026 07:00:00 +0900",「ChatGPT」だけでなく、「Claude」や「Gemini」も支持を広げる生成AI市場。だが、Microsoft 365の法人ユーザーは約4億5000万人いるものの、有料版「Microsoft 365 Copilot」を契約している割合は4.5％未満にとどまるという。,2026-07-19
56387592776693e3aa7b3d6a2304e928,ITmedia_AI_Plus,Google検索の「AIモード」、検索結果からそのままアプリで作業可能に　CanvaやYouTube Musicなど,https://www.itmedia.co.jp/news/articles/2607/17/news061.html,"Fri, 17 Jul 2026 06:51:00 +0900",Googleは、検索の「AIモード」で外部アプリと直接連携できる機能の提供を開始した。まずは米国で順次展開し、Canva、YouTube Music、Instacartに対応する。検索結果から離れずにデザイン作成やカート追加などのタスクを完了できる。「Personal Intelligence」と組み合わせ、パーソナライズされた回答を提示する。,2026-07-19
