id,source,title,link,published,summary,collected_date
97cdeb0c011de7f8b3717d04864f5ae9,Business_Insider,「もうグーグルの検索順位なんてどうでもいい」2014年にSEOをマスターした起業家が今AIで行っていること,https://www.businessinsider.jp/article/2510-how-one-business-owner-is-leveraging-ai-to-grow-company/,"Sat, 11 Oct 2025 06:00:00 GMT",「以前使っていたSEO会社とは契約を解除した。もうグーグルでの順位なんてどうでもいい」と、ギーク・ウィンドウ・クリーニングの創業者は語った。,2025-10-12
3a9a441faee4d11a5b904dd62efeda28,Business_Insider,AIによって企業は従業員を増やすのか、減らすのか…それを決定する3つの要素,https://www.businessinsider.jp/article/2510-meta-cmo-ai-effect-head-count-growth-shrink/,"Fri, 10 Oct 2025 01:30:00 GMT",メタのアレックス・シュルツCMOは、汎用人工知能（AGI）がすべてを台無しにしない限り、AIの影響は労働力を拡大する方向と削減する方向の両面に見られるだろうと述べました。,2025-10-12
0805e775c77841a29c43cd73b91d73ec,Business_Insider,国際線「空白の5年」スカイマーク、初チャーター便のZIPAIR。台湾就航「満席」で定期便化に前進,https://www.businessinsider.jp/article/2510-skymark-zipair-new-route-taiwan-inbound-strategy/,"Fri, 10 Oct 2025 00:15:00 GMT",スカイマークとJAL傘下のLCC「ZIPAIR」の2社が台湾・台北便のチャーター運航を相次ぎ始めました。就航の背景には訪日観光客（インバウンド客）の増加はもちろん、国際線の運用が始まった空港の機能強化などがあります。,2025-10-12
c5408ab8c6682f7af944c4c2fd616c35,ITmedia_AI_Plus,“AIエージェントの次”のトレンドは何か　Gartnerが描く未来志向型インフラのハイプ・サイクル,https://www.itmedia.co.jp/enterprise/articles/2510/11/news003.html,"Sat, 11 Oct 2025 08:00:00 +0900",Gartnerは、日本の未来志向型インフラ・テクノロジーに関するハイプ・サイクルを発表した。AIエージェントや完全自動化など9項目を新たに加え、2030年を目標とした産業変革の指針を提示している。,2025-10-12
207df34ce380a99ae80d82961f3d87e7,ITmedia_AI_Plus,リコー、日本語で“GPT-5と同等性能”うたう金融業務特化型LLMを開発,https://www.itmedia.co.jp/aiplus/articles/2510/10/news124.html,"Fri, 10 Oct 2025 18:40:00 +0900",リコーは、GPT-5と同等の性能を持つ金融業務特化型LLMを開発したと発表した。,2025-10-12
4ac1dedb6320417399fbbb0534c9945b,ITmedia_AI_Plus,生成AIで“日本一怖い10秒間”を作れ――「10秒AIホラーチャレンジ」が話題　Xでは7万超いいねの投稿も,https://www.itmedia.co.jp/aiplus/articles/2510/10/news123.html,"Fri, 10 Oct 2025 18:21:00 +0900",「動画生成AIで、日本一怖い10秒間を作ってみませんか？」――10月7日から開催中のコンテスト「#10秒AIホラーチャレンジ」が注目を集めている。,2025-10-12
c2ed6098a9a5cc28adf2c41d223624a5,ITmedia_AI_Plus,情シスはAI活用をどう見ている？　導入のハードルや懸念点を聞いた,https://www.itmedia.co.jp/business/articles/2510/10/news070.html,"Fri, 10 Oct 2025 10:54:00 +0900",AI活用を情報システム部門（情シス）はどのように捉えているのか。総合ITサービスを提供するソフトクリエイト（東京都渋谷区）は調査を実施した。,2025-10-12
a4ac6c330989ccb2900f62d4527ab3f1,ITmedia_AI_Plus,OpenAIとAMD、次世代AIインフラ構築で戦略提携　6ギガワットGPUを段階的に導入,https://www.itmedia.co.jp/enterprise/articles/2510/10/news075.html,"Fri, 10 Oct 2025 10:00:00 +0900",OpenAIは、AMDとの戦略的提携を通じて、6GW（ギガワット）規模のGPUを段階的に導入し、次世代AIインフラの構築を推進する。第1弾としてMI450シリーズを2026年に導入し、MI300XやMI350Xへと協力を拡大する。,2025-10-12
8c3cf3a5ec1cd5983975c8a335eb6e9b,ITmedia_AI_Plus,Anthropic、LLMはわずか250件の悪意あるデータで「汚染」可能という研究結果,https://www.itmedia.co.jp/aiplus/articles/2510/10/news079.html,"Fri, 10 Oct 2025 09:52:00 +0900",Anthropicは、LLMのデータポイズニングに関する研究結果を発表した。モデルの規模に関わらず、わずか250件の悪意ある文書で「バックドア」を仕込めることが判明したとしている。攻撃に必要な文書数が従来想定より遥かに少なく、脅威の深刻さを示唆している。,2025-10-12
e5e92ba516ca8ba4ed631bbca1c95c50,ITmedia_AI_Plus,Google、企業向けAI「Gemini Enterprise」発表　ノーコードで業務エージェント構築,https://www.itmedia.co.jp/aiplus/articles/2510/10/news077.html,"Fri, 10 Oct 2025 09:10:00 +0900",Googleは、企業向けAIプラットフォーム「Gemini Enterprise」と「Gemini Business」を発表した。従業員がデータやアプリと対話でき、ノーコードでAIエージェントを構築可能としている。Google WorkspaceやMicrosoft 365などと連携し、ワークフロー全体を自動化する。,2025-10-12
