id,source,title,link,published,summary,collected_date
91354f0fe4cbcebd180ea3060cb999da,Business_Insider,グーグルは「OpenAIのおかげ」でChrome売却回避。注目の独禁法訴訟、実は敗者はマイクロソフト,https://www.businessinsider.jp/article/openai-save-google-doj-breakup-2025-9/,"Wed, 03 Sep 2025 21:35:00 GMT",,2025-09-03
9fc7ef959e832a7c9d27871e0e4b952f,Business_Insider,グーグル“反トラスト訴訟”に判決「Chromeは売却しなくて良い」。しかし、検索の独占的な契約は禁止。判決の争点は（詳報）,https://www.businessinsider.jp/article/2509google-search-antitrust-monopoly-doj-ruling-decision-chrome/,"Wed, 03 Sep 2025 02:05:00 GMT",グーグルをめぐる独占禁止法訴訟にからんで、連邦判事が9月2日、独占であることを判決する一方、Google Chromeの売却は必要ない、としました。テック業界が注目する判決の詳報です。,2025-09-03
6fdcb3d5ee2ee0e5493475d53cb00843,Business_Insider,韓国、AIを活用したデジタル教科書導入を撤回…効果的であるという証拠は十分ではない,https://www.businessinsider.jp/article/2509-ai-in-school-south-korea-textbook-rollback-jobs-education/,"Tue, 02 Sep 2025 22:30:00 GMT",韓国はすべての教室でAI教科書の使用を強制する方針に対して、保護者と教師が反発していました。,2025-09-03
4deed1ac1542b10fd8146b6f25f4a3b5,ITmedia_AI_Plus,「ChatGPT」一強崩れる　中堅・大企業で「Copilot」が逆転トップに――2025年版生成AI活用実態調査,https://kn.itmedia.co.jp/kn/articles/2509/04/news017.html,"Thu, 04 Sep 2025 07:00:00 +0900",企業の生成AI利用は拡大を続け、導入率は半数に達した。本稿では「ChatGPT」や「Microsoft 365 Copilot」などの生成AIサービスの利用動向を分析し、業務での活用方法と評価についても解説する。,2025-09-03
94cee5669a245ba2c2805a2c4762746d,ITmedia_AI_Plus,超高速のエージェント型コーディングAI「Grok Code Fast 1」が登場　高性能と低コストを両立,https://atmarkit.itmedia.co.jp/ait/articles/2509/04/news008.html,"Thu, 04 Sep 2025 05:00:00 +0900",xAIが開発したエージェント型コーディング特化の新AIモデル「Grok Code Fast 1」が登場。超高速応答で、高性能と低コストを両立。xAI APIや、GitHub Copilot、Cursorなどから利用できる。,2025-09-03
1cdfdc9e2522178d65d83a225e0b45b9,ITmedia_AI_Plus,ChatGPTで障害発生中　「今日は仕事終わります」の声も【復旧済み】,https://www.itmedia.co.jp/aiplus/articles/2509/03/news128.html,"Wed, 03 Sep 2025 18:44:00 +0900",9月3日午後5時10分ごろ（日本時間）から、米OpenAIのChatGPTで障害が発生している。,2025-09-03
c22f98e66a89c4ef02cb93004f9c0432,ITmedia_AI_Plus,全エンジニアに個人用AIスパコン「DGX Spark」配布、不動産テック新興　「数千万円規模の投資に」,https://www.itmedia.co.jp/aiplus/articles/2509/03/news125.html,"Wed, 03 Sep 2025 18:13:00 +0900",不動産業界向けのAIサービスを手掛けるトグルホールディングス（東京都港区）が、同社の全エンジニアに、“個人用AIスーパーコンピュータ”をうたう米NVIDIAのデスクトップPC「DGX Spark」を配布すると発表した。オープンな大規模言語モデル（LLM）のチューニングなどを効率化する他、AIの利用に掛かるAPI料金の最適化などを見込む。,2025-09-03
069f38592d97bd3fcf67d99fe59148e2,ITmedia_AI_Plus,エンジニア採用、増やす・減らす？──AI普及で約半数の企業が「人数見直す」　ファインディ調査,https://www.itmedia.co.jp/aiplus/articles/2509/03/news105.html,"Wed, 03 Sep 2025 15:25:00 +0900",AIの普及で、約半数の企業がエンジニア採用人数を見直し──エンジニア向けの転職支援を手掛けるファインディは、そんな調査結果を発表した。,2025-09-03
1d0e0429dd5e71684a7058fe90c81818,ITmedia_AI_Plus,情報は「ChatGPTで調べて」――あすか製薬の質問状に米投資ファンドが“回答拒否”　株の買い増し巡り,https://www.itmedia.co.jp/aiplus/articles/2509/03/news092.html,"Wed, 03 Sep 2025 13:45:00 +0900",あすか製薬ホールディングスは、米投資ファンドのDalton Investmentsなどに対し、あすか製薬HDの株の買い増しに関する質問状の回答を再要請すると発表した。質問状を送っていたが、「質問事項の一部は、生成AIを活用して情報収集すべき」という趣旨の回答しか得られなかったという。,2025-09-03
9cc4c773a3626d371bc6bbee1604180e,ITmedia_AI_Plus,「Yahoo! JAPAN」アプリは「AIエージェント目指す」　新機能「AIハイライト」はOpenAIのAPI活用,https://www.itmedia.co.jp/aiplus/articles/2509/03/news081.html,"Wed, 03 Sep 2025 10:46:00 +0900",「Yahoo! JAPAN」アプリに、フォローしているテーマに関する最新情報を生成AIが選び、簡潔な見出しを自動で作って表示する新機能「AIハイライト」が実装。,2025-09-03
