id,source,title,link,published,summary,collected_date
61af58d2516464062a39e1888ac04b71,Business_Insider,AIによる&quot;画像加工&quot;が、不動産売買に混乱をもたらしはじめた。氾濫する「盛りすぎ」写真に注意,https://www.businessinsider.jp/article/2603-home-listing-ai-photos-housefishing-agents-buyers/,"Sat, 14 Mar 2026 08:30:00 GMT",AIは不動産のステージング（飾り付け・演出）を容易にします。ですが、購入希望者に誤解を与える危険性があります。カリフォルニア州は2026年1月、デジタル加工された物件写真について開示を義務付ける法律を可決しました。,2026-03-14
147d311de3e2606b08d9d1984d545690,Business_Insider,AIの不安と疲労で、iPodやデジカメ、携帯電話を使っていたシンプルな時代へのノスタルジーが広がっている,https://www.businessinsider.jp/article/2602-millennials-gen-z-internet-simpler-times-old-technology-ai-rejection/,"Fri, 13 Mar 2026 23:00:00 GMT",Z世代とミレニアル世代は、AIへの幻滅が広がる中でアナログ技術に安らぎを見出しています。,2026-03-14
4725b0dbf7f10d77dc396b5c96ac080e,Business_Insider,原油高がAIブームに影。電力コストと供給リスクが浮上,https://www.businessinsider.jp/article/2603oil-price-spike-impact-electricity-power-ai-semiconductor-chips-fab/,"Fri, 13 Mar 2026 22:00:00 GMT",原油価格の高騰で半導体株が不安定化し、AIコスト増への懸念が高まっています。エネルギー高はAI拡大や企業利益を圧迫する恐れがあり、LNG停止でヘリウム供給も逼迫しています。,2026-03-14
4e8ca090971a17ca63623b77cf5fa04f,Business_Insider,アップル「AirTag（第2世代）」実機レビュー：初代ユーザーが肌で感じた「買い替え」後の進化点,https://www.businessinsider.jp/article/2603-airtag-2nd-gen-review/,"Fri, 13 Mar 2026 09:00:00 GMT",アップル「AirTag（第2世代）」の実機レビューをお届けします。初代からの劇的な変化はないものの、紛失防止タグとしての完成度を着実に高めています。,2026-03-14
4254998a9f1c41bc30eba7654166097e,Business_Insider,「シニア世代で経験豊富な労働者」はAIによる雇用喪失で影響を受けにくい…ダラス連銀が分析,https://www.businessinsider.jp/article/2603-dallas-fed-ai-study-experienced-older-workers/,"Fri, 13 Mar 2026 01:30:00 GMT",ダラス連銀の新たな分析は、ChatGPTのリリース以降の雇用への影響を調べました。データは若年層と高齢層の間に隔たりがあることを示唆しています。,2026-03-14
118ce9536896ff990b72b6168946ce1d,ITmedia_AI_Plus,AIボットの猛攻でソーシャルニュースサイトDiggが再起動2カ月後に「ハードリセット」,https://www.itmedia.co.jp/news/articles/2603/14/news025.html,"Sat, 14 Mar 2026 08:15:00 +0900",ソーシャルニュースサイトのDiggは、サイトを一時停止すると発表した。1月のオープンベータ公開から約2カ月での決断となる。原因はAIボットによる大量のスパム投稿で、人間によるコミュニティの信頼維持が困難になったためとしている。,2026-03-14
3c847797e4a3b16bcbfce19bace5c1fd,ITmedia_AI_Plus,AIによるbot通信の8割がクローラー　Metaが過半数を占める実態,https://www.itmedia.co.jp/enterprise/articles/2603/14/news013.html,"Sat, 14 Mar 2026 08:00:00 +0900",FastlyはAIによるbot通信の実態を分析したレポートを発表した。通信の約8割をクローラーが占め、Metaが過半を生成していると判明した。高頻度アクセスによるサーバ負荷や、bot識別の難しさが課題となっている。,2026-03-14
fb9dc1e09844a1ee4e0d5f964149d103,ITmedia_AI_Plus,ホンダ、慶大・阪大とAI開発の協働研究所　人材育成を加速,https://www.itmedia.co.jp/aiplus/articles/2603/13/news108.html,"Fri, 13 Mar 2026 18:53:00 +0900",本田技研工業は、慶應義塾大学および大阪大学とAI開発で産学連携するプロジェクト「BRIDGE」（ブリッジ）を始めると発表した。,2026-03-14
ffd92f519cd6666343c2baf21ee97f2c,ITmedia_AI_Plus,“AI養老孟司”が客員教授に就任　本人とともに　東京工科大,https://www.itmedia.co.jp/aiplus/articles/2603/13/news093.html,"Fri, 13 Mar 2026 15:26:00 +0900",東京工科大学は、養老孟司氏と同氏を模したAIアバター「AI養老先生」がともに客員教授に就任したと発表した。,2026-03-14
69af485326d1cc92093872b95b37c0ae,ITmedia_AI_Plus,AIエージェント導入が進む企業は何が違う？　Microsoft、成否を分ける“5要素”を提示,https://atmarkit.itmedia.co.jp/ait/articles/2603/13/news063.html,"Fri, 13 Mar 2026 13:00:00 +0900",MicrosoftはAIエージェントの導入準備態勢に関する調査結果を公開した。準備が整った企業は未整備企業に比べ、約2.5倍の速さでエージェントを導入できるという。,2026-03-14
1839c09d069ca750635a56bb808a3661,ITmedia_AI_Plus,急成長上位10位プロジェクトの6割がAI関連　GitHubが分析するAI支援ワークフローの変化,https://atmarkit.itmedia.co.jp/ait/articles/2603/13/news061.html,"Fri, 13 Mar 2026 13:00:00 +0900",GitHubが年次レポート「Octoverse 2025」に基づく分析記事を公開した。AIプロジェクトを推進する上で開発者が重視する点とツールの選択方法が変化しつつあるという。,2026-03-14
f5ae467afd073b47e17ed78f59291edf,ITmedia_AI_Plus,Sakana AI、防衛装備庁から委託研究　部隊の情報分析や意思決定にAI利用へ,https://www.itmedia.co.jp/aiplus/articles/2603/13/news083.html,"Fri, 13 Mar 2026 12:14:00 +0900",Sakana AIは、防衛装備庁からの委託研究を始めると発表した。自律的にタスクをこなすAIエージェント技術により、部隊の情報分析や意思決定の高度化を目指す。,2026-03-14
0e1b58cd6ef15fd3be9ecefab41ebfef,ITmedia_AI_Plus,GoogleマップがGeminiで進化　AIが複雑な質問に答える「Ask Maps」と3Dナビ「Immersive Navigation」,https://www.itmedia.co.jp/news/articles/2603/13/news080.html,"Fri, 13 Mar 2026 11:25:00 +0900",Googleは「Googleマップ」の「Gemini」採用新機能を発表した。会話形式で複雑な条件の場所探しができる「Ask Maps」と、3Dビューで直感的なルート案内を行う「Immersive Navigation」を導入。ユーザーの嗜好や過去の履歴に基づいたパーソナライズ提案や、自然な音声案内により、ナビゲーション体験を再構築する。（日本での提供はまだ）,2026-03-14
4325fa61af50ebc9319413753f08ea57,ITmedia_AI_Plus,「とほほのWWW入門」30年目も更新中　96年開設の個人サイト、CGIからOpenAI APIまでカバー,https://www.itmedia.co.jp/news/articles/2603/13/news073.html,"Fri, 13 Mar 2026 10:46:00 +0900",近年はReactやNext.js、OpneAI APIまで対象を広げ、淡々と更新を続けている。,2026-03-14
2a25d30b64b375b37ec0d7b52f8fff1f,ITmedia_AI_Plus,Anthropic、「Claude」で表や図のインライン表示をβ公開　無料版でも,https://www.itmedia.co.jp/aiplus/articles/2603/13/news068.html,"Fri, 13 Mar 2026 08:02:00 +0900",Anthropicは、Claudeのチャット回答内で表や図、画像をインライン生成する機能をβ版として導入した。2025年9月に公開された「Imagine with Claude」がベースで、全ユーザーが利用可能。プロンプトに応じてAIが視覚化の必要性を判断する。,2026-03-14
bbbce283084e05abb88e462c1c2f8f07,ITmedia_AI_Plus,黒船「フィジカルAI」襲来　日本におけるヒューマノイド開発の最適解とは,https://monoist.itmedia.co.jp/mn/articles/2603/13/news050.html,"Fri, 13 Mar 2026 08:00:00 +0900",アールティが、産業技術総合研究所、川田テクノロジーズ、川崎重工業などと共同で「フィジカルAI勉強会」を開催。ヒューマノイドの実用化に必要不可欠な技術としてフィジカルAIという言葉そのものや技術成熟度への認識については混乱が見られる中、今回の勉強会は現時点でのフィジカルAIの捉え方を共有することを目的に開催された。,2026-03-14
f33338002b2399113354ed908d983e47,ITmedia_AI_Plus,Microsoft 365の新プラン「E7」は“AI盛り盛り”で99ドル　E5にはない魅力は？,https://www.itmedia.co.jp/enterprise/articles/2603/12/news096.html,"Fri, 13 Mar 2026 08:00:00 +0900",AIとエージェント運用を統合したMicrosoft 365の新プラン「Microsoft 365 E7」が発表された。Copilotや管理基盤を統合し、業務全般でのAI利用とIT部門による統制を両立する。,2026-03-14
6610bf9264eaf755730ab1c4d1a63db6,ITmedia_AI_Plus,VS Codeの安定版が毎週リリースへ　第1弾のバージョン1.111ではAIエージェント運用を強化,https://atmarkit.itmedia.co.jp/ait/articles/2603/13/news023.html,"Fri, 13 Mar 2026 05:00:00 +0900",Visual Studio Codeの安定版が毎週リリースへ移行した。その第1弾となるバージョン1.111では、AIエージェントの自律実行や権限管理、デバッグ支援などが強化されている。,2026-03-14
