id,source,title,link,published,summary,collected_date
0f645d6b4a7b7b28f093697c2e0ab18e,Business_Insider,精神疾患を最も悪化させる対話型AIはDeepSeek。英バークレイズ注目の研究成果、Kimi K2に存在感,https://www.businessinsider.jp/article/ai-models-psychosis-risk-ranking-study-openai-anthropic-deepseek-google-2025-9/,"Sun, 14 Sep 2025 22:05:00 GMT","AIモデルや対話型AIがメンタルヘルスに及ぼす悪影響に対し懸念が高まっています。
例えば、英銀大手バークレイズのアナリストチームは近頃、メンタルヘルスの観点から各種AIモデルを比較評価する研究内容を顧客向けに紹介しています。",2025-09-14
dc80d4d537f7c646d4eac70e72a72505,Business_Insider,「iPhone 17/17 Pro/Air」予約前にもう一度見たいスペックまとめ。各モデルの「買い」ポイント,https://www.businessinsider.jp/article/2509-apple-iphone-17-air-spec-summary/,"Sun, 14 Sep 2025 08:00:00 GMT",アップル「iPhone 17/Air」シリーズの予約が9月12日に始まります。4モデルの主なスペックを比較。また、2024年9月発売の「iPhone 16」シリーズとも比較しました。,2025-09-14
2505b893086a4508d1f7cd84de587308,Business_Insider,「エージェント型AI」が会計コンサル「ビッグ4」のビジネスモデルを塗り替えている,https://www.businessinsider.jp/article/deloitte-ey-launch-agentic-ai-platforms-big-four-competition-a/,"Fri, 12 Sep 2025 08:00:00 GMT",デロイトは、コストを25%削減できるというエージェント型AIプラットフォームを発表しましたが、そのツールを同社の従業員がどのように利用するかについては疑問が残ります。,2025-09-14
53d913d700914f3e54db0b196b6c327c,Business_Insider,「SAF」はバズワードではない。その真の重要性とは,https://www.businessinsider.jp/article/2509-what-is-saf-cosmo-energy-holdings/,"Fri, 12 Sep 2025 08:00:00 GMT",「SAF（Sustainable Aviation Fuel／持続可能な航空燃料）」について、ビジネスパーソンが理解しておくべき本質とは何でしょうか。コスモエネルギーホールディングスの2人に、SAFの現状や抱える課題や同グループの取り組みなどの話を聞きました。,2025-09-14
e87a41d76ca70bdf1ac53c8f4030193b,Business_Insider,「AirPods Pro 3」の実力をアップル発表会で試した。ライブ翻訳＆心拍数計測で価格据え置き,https://www.businessinsider.jp/article/2509-apple-airpods-pro-3-hands-on/,"Fri, 12 Sep 2025 02:30:00 GMT",約2年ぶりのモデルチェンジとなった「AirPods Pro 3」。飛躍的に進化したノイズキャンセリングと外部音取り込み機能に加え、新たに心拍数センサーを搭載。ただし価格据え置きとなった本機の魅力に迫ります。,2025-09-14
f33863a3e22aca09cd330f9a9c15c3f3,ITmedia_AI_Plus,Google、差分プライバシー適用の「VaultGemma」　個人情報の記憶・漏洩リスクを低減,https://www.itmedia.co.jp/aiplus/articles/2509/15/news021.html,"Mon, 15 Sep 2025 07:43:00 +0900",Googleは、「Differential Privacy」（差分プライバシー、DP）を適用してゼロから学習させたLLM「VaultGemma」を発表した。個人情報などの記憶・漏洩リスクを極めて低く設計した10億パラメータのオープンモデルで、医療や金融などプライバシーが重要な分野での活用を目指す。,2025-09-14
f80715992e7286c6c2b9f40b55caa747,ITmedia_AI_Plus,「Rolling Stone」発行元のPMC、Googleを提訴　「AIによる概要」でトラフィックが激減と主張,https://www.itmedia.co.jp/news/articles/2509/15/news020.html,"Mon, 15 Sep 2025 07:11:00 +0900",「Rolling Stone」や「Billboard」などを発行する米メディア大手PMCがGoogleを提訴した。「AIによる概要」でのコンテンツ無断利用によりWebサイトへのトラフィックが激減し、収益に損害が出たと主張。損害賠償や不当な行為の停止などを求めている。,2025-09-14
0a83c8ea632875f98da3552034b5bf39,ITmedia_AI_Plus,OpenAI、AI起業家育成プログラム「Grove」　まずは15人募集,https://www.itmedia.co.jp/aiplus/articles/2509/14/news018.html,"Sun, 14 Sep 2025 06:13:00 +0900",OpenAIが、AI分野の起業家向け新プログラム「Grove」を発表。「プレアイデア」段階の個人を対象に、本社での5週間のプログラムを通じ事業の具体化を支援する。未公開モデルへのアクセス機会も提供し、第1期生15人を募集中だ。,2025-09-14
db68a38c198dff23b022d55ed63bd756,ITmedia_AI_Plus,英語を使う会社員の9割「生成AI時代でも英語力の向上は必要」　なぜ？,https://www.itmedia.co.jp/business/articles/2509/13/news018.html,"Sat, 13 Sep 2025 08:00:00 +0900",生成AI時代の英語力について、英語学校の運営などを手掛けるランゲージ・ティーチング・レボリューションズ（東京都渋谷区）が調査を実施した。,2025-09-14
15c6bac64981f68f548f7129dca3bdf8,ITmedia_AI_Plus,NVIDIAが推進する「フィジカルAI」の動向　AIによる空間認識で製造業を支援,https://www.itmedia.co.jp/enterprise/articles/2509/13/news014.html,"Sat, 13 Sep 2025 08:00:00 +0900",NVIDIAは都市や産業インフラの安全性と効率性を向上させる「フィジカルAI」の最新技術を発表した。映像センサーとAIを活用し、危険作業の自動化や製造現場の品質管理、公共安全の強化を実現する。,2025-09-14
a009f42ae2228a4e388712a9d6c89b42,ITmedia_AI_Plus,「タレントの写真でAI画像や動画を作らないで」――AV事務所が注意喚起,https://www.itmedia.co.jp/aiplus/articles/2509/12/news113.html,"Fri, 12 Sep 2025 19:44:00 +0900",アダルトビデオ女優のマネジメントなどを手掛けるBstarは、所属タレントの写真を利用し、生成AIで画像や動画を作らないよう注意喚起した。「本人の肖像権や著作権などの権利を侵害する可能性があるため」としている。,2025-09-14
ccaab8a8eb4cdfaa1a0cb3858d24a79e,ITmedia_AI_Plus,OpenAI、Microsoftと「次の段階」へ　覚書を締結　対立回避か,https://www.itmedia.co.jp/aiplus/articles/2509/12/news087.html,"Fri, 12 Sep 2025 15:59:00 +0900",米OpenAIは、米Microsoftと今後のパートナーシップに関する覚書を締結したと発表した。現在、最終的な契約条件を決めるために協議を進めているという。,2025-09-14
79a007dfc04f03185c28b3ee78526536,ITmedia_AI_Plus,百科事典のBritannica、Perplexityを著作権・商標権侵害で提訴,https://www.itmedia.co.jp/aiplus/articles/2509/12/news092.html,"Fri, 12 Sep 2025 14:46:00 +0900",百科事典のBritannicaが、AI企業のPerplexityを著作権・商標権侵害で提訴した。コンテンツの無断利用や、不正確なAI生成物に商標を並べて表示して損害を与えたと主張。損害賠償や侵害行為の恒久的な停止を求めている。,2025-09-14
ff8a4baf6fccd5dbe56bdf0025fc3968,ITmedia_AI_Plus,今年のiPhoneは「薄い」だけじゃない　実機に触れて分かった“Appleの戦略“と”隠れたAI”とは？,https://www.itmedia.co.jp/news/articles/2509/12/news082.html,"Fri, 12 Sep 2025 12:00:00 +0900",今年も米Appleが新製品群を発表した。当然ながら、注目は薄型の「iPhone Air」だろう。だが、それ以外からもAppleの戦略は色々見えてくる。今回出たものを現地で触りつつ、「出なかったもの」も考えながら、今のAppleの戦略を分析してみたい。,2025-09-14
6c440263f29fbf2e657168cf74addbb2,ITmedia_AI_Plus,電通グループ、「AI For Growth マーケティングエージェント開発・導入・伴走支援サービス」を提供開始,https://atmarkit.itmedia.co.jp/ait/articles/2509/12/news064.html,"Fri, 12 Sep 2025 09:00:00 +0900",「AIと人との協働」を前提とした業務プロセス確立も支援。,2025-09-14
